ID,Name,主体类型,type,[z]
B469596,B469596,设计师,设计师,3
A469602,A469602,需求方,需求方,3
B469602,B469602,设计师,设计师,3
A469603,A469603,需求方,需求方,3
B469603,B469603,设计师,设计师,3
A469607,A469607,需求方,需求方,3
B469607,B469607,设计师,设计师,3
A469609,A469609,需求方,需求方,3
B469609,B469609,设计师,设计师,3
A469610,A469610,需求方,需求方,3
B469610,B469610,设计师,设计师,3
A469613,A469613,需求方,需求方,3
B469613,B469613,设计师,设计师,3
A469624,A469624,需求方,需求方,3
B469624,B469624,设计师,设计师,3
A469625,A469625,需求方,需求方,3
B469625,B469625,设计师,设计师,3
A469627,A469627,需求方,需求方,3
B469627,B469627,设计师,设计师,3
A469631,A469631,需求方,需求方,3
B469631,B469631,设计师,设计师,3
A469637,A469637,需求方,需求方,3
B469637,B469637,设计师,设计师,3
A469638,A469638,需求方,需求方,3
B469638,B469638,设计师,设计师,3
A469641,A469641,需求方,需求方,3
B469641,B469641,设计师,设计师,3
A469647,A469647,需求方,需求方,3
B469647,B469647,设计师,设计师,3
A469673,A469673,需求方,需求方,3
B469673,B469673,设计师,设计师,3
A469677,A469677,需求方,需求方,3
B469677,B469677,设计师,设计师,3
A469679,A469679,需求方,需求方,3
B469679,B469679,设计师,设计师,3
A469685,A469685,需求方,需求方,3
B469685,B469685,设计师,设计师,3
A469690,A469690,需求方,需求方,3
B469690,B469690,设计师,设计师,3
A469692,A469692,需求方,需求方,3
B469692,B469692,设计师,设计师,3
A469693,A469693,需求方,需求方,3
B469693,B469693,设计师,设计师,3
A469695,A469695,需求方,需求方,3
B469695,B469695,设计师,设计师,3
A469698,A469698,需求方,需求方,3
B469698,B469698,设计师,设计师,3
A469706,A469706,需求方,需求方,3
B469706,B469706,设计师,设计师,3
A469709,A469709,需求方,需求方,3
B469709,B469709,设计师,设计师,3
A469719,A469719,需求方,需求方,3
B469719,B469719,设计师,设计师,3
A469720,A469720,需求方,需求方,3
B469720,B469720,设计师,设计师,3
A469721,A469721,需求方,需求方,3
B469721,B469721,设计师,设计师,3
A469723,A469723,需求方,需求方,3
B469723,B469723,设计师,设计师,3
A469725,A469725,需求方,需求方,3
B469725,B469725,设计师,设计师,3
A469726,A469726,需求方,需求方,3
B469726,B469726,设计师,设计师,3
A469730,A469730,需求方,需求方,3
B469730,B469730,设计师,设计师,3
A469731,A469731,需求方,需求方,3
B469731,B469731,设计师,设计师,3
A469733,A469733,需求方,需求方,3
B469733,B469733,设计师,设计师,3
A469734,A469734,需求方,需求方,3
B469734,B469734,设计师,设计师,3
A469735,A469735,需求方,需求方,3
B469735,B469735,设计师,设计师,3
A469741,A469741,需求方,需求方,3
B469741,B469741,设计师,设计师,3
A469743,A469743,需求方,需求方,3
B469743,B469743,设计师,设计师,3
A469744,A469744,需求方,需求方,3
B469744,B469744,设计师,设计师,3
A469747,A469747,需求方,需求方,3
B469747,B469747,设计师,设计师,3
A469748,A469748,需求方,需求方,3
B469748,B469748,设计师,设计师,3
A469749,A469749,需求方,需求方,3
B469749,B469749,设计师,设计师,3
A469751,A469751,需求方,需求方,3
B469751,B469751,设计师,设计师,3
A469753,A469753,需求方,需求方,3
B469753,B469753,设计师,设计师,3
A469754,A469754,需求方,需求方,3
B469754,B469754,设计师,设计师,3
A469755,A469755,需求方,需求方,3
B469755,B469755,设计师,设计师,3
A469756,A469756,需求方,需求方,3
B469756,B469756,设计师,设计师,3
A469757,A469757,需求方,需求方,3
B469757,B469757,设计师,设计师,3
A469777,A469777,需求方,需求方,3
B469777,B469777,设计师,设计师,3
A469780,A469780,需求方,需求方,3
B469780,B469780,设计师,设计师,3
A469788,A469788,需求方,需求方,3
B469788,B469788,设计师,设计师,3
A469794,A469794,需求方,需求方,3
B469794,B469794,设计师,设计师,3
A469795,A469795,需求方,需求方,3
B469795,B469795,设计师,设计师,3
A469796,A469796,需求方,需求方,3
B469796,B469796,设计师,设计师,3
A469797,A469797,需求方,需求方,3
B469797,B469797,设计师,设计师,3
A469798,A469798,需求方,需求方,3
B469798,B469798,设计师,设计师,3
A469799,A469799,需求方,需求方,3
B469799,B469799,设计师,设计师,3
A469803,A469803,需求方,需求方,3
B469803,B469803,设计师,设计师,3
A469804,A469804,需求方,需求方,3
B469804,B469804,设计师,设计师,3
A469807,A469807,需求方,需求方,3
B469807,B469807,设计师,设计师,3
A469808,A469808,需求方,需求方,3
B469808,B469808,设计师,设计师,3
A469818,A469818,需求方,需求方,3
B469818,B469818,设计师,设计师,3
A469823,A469823,需求方,需求方,3
B469823,B469823,设计师,设计师,3
A469824,A469824,需求方,需求方,3
B469824,B469824,设计师,设计师,3
A469830,A469830,需求方,需求方,3
B469830,B469830,设计师,设计师,3
A469831,A469831,需求方,需求方,3
B469831,B469831,设计师,设计师,3
A469833,A469833,需求方,需求方,3
B469833,B469833,设计师,设计师,3
A469841,A469841,需求方,需求方,3
B469841,B469841,设计师,设计师,3
A469843,A469843,需求方,需求方,3
B469843,B469843,设计师,设计师,3
A469844,A469844,需求方,需求方,3
B469844,B469844,设计师,设计师,3
A469856,A469856,需求方,需求方,3
B469856,B469856,设计师,设计师,3
A469857,A469857,需求方,需求方,3
B469857,B469857,设计师,设计师,3
A469858,A469858,需求方,需求方,3
B469858,B469858,设计师,设计师,3
A469868,A469868,需求方,需求方,3
B469868,B469868,设计师,设计师,3
A469884,A469884,需求方,需求方,3
B469884,B469884,设计师,设计师,3
A469895,A469895,需求方,需求方,3
B469895,B469895,设计师,设计师,3
A469902,A469902,需求方,需求方,3
B469902,B469902,设计师,设计师,3
A469913,A469913,需求方,需求方,3
B469913,B469913,设计师,设计师,3
A469919,A469919,需求方,需求方,3
B469919,B469919,设计师,设计师,3
A469920,A469920,需求方,需求方,3
B469920,B469920,设计师,设计师,3
A469921,A469921,需求方,需求方,3
B469921,B469921,设计师,设计师,3
A469923,A469923,需求方,需求方,3
B469923,B469923,设计师,设计师,3
A469925,A469925,需求方,需求方,3
B469925,B469925,设计师,设计师,3
A469926,A469926,需求方,需求方,3
B469926,B469926,设计师,设计师,3
A469931,A469931,需求方,需求方,3
B469931,B469931,设计师,设计师,3
A469935,A469935,需求方,需求方,3
B469935,B469935,设计师,设计师,3
A469938,A469938,需求方,需求方,3
B469938,B469938,设计师,设计师,3
A469945,A469945,需求方,需求方,3
B469945,B469945,设计师,设计师,3
A469946,A469946,需求方,需求方,3
B469946,B469946,设计师,设计师,3
A469954,A469954,需求方,需求方,3
B469954,B469954,设计师,设计师,3
A469955,A469955,需求方,需求方,3
B469955,B469955,设计师,设计师,3
A469959,A469959,需求方,需求方,3
B469959,B469959,设计师,设计师,3
A469969,A469969,需求方,需求方,3
B469969,B469969,设计师,设计师,3
A469971,A469971,需求方,需求方,3
B469971,B469971,设计师,设计师,3
A469972,A469972,需求方,需求方,3
B469972,B469972,设计师,设计师,3
A469973,A469973,需求方,需求方,3
B469973,B469973,设计师,设计师,3
A469976,A469976,需求方,需求方,3
B469976,B469976,设计师,设计师,3
A469979,A469979,需求方,需求方,3
B469979,B469979,设计师,设计师,3
A469986,A469986,需求方,需求方,3
B469986,B469986,设计师,设计师,3
A469988,A469988,需求方,需求方,3
B469988,B469988,设计师,设计师,3
A469989,A469989,需求方,需求方,3
B469989,B469989,设计师,设计师,3
A469990,A469990,需求方,需求方,3
B469990,B469990,设计师,设计师,3
A469991,A469991,需求方,需求方,3
B469991,B469991,设计师,设计师,3
A469993,A469993,需求方,需求方,3
B469993,B469993,设计师,设计师,3
A469998,A469998,需求方,需求方,3
B469998,B469998,设计师,设计师,3
A470000,A470000,需求方,需求方,3
B470000,B470000,设计师,设计师,3
A470002,A470002,需求方,需求方,3
B470002,B470002,设计师,设计师,3
A470003,A470003,需求方,需求方,3
B470003,B470003,设计师,设计师,3
A470005,A470005,需求方,需求方,3
B470005,B470005,设计师,设计师,3
A470010,A470010,需求方,需求方,3
B470010,B470010,设计师,设计师,3
A470011,A470011,需求方,需求方,3
B470011,B470011,设计师,设计师,3
A470012,A470012,需求方,需求方,3
B470012,B470012,设计师,设计师,3
A470014,A470014,需求方,需求方,3
B470014,B470014,设计师,设计师,3
A470015,A470015,需求方,需求方,3
B470015,B470015,设计师,设计师,3
A470017,A470017,需求方,需求方,3
B470017,B470017,设计师,设计师,3
A470018,A470018,需求方,需求方,3
B470018,B470018,设计师,设计师,3
A470020,A470020,需求方,需求方,3
B470020,B470020,设计师,设计师,3
A470022,A470022,需求方,需求方,3
B470022,B470022,设计师,设计师,3
A470027,A470027,需求方,需求方,3
B470027,B470027,设计师,设计师,3
A470041,A470041,需求方,需求方,3
B470041,B470041,设计师,设计师,3
A470046,A470046,需求方,需求方,3
B470046,B470046,设计师,设计师,3
A470049,A470049,需求方,需求方,3
B470049,B470049,设计师,设计师,3
A470055,A470055,需求方,需求方,3
B470055,B470055,设计师,设计师,3
A470058,A470058,需求方,需求方,3
B470058,B470058,设计师,设计师,3
A470059,A470059,需求方,需求方,3
B470059,B470059,设计师,设计师,3
A470060,A470060,需求方,需求方,3
B470060,B470060,设计师,设计师,3
A470061,A470061,需求方,需求方,3
B470061,B470061,设计师,设计师,3
A470063,A470063,需求方,需求方,3
B470063,B470063,设计师,设计师,3
A470064,A470064,需求方,需求方,3
B470064,B470064,设计师,设计师,3
A470070,A470070,需求方,需求方,3
B470070,B470070,设计师,设计师,3
A470072,A470072,需求方,需求方,3
B470072,B470072,设计师,设计师,3
A470074,A470074,需求方,需求方,3
B470074,B470074,设计师,设计师,3
A470080,A470080,需求方,需求方,3
B470080,B470080,设计师,设计师,3
A470081,A470081,需求方,需求方,3
B470081,B470081,设计师,设计师,3
A470083,A470083,需求方,需求方,3
B470083,B470083,设计师,设计师,3
A470088,A470088,需求方,需求方,3
B470088,B470088,设计师,设计师,3
A470090,A470090,需求方,需求方,3
B470090,B470090,设计师,设计师,3
A470092,A470092,需求方,需求方,3
B470092,B470092,设计师,设计师,3
A470093,A470093,需求方,需求方,3
B470093,B470093,设计师,设计师,3
A470094,A470094,需求方,需求方,3
B470094,B470094,设计师,设计师,3
A470099,A470099,需求方,需求方,3
B470099,B470099,设计师,设计师,3
A470105,A470105,需求方,需求方,3
B470105,B470105,设计师,设计师,3
A470108,A470108,需求方,需求方,3
B470108,B470108,设计师,设计师,3
A470109,A470109,需求方,需求方,3
B470109,B470109,设计师,设计师,3
A470110,A470110,需求方,需求方,3
B470110,B470110,设计师,设计师,3
A470112,A470112,需求方,需求方,3
B470112,B470112,设计师,设计师,3
A470123,A470123,需求方,需求方,3
B470123,B470123,设计师,设计师,3
A470124,A470124,需求方,需求方,3
B470124,B470124,设计师,设计师,3
A470125,A470125,需求方,需求方,3
B470125,B470125,设计师,设计师,3
A470131,A470131,需求方,需求方,3
B470131,B470131,设计师,设计师,3
A470140,A470140,需求方,需求方,3
B470140,B470140,设计师,设计师,3
A470145,A470145,需求方,需求方,3
B470145,B470145,设计师,设计师,3
A470147,A470147,需求方,需求方,3
B470147,B470147,设计师,设计师,3
A470148,A470148,需求方,需求方,3
B470148,B470148,设计师,设计师,3
A470153,A470153,需求方,需求方,3
B470153,B470153,设计师,设计师,3
A470159,A470159,需求方,需求方,3
B470159,B470159,设计师,设计师,3
A470161,A470161,需求方,需求方,3
B470161,B470161,设计师,设计师,3
A470163,A470163,需求方,需求方,3
B470163,B470163,设计师,设计师,3
A470177,A470177,需求方,需求方,3
B470177,B470177,设计师,设计师,3
A470178,A470178,需求方,需求方,3
B470178,B470178,设计师,设计师,3
A470179,A470179,需求方,需求方,3
B470179,B470179,设计师,设计师,3
A470180,A470180,需求方,需求方,3
B470180,B470180,设计师,设计师,3
A470182,A470182,需求方,需求方,3
B470182,B470182,设计师,设计师,3
A470183,A470183,需求方,需求方,3
B470183,B470183,设计师,设计师,3
A470191,A470191,需求方,需求方,3
B470191,B470191,设计师,设计师,3
A470195,A470195,需求方,需求方,3
B470195,B470195,设计师,设计师,3
A470196,A470196,需求方,需求方,3
B470196,B470196,设计师,设计师,3
A470197,A470197,需求方,需求方,3
B470197,B470197,设计师,设计师,3
A470198,A470198,需求方,需求方,3
B470198,B470198,设计师,设计师,3
A470199,A470199,需求方,需求方,3
B470199,B470199,设计师,设计师,3
A470201,A470201,需求方,需求方,3
B470201,B470201,设计师,设计师,3
A470202,A470202,需求方,需求方,3
B470202,B470202,设计师,设计师,3
A470203,A470203,需求方,需求方,3
B470203,B470203,设计师,设计师,3
A470204,A470204,需求方,需求方,3
B470204,B470204,设计师,设计师,3
A470205,A470205,需求方,需求方,3
B470205,B470205,设计师,设计师,3
A470211,A470211,需求方,需求方,3
B470211,B470211,设计师,设计师,3
A470212,A470212,需求方,需求方,3
B470212,B470212,设计师,设计师,3
A470215,A470215,需求方,需求方,3
B470215,B470215,设计师,设计师,3
A470216,A470216,需求方,需求方,3
B470216,B470216,设计师,设计师,3
A470222,A470222,需求方,需求方,3
B470222,B470222,设计师,设计师,3
A470223,A470223,需求方,需求方,3
B470223,B470223,设计师,设计师,3
A470225,A470225,需求方,需求方,3
B470225,B470225,设计师,设计师,3
A470228,A470228,需求方,需求方,3
B470228,B470228,设计师,设计师,3
A470229,A470229,需求方,需求方,3
B470229,B470229,设计师,设计师,3
A470234,A470234,需求方,需求方,3
B470234,B470234,设计师,设计师,3
A470236,A470236,需求方,需求方,3
B470236,B470236,设计师,设计师,3
A470243,A470243,需求方,需求方,3
B470243,B470243,设计师,设计师,3
A470244,A470244,需求方,需求方,3
B470244,B470244,设计师,设计师,3
A470245,A470245,需求方,需求方,3
B470245,B470245,设计师,设计师,3
A470246,A470246,需求方,需求方,3
B470246,B470246,设计师,设计师,3
A470247,A470247,需求方,需求方,3
B470247,B470247,设计师,设计师,3
A470248,A470248,需求方,需求方,3
B470248,B470248,设计师,设计师,3
A470252,A470252,需求方,需求方,3
B470252,B470252,设计师,设计师,3
A470253,A470253,需求方,需求方,3
B470253,B470253,设计师,设计师,3
A470254,A470254,需求方,需求方,3
B470254,B470254,设计师,设计师,3
A470261,A470261,需求方,需求方,3
B470261,B470261,设计师,设计师,3
A470263,A470263,需求方,需求方,3
B470263,B470263,设计师,设计师,3
A470265,A470265,需求方,需求方,3
B470265,B470265,设计师,设计师,3
A470266,A470266,需求方,需求方,3
B470266,B470266,设计师,设计师,3
A470268,A470268,需求方,需求方,3
B470268,B470268,设计师,设计师,3
A470271,A470271,需求方,需求方,3
B470271,B470271,设计师,设计师,3
A470274,A470274,需求方,需求方,3
B470274,B470274,设计师,设计师,3
A470281,A470281,需求方,需求方,3
B470281,B470281,设计师,设计师,3
A470282,A470282,需求方,需求方,3
B470282,B470282,设计师,设计师,3
