ID,Transaction_Price,Publication_Time,type,[z]
任务编号：446673,1000.0,2016-09-19,订单,1
任务编号：446222,700.0,2016-09-15,订单,1
任务编号：446108,2000.0,2016-09-14,订单,1
任务编号：445959,1500.0,2016-09-13,订单,1
任务编号：445920,100.0,2016-09-13,订单,1
任务编号：445432,850.0,2016-09-10,订单,1
任务编号：445084,700.0,2016-09-08,订单,1
任务编号：444818,200.0,2016-09-07,订单,1
任务编号：444698,20000.0,2016-09-07,订单,1
任务编号：444453,7000.0,2016-09-06,订单,1
任务编号：444347,4500.0,2016-09-05,订单,1
任务编号：444235,2000.0,2016-09-05,订单,1
任务编号：444217,8000.0,2016-09-05,订单,1
任务编号：444199,200.0,2016-09-05,订单,1
任务编号：444143,10000.0,2016-09-05,订单,1
任务编号：443632,4200.0,2016-09-01,订单,1
任务编号：443446,600.0,2016-08-31,订单,1
任务编号：443383,800.0,2016-08-31,订单,1
任务编号：443251,1100.0,2016-08-31,订单,1
任务编号：442917,12000.0,2016-08-29,订单,1
任务编号：442849,300.0,2016-08-29,订单,1
任务编号：442493,600.0,2016-08-26,订单,1
任务编号：442414,6000.0,2016-08-26,订单,1
任务编号：442378,12000.0,2016-08-26,订单,1
任务编号：442345,500.0,2016-08-26,订单,1
任务编号：442352,5000.0,2016-08-26,订单,1
任务编号：441980,500.0,2016-08-24,订单,1
任务编号：441983,4700.0,2016-08-24,订单,1
任务编号：441441,150.0,2016-08-22,订单,1
任务编号：441419,500.0,2016-08-22,订单,1
任务编号：440724,1000.0,2016-08-18,订单,1
任务编号：440561,3500.0,2016-08-17,订单,1
任务编号：440543,40000.0,2016-08-17,订单,1
任务编号：440535,12000.0,2016-08-17,订单,1
任务编号：440523,9000.0,2016-08-17,订单,1
任务编号：440428,1200.0,2016-08-16,订单,1
任务编号：440417,10000.0,2016-08-16,订单,1
任务编号：440283,1000.0,2016-08-15,订单,1
任务编号：440232,7000.0,2016-08-15,订单,1
任务编号：440203,4000.0,2016-08-15,订单,1
任务编号：439513,300.0,2016-08-11,订单,1
任务编号：439396,500.0,2016-08-10,订单,1
任务编号：439026,500.0,2016-08-09,订单,1
任务编号：438922,44000.0,2016-08-08,订单,1
任务编号：438447,5000.0,2016-08-05,订单,1
任务编号：438107,500.0,2016-08-03,订单,1
任务编号：438249,1000.0,2016-08-04,订单,1
任务编号：437975,3340.0,2016-08-03,订单,1
任务编号：437812,3000.0,2016-08-02,订单,1
任务编号：437648,1000.0,2016-08-01,订单,1
任务编号：437606,15000.0,2016-08-01,订单,1
任务编号：437533,200.0,2016-08-01,订单,1
任务编号：437448,600.0,2016-07-31,订单,1
任务编号：436668,100.0,2016-07-27,订单,1
任务编号：436581,9000.0,2016-07-26,订单,1
任务编号：436275,500.0,2016-07-25,订单,1
任务编号：435644,4000.0,2016-07-21,订单,1
任务编号：435560,11600.0,2016-07-21,订单,1
任务编号：435539,28000.0,2016-07-21,订单,1
任务编号：435381,550.0,2016-07-20,订单,1
任务编号：435465,7000.0,2016-07-21,订单,1
任务编号：435279,1000.0,2016-07-20,订单,1
任务编号：434981,8000.0,2016-07-19,订单,1
任务编号：434897,200.0,2016-07-19,订单,1
任务编号：434847,300.0,2016-07-18,订单,1
任务编号：434575,3000.0,2016-07-17,订单,1
任务编号：434452,1000.0,2016-07-16,订单,1
任务编号：434342,300.0,2016-07-15,订单,1
任务编号：434325,1000.0,2016-07-15,订单,1
任务编号：434311,4300.0,2016-07-15,订单,1
任务编号：434080,1500.0,2016-07-14,订单,1
任务编号：434000,300.0,2016-07-14,订单,1
任务编号：433976,12500.0,2016-07-14,订单,1
任务编号：433552,1200.0,2016-07-12,订单,1
任务编号：433245,8500.0,2016-07-11,订单,1
任务编号：432954,8000.0,2016-07-09,订单,1
任务编号：432766,3500.0,2016-07-08,订单,1
任务编号：432385,1500.0,2016-07-07,订单,1
任务编号：432401,2000.0,2016-07-07,订单,1
任务编号：432254,1000.0,2016-07-06,订单,1
任务编号：432246,5000.0,2016-07-06,订单,1
任务编号：432223,1000.0,2016-07-06,订单,1
任务编号：432230,70000.0,2016-07-06,订单,1
任务编号：432101,8000.0,2016-07-05,订单,1
任务编号：432051,1000.0,2016-07-05,订单,1
任务编号：431887,3000.0,2016-07-05,订单,1
任务编号：431901,100.0,2016-07-05,订单,1
任务编号：431854,300.0,2016-07-04,订单,1
任务编号：431690,1500.0,2016-07-04,订单,1
任务编号：431290,10000.0,2016-07-01,订单,1
任务编号：430709,2000.0,2016-06-28,订单,1
任务编号：430626,5000.0,2016-06-28,订单,1
任务编号：430228,34000.0,2016-06-27,订单,1
任务编号：429827,500.0,2016-06-24,订单,1
任务编号：429570,4000.0,2016-06-23,订单,1
任务编号：429535,5000.0,2016-06-23,订单,1
任务编号：429384,2000.0,2016-06-22,订单,1
任务编号：429059,2300.0,2016-06-21,订单,1
任务编号：429027,30000.0,2016-06-21,订单,1
任务编号：428747,3000.0,2016-06-20,订单,1
任务编号：427938,300.0,2016-06-16,订单,1
任务编号：427915,26800.0,2016-06-16,订单,1
任务编号：427809,4500.0,2016-06-15,订单,1
任务编号：427450,2500.0,2016-06-14,订单,1
任务编号：427374,1080.0,2016-06-13,订单,1
任务编号：427054,1000.0,2016-06-12,订单,1
任务编号：426863,3000.0,2016-06-11,订单,1
任务编号：426795,2000.0,2016-06-10,订单,1
任务编号：426612,2500.0,2016-06-08,订单,1
任务编号：426428,800.0,2016-06-08,订单,1
任务编号：426158,400.0,2016-06-07,订单,1
任务编号：426071,3000.0,2016-06-06,订单,1
任务编号：425939,100.0,2016-06-06,订单,1
任务编号：425221,3700.0,2016-06-02,订单,1
任务编号：425235,5500.0,2016-06-02,订单,1
任务编号：425134,2000.0,2016-06-01,订单,1
任务编号：424921,500.0,2016-05-31,订单,1
任务编号：425047,50000.0,2016-06-01,订单,1
任务编号：424484,4500.0,2016-05-29,订单,1
任务编号：424596,6000.0,2016-05-30,订单,1
任务编号：423810,200.0,2016-05-26,订单,1
任务编号：423918,10000.0,2016-05-26,订单,1
任务编号：423773,2200.0,2016-05-25,订单,1
任务编号：423053,600.0,2016-05-23,订单,1
任务编号：423035,4000.0,2016-05-22,订单,1
任务编号：422900,500.0,2016-05-21,订单,1
任务编号：422870,200.0,2016-05-21,订单,1
任务编号：422776,1800.0,2016-05-20,订单,1
任务编号：422337,5000.0,2016-05-18,订单,1
任务编号：422109,10000.0,2016-05-17,订单,1
任务编号：421927,3000.0,2016-05-17,订单,1
任务编号：421750,500.0,2016-05-16,订单,1
任务编号：421777,2000.0,2016-05-16,订单,1
任务编号：421325,300.0,2016-05-13,订单,1
任务编号：421288,8000.0,2016-05-13,订单,1
任务编号：421172,17000.0,2016-05-12,订单,1
任务编号：421148,600.0,2016-05-12,订单,1
任务编号：421103,300.0,2016-05-12,订单,1
任务编号：420904,800.0,2016-05-11,订单,1
任务编号：420883,5000.0,2016-05-11,订单,1
任务编号：420765,1600.0,2016-05-10,订单,1
任务编号：420674,3800.0,2016-05-10,订单,1
任务编号：420618,1200.0,2016-05-10,订单,1
任务编号：419824,100.0,2016-05-05,订单,1
任务编号：419575,200.0,2016-05-04,订单,1
任务编号：419487,400.0,2016-05-04,订单,1
任务编号：419471,500.0,2016-05-04,订单,1
任务编号：418966,500.0,2016-04-30,订单,1
任务编号：418963,1000.0,2016-04-30,订单,1
任务编号：418450,100.0,2016-04-27,订单,1
任务编号：418294,200.0,2016-04-27,订单,1
任务编号：417892,18000.0,2016-04-25,订单,1
任务编号：417870,1300.0,2016-04-25,订单,1
任务编号：417604,2000.0,2016-04-23,订单,1
任务编号：417572,800.0,2016-04-23,订单,1
任务编号：417271,2000.0,2016-04-21,订单,1
任务编号：417086,400.0,2016-04-20,订单,1
任务编号：416972,4000.0,2016-04-20,订单,1
任务编号：416959,500.0,2016-04-20,订单,1
任务编号：416673,500.0,2016-04-18,订单,1
任务编号：416389,5000.0,2016-04-16,订单,1
任务编号：416161,5000.0,2016-04-15,订单,1
任务编号：416102,600.0,2016-04-15,订单,1
任务编号：416003,500.0,2016-04-14,订单,1
任务编号：415984,2300.0,2016-04-14,订单,1
任务编号：415893,2000.0,2016-04-14,订单,1
任务编号：415657,500.0,2016-04-13,订单,1
任务编号：415357,100.0,2016-04-11,订单,1
任务编号：415217,2000.0,2016-04-11,订单,1
任务编号：415209,700.0,2016-04-11,订单,1
任务编号：415196,17000.0,2016-04-11,订单,1
任务编号：414981,8000.0,2016-04-09,订单,1
任务编号：414736,600.0,2016-04-08,订单,1
任务编号：414600,7000.0,2016-04-07,订单,1
任务编号：414431,2000.0,2016-04-06,订单,1
任务编号：414332,1000.0,2016-04-06,订单,1
任务编号：413825,2000.0,2016-04-04,订单,1
任务编号：413812,3000.0,2016-04-04,订单,1
任务编号：413809,600.0,2016-04-04,订单,1
任务编号：413775,700.0,2016-04-04,订单,1
任务编号：413691,200.0,2016-04-03,订单,1
任务编号：413667,100.0,2016-04-02,订单,1
任务编号：413641,1500.0,2016-04-02,订单,1
任务编号：413578,100.0,2016-04-02,订单,1
任务编号：413464,500.0,2016-04-01,订单,1
任务编号：413373,600.0,2016-04-01,订单,1
任务编号：413313,1000.0,2016-03-31,订单,1
任务编号：413330,2200.0,2016-03-31,订单,1
任务编号：413279,500.0,2016-03-31,订单,1
任务编号：413161,1500.0,2016-03-31,订单,1
任务编号：412795,300.0,2016-03-29,订单,1
任务编号：412730,100.0,2016-03-29,订单,1
任务编号：412740,500.0,2016-03-29,订单,1
任务编号：412286,100.0,2016-03-27,订单,1
任务编号：412495,400.0,2016-03-28,订单,1
任务编号：412464,1500.0,2016-03-28,订单,1
任务编号：412162,500.0,2016-03-25,订单,1
任务编号：412118,300.0,2016-03-25,订单,1
任务编号：411743,2300.0,2016-03-24,订单,1
任务编号：411705,100.0,2016-03-24,订单,1
任务编号：411652,10000.0,2016-03-23,订单,1
任务编号：411417,50000.0,2016-03-23,订单,1
任务编号：411175,2000.0,2016-03-22,订单,1
任务编号：410999,1000.0,2016-03-21,订单,1
任务编号：410943,2000.0,2016-03-21,订单,1
任务编号：410855,400.0,2016-03-20,订单,1
任务编号：410864,5000.0,2016-03-20,订单,1
任务编号：410850,500.0,2016-03-20,订单,1
任务编号：410826,100.0,2016-03-20,订单,1
任务编号：410734,200.0,2016-03-19,订单,1
任务编号：410713,2000.0,2016-03-19,订单,1
任务编号：410622,2500.0,2016-03-18,订单,1
任务编号：410473,1000.0,2016-03-18,订单,1
任务编号：410339,200.0,2016-03-17,订单,1
任务编号：410316,300.0,2016-03-17,订单,1
任务编号：410209,20000.0,2016-03-16,订单,1
任务编号：409882,200.0,2016-03-15,订单,1
任务编号：409676,600.0,2016-03-14,订单,1
任务编号：409609,2000.0,2016-03-14,订单,1
任务编号：409447,200.0,2016-03-13,订单,1
任务编号：409161,300.0,2016-03-11,订单,1
任务编号：409154,100.0,2016-03-11,订单,1
任务编号：409148,400.0,2016-03-11,订单,1
任务编号：409021,100.0,2016-03-10,订单,1
任务编号：408989,10000.0,2016-03-10,订单,1
任务编号：408926,600.0,2016-03-10,订单,1
任务编号：408803,500.0,2016-03-10,订单,1
任务编号：408751,5000.0,2016-03-09,订单,1
任务编号：408093,340.0,2016-03-07,订单,1
任务编号：407903,1500.0,2016-03-05,订单,1
任务编号：407775,500.0,2016-03-04,订单,1
任务编号：407696,2000.0,2016-03-03,订单,1
任务编号：407614,100.0,2016-03-03,订单,1
任务编号：407586,2000.0,2016-03-03,订单,1
任务编号：407417,2500.0,2016-03-02,订单,1
任务编号：407406,500.0,2016-03-02,订单,1
任务编号：407368,6000.0,2016-03-02,订单,1
任务编号：407317,500.0,2016-03-02,订单,1
任务编号：407334,500.0,2016-03-02,订单,1
任务编号：407307,2000.0,2016-03-02,订单,1
任务编号：407257,1700.0,2016-03-02,订单,1
任务编号：407106,2000.0,2016-03-01,订单,1
任务编号：406854,6000.0,2016-02-29,订单,1
任务编号：406690,1500.0,2016-02-27,订单,1
任务编号：406390,3000.0,2016-02-25,订单,1
任务编号：406172,3500.0,2016-02-24,订单,1
任务编号：405965,200.0,2016-02-23,订单,1
任务编号：405568,200.0,2016-02-20,订单,1
任务编号：405635,1000.0,2016-02-20,订单,1
任务编号：405082,1000.0,2016-02-17,订单,1
任务编号：404973,500.0,2016-02-16,订单,1
任务编号：404850,20000.0,2016-02-16,订单,1
任务编号：404791,200.0,2016-02-15,订单,1
任务编号：404598,500.0,2016-02-14,订单,1
任务编号：404344,4000.0,2016-02-04,订单,1
任务编号：404247,200.0,2016-02-02,订单,1
任务编号：404058,500.0,2016-01-30,订单,1
任务编号：403899,1500.0,2016-01-29,订单,1
任务编号：403830,29999.0,2016-01-28,订单,1
任务编号：403831,29999.0,2016-01-28,订单,1
任务编号：403664,3000.0,2016-01-27,订单,1
任务编号：403590,100.0,2016-01-27,订单,1
任务编号：403587,29999.0,2016-01-27,订单,1
任务编号：403589,5500.0,2016-01-27,订单,1
任务编号：403462,1300.0,2016-01-26,订单,1
任务编号：403455,1000.0,2016-01-26,订单,1
任务编号：403385,5000.0,2016-01-25,订单,1
任务编号：403257,15000.0,2016-01-25,订单,1
任务编号：402907,1600.0,2016-01-22,订单,1
任务编号：402897,5000.0,2016-01-22,订单,1
任务编号：402611,200.0,2016-01-20,订单,1
任务编号：402545,400.0,2016-01-20,订单,1
任务编号：402110,1800.0,2016-01-17,订单,1
任务编号：401800,100.0,2016-01-15,订单,1
任务编号：401716,600.0,2016-01-14,订单,1
任务编号：401576,2500.0,2016-01-14,订单,1
任务编号：401564,1300.0,2016-01-14,订单,1
任务编号：401446,3000.0,2016-01-13,订单,1
任务编号：401261,400.0,2016-01-12,订单,1
任务编号：401243,550.0,2016-01-12,订单,1
任务编号：401245,1300.0,2016-01-12,订单,1
任务编号：401150,1000.0,2016-01-11,订单,1
任务编号：401102,1700.0,2016-01-11,订单,1
任务编号：400954,200.0,2016-01-10,订单,1
任务编号：400924,300.0,2016-01-10,订单,1
任务编号：400817,200.0,2016-01-09,订单,1
任务编号：400789,1000.0,2016-01-09,订单,1
任务编号：400653,300.0,2016-01-08,订单,1
任务编号：400451,1400.0,2016-01-07,订单,1
任务编号：400314,2000.0,2016-01-06,订单,1
任务编号：400220,1000.0,2016-01-05,订单,1
任务编号：400204,1100.0,2016-01-05,订单,1
任务编号：400085,100.0,2016-01-05,订单,1
任务编号：400029,1600.0,2016-01-05,订单,1
任务编号：399988,500.0,2016-01-04,订单,1
任务编号：399917,4500.0,2016-01-04,订单,1
任务编号：465996,500.0,2016-12-20,订单,1
任务编号：454845,510.0,2016-10-31,订单,1
任务编号：452442,500.0,2016-10-21,订单,1
任务编号：446236,500.0,2016-09-15,订单,1
任务编号：442887,1500.0,2016-08-29,订单,1
任务编号：440251,500.0,2016-08-15,订单,1
任务编号：439048,501.0,2016-08-09,订单,1
任务编号：438386,501.0,2016-08-05,订单,1
任务编号：438420,2100.0,2016-08-05,订单,1
任务编号：438118,1000.0,2016-08-03,订单,1
任务编号：437664,501.0,2016-08-01,订单,1
任务编号：437663,501.0,2016-08-01,订单,1
任务编号：437412,2100.0,2016-07-31,订单,1
任务编号：436682,2100.0,2016-07-27,订单,1
任务编号：435785,1000.0,2016-07-22,订单,1
任务编号：435456,501.0,2016-07-21,订单,1
任务编号：434490,2100.0,2016-07-16,订单,1
任务编号：434434,500.0,2016-07-16,订单,1
任务编号：433806,2000.0,2016-07-13,订单,1
任务编号：433055,1000.0,2016-07-10,订单,1
任务编号：432974,500.0,2016-07-09,订单,1
任务编号：432898,500.0,2016-07-09,订单,1
任务编号：432424,500.0,2016-07-07,订单,1
任务编号：432331,500.0,2016-07-06,订单,1
任务编号：431735,501.0,2016-07-04,订单,1
任务编号：431464,510.0,2016-07-02,订单,1
任务编号：431207,501.0,2016-07-01,订单,1
任务编号：429572,500.0,2016-06-23,订单,1
任务编号：428438,510.0,2016-06-18,订单,1
任务编号：426629,500.0,2016-06-09,订单,1
任务编号：426639,500.0,2016-06-09,订单,1
任务编号：425752,500.0,2016-06-04,订单,1
任务编号：425598,510.0,2016-06-03,订单,1
任务编号：425097,500.0,2016-06-01,订单,1
任务编号：424415,510.0,2016-05-29,订单,1
任务编号：424297,1000.0,2016-05-28,订单,1
任务编号：424081,510.0,2016-05-27,订单,1
任务编号：423029,510.0,2016-05-22,订单,1
任务编号：422631,500.0,2016-05-20,订单,1
任务编号：421280,510.0,2016-05-13,订单,1
任务编号：421159,500.0,2016-05-12,订单,1
任务编号：420588,500.0,2016-05-10,订单,1
任务编号：420513,510.0,2016-05-09,订单,1
任务编号：420301,510.0,2016-05-08,订单,1
任务编号：420150,501.0,2016-05-07,订单,1
任务编号：419130,510.0,2016-05-01,订单,1
任务编号：419090,500.0,2016-05-01,订单,1
任务编号：418731,1200.0,2016-04-29,订单,1
任务编号：418474,555.0,2016-04-27,订单,1
任务编号：417458,501.0,2016-04-22,订单,1
任务编号：417145,510.0,2016-04-20,订单,1
任务编号：416787,510.0,2016-04-19,订单,1
任务编号：415677,500.0,2016-04-13,订单,1
任务编号：415369,500.0,2016-04-11,订单,1
任务编号：413730,510.0,2016-04-03,订单,1
任务编号：413394,1000.0,2016-04-01,订单,1
任务编号：413342,1000.0,2016-03-31,订单,1
任务编号：412014,510.0,2016-03-25,订单,1
任务编号：410644,1000.0,2016-03-18,订单,1
任务编号：410177,2100.0,2016-03-16,订单,1
任务编号：409966,500.0,2016-03-15,订单,1
