designer,year,ability,order_count,total_amount,designer_idx,ability_idx
湖南三行云智信息科技有限公司,2023,安监系统软件,3,83000.0,1565,93
湖南三行云智信息科技有限公司,2023,小程序开发,3,54100.0,1565,100
湖南众智互联,2023,APP开发,3,50800.0,1566,5
湖南众智互联,2023,企业官网,1,1200.0,1566,40
湖南众智互联,2023,其他网站,1,500.0,1566,54
湖南众智互联,2023,多媒体AI,1,27200.0,1566,90
湖南众智互联,2023,定制开发,1,10000.0,1566,94
湖南众智互联,2023,小程序开发,2,20000.0,1566,100
湖南众智互联,2023,门户网站,1,10000.0,1566,182
湖南贝思特软件有限公司,2023,脚本开发,1,14500.0,1567,167
湖州沃世,2023,小程序开发,1,6800.0,1568,100
源典工业设计科技,2023,产品外观设计,2,2000.0,1569,35
源典工业设计科技,2023,机械设备,1,3000.0,1569,141
源创社,2023,其他内容创作,1,1000.0,1570,47
源发科技,2023,响应式网站,1,800.0,1571,80
源发科技,2023,小程序开发,2,2000.0,1571,100
源流设计,2023,LOGO设计,1,800.0,1572,13
漫云科技,2023,APP开发,4,69000.0,1573,5
漫云科技,2023,小程序开发,8,95000.0,1573,100
漫酷社 品牌设计,2023,LOGO设计,8,7500.0,1574,13
漫酷社 品牌设计,2023,包装设计,13,34400.0,1574,68
漫酷社 品牌设计,2023,详情页设计,4,8000.0,1574,175
漫雲动漫设计工作室,2023,三维动画,1,300.0,1575,26
澜海科技,2023,APP开发,5,38000.0,1576,5
瀚潮科技,2023,其他软件开发,3,45000.0,1577,57
瀚潮科技,2023,小程序开发,1,6500.0,1577,100
灏瀚视觉设计工作室,2023,LOGO设计,1,100.0,1578,13
灏瀚视觉设计工作室,2023,宣传单设计,1,100.0,1578,97
灏瀚视觉设计工作室,2023,海报设计,5,1100.0,1578,146
灏瀚视觉设计工作室,2023,软件UI设计,1,1200.0,1578,177
火苗设计,2023,LOGO设计,1,500.0,1579,13
灵企科技,2023,SAAS软件,1,4000.0,1580,20
灵兮空间,2023,海报设计,1,300.0,1581,146
灵动之翼,2023,LOGO设计,1,600.0,1582,13
灵动思维艺术设计,2023,主图设计,1,13000.0,1583,29
灵动思维艺术设计,2023,包装设计,1,5000.0,1583,68
灵耘AI,2023,图像识别,1,15000.0,1584,87
点赞之交,2023,采集工具,1,300.0,1585,180
烁行科技,2023,响应式网站,1,1000.0,1586,80
燕商科技,2023,小程序开发,1,4000.0,1587,100
燕设一品,2023,品牌起名,1,100.0,1588,79
爱度科技,2023,API接口,1,5500.0,1589,4
爱度科技,2023,APP开发,1,20000.0,1589,5
爱度科技,2023,H5开发,1,1500.0,1589,10
爱度科技,2023,响应式网站,1,5800.0,1589,80
爱度科技,2023,定制开发,2,4000.0,1589,94
爱菲尔设计工作室,2023,品牌起名,2,200.0,1590,79
爱菲尔设计工作室,2023,广告策划,1,100.0,1590,109
牧行者工作室,2023,LOGO设计,6,4100.0,1591,13
物空设计,2023,LOGO设计,1,588.0,1592,13
特科动力,2023,小程序开发,1,4500.0,1593,100
献思集所jlj5G,2023,LOGO设计,1,1000.0,1594,13
玉衡通科技,2023,区块链应用,1,5000.0,1595,69
王青Fiona,2023,LOGO设计,1,1300.0,1596,13
玖思工业设计,2023,产品外观设计,3,15000.0,1597,35
玖思工业设计,2023,插画设计,1,12630.0,1597,128
玩晒设计,2023,包装设计,1,3000.0,1598,68
珠海启飞广告传媒,2023,详情页设计,2,300.0,1599,175
理想状态工作室,2023,LOGO设计,1,1000.0,1600,13
理想状态工作室,2023,产品外观设计,1,2000.0,1600,35
琥珀工作室,2023,H5开发,1,200.0,1601,10
琪纳1w5SI,2023,广告策划,1,100.0,1602,109
瑞讯（重庆）文化传媒有限公司,2023,3D建模,9,6500.0,1603,1
瑞讯（重庆）文化传媒有限公司,2023,三维动画,3,20000.0,1603,26
瑞讯（重庆）文化传媒有限公司,2023,产品外观设计,4,5500.0,1603,35
瑞讯（重庆）文化传媒有限公司,2023,包装设计,2,3600.0,1603,68
瑞讯（重庆）文化传媒有限公司,2023,插画设计,2,600.0,1603,128
璟城的小店,2023,小程序开发,2,10800.0,1604,100
璟滔文化,2023,小程序开发,2,22420.0,1605,100
甜薪文化,2023,3D建模,2,900.0,1606,1
甜薪文化,2023,H5设计,2,1600.0,1606,11
甜薪文化,2023,LOGO设计,7,6100.0,1606,13
甜薪文化,2023,产品外观设计,1,900.0,1606,35
甜薪文化,2023,剪辑服务,1,800.0,1606,62
甜薪文化,2023,动画设计,1,10800.0,1606,67
甜薪文化,2023,包装设计,2,1900.0,1606,68
甜薪文化,2023,广告设计,1,300.0,1606,110
用脚画设计,2023,LOGO设计,1,1500.0,1607,13
画野文化设计工作室,2023,VI设计,2,2598.0,1608,21
疯狂敲击键盘,2023,包装设计,1,500.0,1609,68
百狮品牌的店铺,2023,LOGO设计,2,1100.0,1610,13
皓月烟云,2023,Vlog/微电影,1,800.0,1611,25
皓月烟云,2023,二维动画,1,1000.0,1611,31
皓月烟云,2023,产品拍摄,1,5500.0,1611,36
皓月烟云,2023,短视频营销,6,58500.0,1611,158
皓月科技,2023,H5开发,1,1000.0,1612,10
皓月科技,2023,小程序开发,1,1000.0,1612,100
皮纳兹软件开发,2023,其他软件开发,1,800.0,1613,57
益企创梦EURwe,2023,网店取名,1,300.0,1614,162
盛利华网络科技,2023,商城建设,1,4000.0,1615,83
盛利华网络科技,2023,小程序开发,1,1500.0,1615,100
盛利华网络科技,2023,店铺装修,1,500.0,1615,114
盛阔科技,2023,APP开发,1,15000.0,1616,5
盛阔科技,2023,H5开发,1,7500.0,1616,10
盲点,2023,LOGO设计,4,2464.0,1617,13
相问开发工作室,2023,小程序开发,1,1000.0,1618,100
眉染春烟,2023,LOGO设计,1,600.0,1619,13
睿博品牌策划（品牌设计 、互联网开发）,2023,小程序开发,1,5000.0,1620,100
睿博品牌策划（品牌设计 、互联网开发）,2023,手游开发,2,25000.0,1620,123
睿鹰品牌,2023,VI设计,2,12000.0,1621,21
睿鹰品牌,2023,包装设计,2,7000.0,1621,68
瞬间的永哼,2023,宝宝起名,1,100.0,1622,95
石家庄恒韵网络科技有限公司,2023,H5开发,1,1500.0,1623,10
石家庄恒韵网络科技有限公司,2023,小程序开发,1,1500.0,1623,100
石榴花开品牌创意中心,2023,LOGO设计,1,1000.0,1624,13
石榴花开品牌创意中心,2023,PPT设计,1,300.0,1624,17
码了个码,2023,小程序开发,1,11000.0,1625,100
码动未来,2023,交互设计,2,3000.0,1626,32
砒霜拌饭工作室,2023,品牌起名,1,300.0,1627,79
祖文科技,2023,微信开发,1,300.0,1628,119
祖文科技,2023,运维服务,1,200.0,1628,178
神鹿工作室,2023,H5开发,1,5000.0,1629,10
神鹿工作室,2023,其他软件开发,2,2000.0,1629,57
神鹿工作室,2023,小程序开发,1,239.0,1629,100
祥云科技,2023,小程序开发,1,5500.0,1630,100
祥云科技,2023,网站二次开发,1,1000.0,1630,164
福之依企服,2023,小程序开发,1,200.0,1631,100
福建众辰文化传媒有限公司,2023,LOGO设计,2,400.0,1632,13
福建星火软件有限公司,2023,APP开发,2,32000.0,1633,5
福建星火软件有限公司,2023,小程序开发,2,28000.0,1633,100
离离源上,2023,H5开发,1,2000.0,1634,10
禾晟创意,2023,LOGO设计,2,1000.0,1635,13
秀艾设计,2023,LOGO设计,1,500.0,1636,13
秉诚科技,2023,小程序开发,1,7400.0,1637,100
称心第一家RRUE,2023,包装设计,1,1000.0,1638,68
空然工作室,2023,其他网站,1,3180.0,1639,54
空然工作室,2023,其他软件开发,1,3000.0,1639,57
立图设计,2023,吉祥物设计,2,900.0,1640,72
立意LOGO设计,2023,LOGO设计,4,2200.0,1641,13
竹叶常青设计工作室,2023,LOGO设计,1,500.0,1642,13
第9号设计工作室,2023,LOGO设计,6,3688.0,1643,13
筑梦之地,2023,品牌策划,1,1600.0,1644,78
策达恒通_1983,2023,成人起名,1,200.0,1645,121
简。心商铺,2023,品牌起名,1,100.0,1646,79
简序软件开发,2023,前端开发,1,100.0,1647,60
简序软件开发,2023,小程序开发,3,24100.0,1647,100
简然网络科技,2023,APP开发,1,200.0,1648,5
简然网络科技,2023,小程序开发,1,3300.0,1648,100
米米文案,2023,产品卖点,1,100.0,1649,33
米米文案,2023,公司起名,2,200.0,1649,45
米米文案,2023,品牌起名,4,900.0,1649,79
米米文案,2023,店铺/网店起名,1,100.0,1649,112
精益创客,2023,LOGO设计,1,2265.0,1650,13
素源品牌,2023,LOGO设计,1,1000.0,1651,13
素生设计机构,2023,VI设计,1,15000.0,1652,21
素生设计机构,2023,包装设计,4,28000.0,1652,68
素造创意,2023,LOGO设计,28,57279.0,1653,13
素造创意,2023,VI设计,27,107300.0,1653,21
素造创意,2023,包装设计,131,204169.0,1653,68
索克巴格F4TQ5,2023,品牌起名,1,250.0,1654,79
纠纠工作室,2023,品牌策划,1,1600.0,1655,78
红伏互联网,2023,小程序开发,3,7788.0,1656,100
红伏互联网,2023,采集工具,1,3000.0,1656,180
纤尘繁星,2023,品牌起名,1,100.0,1657,79
纤尘繁星,2023,广告策划,1,300.0,1657,109
纤尘繁星,2023,网店取名,1,200.0,1657,162
维嘉设计,2023,包装设计,1,1000.0,1658,68
罗半岁,2023,LOGO设计,2,3500.0,1659,13
美烙品牌设计,2023,包装设计,2,5000.0,1660,68
美达创意,2023,LOGO设计,1,1000.0,1661,13
翻译Mr Hu,2023,英语,1,100.0,1662,168
而优科技,2023,APP开发,2,60200.0,1663,5
而优科技,2023,小程序开发,2,14800.0,1663,100
而优科技,2023,软件UI设计,1,2400.0,1663,177
聚云Kyxx3,2023,品牌起名,1,100.0,1664,79
聚仁工作室,2023,APP开发,11,123060.0,1665,5
聚仁工作室,2023,H5开发,1,10000.0,1665,10
聚仁工作室,2023,商城建设,1,18000.0,1665,83
聚仁工作室,2023,小程序开发,2,28000.0,1665,100
聚仁工作室,2023,网站二次开发,1,5000.0,1665,164
聚佳尚美fGMK4,2023,包装设计,1,1500.0,1666,68
聚辉科技,2023,APP开发,5,133500.0,1667,5
聚辉科技,2023,小程序开发,11,183840.0,1667,100
脏兮兮的码厩,2023,其他工具软件,3,1100.0,1668,50
腾亿信息科技有限公司,2023,其他软件开发,2,7000.0,1669,57
腾翔软件有限公司,2023,APP开发,1,3000.0,1670,5
腾翔软件有限公司,2023,小程序开发,2,6600.0,1670,100
腾际品牌管理,2023,营销解决方案,1,1300.0,1671,171
自由设计段嘻嘻,2023,LOGO设计,1,500.0,1672,13
至盛bzqHI,2023,店铺/网店起名,1,100.0,1673,112
致命的玩笑,2023,抖音代运营,1,2000.0,1674,124
致栩科技,2023,其他网站,1,5000.0,1675,54
致栩科技,2023,小程序开发,2,11800.0,1675,100
臻威Jimmy,2023,征集点子,1,400.0,1676,117
艨艟机灵,2023,小程序开发,1,500.0,1677,100
良冠传媒,2023,VI设计,1,2000.0,1678,21
良冠传媒,2023,包装设计,1,5000.0,1678,68
良冠传媒,2023,宣传册设计,2,3000.0,1678,96
艺佳工作室,2023,LOGO设计,4,736.0,1679,13
艺佳工作室,2023,包装设计,2,600.0,1679,68
艺弘设计,2023,包装设计,1,3000.0,1680,68
艺弘设计,2023,医疗机构,1,500.0,1680,70
艺弘设计,2023,商业空间,1,2000.0,1680,82
艺弘设计,2023,园林设计,2,1300.0,1680,86
艺弘设计,2023,效果图设计,1,500.0,1680,129
艺弘设计,2023,教育场所,1,200.0,1680,130
艺弘设计,2023,新房装修,2,2100.0,1680,137
艺弘设计,2023,餐饮饮食,1,5400.0,1680,184
艺心,2023,品牌起名,1,100.0,1681,79
艺心,2023,教育培训,2,800.0,1681,131
艺点商铺,2023,剪辑服务,1,4700.0,1682,62
艺熊信息,2023,其他软件开发,1,6000.0,1683,57
艺维泽品牌创意设计中心,2023,LOGO设计,2,400.0,1684,13
艺维泽品牌创意设计中心,2023,背景墙设计,2,600.0,1684,166
艺行设计,2023,3D建模,1,3600.0,1685,1
艺行设计,2023,LOGO设计,7,3500.0,1685,13
艺行设计,2023,PPT设计,1,500.0,1685,17
艺行设计,2023,VI设计,1,1100.0,1685,21
艺行设计,2023,包装设计,1,650.0,1685,68
艺行设计,2023,封面设计,3,600.0,1685,99
艺行设计,2023,排版设计,1,1200.0,1685,127
艺行设计,2023,画册设计,1,900.0,1685,156
艺言设计,2023,LOGO设计,1,500.0,1686,13
艺言设计,2023,包装设计,2,5200.0,1686,68
艺言设计,2023,卡通形象设计,1,3000.0,1686,71
艺言设计,2023,网站UI设计,1,4500.0,1686,163
艺言设计,2023,软件UI设计,2,2300.0,1686,177
艾欧尼亚网络,2023,其他软件开发,1,800.0,1687,57
艾维新工作室,2023,小程序开发,1,1800.0,1688,100
芒肯文化,2023,LOGO设计,3,8000.0,1689,13
芒肯文化,2023,VI设计,2,13000.0,1689,21
芒肯文化,2023,包装设计,13,41200.0,1689,68
花成蜜就,2023,专业代笔,1,500.0,1690,27
花成蜜就,2023,商业提案,2,1500.0,1690,81
花成蜜就,2023,影视拍摄,1,700.0,1690,116
苇航工作室,2023,其他行业,1,500.0,1691,55
苏州樵夫设计,2023,LOGO设计,1,500.0,1692,13
苏州樵夫设计,2023,品牌起名,1,100.0,1692,79
苏州熊猫创意科技有限公司,2023,Vlog/微电影,7,22800.0,1693,25
苏州熊猫创意科技有限公司,2023,二维动画,1,8000.0,1693,31
苏州熊猫创意科技有限公司,2023,产品拍摄,1,20000.0,1693,36
苏州熊猫创意科技有限公司,2023,剪辑服务,1,2600.0,1693,62
苏州熊猫创意科技有限公司,2023,抖音视频,1,10000.0,1693,125
苏州誉宸数字科技有限公司,2023,APP开发,6,18800.0,1694,5
苏州誉宸数字科技有限公司,2023,其他软件开发,1,1000.0,1694,57
范斯旺传媒工作室,2023,LOGO设计,2,1388.0,1695,13
范斯旺传媒工作室,2023,动漫其他,1,500.0,1695,64
茜仟,2023,品牌起名,1,100.0,1696,79
茜仟,2023,店铺/网店起名,1,100.0,1696,112
草莓糖霜,2023,店铺/网店起名,1,605.0,1697,112
荔枝图设,2023,标签设计,1,300.0,1698,142
荣辉网络科技有限公司,2023,小程序开发,1,1800.0,1699,100
菠菜软件定制工作室,2023,APP开发,5,15400.0,1700,5
菠菜软件定制工作室,2023,其他工具软件,1,15000.0,1700,50
菠菜软件定制工作室,2023,其他软件开发,2,28000.0,1700,57
菠菜软件定制工作室,2023,小程序开发,2,16500.0,1700,100
菠菜软件定制工作室,2023,脚本开发,4,12000.0,1700,167
菠菜软件定制工作室,2023,采集工具,3,5400.0,1700,180
蒲公英品牌创意,2023,PPT设计,1,300.0,1701,17
蒲公英品牌创意,2023,VI设计,1,500.0,1701,21
蓝标文化传媒,2023,图片处理,1,300.0,1702,88
藏元映画,2023,LOGO设计,2,1000.0,1703,13
藏元映画,2023,包装设计,2,3300.0,1703,68
虎三,2023,产品卖点,1,100.0,1704,33
虎三,2023,广告策划,1,100.0,1704,109
襄阳弘创中睿软件开发技术有限公司,2023,APP开发,1,5000.0,1705,5
襄阳弘创中睿软件开发技术有限公司,2023,小程序开发,12,70900.0,1705,100
西创网络,2023,APP开发,1,11000.0,1706,5
西创网络,2023,小程序开发,1,1500.0,1706,100
西创网络,2023,网站UI设计,2,1500.0,1706,163
西创网络,2023,软件UI设计,1,1500.0,1706,177
西安微宇宙工作室,2023,APP开发,2,3200.0,1707,5
西安微宇宙工作室,2023,后端开发,1,3600.0,1707,75
西安神兽科技有限公司,2023,小程序开发,1,10000.0,1708,100
西蒙科技(ERP),2023,小程序开发,1,4002.0,1709,100
西蒙科技(ERP),2023,采集工具,1,4000.0,1709,180
西部之星(宁夏)大数据有限公司,2023,小程序开发,2,11500.0,1710,100
西部速联,2023,APP开发,1,5000.0,1711,5
西部速联,2023,企业官网,1,1500.0,1711,40
西部速联,2023,小程序开发,2,2300.0,1711,100
要的就是标准答案,2023,品牌起名,1,500.0,1712,79
见证奇迹,2023,公司起名,1,200.0,1713,45
见证奇迹,2023,店铺/网店起名,1,200.0,1713,112
观南山（厦门）文化创意有限公司,2023,后期制作,1,2500.0,1714,74
設舆剑,2023,LOGO设计,1,500.0,1715,13
誉冠设计,2023,LOGO设计,6,10310.0,1716,13
誉冠设计,2023,PPT设计,2,400.0,1716,17
誉冠设计,2023,VI设计,1,200.0,1716,21
誉冠设计,2023,包装设计,13,14500.0,1716,68
誉冠设计,2023,宣传册设计,3,5000.0,1716,96
设想计划设计工作室,2023,3D建模,1,4000.0,1717,1
设想计划设计工作室,2023,LOGO设计,2,400.0,1717,13
设想计划设计工作室,2023,包装设计,1,800.0,1717,68
设想计划设计工作室,2023,海报设计,1,800.0,1717,146
设计学144,2023,LOGO设计,1,500.0,1718,13
设计师小铺,2023,海报设计,1,300.0,1719,146
设计猿创意工作室,2023,LOGO设计,2,250.0,1720,13
设计计画工作室,2023,宣传册设计,2,1000.0,1721,96
诚以待人1983,2023,LOGO设计,1,800.0,1722,13
诚创天翼,2023,品牌起名,1,800.0,1723,79
诚学软件开发,2023,小程序开发,2,2700.0,1724,100
诸侯视觉,2023,LOGO设计,24,14141.0,1725,13
诺普品牌 NUOPLE,2023,LOGO设计,3,6080.0,1726,13
诺普品牌 NUOPLE,2023,VI设计,2,4360.0,1726,21
诺普品牌 NUOPLE,2023,产品外观设计,1,2000.0,1726,35
诺普品牌 NUOPLE,2023,包装设计,10,19700.0,1726,68
诺普品牌 NUOPLE,2023,背景墙设计,1,1800.0,1726,166
谛诺网络工坊,2023,定制开发,1,100.0,1727,94
谨明设计,2023,LOGO设计,3,3500.0,1728,13
谨明设计,2023,包装设计,3,3000.0,1728,68
谷微智能科技,2023,小程序开发,1,2000.0,1729,100
豹思创意设计有限公司,2023,LOGO设计,1,500.0,1730,13
豹思创意设计有限公司,2023,产品外观设计,6,18600.0,1730,35
贝诺一生,2023,包装设计,2,1100.0,1731,68
贝诺一生,2023,海报设计,3,3900.0,1731,146
财贸王俊卡,2023,英语,2,200.0,1732,168
贰派科技,2023,APP开发,1,67200.0,1733,5
贵州众志逸动科技有限公司,2023,小程序开发,3,50000.0,1734,100
贵州涂杨传媒设计工作室,2023,LOGO设计,6,3218.0,1735,13
贵州涂杨传媒设计工作室,2023,包装设计,1,700.0,1735,68
赛特网络--专注20多年的网络增值服务商,2023,APP开发,5,46200.0,1736,5
赛特网络--专注20多年的网络增值服务商,2023,ERP系统,1,4740.0,1736,8
赛特网络--专注20多年的网络增值服务商,2023,包装设计,1,9000.0,1736,68
赛特网络--专注20多年的网络增值服务商,2023,小程序开发,10,94340.0,1736,100
赞歌创意,2023,LOGO设计,2,1250.0,1737,13
赞歌创意,2023,VI设计,1,3800.0,1737,21
赞歌创意,2023,包装设计,7,8600.0,1737,68
赞歌创意,2023,卡通形象设计,1,22000.0,1737,71
赞歌创意,2023,店铺装修,1,1100.0,1737,114
赢销总尖,2023,品牌起名,1,100.0,1738,79
赵奕洲zyz,2023,LOGO设计,1,500.0,1739,13
趋织绘客,2023,公司起名,1,300.0,1740,45
趣易开发设计,2023,包装设计,2,5300.0,1741,68
路易斯品牌咨询,2023,VI设计,1,3200.0,1742,21
轩昂,2023,LOGO设计,1,899.0,1743,13
软子数字软件,2023,APP开发,1,16000.0,1744,5
轻怡,2023,标签设计,1,300.0,1745,142
辰启文化传媒,2023,创意短视频,1,1000.0,1746,59
辰启文化传媒,2023,剪辑服务,1,625.0,1746,62
迷城广告设计（唯一设计）,2023,VI设计,1,800.0,1747,21
逍遥云上逍遥仙,2023,品牌起名,1,100.0,1748,79
通创设计,2023,LOGO设计,6,2892.0,1749,13
速 豹 品 牌 设 计,2023,LOGO设计,17,9700.0,1750,13
那一家店,2023,征集点子,1,166.0,1751,117
邯郸市迅铭科技有限公司,2023,其他网站,1,200.0,1752,54
郑州合观品牌设计与服务,2023,LOGO设计,1,1000.0,1753,13
郡立赋新,2023,公司起名,1,300.0,1754,45
酷也孤独,2023,Vlog/微电影,1,1500.0,1755,25
酷也孤独,2023,企业宣传片,7,73000.0,1755,41
酷也孤独,2023,剧本创作,1,5000.0,1755,61
酷也孤独,2023,剪辑服务,2,4600.0,1755,62
酷品设计工作室,2023,LOGO设计,1,800.0,1756,13
重庆司南设计,2023,LOGO设计,1,100.0,1757,13
重庆司南设计,2023,VI设计,2,960.0,1757,21
重庆司南设计,2023,包装设计,1,600.0,1757,68
重庆司南设计,2023,展台设计,2,300.0,1757,104
重庆司南设计,2023,背景墙设计,1,1000.0,1757,166
重庆数雅云信息技术有限公司,2023,APP开发,1,1700.0,1758,5
重庆源壹一科技,2023,小程序开发,3,18000.0,1759,100
重庆灵动蜂巢科技有限公司,2023,API接口,1,3000.0,1760,4
重庆灵动蜂巢科技有限公司,2023,H5设计,1,2000.0,1760,11
重庆灵动蜂巢科技有限公司,2023,小程序开发,3,17000.0,1760,100
野创传媒,2023,二维动画,1,1500.0,1761,31
野创传媒,2023,产品拍摄,7,32800.0,1761,36
野创传媒,2023,剪辑服务,1,1300.0,1761,62
野创传媒,2023,抖音视频,1,3000.0,1761,125
野创传媒,2023,短视频营销,1,10000.0,1761,158
金标点品牌设计,2023,LOGO设计,5,3788.0,1762,13
金海岸Design,2023,LOGO设计,1,500.0,1763,13
金海岸Design,2023,产品外观设计,1,1000.0,1763,35
金海岸Design,2023,其他工业设计,1,3600.0,1763,49
金海岸Design,2023,宣传册设计,1,300.0,1763,96
金海岸Design,2023,宣传单设计,1,400.0,1763,97
金海岸Design,2023,封面设计,3,900.0,1763,99
金海岸Design,2023,海报设计,1,2000.0,1763,146
金潞商Dw6QT,2023,产品卖点,1,100.0,1764,33
金点子科技,2023,网站UI设计,1,1200.0,1765,163
金生设计室,2023,LOGO设计,39,29676.0,1766,13
金生设计室,2023,字体设计,1,500.0,1766,91
金罗优创,2023,网站UI设计,3,2400.0,1767,163
金罗优创,2023,软件UI设计,2,3800.0,1767,177
鑫序原创设计,2023,营销推广软文,1,100.0,1768,170
铭悦广告设计,2023,LOGO设计,5,2080.0,1769,13
铭悦广告设计,2023,包装设计,1,800.0,1769,68
铭悦广告设计,2023,宣传单设计,1,150.0,1769,97
铭扬卓越,2023,小程序开发,1,2000.0,1770,100
铭扬卓越,2023,游戏其他,1,7000.0,1770,149
铲屎科技,2023,小程序开发,1,8000.0,1771,100
铺拉多 PULADU,2023,品牌起名,1,300.0,1772,79
锡兰视觉设计,2023,LOGO设计,1,800.0,1773,13
镇添文化传媒,2023,产品卖点,1,300.0,1774,33
长沙利奥软件有限公司,2023,其他软件开发,1,1500.0,1775,57
长沙利奥软件有限公司,2023,小程序开发,2,8100.0,1775,100
长沙尚峰科技有限公司,2023,电子设备,1,30000.0,1776,154
长沙畅为软件开发有限公司,2023,OA系统,1,39000.0,1777,15
长沙祺晨科技,2023,APP开发,1,9000.0,1778,5
长猿品牌设计,2023,包装设计,2,3200.0,1779,68
闻风创意,2023,品牌起名,1,400.0,1780,79
阳光智诺科技,2023,APP开发,1,3000.0,1781,5
阳光智诺科技,2023,其他软件开发,3,8200.0,1781,57
阳光智诺科技,2023,定制开发,1,3500.0,1781,94
阳光智诺科技,2023,小程序开发,3,28500.0,1781,100
阳光智诺科技,2023,脚本开发,1,5000.0,1781,167
阿zu从不收手,2023,LOGO设计,1,1000.0,1782,13
际尊服CmE,2023,公司起名,1,200.0,1783,45
陕西启创星辰工作室,2023,剪辑服务,1,1500.0,1784,62
陕西鸿睿致诚网络科技有限公司,2023,前端开发,1,1200.0,1785,60
陕西鸿睿致诚网络科技有限公司,2023,手机网站,1,1000.0,1785,122
随心网络,2023,动漫角色设计,3,1360.0,1786,65
隐形人设计工作室,2023,LOGO设计,34,21460.0,1787,13
隐形人设计工作室,2023,主图设计,1,100.0,1787,29
隐形人设计工作室,2023,产品外观设计,1,400.0,1787,35
隐形人设计工作室,2023,包装设计,8,2700.0,1787,68
隐形人设计工作室,2023,名片设计,1,100.0,1787,73
隐形人设计工作室,2023,字体设计,1,700.0,1787,91
隐形人设计工作室,2023,广告设计,1,500.0,1787,110
隐形人设计工作室,2023,海报设计,1,300.0,1787,146
隐形人设计工作室,2023,画册设计,1,300.0,1787,156
隐形人设计工作室,2023,详情页设计,1,150.0,1787,175
隐形人设计工作室,2023,贺卡设计,2,300.0,1787,176
隐形人设计工作室,2023,门头设计,1,300.0,1787,181
集贤帮Ru40v,2023,店铺/网店起名,1,100.0,1788,112
雨夜设计工作室,2023,LOGO设计,22,13600.0,1789,13
雪域互联网,2023,商城建设,1,5400.0,1790,83
雪域互联网,2023,小程序开发,1,5400.0,1790,100
雪谷的商铺,2023,包装设计,1,800.0,1791,68
零一佰途工作室,2023,APP开发,1,3500.0,1792,5
零一佰途工作室,2023,小程序开发,3,11000.0,1792,100
零壹设计中心,2023,LOGO设计,4,2800.0,1793,13
零壹设计中心,2023,VI设计,1,2600.0,1793,21
零壹设计中心,2023,包装设计,3,7110.0,1793,68
零壹设计中心,2023,吉祥物设计,1,1500.0,1793,72
零壹设计中心,2023,展台设计,2,600.0,1793,104
雾谷设计,2023,品牌起名,1,100.0,1794,79
霸气横秋,2023,抖音代运营,1,1800.0,1795,124
青岛不二设计,2023,品牌起名,1,500.0,1796,79
青岛减左品牌策划有限公司,2023,包装设计,1,1500.0,1797,68
青岛减左品牌策划有限公司,2023,广告设计,1,2500.0,1797,110
青美知行,2023,VI设计,1,1500.0,1798,21
青美知行,2023,包装设计,1,600.0,1798,68
青芮创新设计,2023,插画设计,6,4800.0,1799,128
青衣舞水伴青山,2023,产品外观设计,1,600.0,1800,35
青野标书方案定制,2023,品牌起名,1,150.0,1801,79
青韵设计工作室,2023,LOGO设计,4,2800.0,1802,13
青韵设计工作室,2023,办公空间,1,700.0,1802,63
青韵设计工作室,2023,店铺装修,1,600.0,1802,114
青韵设计工作室,2023,效果图设计,1,300.0,1802,129
青韵设计工作室,2023,海报设计,2,1200.0,1802,146
青韵设计工作室,2023,详情页设计,1,1500.0,1802,175
靠谱儿科技,2023,其他软件开发,1,3500.0,1803,57
韦唯设计,2023,LOGO设计,1,600.0,1804,13
领臣科技,2023,定制开发,1,500.0,1805,94
领臣科技,2023,小程序开发,1,1000.0,1805,100
颐锋软件科技公司,2023,品牌起名,1,1000.0,1806,79
風雨英雄,2023,VR效果图,1,1500.0,1807,24
風雨英雄,2023,产品拍摄,1,5500.0,1807,36
風雨英雄,2023,企业宣传片,1,1500.0,1807,41
風雨英雄,2023,剪辑服务,5,17000.0,1807,62
风行数影,2023,其他软件开发,2,1300.0,1808,57
飞洋视觉的商铺,2023,包装设计,4,2900.0,1809,68
香雪海smile,2023,公司起名,1,188.0,1810,45
驰业科技,2023,小程序开发,1,5000.0,1811,100
驿辰互联（北京）科技有限公司,2023,APP开发,1,4050.0,1812,5
驿辰互联（北京）科技有限公司,2023,其他管理软件,1,6750.0,1812,53
高塔包装design,2023,LOGO设计,1,800.0,1813,13
高山云上软件开发,2023,小程序开发,1,2800.0,1814,100
高谷设计,2023,LOGO设计,3,4500.0,1815,13
鱼飞鱼视觉,2023,礼品设计,1,888.0,1816,159
鲲宏影视,2023,3D建模,1,4000.0,1817,1
鲸叹号●爆款产品包装设计,2023,LOGO设计,19,22732.0,1818,13
鲸叹号●爆款产品包装设计,2023,PPT设计,3,3330.0,1818,17
鲸叹号●爆款产品包装设计,2023,VI设计,10,32000.0,1818,21
鲸叹号●爆款产品包装设计,2023,会员卡设计,1,600.0,1818,42
鲸叹号●爆款产品包装设计,2023,包装设计,86,135904.0,1818,68
鲸叹号●爆款产品包装设计,2023,封面设计,1,641.0,1818,99
鲸叹号●爆款产品包装设计,2023,详情页设计,1,700.0,1818,175
鲸点设计,2023,LOGO设计,1,500.0,1819,13
鲸点设计,2023,品牌起名,1,800.0,1819,79
鸽鸽子铺,2023,LOGO设计,1,1000.0,1820,13
