designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B918672,2021,动漫角色设计,1,1000.0,570,56
B918686,2021,新媒体营销,1,5000.0,571,137
B918687,2021,软文发布,1,4880.0,572,199
B918688,2021,小程序开发,1,10000.0,573,98
B918696,2021,小程序开发,1,24000.0,574,98
B918700,2021,APP开发,1,2000.0,575,3
B918707,2021,LOGO设计,1,10000.0,576,11
B918713,2021,LOGO设计,1,11100.0,577,11
B918724,2021,小程序开发,1,25900.0,578,98
B918744,2021,APP开发,1,35800.0,579,3
B918752,2021,APP开发,1,32800.0,580,3
B918760,2021,APP开发,1,4500.0,581,3
B918761,2021,APP开发,1,35000.0,582,3
B918762,2021,APP开发,1,3500.0,583,3
B918779,2021,APP开发,1,49000.0,584,3
B918787,2021,APP开发,1,8080.0,585,3
B918789,2021,LOGO设计,1,2880.0,586,11
B918796,2021,小程序开发,1,19830.0,587,98
B918814,2021,小程序开发,1,3600.0,588,98
B918829,2021,LOGO设计,1,800.0,589,11
B918835,2021,商业贸易,1,26360.0,590,76
B918859,2021,APP开发,1,20000.0,591,3
B918866,2021,APP开发,1,4700.0,592,3
B918874,2021,APP开发,1,31000.0,593,3
B918877,2021,APP开发,1,30000.0,594,3
B918896,2021,包装设计,1,3000.0,595,58
B918913,2021,APP开发,1,2000.0,596,3
B918917,2021,VI设计,1,40000.0,597,16
B918924,2021,动画设计,1,1055.0,598,57
B918926,2021,LOGO设计,1,850.0,599,11
B918927,2021,LOGO设计,1,500.0,600,11
B918928,2021,插画设计,1,730.0,601,128
B918929,2021,动漫角色设计,1,330.0,602,56
B918930,2021,LOGO设计,1,800.0,603,11
B918931,2021,书籍装帧,1,500.0,604,22
B918932,2021,吉祥物设计,1,750.0,605,65
B918933,2021,LOGO设计,1,800.0,606,11
B918934,2021,LOGO设计,1,800.0,607,11
B918935,2021,LOGO设计,1,650.0,608,11
B918941,2021,LOGO设计,1,800.0,609,11
B918945,2021,APP开发,1,41950.0,610,3
B918948,2021,APP开发,1,21500.0,611,3
B918953,2021,小程序开发,1,9000.0,612,98
B918969,2021,小程序开发,1,19000.0,613,98
B918971,2021,小程序开发,1,7750.0,614,98
B918974,2021,APP开发,1,40000.0,615,3
B918977,2021,APP开发,1,660.0,616,3
B918979,2021,APP开发,1,420.0,617,3
B918980,2021,APP开发,1,1200.0,618,3
B918985,2021,APP开发,1,18000.0,619,3
B919014,2021,PPT设计,1,105.0,620,14
B919018,2021,小程序开发,1,4500.0,621,98
B919019,2021,签名设计,1,470.0,622,172
B919030,2021,软文发布,1,13988.0,623,199
B919040,2021,软文发布,1,46787.0,624,199
B919041,2021,智能家居系統,1,50000.0,625,144
B919054,2021,日用百货,1,29000.0,626,141
B919056,2021,新媒体营销,1,6205.0,627,137
B919057,2021,APP开发,1,24900.0,628,3
B919058,2021,画册设计,1,6656.0,629,166
B919084,2021,PPT设计,1,170.0,630,14
B919151,2021,APP开发,1,20530.0,631,3
B919179,2021,书籍装帧,1,4416.0,632,22
B919184,2021,微信开发,1,4000.0,633,119
B919214,2021,APP开发,1,2500.0,634,3
B919232,2021,旅游服务,1,3998.0,635,140
B919234,2021,旅游服务,1,1998.0,636,140
B919325,2021,画册设计,1,6500.0,637,166
B919353,2021,APP开发,1,3000.0,638,3
B919386,2021,LOGO设计,1,2880.0,639,11
B919408,2021,品牌策划,1,2800.0,640,70
B919409,2021,品牌策划,1,4500.0,641,70
B919410,2021,品牌策划,1,3500.0,642,70
B919411,2021,品牌策划,1,2500.0,643,70
B919412,2021,品牌策划,1,4500.0,644,70
B919413,2021,品牌策划,1,1500.0,645,70
B919414,2021,品牌策划,1,1200.0,646,70
B919415,2021,新媒体营销,1,1500.0,647,137
B919435,2021,APP开发,1,1000.0,648,3
B919444,2021,品牌策划,1,1200.0,649,70
B919445,2021,新媒体营销,1,2500.0,650,137
B919446,2021,品牌策划,1,1800.0,651,70
B919447,2021,品牌策划,1,3500.0,652,70
B919448,2021,新媒体营销,1,2500.0,653,137
B919449,2021,品牌策划,1,3500.0,654,70
B919450,2021,新媒体营销,1,1800.0,655,137
B919451,2021,品牌策划,1,3500.0,656,70
B919471,2021,其他软件开发,1,10000.0,657,48
B919504,2021,APP开发,1,30000.0,658,3
B919508,2021,产品外观设计,1,500.0,659,26
B919522,2021,产品外观设计,1,2000.0,660,26
B919535,2021,商业贸易,1,30000.0,661,76
B919552,2021,小程序开发,1,2007.0,662,98
B919553,2021,财务管理系统,1,11550.0,663,196
B919554,2021,工程建筑,1,10550.0,664,104
B919584,2021,APP开发,1,59999.0,665,3
B919595,2021,交互设计,1,1900.0,666,23
B919616,2021,PPT设计,1,65.0,667,14
B919617,2021,PPT设计,1,105.0,668,14
B919618,2021,PPT设计,1,31.0,669,14
B919624,2021,小程序开发,1,6000.0,670,98
B919684,2021,APP开发,1,30000.0,671,3
B919685,2021,APP开发,1,42000.0,672,3
B919686,2021,其他软件开发,1,20000.0,673,48
B919692,2021,包装设计,1,1500.0,674,58
B919697,2021,小程序开发,1,18160.0,675,98
B919763,2021,APP界面设计,1,5300.0,676,5
B919780,2021,LOGO设计,1,500.0,677,11
B919798,2021,包装设计,1,1000.0,678,58
B919801,2021,APP开发,1,15000.0,679,3
B919817,2021,PPT设计,1,100.0,680,14
B919854,2021,教育教学,1,500.0,681,131
B919897,2021,VI设计,1,8800.0,682,16
B919898,2021,包装设计,1,3000.0,683,58
B919974,2021,营销推广软文,1,14596.0,684,190
B920068,2021,宣传策划,1,4000.0,685,93
B920070,2021,LOGO设计,1,5000.0,686,11
B920074,2021,VI设计,1,8000.0,687,16
B920075,2021,VI设计,1,8000.0,688,16
B920077,2021,VI设计,1,8000.0,689,16
B920089,2021,LOGO设计,1,500.0,690,11
B920093,2021,品牌策划,1,1200.0,691,70
B920094,2021,品牌策划,1,2500.0,692,70
B920095,2021,品牌策划,1,1500.0,693,70
B920096,2021,品牌策划,1,1500.0,694,70
B920097,2021,新媒体营销,1,1200.0,695,137
B920098,2021,新媒体营销,1,2600.0,696,137
B920100,2021,品牌策划,1,4500.0,697,70
B920101,2021,品牌策划,1,3000.0,698,70
B920110,2021,LOGO设计,1,6500.0,699,11
B920111,2021,APP界面设计,1,2000.0,700,5
B920119,2021,APP开发,1,4850.0,701,3
B920123,2021,APP开发,1,32000.0,702,3
B920126,2021,APP开发,1,29998.0,703,3
B920128,2021,包装设计,1,2000.0,704,58
B920142,2021,APP开发,1,40000.0,705,3
B920143,2021,APP开发,1,23000.0,706,3
B920144,2021,包装设计,1,20000.0,707,58
B920151,2021,其他软件开发,1,8000.0,708,48
B920179,2021,VI设计,1,25670.0,709,16
B920197,2021,PPT设计,1,238.0,710,14
B920231,2021,3D建模,1,6000.0,711,1
B920239,2021,医疗健康,1,50000.0,712,60
B920242,2021,APP开发,1,45000.0,713,3
B920247,2021,品牌策划,1,9999.0,714,70
B920249,2021,关键词优化,1,14866.0,715,33
B920262,2021,网站二次开发,1,1000.0,716,180
B920274,2021,小程序开发,1,3000.0,717,98
B920287,2021,小程序开发,1,18060.0,718,98
B920295,2021,直播,1,50000.0,719,168
B920296,2021,其他人工智能,1,49800.0,720,35
B920308,2021,小程序开发,1,18399.0,721,98
B920339,2021,包装设计,1,6500.0,722,58
B920389,2021,LOGO设计,1,2000.0,723,11
B920407,2021,LOGO设计,1,5000.0,724,11
B920410,2021,LOGO设计,1,6000.0,725,11
B920439,2021,旅游服务,1,3900.0,726,140
B920448,2021,企业官网,1,30300.0,727,28
B920453,2021,宣传册设计,1,20000.0,728,91
B920458,2021,品牌策划,1,2500.0,729,70
B920459,2021,新媒体营销,1,1200.0,730,137
B920460,2021,品牌策划,1,3000.0,731,70
B920461,2021,新媒体营销,1,2600.0,732,137
B920463,2021,品牌策划,1,6800.0,733,70
B920465,2021,品牌策划,1,1800.0,734,70
B920493,2021,电商,1,35000.0,735,162
B920522,2021,产品外观设计,1,25982.0,736,26
B920527,2021,小程序开发,1,7000.0,737,98
B920528,2021,APP开发,1,2000.0,738,3
B920530,2021,小程序开发,1,7000.0,739,98
B920533,2021,小程序开发,1,7000.0,740,98
B920535,2021,APP开发,1,18000.0,741,3
B920536,2021,小程序开发,1,10000.0,742,98
B920543,2021,小程序开发,1,7000.0,743,98
B920549,2021,APP开发,1,40000.0,744,3
B920560,2021,APP开发,1,31158.0,745,3
B920561,2021,APP开发,1,40888.0,746,3
B920611,2021,APP开发,1,14593.0,747,3
B920680,2021,金融,1,20000.0,748,206
B920701,2021,PPT设计,1,100.0,749,14
B920703,2021,小程序开发,1,13653.0,750,98
B920706,2021,品牌策划,1,1500.0,751,70
B920707,2021,新媒体营销,1,2600.0,752,137
B920708,2021,品牌策划,1,3500.0,753,70
B920709,2021,口碑营销,1,2500.0,754,63
B920710,2021,品牌策划,1,1600.0,755,70
B920711,2021,品牌策划,1,3500.0,756,70
B920712,2021,品牌策划,1,1500.0,757,70
B920762,2021,其他软件开发,1,400.0,758,48
B920776,2021,小程序开发,1,5000.0,759,98
B920805,2021,VI设计,1,500.0,760,16
B920823,2021,产品卖点,1,4800.0,761,24
B920830,2021,网站优化方案,1,4399.0,762,181
B920835,2021,微信推广,1,4980.0,763,120
B920837,2021,APP开发,1,25000.0,764,3
B920838,2021,其他管理软件,1,19000.0,765,44
B920891,2021,VI设计,1,12530.0,766,16
B920948,2021,网站优化方案,1,4399.0,767,181
B920949,2021,关键词优化,1,3500.0,768,33
B920957,2021,品牌策划,1,1500.0,769,70
B920958,2021,品牌策划,1,3500.0,770,70
B920959,2021,品牌策划,1,3000.0,771,70
B920960,2021,新媒体营销,1,1200.0,772,137
B920961,2021,品牌策划,1,2600.0,773,70
B920962,2021,品牌策划,1,1500.0,774,70
B920963,2021,品牌策划,1,1200.0,775,70
B920964,2021,新媒体营销,1,1200.0,776,137
B920965,2021,新媒体营销,1,2680.0,777,137
B921007,2021,APP开发,1,12301.0,778,3
B921020,2021,APP开发,1,30000.0,779,3
B921021,2021,APP开发,1,18000.0,780,3
B921037,2021,APP开发,1,38750.0,781,3
B921054,2021,包装设计,1,5000.0,782,58
B921058,2021,LOGO设计,1,1700.0,783,11
B921061,2021,包装设计,1,7500.0,784,58
B921080,2021,小程序开发,1,46800.0,785,98
B921163,2021,包装设计,1,400.0,786,58
B921168,2021,APP开发,1,37900.0,787,3
B921181,2021,PPT设计,1,140.0,788,14
B921205,2021,APP开发,1,20000.0,789,3
B921248,2021,小程序开发,1,20000.0,790,98
B921261,2021,产品外观设计,1,28376.0,791,26
B921273,2021,企业官网,1,300.0,792,28
B921347,2021,家电数码,1,2000.0,793,95
B921367,2021,APP开发,1,15000.0,794,3
B921384,2021,品牌策划,1,1500.0,795,70
B921385,2021,新媒体营销,1,2680.0,796,137
B921386,2021,品牌策划,1,2800.0,797,70
B921387,2021,品牌策划,1,2500.0,798,70
B921388,2021,品牌策划,1,4680.0,799,70
B921389,2021,品牌策划,1,1600.0,800,70
B921390,2021,品牌策划,1,1200.0,801,70
B921421,2021,海报设计,1,7000.0,802,153
B921441,2021,PPT设计,1,130.0,803,14
B921449,2021,APP开发,1,30000.0,804,3
B921455,2021,小程序开发,1,16500.0,805,98
B921456,2021,小程序开发,1,9000.0,806,98
B921458,2021,网站UI设计,1,7199.0,807,179
B921462,2021,APP开发,1,1000.0,808,3
B921463,2021,APP开发,1,35000.0,809,3
B921474,2021,VI设计,1,20000.0,810,16
B921487,2021,动画设计,1,900.0,811,57
B921514,2021,文学创作,1,300.0,812,136
B921517,2021,微信开发,1,2000.0,813,119
B921526,2021,PPT设计,1,220.0,814,14
B921554,2021,包装设计,1,800.0,815,58
B921560,2021,动画设计,1,1000.0,816,57
B921624,2021,APP开发,1,11700.0,817,3
B921626,2021,软文发布,1,25824.0,818,199
B921629,2021,LOGO设计,1,100.0,819,11
B921643,2021,直播,1,15000.0,820,168
B921647,2021,信息流,1,23700.0,821,30
B921649,2021,软文发布,1,5302.0,822,199
B921679,2021,其他软件开发,1,8000.0,823,48
B921719,2021,LOGO设计,1,7000.0,824,11
B921767,2021,包装设计,1,1580.0,825,58
B921822,2021,新媒体营销,1,4580.0,826,137
B921824,2021,新媒体营销,1,7758.0,827,137
B921827,2021,企业官网,1,3000.0,828,28
B921834,2021,广告设计,1,30000.0,829,109
B921862,2021,APP开发,1,1000.0,830,3
B921863,2021,信息流,1,29000.0,831,30
B921868,2021,APP开发,1,32566.0,832,3
B921872,2021,APP开发,1,50000.0,833,3
B921939,2021,小程序开发,1,4000.0,834,98
B922000,2021,APP开发,1,30000.0,835,3
B922001,2021,APP开发,1,30000.0,836,3
B922002,2021,APP开发,1,30000.0,837,3
B922010,2021,企业官网,1,7039.0,838,28
B922023,2021,小程序开发,1,45000.0,839,98
B922076,2021,LOGO设计,1,3000.0,840,11
B922209,2021,微信开发,1,24000.0,841,119
B922210,2021,企业官网,1,8000.0,842,28
B922239,2021,广告设计,1,20000.0,843,109
B922261,2021,APP开发,1,2200.0,844,3
B922300,2021,LOGO设计,1,800.0,845,11
B922339,2021,VI设计,1,8120.0,846,16
B922374,2021,家电数码,1,1000.0,847,95
B922380,2021,LOGO设计,1,5000.0,848,11
B922420,2021,产品外观设计,1,1300.0,849,26
B922446,2021,网站二次开发,1,1400.0,850,180
B922521,2021,APP开发,1,30000.0,851,3
B922522,2021,APP开发,1,30000.0,852,3
B922528,2021,宣传册设计,1,100.0,853,91
B922563,2021,APP开发,1,10000.0,854,3
B922564,2021,VI设计,1,39800.0,855,16
B922579,2021,包装设计,1,200.0,856,58
B922599,2021,小程序开发,1,3000.0,857,98
B922607,2021,APP开发,1,5000.0,858,3
B922608,2021,APP开发,1,5000.0,859,3
B922609,2021,APP开发,1,5000.0,860,3
B922611,2021,APP开发,1,8000.0,861,3
B922614,2021,LOGO设计,1,400.0,862,11
B922624,2021,店招设计,1,200.0,863,110
B922668,2021,海报设计,1,1200.0,864,153
B922671,2021,彩页设计,1,1200.0,865,114
B922709,2021,其他管理软件,1,5000.0,866,44
B922724,2021,旅游服务,1,4910.0,867,140
B922797,2021,包装设计,1,20000.0,868,58
B922799,2021,软件UI设计,1,36500.0,869,198
B922816,2021,动画设计,1,2000.0,870,57
B922896,2021,脚本开发,1,2500.0,871,185
B922911,2021,创意短视频,1,26605.0,872,50
B922917,2021,LOGO设计,1,5000.0,873,11
B922921,2021,三维动画,1,29420.0,874,19
B922923,2021,APP开发,1,4000.0,875,3
B922925,2021,APP开发,1,4000.0,876,3
B922928,2021,VI设计,1,9640.0,877,16
B922949,2021,脚本开发,1,7000.0,878,185
B922958,2021,APP开发,1,30000.0,879,3
B922973,2021,小程序开发,1,4000.0,880,98
B922975,2021,其他软件开发,1,2180.0,881,48
B923042,2021,新房装修,1,30000.0,882,138
B923085,2021,LOGO设计,1,20000.0,883,11
B923094,2021,财务管理系统,1,20000.0,884,196
B923111,2021,APP开发,1,21000.0,885,3
B923116,2021,企业官网,1,10200.0,886,28
B923117,2021,LOGO设计,1,1000.0,887,11
B923128,2021,展示设计,1,300.0,888,102
B923129,2021,产品外观设计,1,22717.0,889,26
B923135,2021,APP开发,1,11500.0,890,3
B923192,2021,网站二次开发,1,2000.0,891,180
B923198,2021,APP开发,1,30000.0,892,3
B923204,2021,LOGO设计,1,500.0,893,11
B923304,2021,脚本开发,1,1800.0,894,185
B923332,2021,微信开发,1,2800.0,895,119
B923367,2021,VI设计,1,100.0,896,16
B923484,2021,软件UI设计,1,500.0,897,198
B923509,2021,APP开发,1,13000.0,898,3
B923525,2021,活动策划,1,13000.0,899,151
B923575,2021,包装设计,1,450.0,900,58
B923642,2021,微博营销,1,140.0,901,121
B923713,2021,LOGO设计,1,3500.0,902,11
B923719,2021,微博营销,1,140.0,903,121
B923729,2021,产品原型设计,1,49999.0,904,25
B923807,2021,微信开发,1,16000.0,905,119
B923813,2021,其他软件开发,1,10000.0,906,48
B923860,2021,商业贸易,1,20000.0,907,76
B923881,2021,网站二次开发,1,7000.0,908,180
B923926,2021,产品原型设计,1,1000.0,909,25
B923966,2021,电商网站,1,7900.0,910,163
B923996,2021,企业官网,1,5000.0,911,28
B923997,2021,包装设计,1,5000.0,912,58
B924003,2021,测试服务,1,100.0,913,152
B924006,2021,企业官网,1,3000.0,914,28
B924032,2021,其他软件开发,1,5000.0,915,48
B924041,2021,LOGO设计,1,500.0,916,11
B924087,2021,小程序开发,1,7000.0,917,98
B924088,2021,APP开发,1,10000.0,918,3
B924120,2021,包装设计,1,800.0,919,58
B924187,2021,LOGO设计,1,230.0,920,11
B924215,2021,交互设计,1,1200.0,921,23
B924270,2021,前端开发,1,1400.0,922,52
B924402,2021,其他行业,1,44100.0,923,46
B924414,2021,行政管理,1,30000.0,924,192
B924503,2021,包装设计,1,800.0,925,58
B924609,2021,小程序开发,1,4000.0,926,98
B924714,2021,VR场景,1,30000.0,927,17
B924789,2021,企业官网,1,500.0,928,28
B924797,2021,包装设计,1,900.0,929,58
B924822,2021,工程建筑,1,20000.0,930,104
B924952,2021,广告设计,1,600.0,931,109
B924994,2021,其他网站,1,260.0,932,45
B925000,2021,网站二次开发,1,1000.0,933,180
B925081,2021,VI设计,1,8800.0,934,16
B925085,2021,VI设计,1,1000.0,935,16
B925100,2021,电商网站,1,5500.0,936,163
B925123,2021,小程序开发,1,600.0,937,98
B925130,2021,LOGO设计,1,4680.0,938,11
B925154,2021,品牌策划,1,2680.0,939,70
B925194,2021,APP开发,1,48000.0,940,3
B925197,2021,APP开发,1,33000.0,941,3
B925200,2021,LOGO设计,1,2000.0,942,11
B925246,2021,LOGO设计,1,5200.0,943,11
B925254,2021,其他软件开发,1,2800.0,944,48
B925295,2021,店铺装修,1,500.0,945,113
B925330,2021,品牌策划,1,1280.0,946,70
B925364,2021,LOGO设计,1,4500.0,947,11
B925379,2021,物联网,1,30000.0,948,159
B925390,2021,脚本开发,1,9500.0,949,185
B925399,2021,手机网站,1,5000.0,950,124
B925467,2021,APP开发,1,45000.0,951,3
B925476,2021,LOGO设计,1,5100.0,952,11
B925507,2021,品牌策划,1,4680.0,953,70
B925509,2021,APP开发,1,2700.0,954,3
B925519,2021,前端开发,1,600.0,955,52
B925527,2021,其他工业设计,1,13998.0,956,42
B925533,2021,其他软件开发,1,8000.0,957,48
B925594,2021,动画设计,1,2000.0,958,57
B925604,2021,APP开发,1,30000.0,959,3
B925649,2021,小程序开发,1,10000.0,960,98
B925705,2021,小程序开发,1,2500.0,961,98
B925732,2021,LOGO设计,1,4200.0,962,11
B925763,2021,企业官网,1,800.0,963,28
B925833,2021,脚本开发,1,550.0,964,185
B925856,2021,产品外观设计,1,3013.0,965,26
B925893,2021,小程序开发,1,19.0,966,98
B925912,2021,LOGO设计,1,5000.0,967,11
B925939,2021,APP开发,1,10000.0,968,3
B926026,2021,小程序开发,1,8000.0,969,98
B926028,2021,LOGO设计,1,888.0,970,11
B926032,2021,PPT设计,1,177.0,971,14
B926040,2021,PPT设计,1,155.0,972,14
B926120,2021,包装设计,1,600.0,973,58
B926145,2021,APP开发,1,17000.0,974,3
B926197,2021,APP开发,1,5000.0,975,3
B926204,2021,LOGO设计,1,300.0,976,11
B926205,2021,VI设计,1,135.0,977,16
B926207,2021,VI设计,1,135.0,978,16
B926212,2021,VI设计,1,1650.0,979,16
B926230,2021,APP开发,1,35000.0,980,3
B926272,2021,LOGO设计,1,500.0,981,11
B926299,2021,企业官网,1,40000.0,982,28
B926305,2021,宣传册设计,1,400.0,983,91
B926318,2021,LOGO设计,1,5600.0,984,11
B926340,2021,企业官网,1,5000.0,985,28
B926411,2021,微信开发,1,2000.0,986,119
B926429,2021,小程序开发,1,6000.0,987,98
B926433,2021,LOGO设计,1,499.0,988,11
B926434,2021,网店推广,1,10.0,989,178
B926458,2021,3D建模,1,100.0,990,1
B926478,2021,名片设计,1,199.0,991,66
B926485,2021,书籍装帧,1,259.0,992,22
B926519,2021,LOGO设计,1,2200.0,993,11
B926524,2021,包装设计,1,999.0,994,58
B926557,2021,APP开发,1,15000.0,995,3
B926569,2021,LOGO设计,1,200.0,996,11
B926580,2021,书籍装帧,1,259.0,997,22
B926589,2021,小程序开发,1,38955.0,998,98
B926615,2021,APP开发,1,30000.0,999,3
B926691,2021,宣传册设计,1,1600.0,1000,91
B926705,2021,海报设计,1,1200.0,1001,153
B926710,2021,小程序开发,1,30000.0,1002,98
B926712,2021,LOGO设计,1,3500.0,1003,11
B926741,2021,企业官网,1,1800.0,1004,28
B926759,2021,小程序开发,1,24000.0,1005,98
B926764,2021,企业官网,1,11000.0,1006,28
B926778,2021,小程序开发,1,1500.0,1007,98
B926781,2021,LOGO设计,1,1000.0,1008,11
B926783,2021,小程序开发,1,90.0,1009,98
B926784,2021,APP开发,1,1000.0,1010,3
B926793,2021,VR游戏,1,40000.0,1011,18
B926815,2021,企业官网,1,22000.0,1012,28
B926820,2021,网站UI设计,1,5000.0,1013,179
B926870,2021,APP开发,1,15000.0,1014,3
B926881,2021,小程序开发,1,30000.0,1015,98
B926887,2021,电商网站,1,30000.0,1016,163
B926888,2021,网站UI设计,1,1300.0,1017,179
B926899,2021,小程序开发,1,13000.0,1018,98
B926926,2021,详情页设计,1,300.0,1019,195
B926961,2021,微信开发,1,1800.0,1020,119
B926977,2021,LOGO设计,1,800.0,1021,11
B926984,2021,企业官网,1,960.0,1022,28
B927001,2021,APP开发,1,40000.0,1023,3
B927023,2021,其他内容创作,1,200.0,1024,38
B927034,2021,前端开发,1,500.0,1025,52
B927105,2021,APP开发,1,3000.0,1026,3
B927132,2021,企业官网,1,8000.0,1027,28
B927136,2021,其他网站,1,1900.0,1028,45
B927137,2021,脚本开发,1,10000.0,1029,185
B927158,2021,VI设计,1,1200.0,1030,16
B927174,2021,产品卖点,1,1800.0,1031,24
B927196,2021,APP开发,1,22000.0,1032,3
B927207,2021,APP开发,1,30000.0,1033,3
B927237,2021,APP开发,1,10000.0,1034,3
B927246,2021,LOGO设计,1,2500.0,1035,11
B927250,2021,OA系统,1,19000.0,1036,12
B927261,2021,包装设计,1,2400.0,1037,58
B927377,2021,APP开发,1,12000.0,1038,3
B927392,2021,LOGO设计,1,1500.0,1039,11
B927444,2021,园林设计,1,300.0,1040,80
B927470,2021,包装设计,1,1000.0,1041,58
B927545,2021,小程序开发,1,1500.0,1042,98
B927590,2021,LOGO设计,1,2000.0,1043,11
B927684,2021,宣传册设计,1,100.0,1044,91
B927764,2021,企业官网,1,28900.0,1045,28
B927776,2021,LOGO设计,1,700.0,1046,11
B927780,2021,LOGO设计,1,1800.0,1047,11
B927797,2021,小程序开发,1,1500.0,1048,98
B927884,2021,LOGO设计,1,750.0,1049,11
B927886,2021,后期制作,1,10.0,1050,67
B927894,2021,后期制作,1,300.0,1051,67
B927895,2021,LOGO设计,1,2100.0,1052,11
