标题,标题链接,查看数,参与数,价格,状态,当前网页URL,详情标题,字段1,字段2,字段3,原文件名,Unnamed: 12,能力标签,订单编号后缀,需求方,设计师,知识
【详情页设计】女装详情页 高大上风格,https://task.epwk.com/400395/,198人,1人,¥980,圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,女装详情页 高大上风格,直接雇佣￥ 980,￥ 980,任务编号：400395,2000-2900.csv,,详情页设计,400395,A400395,B400395,"女装详情页, 高大上风格"
app开发,https://task.epwk.com/400407/,102人,1人,"¥13,200",圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,app开发,直接雇佣￥ 13200,￥ 13200,任务编号：400407,2000-2900.csv,,,400407,A400407,B400407,app开发
【网站UI设计】静态页面制作2份,https://task.epwk.com/400416/,231人,1人,¥700,圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,静态页面制作2份,直接雇佣￥ 700,￥ 700,任务编号：400416,2000-2900.csv,,网站UI设计,400416,A400416,B400416,"静态页面, 页面制作"
【企业官网】补充功能,https://task.epwk.com/400438/,118人,1人,¥500,圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,补充功能,直接雇佣￥ 500,￥ 500,任务编号：400438,2000-2900.csv,,企业官网,400438,A400438,B400438,补充功能
【企业官网】子商务网站建设主推手机端,https://task.epwk.com/400443/,151人,1人,"¥22,000",圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,子商务网站建设主推手机端,直接雇佣￥ 22000,￥ 22000,任务编号：400443,2000-2900.csv,,企业官网,400443,A400443,B400443,"子商务网站, 手机端建设"
微信推广,https://task.epwk.com/400455/,66人,1人,"¥4,000",圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,微信推广,直接雇佣￥ 4000,￥ 4000,任务编号：400455,2000-2900.csv,,,400455,A400455,B400455,微信推广
手机网站开发,https://task.epwk.com/400459/,158人,1人,"¥2,000",圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,手机网站开发,直接雇佣￥ 2000,￥ 2000,任务编号：400459,2000-2900.csv,,,400459,A400459,B400459,"手机网站, 网站开发"
【其他内容创作】网店开业活动策划,https://task.epwk.com/400470/,397人,1人,"¥6,000",圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,网店开业活动策划,直接雇佣￥ 6000,￥ 6000,任务编号：400470,2000-2900.csv,,其他内容创作,400470,A400470,B400470,"网店开业, 活动策划, 策划方案"
【LOGO设计】LOGO设计,https://task.epwk.com/400477/,194人,1人,¥300,圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,LOGO设计,直接雇佣￥ 300,￥ 300,任务编号：400477,2000-2900.csv,,LOGO设计,400477,A400477,B400477,LOGO设计
【微信开发】公众号二次开发,https://task.epwk.com/400478/,314人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,公众号二次开发,直接雇佣￥ 10000,￥ 10000,任务编号：400478,2000-2900.csv,,微信开发,400478,A400478,B400478,"微信公众号, 二次开发"
【插画设计】秋雨纸品插画设计一,https://task.epwk.com/400480/,593人,1人,"¥9,000",圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,秋雨纸品插画设计一,直接雇佣￥ 9000,￥ 9000,任务编号：400480,2000-2900.csv,,插画设计,400480,A400480,B400480,"秋雨纸品, 插画设计"
【APP开发】仿一个APP开发（安卓）,https://task.epwk.com/400485/,190人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,仿一个APP开发（安卓）,直接雇佣￥ 40000,￥ 40000,任务编号：400485,2000-2900.csv,,APP开发,400485,A400485,B400485,"APP开发, 安卓"
【APP开发】仿一个APP开发（IOS）,https://task.epwk.com/400486/,227人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,仿一个APP开发（IOS）,直接雇佣￥ 40000,￥ 40000,任务编号：400486,2000-2900.csv,,APP开发,400486,A400486,B400486,"APP开发, IOS"
【企业官网】公司官网定制开发,https://task.epwk.com/400492/,273人,1人,"¥5,000",圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,公司官网定制开发,直接雇佣￥ 5000,￥ 5000,任务编号：400492,2000-2900.csv,,企业官网,400492,A400492,B400492,"公司官网, 定制开发"
【APP开发】蘑菇街APP仿制尾款,https://task.epwk.com/400519/,193人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,蘑菇街APP仿制尾款,直接雇佣￥ 10000,￥ 10000,任务编号：400519,2000-2900.csv,,APP开发,400519,A400519,B400519,"蘑菇街APP, 尾款, 仿制"
【APP开发】充值缴费类APP开发,https://task.epwk.com/400522/,208人,1人,"¥38,000",圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,充值缴费类APP开发,直接雇佣￥ 38000,￥ 38000,任务编号：400522,2000-2900.csv,,APP开发,400522,A400522,B400522,"充值缴费, APP开发"
【小程序开发】学校刷卡管理系统设计第二期,https://task.epwk.com/400523/,235人,1人,"¥29,500",圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,学校刷卡管理系统设计第二期,直接雇佣￥ 29500,￥ 29500,任务编号：400523,2000-2900.csv,,小程序开发,400523,A400523,B400523,"学校刷卡管理, 系统设计, 第二期"
【APP开发】Hei百货APP安卓端尾款,https://task.epwk.com/400524/,126人,1人,"¥2,500",圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,Hei百货APP安卓端尾款,直接雇佣￥ 2500,￥ 2500,任务编号：400524,2000-2900.csv,,APP开发,400524,A400524,B400524,"Hei百货, 安卓端, 尾款"
【小程序开发】销售跟单系统开发(php),https://task.epwk.com/400525/,403人,1人,"¥1,600",圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,销售跟单系统开发(php),直接雇佣￥ 1600,￥ 1600,任务编号：400525,2000-2900.csv,,小程序开发,400525,A400525,B400525,"销售跟单系统, php开发"
【企业官网】Hei百货APP安卓端一期款项,https://task.epwk.com/400526/,109人,1人,"¥2,000",圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,Hei百货APP安卓端一期款项,直接雇佣￥ 2000,￥ 2000,任务编号：400526,2000-2900.csv,,企业官网,400526,A400526,B400526,"Hei百货, 安卓端, APP"
【APP开发】Hei百货APP安卓端一期款项分五笔-一,https://task.epwk.com/400546/,152人,1人,¥500,圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,Hei百货APP安卓端一期款项分五笔-一,直接雇佣￥ 500,￥ 500,任务编号：400546,2000-2900.csv,,APP开发,400546,A400546,B400546,"Hei百货, 安卓端, 一期款项"
【APP开发】校园手机APP开发,https://task.epwk.com/400548/,270人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,校园手机APP开发,直接雇佣￥ 50000,￥ 50000,任务编号：400548,2000-2900.csv,,APP开发,400548,A400548,B400548,"校园APP, 手机应用开发"
【婚庆服务】现场花艺布置设计,https://task.epwk.com/400570/,852人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2787.html?m=6&o=7,现场花艺布置设计,直接雇佣￥ 30000,￥ 30000,任务编号：400570,2000-2900.csv,,婚庆服务,400570,A400570,B400570,"现场花艺, 布置设计"
【视频定制】现场跟拍及后期制作,https://task.epwk.com/400572/,485人,1人,"¥36,000",圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,现场跟拍及后期制作,直接雇佣￥ 36000,￥ 36000,任务编号：400572,2000-2900.csv,,视频定制,400572,A400572,B400572,"现场跟拍, 后期制作"
【后端开发】企业网站接口开发,https://task.epwk.com/400575/,1459人,1人,"¥34,000",圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,企业网站接口开发,直接雇佣￥ 34000,￥ 34000,任务编号：400575,2000-2900.csv,,后端开发,400575,A400575,B400575,"企业网站, 接口开发"
【网站优化方案】卡片的推广,https://task.epwk.com/400581/,411人,1人,"¥1,000",圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,卡片的推广,直接雇佣￥ 1000,￥ 1000,任务编号：400581,2000-2900.csv,,网站优化方案,400581,A400581,B400581,"卡片推广, 推广策略"
【APP开发】Hei百货APP安卓端一期款项分五笔-二,https://task.epwk.com/400587/,218人,1人,¥500,圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,Hei百货APP安卓端一期款项分五笔-二,直接雇佣￥ 500,￥ 500,任务编号：400587,2000-2900.csv,,APP开发,400587,A400587,B400587,"Hei百货, 安卓端, 一期款项"
【APP开发】Hei百货APP安卓端一期款项分五笔-三,https://task.epwk.com/400588/,225人,1人,¥500,圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,Hei百货APP安卓端一期款项分五笔-三,直接雇佣￥ 500,￥ 500,任务编号：400588,2000-2900.csv,,APP开发,400588,A400588,B400588,"Hei百货, 安卓端, 一期款项"
【APP开发】Hei百货APP安卓端一期款项分五笔-四,https://task.epwk.com/400589/,225人,1人,¥500,圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,Hei百货APP安卓端一期款项分五笔-四,直接雇佣￥ 500,￥ 500,任务编号：400589,2000-2900.csv,,APP开发,400589,A400589,B400589,"Hei百货, 安卓端, APP"
【APP开发】手机微信订餐系统制作,https://task.epwk.com/400590/,192人,1人,"¥3,500",圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,手机微信订餐系统制作,直接雇佣￥ 3500,￥ 3500,任务编号：400590,2000-2900.csv,,APP开发,400590,A400590,B400590,"手机微信, 订餐系统, 系统制作"
【APP开发】Hei百货APP安卓端一期款项分五笔-五,https://task.epwk.com/400591/,210人,1人,¥500,圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,Hei百货APP安卓端一期款项分五笔-五,直接雇佣￥ 500,￥ 500,任务编号：400591,2000-2900.csv,,APP开发,400591,A400591,B400591,"Hei百货, 安卓端, 一期款项"
【APP开发】手机微信订餐系统制作,https://task.epwk.com/400592/,206人,1人,"¥3,000",圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,手机微信订餐系统制作,直接雇佣￥ 3000,￥ 3000,任务编号：400592,2000-2900.csv,,APP开发,400592,A400592,B400592,"手机微信, 订餐系统, 系统制作"
【产品推广】寒假来一波,https://task.epwk.com/400595/,363人,1人,¥540,圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,寒假来一波,直接雇佣￥ 540,￥ 540,任务编号：400595,2000-2900.csv,,产品推广,400595,A400595,B400595,"寒假, 任务"
【APP开发】app开发预付款,https://task.epwk.com/400602/,353人,1人,"¥5,000",圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,app开发预付款,直接雇佣￥ 5000,￥ 5000,任务编号：400602,2000-2900.csv,,APP开发,400602,A400602,B400602,"app开发, 预付款"
【企业官网】网址建设,https://task.epwk.com/400623/,143人,1人,"¥7,999",圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,网址建设,直接雇佣￥ 7999,￥ 7999,任务编号：400623,2000-2900.csv,,企业官网,400623,A400623,B400623,"网址建设, 网站开发"
电商平台开发,https://task.epwk.com/400627/,96人,1人,"¥9,000",圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,电商平台开发,直接雇佣￥ 9000,￥ 9000,任务编号：400627,2000-2900.csv,,,400627,A400627,B400627,"电商平台, 开发"
【其他软件开发】destoon功能导入导出,https://task.epwk.com/400636/,493人,1人,¥700,圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,destoon功能导入导出,直接雇佣￥ 700,￥ 700,任务编号：400636,2000-2900.csv,,其他软件开发,400636,A400636,B400636,"destoon功能, 导入导出"
【产品推广】游戏网站推广,https://task.epwk.com/400643/,265人,1人,"¥3,800",圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,游戏网站推广,直接雇佣￥ 3800,￥ 3800,任务编号：400643,2000-2900.csv,,产品推广,400643,A400643,B400643,"游戏网站, 推广"
开发一个一元云购平台,https://task.epwk.com/400659/,279人,1人,"¥12,000",圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,开发一个一元云购平台,直接雇佣￥ 12000,￥ 12000,任务编号：400659,2000-2900.csv,,,400659,A400659,B400659,平台开发
【LOGO设计】医疗器械公司LOGO设计,https://task.epwk.com/400660/,280人,1人,"¥1,500",圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,医疗器械公司LOGO设计,直接雇佣￥ 1500,￥ 1500,任务编号：400660,2000-2900.csv,,LOGO设计,400660,A400660,B400660,"医疗器械, LOGO设计"
【电商网站】微信平台接口开发,https://task.epwk.com/400661/,188人,1人,"¥20,000",圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,微信平台接口开发,直接雇佣￥ 20000,￥ 20000,任务编号：400661,2000-2900.csv,,电商网站,400661,A400661,B400661,"微信平台, 接口开发"
【电商网站】手机网站及手机APP开发,https://task.epwk.com/400663/,246人,1人,"¥4,000",圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,手机网站及手机APP开发,直接雇佣￥ 4000,￥ 4000,任务编号：400663,2000-2900.csv,,电商网站,400663,A400663,B400663,"手机网站, 手机APP"
【OA系统】OA系统开发,https://task.epwk.com/400680/,1457人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,OA系统开发,直接雇佣￥ 40000,￥ 40000,任务编号：400680,2000-2900.csv,,OA系统,400680,A400680,B400680,"OA系统, 开发"
山东手工艺术品网标志及首页大图,https://task.epwk.com/400696/,192人,1人,"¥5,000",圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,山东手工艺术品网标志及首页大图,直接雇佣￥ 5000,￥ 5000,任务编号：400696,2000-2900.csv,,,400696,A400696,B400696,"山东手工艺术品网, 标志, 首页大图"
【APP开发】iOS客户端二次开发第一期,https://task.epwk.com/400697/,181人,1人,"¥26,800",圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,iOS客户端二次开发第一期,直接雇佣￥ 26800,￥ 26800,任务编号：400697,2000-2900.csv,,APP开发,400697,A400697,B400697,"iOS客户端, 二次开发, 第一期"
【APP开发】iOS客户端二次开发第二期,https://task.epwk.com/400698/,189人,1人,"¥23,200",圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,iOS客户端二次开发第二期,直接雇佣￥ 23200,￥ 23200,任务编号：400698,2000-2900.csv,,APP开发,400698,A400698,B400698,"iOS客户端, 二次开发, 第二期"
【卡通形象设计】二维卡通头像设计,https://task.epwk.com/400708/,334人,1人,¥800,圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,二维卡通头像设计,直接雇佣￥ 800,￥ 800,任务编号：400708,2000-2900.csv,,卡通形象设计,400708,A400708,B400708,"二维卡通, 头像设计"
【其他软件开发】电话会议系统开发,https://task.epwk.com/400720/,150人,1人,"¥38,000",圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,电话会议系统开发,直接雇佣￥ 38000,￥ 38000,任务编号：400720,2000-2900.csv,,其他软件开发,400720,A400720,B400720,"电话会议系统, 开发"
【表情设计】千年博大LOGO动态微信表情制作,https://task.epwk.com/400721/,1199人,1人,"¥1,500",圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,千年博大LOGO动态微信表情制作,直接雇佣￥ 1500,￥ 1500,任务编号：400721,2000-2900.csv,,表情设计,400721,A400721,B400721,"千年博大, LOGO动态, 微信表情"
【项目策划】品牌文化包装策划加推广,https://task.epwk.com/400732/,214人,1人,"¥19,634",圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,品牌文化包装策划加推广,直接雇佣￥ 19634,￥ 19634,任务编号：400732,2000-2900.csv,,项目策划,400732,A400732,B400732,"品牌文化, 包装策划, 推广"
【LOGO设计】采悦国际旅行社logo设计,https://task.epwk.com/400733/,250人,1人,¥200,圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,采悦国际旅行社logo设计,直接雇佣￥ 200,￥ 200,任务编号：400733,2000-2900.csv,,LOGO设计,400733,A400733,B400733,"采悦国际旅行社, logo设计"
【小程序开发】学校刷卡管理系统设计尾款,https://task.epwk.com/400738/,208人,1人,"¥23,400",圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,学校刷卡管理系统设计尾款,直接雇佣￥ 23400,￥ 23400,任务编号：400738,2000-2900.csv,,小程序开发,400738,A400738,B400738,"学校刷卡管理, 系统设计, 尾款"
【产品外观设计】珠宝店面效果图设计,https://task.epwk.com/400740/,1500人,1人,"¥1,500",圆满完成,https://task.epwk.com/page2786.html?m=6&o=7,珠宝店面效果图设计,直接雇佣￥ 1500,￥ 1500,任务编号：400740,2000-2900.csv,,产品外观设计,400740,A400740,B400740,"珠宝店面, 效果图设计"
【包装设计】秋雨纸品插画设计(二),https://task.epwk.com/400754/,231人,1人,"¥22,000",圆满完成,https://task.epwk.com/page2785.html?m=6&o=7,秋雨纸品插画设计(二),直接雇佣￥ 22000,￥ 22000,任务编号：400754,2000-2900.csv,,包装设计,400754,A400754,B400754,"秋雨纸品, 插画设计"
