ID,Name,主体类型,type,[z]
B572473,B572473,设计师,设计师,3
A572481,A572481,需求方,需求方,3
B572481,B572481,设计师,设计师,3
A572496,A572496,需求方,需求方,3
B572496,B572496,设计师,设计师,3
A572501,A572501,需求方,需求方,3
B572501,B572501,设计师,设计师,3
A572502,A572502,需求方,需求方,3
B572502,B572502,设计师,设计师,3
A572503,A572503,需求方,需求方,3
B572503,B572503,设计师,设计师,3
A572505,A572505,需求方,需求方,3
B572505,B572505,设计师,设计师,3
A572507,A572507,需求方,需求方,3
B572507,B572507,设计师,设计师,3
A572508,A572508,需求方,需求方,3
B572508,B572508,设计师,设计师,3
A572536,A572536,需求方,需求方,3
B572536,B572536,设计师,设计师,3
A572539,A572539,需求方,需求方,3
B572539,B572539,设计师,设计师,3
A572540,A572540,需求方,需求方,3
B572540,B572540,设计师,设计师,3
A572541,A572541,需求方,需求方,3
B572541,B572541,设计师,设计师,3
A572542,A572542,需求方,需求方,3
B572542,B572542,设计师,设计师,3
A572544,A572544,需求方,需求方,3
B572544,B572544,设计师,设计师,3
A572546,A572546,需求方,需求方,3
B572546,B572546,设计师,设计师,3
A572600,A572600,需求方,需求方,3
B572600,B572600,设计师,设计师,3
A572622,A572622,需求方,需求方,3
B572622,B572622,设计师,设计师,3
A572630,A572630,需求方,需求方,3
B572630,B572630,设计师,设计师,3
A572639,A572639,需求方,需求方,3
B572639,B572639,设计师,设计师,3
A572684,A572684,需求方,需求方,3
B572684,B572684,设计师,设计师,3
A572689,A572689,需求方,需求方,3
B572689,B572689,设计师,设计师,3
A572691,A572691,需求方,需求方,3
B572691,B572691,设计师,设计师,3
A572692,A572692,需求方,需求方,3
B572692,B572692,设计师,设计师,3
A572697,A572697,需求方,需求方,3
B572697,B572697,设计师,设计师,3
A572711,A572711,需求方,需求方,3
B572711,B572711,设计师,设计师,3
A572715,A572715,需求方,需求方,3
B572715,B572715,设计师,设计师,3
A572717,A572717,需求方,需求方,3
B572717,B572717,设计师,设计师,3
A572722,A572722,需求方,需求方,3
B572722,B572722,设计师,设计师,3
A572723,A572723,需求方,需求方,3
B572723,B572723,设计师,设计师,3
A572729,A572729,需求方,需求方,3
B572729,B572729,设计师,设计师,3
A572730,A572730,需求方,需求方,3
B572730,B572730,设计师,设计师,3
A572732,A572732,需求方,需求方,3
B572732,B572732,设计师,设计师,3
A572733,A572733,需求方,需求方,3
B572733,B572733,设计师,设计师,3
A572736,A572736,需求方,需求方,3
B572736,B572736,设计师,设计师,3
A572742,A572742,需求方,需求方,3
B572742,B572742,设计师,设计师,3
A572744,A572744,需求方,需求方,3
B572744,B572744,设计师,设计师,3
A572746,A572746,需求方,需求方,3
B572746,B572746,设计师,设计师,3
A572771,A572771,需求方,需求方,3
B572771,B572771,设计师,设计师,3
A572780,A572780,需求方,需求方,3
B572780,B572780,设计师,设计师,3
A572782,A572782,需求方,需求方,3
B572782,B572782,设计师,设计师,3
A572783,A572783,需求方,需求方,3
B572783,B572783,设计师,设计师,3
A572809,A572809,需求方,需求方,3
B572809,B572809,设计师,设计师,3
A572810,A572810,需求方,需求方,3
B572810,B572810,设计师,设计师,3
A572812,A572812,需求方,需求方,3
B572812,B572812,设计师,设计师,3
A572814,A572814,需求方,需求方,3
B572814,B572814,设计师,设计师,3
A572818,A572818,需求方,需求方,3
B572818,B572818,设计师,设计师,3
A572820,A572820,需求方,需求方,3
B572820,B572820,设计师,设计师,3
A572822,A572822,需求方,需求方,3
B572822,B572822,设计师,设计师,3
A572823,A572823,需求方,需求方,3
B572823,B572823,设计师,设计师,3
A572826,A572826,需求方,需求方,3
B572826,B572826,设计师,设计师,3
A572830,A572830,需求方,需求方,3
B572830,B572830,设计师,设计师,3
A572835,A572835,需求方,需求方,3
B572835,B572835,设计师,设计师,3
A572836,A572836,需求方,需求方,3
B572836,B572836,设计师,设计师,3
A572841,A572841,需求方,需求方,3
B572841,B572841,设计师,设计师,3
A572848,A572848,需求方,需求方,3
B572848,B572848,设计师,设计师,3
A572849,A572849,需求方,需求方,3
B572849,B572849,设计师,设计师,3
A572852,A572852,需求方,需求方,3
B572852,B572852,设计师,设计师,3
A572853,A572853,需求方,需求方,3
B572853,B572853,设计师,设计师,3
A572856,A572856,需求方,需求方,3
B572856,B572856,设计师,设计师,3
A572858,A572858,需求方,需求方,3
B572858,B572858,设计师,设计师,3
A572870,A572870,需求方,需求方,3
B572870,B572870,设计师,设计师,3
A572873,A572873,需求方,需求方,3
B572873,B572873,设计师,设计师,3
A572874,A572874,需求方,需求方,3
B572874,B572874,设计师,设计师,3
A572879,A572879,需求方,需求方,3
B572879,B572879,设计师,设计师,3
A572882,A572882,需求方,需求方,3
B572882,B572882,设计师,设计师,3
A572884,A572884,需求方,需求方,3
B572884,B572884,设计师,设计师,3
A572887,A572887,需求方,需求方,3
B572887,B572887,设计师,设计师,3
A572889,A572889,需求方,需求方,3
B572889,B572889,设计师,设计师,3
A572892,A572892,需求方,需求方,3
B572892,B572892,设计师,设计师,3
A572912,A572912,需求方,需求方,3
B572912,B572912,设计师,设计师,3
A572913,A572913,需求方,需求方,3
B572913,B572913,设计师,设计师,3
A572924,A572924,需求方,需求方,3
B572924,B572924,设计师,设计师,3
A572925,A572925,需求方,需求方,3
B572925,B572925,设计师,设计师,3
A572931,A572931,需求方,需求方,3
B572931,B572931,设计师,设计师,3
A572944,A572944,需求方,需求方,3
B572944,B572944,设计师,设计师,3
A572965,A572965,需求方,需求方,3
B572965,B572965,设计师,设计师,3
A572971,A572971,需求方,需求方,3
B572971,B572971,设计师,设计师,3
A572990,A572990,需求方,需求方,3
B572990,B572990,设计师,设计师,3
A573029,A573029,需求方,需求方,3
B573029,B573029,设计师,设计师,3
A573041,A573041,需求方,需求方,3
B573041,B573041,设计师,设计师,3
A573059,A573059,需求方,需求方,3
B573059,B573059,设计师,设计师,3
A573083,A573083,需求方,需求方,3
B573083,B573083,设计师,设计师,3
A573088,A573088,需求方,需求方,3
B573088,B573088,设计师,设计师,3
A573097,A573097,需求方,需求方,3
B573097,B573097,设计师,设计师,3
A573099,A573099,需求方,需求方,3
B573099,B573099,设计师,设计师,3
A573109,A573109,需求方,需求方,3
B573109,B573109,设计师,设计师,3
A573119,A573119,需求方,需求方,3
B573119,B573119,设计师,设计师,3
A573146,A573146,需求方,需求方,3
B573146,B573146,设计师,设计师,3
A573147,A573147,需求方,需求方,3
B573147,B573147,设计师,设计师,3
A573160,A573160,需求方,需求方,3
B573160,B573160,设计师,设计师,3
A573183,A573183,需求方,需求方,3
B573183,B573183,设计师,设计师,3
A573192,A573192,需求方,需求方,3
B573192,B573192,设计师,设计师,3
A573193,A573193,需求方,需求方,3
B573193,B573193,设计师,设计师,3
A573222,A573222,需求方,需求方,3
B573222,B573222,设计师,设计师,3
A573253,A573253,需求方,需求方,3
B573253,B573253,设计师,设计师,3
A573254,A573254,需求方,需求方,3
B573254,B573254,设计师,设计师,3
A573255,A573255,需求方,需求方,3
B573255,B573255,设计师,设计师,3
A573281,A573281,需求方,需求方,3
B573281,B573281,设计师,设计师,3
A573283,A573283,需求方,需求方,3
B573283,B573283,设计师,设计师,3
A573291,A573291,需求方,需求方,3
B573291,B573291,设计师,设计师,3
A573322,A573322,需求方,需求方,3
B573322,B573322,设计师,设计师,3
A573323,A573323,需求方,需求方,3
B573323,B573323,设计师,设计师,3
A573415,A573415,需求方,需求方,3
B573415,B573415,设计师,设计师,3
A573429,A573429,需求方,需求方,3
B573429,B573429,设计师,设计师,3
A573448,A573448,需求方,需求方,3
B573448,B573448,设计师,设计师,3
A573455,A573455,需求方,需求方,3
B573455,B573455,设计师,设计师,3
A573460,A573460,需求方,需求方,3
B573460,B573460,设计师,设计师,3
A573477,A573477,需求方,需求方,3
B573477,B573477,设计师,设计师,3
A573489,A573489,需求方,需求方,3
B573489,B573489,设计师,设计师,3
A573505,A573505,需求方,需求方,3
B573505,B573505,设计师,设计师,3
A573506,A573506,需求方,需求方,3
B573506,B573506,设计师,设计师,3
A573508,A573508,需求方,需求方,3
B573508,B573508,设计师,设计师,3
A573509,A573509,需求方,需求方,3
B573509,B573509,设计师,设计师,3
A573510,A573510,需求方,需求方,3
B573510,B573510,设计师,设计师,3
A573511,A573511,需求方,需求方,3
B573511,B573511,设计师,设计师,3
A573512,A573512,需求方,需求方,3
B573512,B573512,设计师,设计师,3
A573514,A573514,需求方,需求方,3
B573514,B573514,设计师,设计师,3
A573515,A573515,需求方,需求方,3
B573515,B573515,设计师,设计师,3
A573516,A573516,需求方,需求方,3
B573516,B573516,设计师,设计师,3
A573521,A573521,需求方,需求方,3
B573521,B573521,设计师,设计师,3
A573523,A573523,需求方,需求方,3
B573523,B573523,设计师,设计师,3
A573525,A573525,需求方,需求方,3
B573525,B573525,设计师,设计师,3
A573527,A573527,需求方,需求方,3
B573527,B573527,设计师,设计师,3
A573530,A573530,需求方,需求方,3
B573530,B573530,设计师,设计师,3
A573534,A573534,需求方,需求方,3
B573534,B573534,设计师,设计师,3
A573535,A573535,需求方,需求方,3
B573535,B573535,设计师,设计师,3
A573536,A573536,需求方,需求方,3
B573536,B573536,设计师,设计师,3
A573537,A573537,需求方,需求方,3
B573537,B573537,设计师,设计师,3
A573540,A573540,需求方,需求方,3
B573540,B573540,设计师,设计师,3
A573541,A573541,需求方,需求方,3
B573541,B573541,设计师,设计师,3
A573565,A573565,需求方,需求方,3
B573565,B573565,设计师,设计师,3
A573568,A573568,需求方,需求方,3
B573568,B573568,设计师,设计师,3
A573570,A573570,需求方,需求方,3
B573570,B573570,设计师,设计师,3
A573571,A573571,需求方,需求方,3
B573571,B573571,设计师,设计师,3
A573582,A573582,需求方,需求方,3
B573582,B573582,设计师,设计师,3
A573592,A573592,需求方,需求方,3
B573592,B573592,设计师,设计师,3
A573594,A573594,需求方,需求方,3
B573594,B573594,设计师,设计师,3
A573602,A573602,需求方,需求方,3
B573602,B573602,设计师,设计师,3
A573612,A573612,需求方,需求方,3
B573612,B573612,设计师,设计师,3
A573620,A573620,需求方,需求方,3
B573620,B573620,设计师,设计师,3
A573621,A573621,需求方,需求方,3
B573621,B573621,设计师,设计师,3
A573622,A573622,需求方,需求方,3
B573622,B573622,设计师,设计师,3
A573631,A573631,需求方,需求方,3
B573631,B573631,设计师,设计师,3
A573636,A573636,需求方,需求方,3
B573636,B573636,设计师,设计师,3
A573654,A573654,需求方,需求方,3
B573654,B573654,设计师,设计师,3
A573657,A573657,需求方,需求方,3
B573657,B573657,设计师,设计师,3
A573658,A573658,需求方,需求方,3
B573658,B573658,设计师,设计师,3
A573659,A573659,需求方,需求方,3
B573659,B573659,设计师,设计师,3
A573661,A573661,需求方,需求方,3
B573661,B573661,设计师,设计师,3
A573662,A573662,需求方,需求方,3
B573662,B573662,设计师,设计师,3
A573684,A573684,需求方,需求方,3
B573684,B573684,设计师,设计师,3
A573685,A573685,需求方,需求方,3
B573685,B573685,设计师,设计师,3
A573686,A573686,需求方,需求方,3
B573686,B573686,设计师,设计师,3
A573687,A573687,需求方,需求方,3
B573687,B573687,设计师,设计师,3
A573691,A573691,需求方,需求方,3
B573691,B573691,设计师,设计师,3
A573698,A573698,需求方,需求方,3
B573698,B573698,设计师,设计师,3
A573702,A573702,需求方,需求方,3
B573702,B573702,设计师,设计师,3
A573707,A573707,需求方,需求方,3
B573707,B573707,设计师,设计师,3
A573718,A573718,需求方,需求方,3
B573718,B573718,设计师,设计师,3
A573719,A573719,需求方,需求方,3
B573719,B573719,设计师,设计师,3
A573731,A573731,需求方,需求方,3
B573731,B573731,设计师,设计师,3
A573746,A573746,需求方,需求方,3
B573746,B573746,设计师,设计师,3
A573765,A573765,需求方,需求方,3
B573765,B573765,设计师,设计师,3
A573798,A573798,需求方,需求方,3
B573798,B573798,设计师,设计师,3
A573811,A573811,需求方,需求方,3
B573811,B573811,设计师,设计师,3
A573832,A573832,需求方,需求方,3
B573832,B573832,设计师,设计师,3
A573833,A573833,需求方,需求方,3
B573833,B573833,设计师,设计师,3
A573834,A573834,需求方,需求方,3
B573834,B573834,设计师,设计师,3
A573844,A573844,需求方,需求方,3
B573844,B573844,设计师,设计师,3
A573867,A573867,需求方,需求方,3
B573867,B573867,设计师,设计师,3
A573873,A573873,需求方,需求方,3
B573873,B573873,设计师,设计师,3
A573874,A573874,需求方,需求方,3
B573874,B573874,设计师,设计师,3
A573876,A573876,需求方,需求方,3
B573876,B573876,设计师,设计师,3
A573878,A573878,需求方,需求方,3
B573878,B573878,设计师,设计师,3
A573882,A573882,需求方,需求方,3
B573882,B573882,设计师,设计师,3
A573888,A573888,需求方,需求方,3
B573888,B573888,设计师,设计师,3
A573899,A573899,需求方,需求方,3
B573899,B573899,设计师,设计师,3
A573931,A573931,需求方,需求方,3
B573931,B573931,设计师,设计师,3
A573936,A573936,需求方,需求方,3
B573936,B573936,设计师,设计师,3
A573940,A573940,需求方,需求方,3
B573940,B573940,设计师,设计师,3
A573943,A573943,需求方,需求方,3
B573943,B573943,设计师,设计师,3
A573944,A573944,需求方,需求方,3
B573944,B573944,设计师,设计师,3
A573955,A573955,需求方,需求方,3
B573955,B573955,设计师,设计师,3
A573978,A573978,需求方,需求方,3
B573978,B573978,设计师,设计师,3
A573981,A573981,需求方,需求方,3
B573981,B573981,设计师,设计师,3
A573994,A573994,需求方,需求方,3
B573994,B573994,设计师,设计师,3
A573995,A573995,需求方,需求方,3
B573995,B573995,设计师,设计师,3
A574005,A574005,需求方,需求方,3
B574005,B574005,设计师,设计师,3
A574007,A574007,需求方,需求方,3
B574007,B574007,设计师,设计师,3
A574008,A574008,需求方,需求方,3
B574008,B574008,设计师,设计师,3
A574010,A574010,需求方,需求方,3
B574010,B574010,设计师,设计师,3
A574011,A574011,需求方,需求方,3
B574011,B574011,设计师,设计师,3
A574012,A574012,需求方,需求方,3
B574012,B574012,设计师,设计师,3
A574013,A574013,需求方,需求方,3
B574013,B574013,设计师,设计师,3
A574016,A574016,需求方,需求方,3
B574016,B574016,设计师,设计师,3
A574019,A574019,需求方,需求方,3
B574019,B574019,设计师,设计师,3
A574030,A574030,需求方,需求方,3
B574030,B574030,设计师,设计师,3
A574032,A574032,需求方,需求方,3
B574032,B574032,设计师,设计师,3
A574033,A574033,需求方,需求方,3
B574033,B574033,设计师,设计师,3
A574034,A574034,需求方,需求方,3
B574034,B574034,设计师,设计师,3
A574044,A574044,需求方,需求方,3
B574044,B574044,设计师,设计师,3
A574046,A574046,需求方,需求方,3
B574046,B574046,设计师,设计师,3
A574049,A574049,需求方,需求方,3
B574049,B574049,设计师,设计师,3
A574050,A574050,需求方,需求方,3
B574050,B574050,设计师,设计师,3
