ID,Transaction_Price,Publication_Time,type,[z]
任务编号：984795,500.0,2022-03-03,订单,1
任务编号：984720,500.0,2022-03-03,订单,1
任务编号：984672,500.0,2022-03-03,订单,1
任务编号：984638,1000.0,2022-03-03,订单,1
任务编号：984630,500.0,2022-03-03,订单,1
任务编号：984450,500.0,2022-03-02,订单,1
任务编号：984326,500.0,2022-03-01,订单,1
任务编号：984310,1200.0,2022-03-01,订单,1
任务编号：984281,500.0,2022-03-01,订单,1
任务编号：984277,600.0,2022-03-01,订单,1
任务编号：984255,500.0,2022-02-28,订单,1
任务编号：984209,500.0,2022-02-28,订单,1
任务编号：984103,888.0,2022-02-28,订单,1
任务编号：983248,800.0,2022-02-22,订单,1
任务编号：984000,300.0,2022-02-26,订单,1
任务编号：983945,500.0,2022-02-26,订单,1
任务编号：983814,500.0,2022-02-25,订单,1
任务编号：983793,500.0,2022-02-25,订单,1
任务编号：983758,800.0,2022-02-25,订单,1
任务编号：983751,400.0,2022-02-25,订单,1
任务编号：983001,500.0,2022-02-24,订单,1
任务编号：983090,500.0,2022-02-23,订单,1
任务编号：983509,500.0,2022-02-23,订单,1
任务编号：983474,500.0,2022-02-23,订单,1
任务编号：983417,300.0,2022-02-23,订单,1
任务编号：983332,500.0,2022-02-23,订单,1
任务编号：983287,600.0,2022-02-23,订单,1
任务编号：983343,500.0,2022-02-22,订单,1
任务编号：983319,500.0,2022-02-22,订单,1
任务编号：983254,500.0,2022-02-22,订单,1
任务编号：983264,800.0,2022-02-22,订单,1
任务编号：983221,500.0,2022-02-22,订单,1
任务编号：983175,2500.0,2022-02-22,订单,1
任务编号：983173,300.0,2022-02-22,订单,1
任务编号：983107,1000.0,2022-02-21,订单,1
任务编号：983086,500.0,2022-02-21,订单,1
任务编号：978800,1000.0,2022-01-11,订单,1
任务编号：983064,500.0,2022-02-21,订单,1
任务编号：983023,1200.0,2022-02-21,订单,1
任务编号：983004,900.0,2022-02-21,订单,1
任务编号：982803,800.0,2022-02-18,订单,1
任务编号：982586,2000.0,2022-02-17,订单,1
任务编号：982708,300.0,2022-02-18,订单,1
任务编号：982668,500.0,2022-02-18,订单,1
任务编号：982318,1000.0,2022-02-16,订单,1
任务编号：982601,300.0,2022-02-17,订单,1
任务编号：982593,500.0,2022-02-17,订单,1
任务编号：982587,1000.0,2022-02-17,订单,1
任务编号：982427,500.0,2022-02-16,订单,1
任务编号：982361,600.0,2022-02-16,订单,1
任务编号：982288,600.0,2022-02-16,订单,1
任务编号：982102,600.0,2022-02-14,订单,1
任务编号：982222,500.0,2022-02-15,订单,1
任务编号：982196,2000.0,2022-02-15,订单,1
任务编号：982045,600.0,2022-02-14,订单,1
任务编号：981990,2000.0,2022-02-14,订单,1
任务编号：981908,500.0,2022-02-13,订单,1
任务编号：981797,800.0,2022-02-11,订单,1
任务编号：981792,508.0,2022-02-11,订单,1
任务编号：981762,500.0,2022-02-11,订单,1
任务编号：981758,500.0,2022-02-11,订单,1
任务编号：981654,500.0,2022-02-10,订单,1
任务编号：981615,500.0,2022-02-10,订单,1
任务编号：981571,500.0,2022-02-10,订单,1
任务编号：981545,500.0,2022-02-10,订单,1
任务编号：981504,800.0,2022-02-09,订单,1
任务编号：981464,500.0,2022-02-09,订单,1
任务编号：981401,800.0,2022-02-08,订单,1
任务编号：981377,800.0,2022-02-08,订单,1
任务编号：981359,1000.0,2022-02-08,订单,1
任务编号：981353,600.0,2022-02-08,订单,1
任务编号：981278,1000.0,2022-02-07,订单,1
任务编号：981194,1000.0,2022-02-06,订单,1
任务编号：981248,500.0,2022-02-07,订单,1
任务编号：981143,3000.0,2022-02-05,订单,1
任务编号：980887,508.0,2022-01-28,订单,1
任务编号：980734,500.0,2022-01-26,订单,1
任务编号：980653,800.0,2022-01-25,订单,1
任务编号：980577,2000.0,2022-01-25,订单,1
任务编号：980513,600.0,2022-01-24,订单,1
任务编号：980302,700.0,2022-01-22,订单,1
任务编号：980239,680.0,2022-01-21,订单,1
任务编号：980168,500.0,2022-01-21,订单,1
任务编号：980068,500.0,2022-01-20,订单,1
任务编号：979976,500.0,2022-01-20,订单,1
任务编号：979819,500.0,2022-01-18,订单,1
任务编号：979801,500.0,2022-01-18,订单,1
任务编号：979750,600.0,2022-01-18,订单,1
任务编号：979567,800.0,2022-01-17,订单,1
任务编号：979557,500.0,2022-01-17,订单,1
任务编号：979500,500.0,2022-01-17,订单,1
任务编号：979503,500.0,2022-01-17,订单,1
任务编号：979493,500.0,2022-01-16,订单,1
任务编号：979418,300.0,2022-01-15,订单,1
任务编号：979372,700.0,2022-01-15,订单,1
任务编号：979315,1200.0,2022-01-15,订单,1
任务编号：979262,500.0,2022-01-14,订单,1
任务编号：979220,500.0,2022-01-14,订单,1
任务编号：979218,3000.0,2022-01-14,订单,1
任务编号：978927,1000.0,2022-01-12,订单,1
任务编号：979151,700.0,2022-01-13,订单,1
任务编号：978806,300.0,2022-01-11,订单,1
任务编号：978697,800.0,2022-01-11,订单,1
任务编号：978677,500.0,2022-01-10,订单,1
任务编号：978636,1000.0,2022-01-10,订单,1
任务编号：978547,1000.0,2022-01-10,订单,1
任务编号：978512,500.0,2022-01-10,订单,1
任务编号：978321,2000.0,2022-01-08,订单,1
任务编号：978387,500.0,2022-01-08,订单,1
任务编号：978228,2500.0,2022-01-07,订单,1
任务编号：978137,1000.0,2022-01-07,订单,1
任务编号：978022,300.0,2022-01-06,订单,1
任务编号：977802,500.0,2022-01-05,订单,1
任务编号：977730,500.0,2022-01-05,订单,1
任务编号：977682,500.0,2022-01-05,订单,1
任务编号：977660,800.0,2022-01-04,订单,1
任务编号：977415,500.0,2022-01-03,订单,1
任务编号：977372,600.0,2022-01-02,订单,1
任务编号：977313,500.0,2022-01-01,订单,1
任务编号：1025968,800.0,2022-12-27,订单,1
任务编号：1025950,900.0,2022-12-27,订单,1
任务编号：1025941,899.0,2022-12-27,订单,1
任务编号：1025702,200.0,2022-12-22,订单,1
任务编号：1025542,1000.0,2022-12-21,订单,1
任务编号：1025453,3000.0,2022-12-20,订单,1
任务编号：1025408,3500.0,2022-12-20,订单,1
任务编号：1025355,900.0,2022-12-19,订单,1
任务编号：1025283,2000.0,2022-12-18,订单,1
任务编号：1024899,1500.0,2022-12-14,订单,1
任务编号：1024897,1000.0,2022-12-14,订单,1
任务编号：1024721,1000.0,2022-12-12,订单,1
任务编号：1024486,800.0,2022-12-09,订单,1
任务编号：1024474,500.0,2022-12-09,订单,1
任务编号：1024317,1500.0,2022-12-08,订单,1
任务编号：1024073,1000.0,2022-12-06,订单,1
任务编号：1024183,899.0,2022-12-07,订单,1
任务编号：1024109,1000.0,2022-12-06,订单,1
任务编号：1024071,500.0,2022-12-06,订单,1
任务编号：1024046,4300.0,2022-12-06,订单,1
任务编号：1024048,400.0,2022-12-06,订单,1
任务编号：1024028,400.0,2022-12-06,订单,1
任务编号：1023923,500.0,2022-12-05,订单,1
任务编号：1023820,1700.0,2022-12-04,订单,1
任务编号：1023714,600.0,2022-12-02,订单,1
任务编号：1023650,1200.0,2022-12-01,订单,1
任务编号：1023610,750.0,2022-12-01,订单,1
任务编号：1023543,500.0,2022-11-30,订单,1
任务编号：1023530,5000.0,2022-11-30,订单,1
任务编号：1023478,1000.0,2022-11-30,订单,1
任务编号：1023402,500.0,2022-11-29,订单,1
任务编号：1023006,300.0,2022-11-25,订单,1
任务编号：1022885,500.0,2022-11-24,订单,1
任务编号：1022777,300.0,2022-11-23,订单,1
任务编号：1022773,270.0,2022-11-23,订单,1
任务编号：1022639,3000.0,2022-11-22,订单,1
任务编号：1022628,300.0,2022-11-22,订单,1
任务编号：1022521,1000.0,2022-11-21,订单,1
任务编号：1022512,3000.0,2022-11-21,订单,1
任务编号：1022439,900.0,2022-11-21,订单,1
任务编号：1022444,8000.0,2022-11-21,订单,1
任务编号：1022430,2000.0,2022-11-21,订单,1
任务编号：1022424,800.0,2022-11-21,订单,1
任务编号：1022302,800.0,2022-11-19,订单,1
任务编号：1022207,600.0,2022-11-18,订单,1
任务编号：1022174,1000.0,2022-11-18,订单,1
任务编号：1022038,300.0,2022-11-17,订单,1
任务编号：1022006,1300.0,2022-11-16,订单,1
任务编号：1021959,3000.0,2022-11-16,订单,1
任务编号：1021931,6000.0,2022-11-16,订单,1
任务编号：1021800,3000.0,2022-11-15,订单,1
任务编号：1021742,800.0,2022-11-14,订单,1
任务编号：1021738,100.0,2022-11-14,订单,1
任务编号：1021563,200.0,2022-11-13,订单,1
任务编号：1021438,400.0,2022-11-11,订单,1
任务编号：1021403,100.0,2022-11-11,订单,1
任务编号：1021123,2390.0,2022-11-09,订单,1
任务编号：1021010,850.0,2022-11-08,订单,1
任务编号：1020981,200.0,2022-11-08,订单,1
任务编号：1020879,1600.0,2022-11-07,订单,1
任务编号：1020856,3000.0,2022-11-07,订单,1
任务编号：1020600,1000.0,2022-11-04,订单,1
任务编号：1020530,500.0,2022-11-04,订单,1
任务编号：1020390,200.0,2022-11-03,订单,1
任务编号：1020229,17000.0,2022-11-02,订单,1
任务编号：1020166,300.0,2022-11-01,订单,1
任务编号：1020155,300.0,2022-11-01,订单,1
任务编号：1020160,999.0,2022-11-01,订单,1
任务编号：1019667,1450.0,2022-10-28,订单,1
任务编号：1019654,700.0,2022-10-28,订单,1
任务编号：1019596,2600.0,2022-10-27,订单,1
任务编号：1019562,3000.0,2022-10-27,订单,1
任务编号：1019452,600.0,2022-10-26,订单,1
任务编号：1019377,1200.0,2022-10-26,订单,1
任务编号：1019274,500.0,2022-10-25,订单,1
任务编号：1019266,6000.0,2022-10-25,订单,1
任务编号：1019223,3500.0,2022-10-25,订单,1
任务编号：1018900,600.0,2022-10-22,订单,1
任务编号：1018846,999.0,2022-10-21,订单,1
任务编号：1018810,800.0,2022-10-21,订单,1
任务编号：1018541,1000.0,2022-10-19,订单,1
任务编号：1018529,2500.0,2022-10-19,订单,1
任务编号：1018344,800.0,2022-10-18,订单,1
任务编号：1018172,200.0,2022-10-17,订单,1
任务编号：1018061,800.0,2022-10-15,订单,1
任务编号：1017756,480.0,2022-10-13,订单,1
任务编号：1017646,9000.0,2022-10-12,订单,1
任务编号：1017521,280.0,2022-10-12,订单,1
任务编号：1017485,500.0,2022-10-12,订单,1
任务编号：1017335,1000.0,2022-10-11,订单,1
任务编号：1017293,100.0,2022-10-10,订单,1
任务编号：1017178,2000.0,2022-10-10,订单,1
任务编号：1016965,120.0,2022-10-08,订单,1
任务编号：1016833,500.0,2022-10-08,订单,1
任务编号：1016705,1000.0,2022-10-06,订单,1
任务编号：1016396,800.0,2022-09-30,订单,1
任务编号：1016138,1000.0,2022-09-29,订单,1
任务编号：1015996,800.0,2022-09-28,订单,1
任务编号：1015683,1000.0,2022-09-26,订单,1
任务编号：1015832,500.0,2022-09-27,订单,1
任务编号：1015647,1000.0,2022-09-26,订单,1
任务编号：1015436,300.0,2022-09-23,订单,1
任务编号：1015339,300.0,2022-09-23,订单,1
任务编号：1015326,500.0,2022-09-23,订单,1
任务编号：1015083,600.0,2022-09-21,订单,1
任务编号：1015022,150.0,2022-09-21,订单,1
任务编号：1014920,1000.0,2022-09-20,订单,1
任务编号：1014658,1000.0,2022-09-19,订单,1
任务编号：1014493,2500.0,2022-09-17,订单,1
任务编号：1014413,1000.0,2022-09-16,订单,1
任务编号：1014359,1500.0,2022-09-16,订单,1
任务编号：1014269,1000.0,2022-09-16,订单,1
任务编号：1014041,1500.0,2022-09-14,订单,1
任务编号：1014037,130.0,2022-09-14,订单,1
任务编号：1013926,1500.0,2022-09-13,订单,1
任务编号：1013895,4000.0,2022-09-13,订单,1
任务编号：1013581,880.0,2022-09-09,订单,1
任务编号：1013510,3000.0,2022-09-09,订单,1
任务编号：1013488,500.0,2022-09-09,订单,1
任务编号：1013320,1500.0,2022-09-07,订单,1
任务编号：1013128,1000.0,2022-09-06,订单,1
任务编号：1013062,500.0,2022-09-06,订单,1
任务编号：1013021,2000.0,2022-09-06,订单,1
任务编号：1012836,2200.0,2022-09-05,订单,1
任务编号：1012782,600.0,2022-09-04,订单,1
任务编号：1012624,800.0,2022-09-02,订单,1
任务编号：1012206,2300.0,2022-08-30,订单,1
任务编号：1012165,800.0,2022-08-30,订单,1
任务编号：1012131,2480.0,2022-08-30,订单,1
任务编号：1012128,500.0,2022-08-30,订单,1
任务编号：1011921,400.0,2022-08-29,订单,1
任务编号：1011414,4500.0,2022-08-24,订单,1
任务编号：1011274,200.0,2022-08-24,订单,1
任务编号：1011230,2500.0,2022-08-23,订单,1
任务编号：1011163,200.0,2022-08-23,订单,1
任务编号：1011144,1300.0,2022-08-23,订单,1
任务编号：1011095,220.0,2022-08-22,订单,1
任务编号：1011082,600.0,2022-08-22,订单,1
任务编号：1010775,1200.0,2022-08-19,订单,1
任务编号：1010768,800.0,2022-08-19,订单,1
任务编号：1010663,1000.0,2022-08-18,订单,1
任务编号：1010401,300.0,2022-08-17,订单,1
任务编号：1010210,1000.0,2022-08-16,订单,1
任务编号：1010141,1000.0,2022-08-15,订单,1
任务编号：1010095,300.0,2022-08-15,订单,1
任务编号：1010083,2500.0,2022-08-15,订单,1
任务编号：1009917,15000.0,2022-08-13,订单,1
任务编号：1009847,160.0,2022-08-12,订单,1
任务编号：1009654,2200.0,2022-08-11,订单,1
任务编号：1009634,2000.0,2022-08-11,订单,1
任务编号：1009553,5000.0,2022-08-11,订单,1
任务编号：1009418,600.0,2022-08-10,订单,1
任务编号：1009288,1200.0,2022-08-09,订单,1
任务编号：1009110,1000.0,2022-08-08,订单,1
任务编号：1009020,800.0,2022-08-07,订单,1
任务编号：1008975,1000.0,2022-08-07,订单,1
任务编号：1008781,500.0,2022-08-05,订单,1
任务编号：1008688,3000.0,2022-08-04,订单,1
任务编号：1008659,600.0,2022-08-04,订单,1
任务编号：1008634,1200.0,2022-08-04,订单,1
任务编号：1008514,800.0,2022-08-03,订单,1
任务编号：1008507,2500.0,2022-08-03,订单,1
任务编号：1008478,400.0,2022-08-03,订单,1
任务编号：1008447,2800.0,2022-08-03,订单,1
任务编号：1008413,1200.0,2022-08-03,订单,1
任务编号：1008400,6000.0,2022-08-03,订单,1
任务编号：1008394,2000.0,2022-08-03,订单,1
任务编号：1008385,1000.0,2022-08-03,订单,1
任务编号：1008344,600.0,2022-08-02,订单,1
任务编号：1008306,3000.0,2022-08-02,订单,1
任务编号：1008003,800.0,2022-07-31,订单,1
任务编号：1008150,480.0,2022-08-01,订单,1
任务编号：1008085,2000.0,2022-08-01,订单,1
任务编号：1007997,300.0,2022-07-31,订单,1
任务编号：1007665,1888.0,2022-07-28,订单,1
任务编号：1007556,2000.0,2022-07-28,订单,1
任务编号：1007034,2500.0,2022-07-25,订单,1
任务编号：1006988,2500.0,2022-07-25,订单,1
任务编号：1006863,200.0,2022-07-23,订单,1
任务编号：1006854,200.0,2022-07-23,订单,1
任务编号：1006832,300.0,2022-07-23,订单,1
任务编号：1006732,166.0,2022-07-22,订单,1
任务编号：1006567,3000.0,2022-07-21,订单,1
任务编号：1006562,1500.0,2022-07-21,订单,1
任务编号：1006555,1600.0,2022-07-21,订单,1
任务编号：1006434,1000.0,2022-07-20,订单,1
任务编号：1006368,1000.0,2022-07-20,订单,1
任务编号：1006364,100.0,2022-07-20,订单,1
任务编号：1006280,300.0,2022-07-20,订单,1
任务编号：1006058,5000.0,2022-07-18,订单,1
任务编号：1005946,680.0,2022-07-18,订单,1
任务编号：1005430,258.0,2022-07-14,订单,1
任务编号：1005282,800.0,2022-07-13,订单,1
任务编号：1005255,800.0,2022-07-13,订单,1
任务编号：1005161,1000.0,2022-07-13,订单,1
任务编号：1005006,1000.0,2022-07-12,订单,1
任务编号：1004809,900.0,2022-07-11,订单,1
任务编号：1004590,900.0,2022-07-09,订单,1
任务编号：1004543,1000.0,2022-07-09,订单,1
任务编号：1004484,700.0,2022-07-08,订单,1
任务编号：1004362,1000.0,2022-07-08,订单,1
任务编号：1003800,3000.0,2022-07-05,订单,1
任务编号：1003273,2500.0,2022-07-01,订单,1
任务编号：1002962,800.0,2022-06-30,订单,1
任务编号：1002898,680.0,2022-06-29,订单,1
任务编号：1002887,5888.0,2022-06-29,订单,1
任务编号：1002851,600.0,2022-06-29,订单,1
任务编号：1002752,100.0,2022-06-28,订单,1
任务编号：1002646,3000.0,2022-06-28,订单,1
任务编号：1002624,800.0,2022-06-27,订单,1
任务编号：1002596,1200.0,2022-06-27,订单,1
任务编号：1002011,420.0,2022-06-23,订单,1
任务编号：1001936,500.0,2022-06-22,订单,1
任务编号：1001888,800.0,2022-06-22,订单,1
任务编号：1001838,1200.0,2022-06-22,订单,1
任务编号：1001687,5000.0,2022-06-21,订单,1
任务编号：1001491,500.0,2022-06-20,订单,1
任务编号：1001400,1000.0,2022-06-19,订单,1
任务编号：1001133,1000.0,2022-06-17,订单,1
任务编号：1000945,800.0,2022-06-16,订单,1
任务编号：1000878,600.0,2022-06-16,订单,1
任务编号：1000738,1200.0,2022-06-15,订单,1
任务编号：1000611,500.0,2022-06-14,订单,1
任务编号：1000606,500.0,2022-06-14,订单,1
任务编号：1000577,300.0,2022-06-14,订单,1
任务编号：1000415,6000.0,2022-06-13,订单,1
任务编号：1000299,3000.0,2022-06-13,订单,1
任务编号：1000290,1200.0,2022-06-13,订单,1
任务编号：1000291,800.0,2022-06-13,订单,1
任务编号：999899,2000.0,2022-06-09,订单,1
任务编号：999783,498.0,2022-06-09,订单,1
任务编号：999758,500.0,2022-06-09,订单,1
任务编号：999588,1500.0,2022-06-08,订单,1
任务编号：999441,1200.0,2022-06-07,订单,1
任务编号：999420,500.0,2022-06-07,订单,1
任务编号：999313,1000.0,2022-06-06,订单,1
任务编号：999283,500.0,2022-06-06,订单,1
任务编号：999265,448.0,2022-06-06,订单,1
任务编号：999086,600.0,2022-06-05,订单,1
任务编号：998734,199.0,2022-06-01,订单,1
任务编号：998723,1400.0,2022-06-01,订单,1
任务编号：998684,1200.0,2022-06-01,订单,1
任务编号：998335,4000.0,2022-05-30,订单,1
任务编号：998103,3200.0,2022-05-27,订单,1
任务编号：998048,2000.0,2022-05-27,订单,1
任务编号：997985,15800.0,2022-05-27,订单,1
任务编号：997746,2000.0,2022-05-25,订单,1
任务编号：997609,1500.0,2022-05-25,订单,1
任务编号：997260,2000.0,2022-05-23,订单,1
任务编号：997303,210.0,2022-05-23,订单,1
任务编号：997275,3000.0,2022-05-23,订单,1
任务编号：997180,400.0,2022-05-21,订单,1
任务编号：997099,1000.0,2022-05-21,订单,1
任务编号：997073,1500.0,2022-05-20,订单,1
任务编号：997047,1200.0,2022-05-20,订单,1
任务编号：997012,600.0,2022-05-20,订单,1
任务编号：996891,1000.0,2022-05-19,订单,1
任务编号：996875,300.0,2022-05-19,订单,1
任务编号：996804,688.0,2022-05-19,订单,1
任务编号：996790,1800.0,2022-05-19,订单,1
任务编号：996727,1500.0,2022-05-18,订单,1
任务编号：996722,3000.0,2022-05-18,订单,1
任务编号：996697,100.0,2022-05-18,订单,1
任务编号：996681,1000.0,2022-05-18,订单,1
任务编号：996478,1500.0,2022-05-17,订单,1
任务编号：996414,500.0,2022-05-17,订单,1
任务编号：996377,1500.0,2022-05-16,订单,1
任务编号：996266,1000.0,2022-05-16,订单,1
任务编号：995910,1500.0,2022-05-13,订单,1
任务编号：995813,1000.0,2022-05-12,订单,1
任务编号：995736,1000.0,2022-05-12,订单,1
任务编号：995661,2000.0,2022-05-12,订单,1
任务编号：995522,3500.0,2022-05-11,订单,1
任务编号：995427,1500.0,2022-05-10,订单,1
任务编号：995400,500.0,2022-05-10,订单,1
任务编号：995339,200.0,2022-05-10,订单,1
任务编号：995361,1000.0,2022-05-10,订单,1
任务编号：995354,2500.0,2022-05-10,订单,1
任务编号：995307,2000.0,2022-05-10,订单,1
任务编号：995305,1500.0,2022-05-10,订单,1
任务编号：995268,100.0,2022-05-10,订单,1
任务编号：995072,800.0,2022-05-09,订单,1
任务编号：994614,2400.0,2022-05-06,订单,1
任务编号：994666,1980.0,2022-05-06,订单,1
任务编号：994593,900.0,2022-05-06,订单,1
任务编号：994572,1000.0,2022-05-06,订单,1
任务编号：994579,1000.0,2022-05-06,订单,1
任务编号：994453,500.0,2022-05-05,订单,1
任务编号：994407,3000.0,2022-05-05,订单,1
任务编号：994395,698.0,2022-05-05,订单,1
任务编号：994301,4600.0,2022-05-03,订单,1
任务编号：993956,1300.0,2022-04-29,订单,1
任务编号：993837,800.0,2022-04-28,订单,1
任务编号：993672,500.0,2022-04-27,订单,1
任务编号：993509,200.0,2022-04-26,订单,1
任务编号：993489,1800.0,2022-04-26,订单,1
任务编号：993442,1000.0,2022-04-26,订单,1
任务编号：993250,1000.0,2022-04-25,订单,1
任务编号：993112,100.0,2022-04-24,订单,1
任务编号：993058,700.0,2022-04-24,订单,1
任务编号：993047,500.0,2022-04-24,订单,1
任务编号：993012,1000.0,2022-04-23,订单,1
任务编号：992845,1500.0,2022-04-22,订单,1
任务编号：992822,170.0,2022-04-22,订单,1
任务编号：992818,1500.0,2022-04-22,订单,1
任务编号：992508,3500.0,2022-04-20,订单,1
任务编号：992457,1150.0,2022-04-19,订单,1
任务编号：992176,1680.0,2022-04-18,订单,1
任务编号：992164,4366.0,2022-04-18,订单,1
任务编号：992084,300.0,2022-04-18,订单,1
任务编号：991853,500.0,2022-04-15,订单,1
任务编号：991803,500.0,2022-04-15,订单,1
任务编号：991749,480.0,2022-04-15,订单,1
任务编号：991607,380.0,2022-04-14,订单,1
任务编号：991605,1000.0,2022-04-14,订单,1
任务编号：991158,2600.0,2022-04-12,订单,1
任务编号：991090,2000.0,2022-04-11,订单,1
任务编号：990974,1000.0,2022-04-11,订单,1
任务编号：990920,400.0,2022-04-11,订单,1
任务编号：990870,550.0,2022-04-10,订单,1
任务编号：990648,150.0,2022-04-08,订单,1
任务编号：990568,1000.0,2022-04-08,订单,1
任务编号：990402,300.0,2022-04-07,订单,1
任务编号：989814,800.0,2022-04-03,订单,1
任务编号：989696,1200.0,2022-04-02,订单,1
任务编号：989455,3000.0,2022-04-01,订单,1
任务编号：989322,600.0,2022-03-31,订单,1
任务编号：989334,5000.0,2022-03-31,订单,1
任务编号：989298,1100.0,2022-03-31,订单,1
任务编号：989291,2500.0,2022-03-31,订单,1
任务编号：989205,700.0,2022-03-30,订单,1
任务编号：989171,300.0,2022-03-30,订单,1
任务编号：989037,500.0,2022-03-30,订单,1
任务编号：989023,1800.0,2022-03-30,订单,1
任务编号：988749,2000.0,2022-03-28,订单,1
任务编号：988735,2000.0,2022-03-28,订单,1
任务编号：988724,3000.0,2022-03-28,订单,1
任务编号：988660,2400.0,2022-03-28,订单,1
任务编号：988645,2000.0,2022-03-28,订单,1
任务编号：988589,100.0,2022-03-27,订单,1
任务编号：988550,680.0,2022-03-27,订单,1
任务编号：988502,1000.0,2022-03-26,订单,1
任务编号：987906,350.0,2022-03-23,订单,1
任务编号：987890,500.0,2022-03-23,订单,1
任务编号：987802,600.0,2022-03-22,订单,1
任务编号：987608,400.0,2022-03-21,订单,1
任务编号：987574,2800.0,2022-03-21,订单,1
任务编号：987476,800.0,2022-03-21,订单,1
任务编号：986969,6000.0,2022-03-17,订单,1
任务编号：986924,2000.0,2022-03-17,订单,1
任务编号：986758,500.0,2022-03-16,订单,1
任务编号：986657,500.0,2022-03-15,订单,1
任务编号：986556,3000.0,2022-03-15,订单,1
任务编号：986548,1800.0,2022-03-15,订单,1
任务编号：986457,1000.0,2022-03-14,订单,1
任务编号：986378,3000.0,2022-03-14,订单,1
任务编号：986229,150.0,2022-03-12,订单,1
任务编号：986142,5000.0,2022-03-11,订单,1
任务编号：986113,799.0,2022-03-11,订单,1
任务编号：986109,300.0,2022-03-11,订单,1
任务编号：985652,1500.0,2022-03-09,订单,1
任务编号：985537,500.0,2022-03-08,订单,1
任务编号：985504,800.0,2022-03-08,订单,1
任务编号：985299,2000.0,2022-03-07,订单,1
任务编号：985293,500.0,2022-03-07,订单,1
任务编号：985054,5000.0,2022-03-05,订单,1
任务编号：984859,1000.0,2022-03-04,订单,1
任务编号：984759,3000.0,2022-03-03,订单,1
任务编号：984722,1800.0,2022-03-03,订单,1
任务编号：984652,2700.0,2022-03-03,订单,1
任务编号：984604,500.0,2022-03-03,订单,1
任务编号：984322,1600.0,2022-03-01,订单,1
任务编号：984136,600.0,2022-02-28,订单,1
任务编号：983975,5000.0,2022-02-26,订单,1
任务编号：983711,4650.0,2022-02-24,订单,1
任务编号：983579,1600.0,2022-02-24,订单,1
任务编号：983499,1000.0,2022-02-23,订单,1
任务编号：983346,4000.0,2022-02-22,订单,1
任务编号：983339,1500.0,2022-02-22,订单,1
任务编号：983253,499.0,2022-02-22,订单,1
任务编号：983134,1500.0,2022-02-21,订单,1
任务编号：983013,100.0,2022-02-21,订单,1
任务编号：982780,8800.0,2022-02-18,订单,1
任务编号：982767,600.0,2022-02-18,订单,1
任务编号：982727,1200.0,2022-02-18,订单,1
任务编号：982553,500.0,2022-02-17,订单,1
任务编号：982547,600.0,2022-02-17,订单,1
任务编号：982173,600.0,2022-02-15,订单,1
任务编号：982127,450.0,2022-02-15,订单,1
任务编号：981855,500.0,2022-02-12,订单,1
任务编号：981779,300.0,2022-02-11,订单,1
任务编号：981407,800.0,2022-02-08,订单,1
任务编号：981589,700.0,2022-02-10,订单,1
任务编号：981476,500.0,2022-02-09,订单,1
任务编号：981457,1000.0,2022-02-09,订单,1
任务编号：981393,880.0,2022-02-08,订单,1
任务编号：981319,100.0,2022-02-08,订单,1
任务编号：981313,500.0,2022-02-08,订单,1
任务编号：981227,800.0,2022-02-07,订单,1
任务编号：980476,3000.0,2022-01-24,订单,1
任务编号：980379,5000.0,2022-01-23,订单,1
任务编号：980322,800.0,2022-01-22,订单,1
任务编号：980198,6800.0,2022-01-21,订单,1
任务编号：979688,1000.0,2022-01-18,订单,1
任务编号：979412,450.0,2022-01-15,订单,1
任务编号：979288,2500.0,2022-01-14,订单,1
任务编号：979098,800.0,2022-01-13,订单,1
任务编号：979031,1600.0,2022-01-13,订单,1
任务编号：978837,1800.0,2022-01-11,订单,1
任务编号：978791,300.0,2022-01-11,订单,1
任务编号：978011,400.0,2022-01-06,订单,1
任务编号：977805,3000.0,2022-01-05,订单,1
任务编号：977778,600.0,2022-01-05,订单,1
任务编号：977755,300.0,2022-01-05,订单,1
任务编号：977620,9000.0,2022-01-04,订单,1
任务编号：1026141,1250.0,2022-12-29,订单,1
任务编号：1026078,400.0,2022-12-28,订单,1
任务编号：1026076,700.0,2022-12-28,订单,1
任务编号：1025965,899.0,2022-12-27,订单,1
任务编号：1025694,300.0,2022-12-22,订单,1
任务编号：1025689,2225.0,2022-12-22,订单,1
任务编号：1025630,3337.0,2022-12-22,订单,1
任务编号：1025586,720.0,2022-12-21,订单,1
任务编号：1025206,300.0,2022-12-16,订单,1
任务编号：1025231,400.0,2022-12-16,订单,1
任务编号：1025191,600.0,2022-12-16,订单,1
任务编号：1025049,7574.0,2022-12-15,订单,1
任务编号：1024870,4800.0,2022-12-13,订单,1
任务编号：1024863,500.0,2022-12-13,订单,1
任务编号：1024730,3000.0,2022-12-12,订单,1
任务编号：1024651,2200.0,2022-12-12,订单,1
任务编号：1024621,300.0,2022-12-12,订单,1
任务编号：1024584,300.0,2022-12-11,订单,1
任务编号：1024464,1200.0,2022-12-09,订单,1
任务编号：1024395,2800.0,2022-12-09,订单,1
任务编号：1024255,800.0,2022-12-07,订单,1
任务编号：1024106,6000.0,2022-12-06,订单,1
任务编号：1023959,600.0,2022-12-05,订单,1
任务编号：1023916,1100.0,2022-12-05,订单,1
任务编号：1023898,400.0,2022-12-05,订单,1
任务编号：1023889,200.0,2022-12-05,订单,1
任务编号：1023878,1000.0,2022-12-05,订单,1
