designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B470624,2017,图片处理,1,32000.0,569,70
B470660,2017,广告片/MV,1,900.0,570,87
B470678,2017,手游开发,1,48000.0,571,107
B470679,2017,手游开发,1,38000.0,572,107
B470680,2017,手游开发,1,27500.0,573,107
B470693,2017,网站UI设计,1,500.0,574,153
B470694,2017,其他建筑设计,1,40000.0,575,43
B470695,2017,其他建筑设计,1,48000.0,576,43
B470696,2017,效果图设计,1,22000.0,577,112
B470699,2017,海报设计,1,1600.0,578,136
B470704,2017,网店推广,1,100.0,579,152
B470705,2017,网店推广,1,80.0,580,152
B470706,2017,网店推广,1,150.0,581,152
B470707,2017,网店推广,1,120.0,582,152
B470708,2017,APP开发,1,50000.0,583,3
B470710,2017,APP开发,1,24890.0,584,3
B470711,2017,LOGO设计,1,88.0,585,8
B470714,2017,办公空间,1,50000.0,586,50
B470718,2017,企业官网,1,80000.0,587,28
B470721,2017,后端开发,1,500.0,588,62
B470722,2017,包装设计,1,3000.0,589,53
B470726,2017,其他工具软件,1,47000.0,590,42
B470727,2017,APP开发,1,49999.0,591,3
B470728,2017,APP开发,1,49999.0,592,3
B470729,2017,APP开发,1,49999.0,593,3
B470730,2017,APP开发,1,49999.0,594,3
B470737,2017,微信开发,1,500.0,595,98
B470759,2017,其他家装服务,1,13200.0,596,40
B470760,2017,APP开发,1,49000.0,597,3
B470761,2017,APP开发,1,49000.0,598,3
B470762,2017,微信开发,1,49000.0,599,98
B470763,2017,VI设计,1,26800.0,600,12
B470767,2017,其他软件开发,1,35000.0,601,46
B470768,2017,其他软件开发,1,39000.0,602,46
B470775,2017,单身公寓设计,1,48000.0,603,54
B470776,2017,小程序开发,1,49890.0,604,82
B470777,2017,包装设计,1,24000.0,605,53
B470789,2017,VI设计,1,39820.0,606,12
B470797,2017,APP开发,1,18776.0,607,3
B470801,2017,APP开发,1,400.0,608,3
B470802,2017,包装设计,1,10500.0,609,53
B470803,2017,其他工业设计,1,18100.0,610,41
B470804,2017,广告片/MV,1,12000.0,611,87
B470805,2017,商业提案,1,8400.0,612,66
B470807,2017,LOGO设计,1,3000.0,613,8
B470814,2017,横幅设计,1,5000.0,614,131
B470816,2017,印刷出版,1,10000.0,615,56
B470819,2017,APP开发,1,34000.0,616,3
B470830,2017,OA系统,1,15000.0,617,9
B470837,2017,宣传册设计,1,50000.0,618,75
B470847,2017,LOGO设计,1,33000.0,619,8
B470858,2017,电商网站,1,50000.0,620,143
B470859,2017,电商网站,1,50000.0,621,143
B470860,2017,电商网站,1,50000.0,622,143
B470862,2017,电商网站,1,50000.0,623,143
B470867,2017,VI设计,1,4000.0,624,12
B470874,2017,产品外观设计,1,8000.0,625,23
B470876,2017,APP开发,1,80.0,626,3
B470880,2017,OA系统,1,49800.0,627,9
B470882,2017,小程序开发,1,49999.0,628,82
B470886,2017,小程序开发,1,34000.0,629,82
B470893,2017,企业官网,1,2500.0,630,28
B470894,2017,产品推广,1,300.0,631,24
B470895,2017,产品推广,1,120.0,632,24
B470896,2017,产品推广,1,200.0,633,24
B470898,2017,口碑营销,1,150.0,634,57
B470899,2017,整合营销,1,300.0,635,116
B470900,2017,APP推广,1,150.0,636,4
B470902,2017,小程序开发,1,2500.0,637,82
B470904,2017,产品推广,1,130.0,638,24
B470905,2017,产品推广,1,150.0,639,24
B470914,2017,VI设计,1,1920.0,640,12
B470916,2017,企业官网,1,3880.0,641,28
B470922,2017,宣传册设计,1,10080.0,642,75
B470924,2017,宣传册设计,1,17100.0,643,75
B470925,2017,LOGO设计,1,29000.0,644,8
B470930,2017,企业官网,1,49999.0,645,28
B470931,2017,企业官网,1,49999.0,646,28
B470932,2017,企业官网,1,49999.0,647,28
B470933,2017,企业官网,1,49999.0,648,28
B470935,2017,软装设计,1,38000.0,649,167
B470936,2017,店铺厂房,1,50000.0,650,91
B470937,2017,施工图设计,1,22000.0,651,121
B470942,2017,企业官网,1,10000.0,652,28
B470943,2017,营销型网站,1,49000.0,653,160
B470944,2017,影音播放,1,73890.0,654,95
B470945,2017,营销型网站,1,49000.0,655,160
B470947,2017,VI设计,1,24000.0,656,12
B470948,2017,VI设计,1,5212.0,657,12
B470968,2017,VI设计,1,40000.0,658,12
B470972,2017,VI设计,1,45000.0,659,12
B470974,2017,VI设计,1,46000.0,660,12
B470981,2017,详情页设计,1,60.0,661,164
B470984,2017,办公空间,1,15600.0,662,50
B470996,2017,数据库设计,1,10000.0,663,114
B471002,2017,印刷出版,1,5000.0,664,56
B471004,2017,小程序开发,1,49000.0,665,82
B471014,2017,电商网站,1,50000.0,666,143
B471016,2017,其他软件开发,1,45000.0,667,46
B471018,2017,其他软件开发,1,33000.0,668,46
B471022,2017,微信开发,1,40000.0,669,98
B471023,2017,微信开发,1,40000.0,670,98
B471025,2017,家政服务,1,17753.0,671,79
B471028,2017,海报设计,1,1000.0,672,136
B471033,2017,VI设计,1,25000.0,673,12
B471035,2017,图片处理,1,11060.0,674,70
B471046,2017,APP界面设计,1,8500.0,675,5
B471048,2017,VI设计,1,24000.0,676,12
B471056,2017,APP开发,1,13000.0,677,3
B471064,2017,商业提案,1,7900.0,678,66
B471079,2017,APP开发,1,56000.0,679,3
B471080,2017,小程序开发,1,30000.0,680,82
B471082,2017,APP开发,1,28800.0,681,3
B471083,2017,效果图设计,1,5200.0,682,112
B471084,2017,VI设计,1,50000.0,683,12
B471085,2017,店铺厂房,1,50000.0,684,91
B471095,2017,VI设计,1,5000.0,685,12
B471100,2017,安全服务,1,41000.0,686,73
B471101,2017,安全服务,1,38500.0,687,73
B471102,2017,安全服务,1,39000.0,688,73
B471103,2017,企业官网,1,42000.0,689,28
B471104,2017,VI设计,1,49999.0,690,12
B471106,2017,VI设计,1,49998.0,691,12
B471107,2017,VI设计,1,49997.0,692,12
B471108,2017,VI设计,1,49996.0,693,12
B471110,2017,LOGO设计,1,3000.0,694,8
B471111,2017,VI设计,1,30010.0,695,12
B471114,2017,APP开发,1,23890.0,696,3
B471115,2017,VI设计,1,18500.0,697,12
B471122,2017,小程序开发,1,8740.0,698,82
B471123,2017,APP开发,1,50000.0,699,3
B471139,2017,宣传册设计,1,950.0,700,75
B471140,2017,包装设计,1,4000.0,701,53
B471142,2017,企业官网,1,3000.0,702,28
B471143,2017,酒店宾馆,1,50000.0,703,170
B471144,2017,酒店宾馆,1,50000.0,704,170
B471146,2017,庭院设计,1,10000.0,705,93
B471147,2017,APP界面设计,1,400.0,706,5
B471151,2017,商业空间,1,12000.0,707,67
B471152,2017,手机网站,1,50000.0,708,106
B471153,2017,APP开发,1,49000.0,709,3
B471155,2017,微信开发,1,49000.0,710,98
B471157,2017,VI设计,1,24000.0,711,12
B471164,2017,宣传册设计,1,52800.0,712,75
B471165,2017,APP开发,1,26000.0,713,3
B471166,2017,APP开发,1,18000.0,714,3
B471169,2017,海报设计,1,1900.0,715,136
B471170,2017,包装设计,1,50000.0,716,53
B471171,2017,包装设计,1,12000.0,717,53
B471173,2017,微信开发,1,36000.0,718,98
B471174,2017,微信开发,1,46000.0,719,98
B471175,2017,微信开发,1,40000.0,720,98
B471177,2017,VI设计,1,10000.0,721,12
B471179,2017,企业官网,1,48000.0,722,28
B471182,2017,APP开发,1,49999.0,723,3
B471198,2017,海报设计,1,2000.0,724,136
B471203,2017,其他工业设计,1,40000.0,725,41
B471204,2017,小程序开发,1,34000.0,726,82
B471214,2017,电商网站,1,35000.0,727,143
B471217,2017,宣传册设计,1,10000.0,728,75
B471220,2017,包装设计,1,300.0,729,53
B471230,2017,其他软件开发,1,5000.0,730,46
B471232,2017,关键词优化,1,20000.0,731,34
B471236,2017,网站UI设计,1,3000.0,732,153
B471240,2017,软装设计,1,10000.0,733,167
B471242,2017,包装设计,1,1000.0,734,53
B471247,2017,电商网站,1,30000.0,735,143
B471250,2017,专业代笔,1,5100.0,736,19
B471251,2017,安全服务,1,48500.0,737,73
B471252,2017,安全服务,1,36000.0,738,73
B471253,2017,小程序开发,1,39000.0,739,82
B471258,2017,封面设计,1,3000.0,740,81
B471259,2017,广告策划,1,500.0,741,88
B471262,2017,企业官网,1,500.0,742,28
B471264,2017,网店推广,1,800.0,743,152
B471270,2017,办公空间,1,11680.0,744,50
B471286,2017,APP开发,1,50000.0,745,3
B471287,2017,APP开发,1,50000.0,746,3
B471290,2017,APP开发,1,50000.0,747,3
B471291,2017,APP开发,1,50000.0,748,3
B471292,2017,APP开发,1,50000.0,749,3
B471296,2017,影视拍摄,1,31500.0,750,94
B471298,2017,小程序开发,1,1500.0,751,82
B471299,2017,微信开发,1,40000.0,752,98
B471307,2017,其他工业设计,1,8000.0,753,41
B471312,2017,嵌入式软件,1,8260.0,754,84
B471330,2017,其他家装服务,1,50000.0,755,40
B471331,2017,其他家装服务,1,50000.0,756,40
B471333,2017,效果图设计,1,10000.0,757,112
B471334,2017,办公空间,1,35000.0,758,50
B471335,2017,办公空间,1,50000.0,759,50
B471336,2017,办公空间,1,25000.0,760,50
B471338,2017,单身公寓设计,1,37000.0,761,54
B471343,2017,LOGO设计,1,31800.0,762,8
B471347,2017,APP开发,1,400.0,763,3
B471351,2017,企业官网,1,42000.0,764,28
B471352,2017,APP界面设计,1,600.0,765,5
B471354,2017,APP开发,1,50000.0,766,3
B471355,2017,APP开发,1,23890.0,767,3
B471357,2017,OA系统,1,49999.0,768,9
B471362,2017,小程序开发,1,600.0,769,82
B471363,2017,庭院设计,1,29000.0,770,93
B471367,2017,手机网站,1,6786.0,771,106
B471376,2017,APP界面设计,1,500.0,772,5
B471379,2017,VI设计,1,49999.0,773,12
B471380,2017,VI设计,1,49998.0,774,12
B471381,2017,VI设计,1,49997.0,775,12
B471382,2017,VI设计,1,49996.0,776,12
B471383,2017,VI设计,1,49995.0,777,12
B471384,2017,VI设计,1,22515.0,778,12
B471387,2017,企业官网,1,35000.0,779,28
B471388,2017,企业官网,1,43000.0,780,28
B471389,2017,其他软件开发,1,20000.0,781,46
B471390,2017,广告片/MV,1,8000.0,782,87
B471394,2017,其他工业设计,1,48000.0,783,41
B471397,2017,广告设计,1,28520.0,784,89
B471408,2017,安全服务,1,46000.0,785,73
B471410,2017,安全服务,1,42500.0,786,73
B471411,2017,安全服务,1,39500.0,787,73
B471412,2017,小程序开发,1,9000.0,788,82
B471415,2017,企业官网,1,44000.0,789,28
B471416,2017,APP开发,1,30000.0,790,3
B471434,2017,APP界面设计,1,10000.0,791,5
B471448,2017,VI设计,1,44900.0,792,12
B471460,2017,VI设计,1,50000.0,793,12
B471462,2017,广告设计,1,50000.0,794,89
B471464,2017,宣传册设计,1,50000.0,795,75
B471474,2017,小程序开发,1,650.0,796,82
B471476,2017,网站UI设计,1,1800.0,797,153
B471486,2017,印刷出版,1,7500.0,798,56
B471487,2017,海报设计,1,7500.0,799,136
B471489,2017,包装设计,1,23000.0,800,53
B471492,2017,包装设计,1,1000.0,801,53
B471495,2017,包装设计,1,10000.0,802,53
B471497,2017,包装设计,1,60000.0,803,53
B471498,2017,包装设计,1,1000.0,804,53
B471503,2017,文化艺术服务,1,40000.0,805,117
B471504,2017,标签设计,1,7000.0,806,128
B471507,2017,APP开发,1,49999.0,807,3
B471508,2017,APP开发,1,49999.0,808,3
B471509,2017,APP开发,1,49999.0,809,3
B471510,2017,APP开发,1,49999.0,810,3
B471512,2017,海报设计,1,7000.0,811,136
B471513,2017,企业官网,1,12800.0,812,28
B471514,2017,其他家装服务,1,13700.0,813,40
B471517,2017,电商网站,1,49000.0,814,143
B471518,2017,电商网站,1,49000.0,815,143
B471519,2017,电商网站,1,49000.0,816,143
B471520,2017,电商网站,1,33000.0,817,143
B471522,2017,宣传册设计,1,500.0,818,75
B471523,2017,嵌入式软件,1,5000.0,819,84
B471528,2017,前端开发,1,1500.0,820,49
B471532,2017,网站UI设计,1,12000.0,821,153
B471535,2017,测试服务,1,84000.0,822,135
B471536,2017,企业官网,1,40000.0,823,28
B471537,2017,嵌入式软件,1,3000.0,824,84
B471538,2017,小程序开发,1,48000.0,825,82
B471540,2017,OA系统,1,48700.0,826,9
B471542,2017,APP开发,1,38350.0,827,3
B471543,2017,电商网站,1,40000.0,828,143
B471544,2017,安全服务,1,50000.0,829,73
B471545,2017,安全服务,1,23980.0,830,73
B471559,2017,企业官网,1,36000.0,831,28
B471561,2017,企业官网,1,42000.0,832,28
B471569,2017,APP开发,1,42000.0,833,3
B471571,2017,宣传册设计,1,49999.0,834,75
B471572,2017,宣传册设计,1,49998.0,835,75
B471573,2017,宣传册设计,1,49997.0,836,75
B471574,2017,APP开发,1,42000.0,837,3
B471575,2017,宣传册设计,1,49996.0,838,75
B471576,2017,宣传册设计,1,49995.0,839,75
B471581,2017,店铺厂房,1,47000.0,840,91
B471582,2017,微信开发,1,10000.0,841,98
B471593,2017,微电影,1,26000.0,842,101
B471597,2017,小程序开发,1,46000.0,843,82
B471598,2017,企业官网,1,47000.0,844,28
B471599,2017,其他软件开发,1,49500.0,845,46
B471600,2017,其他软件开发,1,45000.0,846,46
B471604,2017,LOGO设计,1,8000.0,847,8
B471608,2017,LOGO设计,1,2480.0,848,8
B471614,2017,宣传策划,1,11111.0,849,77
B471617,2017,3D建模,1,600.0,850,2
B471624,2017,包装设计,1,25000.0,851,53
B471629,2017,背景墙设计,1,1000.0,852,156
B471635,2017,办公空间,1,12000.0,853,50
B471654,2017,企业官网,1,20000.0,854,28
B471655,2017,小程序开发,1,600.0,855,82
B471660,2017,排版设计,1,19000.0,856,110
B471662,2017,包装设计,1,9600.0,857,53
B471668,2017,APP开发,1,5000.0,858,3
B471673,2017,其他工业设计,1,12720.0,859,41
B471674,2017,其他工业设计,1,8560.0,860,41
B471675,2017,LOGO设计,1,500.0,861,8
B471676,2017,包装设计,1,6000.0,862,53
B471687,2017,广告设计,1,9200.0,863,89
B471689,2017,VI设计,1,20000.0,864,12
B471691,2017,包装设计,1,18000.0,865,53
B471700,2017,家政服务,1,12293.0,866,79
B471703,2017,LOGO设计,1,14900.0,867,8
B471705,2017,关键词优化,1,5000.0,868,34
B471707,2017,APP开发,1,49000.0,869,3
B471708,2017,微信开发,1,49000.0,870,98
B471710,2017,安全服务,1,49000.0,871,73
B471712,2017,VI设计,1,33000.0,872,12
B471715,2017,企业官网,1,34000.0,873,28
B471735,2017,VI设计,1,20000.0,874,12
B471753,2017,其他软件开发,1,13000.0,875,46
B471758,2017,关键词优化,1,20000.0,876,34
B471759,2017,APP开发,1,50000.0,877,3
B471760,2017,APP开发,1,50000.0,878,3
B471761,2017,微信开发,1,34000.0,879,98
B471762,2017,APP开发,1,50000.0,880,3
B471763,2017,微信开发,1,44000.0,881,98
B471764,2017,APP开发,1,50000.0,882,3
B471765,2017,APP开发,1,50000.0,883,3
B471766,2017,APP开发,1,50000.0,884,3
B471768,2017,影音播放,1,46280.0,885,95
B471770,2017,营销型网站,1,50000.0,886,160
B471771,2017,LOGO设计,1,300.0,887,8
B471772,2017,营销型网站,1,43889.0,888,160
B471775,2017,手游开发,1,20000.0,889,107
B471777,2017,口碑营销,1,3000.0,890,57
B471782,2017,小程序开发,1,50000.0,891,82
B471783,2017,小程序开发,1,44500.0,892,82
B471788,2017,VI设计,1,10000.0,893,12
B471794,2017,小程序开发,1,36000.0,894,82
B471795,2017,其他家装服务,1,50000.0,895,40
B471796,2017,其他家装服务,1,50000.0,896,40
B471797,2017,OA系统,1,40000.0,897,9
B471798,2017,企业官网,1,20000.0,898,28
B471800,2017,包装设计,1,26000.0,899,53
B471809,2017,VI设计,1,3000.0,900,12
B471810,2017,VI设计,1,7000.0,901,12
B471811,2017,VI设计,1,50000.0,902,12
B471812,2017,VI设计,1,50000.0,903,12
B471813,2017,VI设计,1,50000.0,904,12
B471834,2017,印刷出版,1,5000.0,905,56
B471854,2017,包装设计,1,2500.0,906,53
B471855,2017,包装设计,1,500.0,907,53
B471858,2017,包装设计,1,60000.0,908,53
B471861,2017,后期制作,1,20000.0,909,61
B471870,2017,办公空间,1,12800.0,910,50
B471871,2017,企业官网,1,1000.0,911,28
B471876,2017,海报设计,1,10000.0,912,136
B471878,2017,小程序开发,1,21000.0,913,82
B471880,2017,包装设计,1,7000.0,914,53
B471892,2017,VI设计,1,6600.0,915,12
B471917,2017,APP开发,1,49000.0,916,3
B471918,2017,微信开发,1,49000.0,917,98
B471919,2017,APP开发,1,49000.0,918,3
B471921,2017,企业官网,1,33000.0,919,28
B471924,2017,微信开发,1,5000.0,920,98
B471931,2017,企业官网,1,49500.0,921,28
B471932,2017,企业官网,1,49300.0,922,28
B471933,2017,PPT设计,1,400.0,923,10
B471939,2017,施工图设计,1,50000.0,924,121
B471941,2017,庭院设计,1,40000.0,925,93
B471942,2017,其他定制,1,30000.0,926,38
B471949,2017,电商网站,1,42000.0,927,143
B471952,2017,APP界面设计,1,4999.0,928,5
B471954,2017,嵌入式软件,1,5470.0,929,84
B471961,2017,APP界面设计,1,73890.0,930,5
B471970,2017,VI设计,1,24193.0,931,12
B471972,2017,包装设计,1,8900.0,932,53
B471977,2017,嵌入式软件,1,6530.0,933,84
B471978,2017,APP开发,1,50000.0,934,3
B471979,2017,APP开发,1,41000.0,935,3
B471980,2017,企业官网,1,44000.0,936,28
B471981,2017,百科/问答撰写,1,500.0,937,145
B471985,2017,LOGO设计,1,1680.0,938,8
B472000,2017,包装设计,1,27500.0,939,53
B472007,2017,LOGO设计,1,200.0,940,8
B472008,2017,微信推广,1,5000.0,941,99
B472012,2017,企业官网,1,3900.0,942,28
B472015,2017,视频定制,1,20500.0,943,163
B472017,2017,APP开发,1,400.0,944,3
B472029,2017,宣传册设计,1,11500.0,945,75
B472030,2017,店铺厂房,1,20000.0,946,91
B472045,2017,海报设计,1,19600.0,947,136
B472049,2017,网站UI设计,1,4850.0,948,153
B472053,2017,小程序开发,1,17900.0,949,82
B472055,2017,VI设计,1,22000.0,950,12
B472059,2017,VI设计,1,14000.0,951,12
B472063,2017,微信开发,1,19300.0,952,98
B472064,2017,商业提案,1,11700.0,953,66
B472066,2017,海报设计,1,8000.0,954,136
B472068,2017,LOGO设计,1,99.0,955,8
B472069,2017,LOGO设计,1,99.0,956,8
B472070,2017,海报设计,1,99.0,957,136
B472071,2017,企业官网,1,32000.0,958,28
B472072,2017,宣传策划,1,10000.0,959,77
B472082,2017,企业官网,1,20000.0,960,28
B472086,2017,电商网站,1,50000.0,961,143
B472087,2017,电商网站,1,23890.0,962,143
B472089,2017,微信开发,1,40150.0,963,98
B472090,2017,微信开发,1,40000.0,964,98
B472093,2017,微信开发,1,1500.0,965,98
B472095,2017,企业官网,1,10000.0,966,28
B472096,2017,宣传册设计,1,3000.0,967,75
B472098,2017,其他家装服务,1,50000.0,968,40
B472099,2017,施工图设计,1,40000.0,969,121
B472101,2017,软装设计,1,20000.0,970,167
B472102,2017,手机网站,1,600.0,971,106
B472107,2017,APP开发,1,41000.0,972,3
B472109,2017,APP开发,1,43000.0,973,3
B472110,2017,关键词优化,1,32000.0,974,34
B472123,2017,小程序开发,1,48000.0,975,82
B472126,2017,LOGO设计,1,1888.0,976,8
B472127,2017,包装设计,1,40000.0,977,53
B472128,2017,LOGO设计,1,1888.0,978,8
B472129,2017,LOGO设计,1,888.0,979,8
B472130,2017,LOGO设计,1,888.0,980,8
B472138,2017,企业官网,1,10000.0,981,28
B472140,2017,嵌入式软件,1,1000.0,982,84
B472141,2017,LOGO设计,1,200.0,983,8
B472142,2017,VI设计,1,51650.0,984,12
B472144,2017,OA系统,1,45000.0,985,9
B472146,2017,其他工具软件,1,35000.0,986,42
B472161,2017,嵌入式软件,1,9000.0,987,84
B472164,2017,宣传册设计,1,13000.0,988,75
B472165,2017,VI设计,1,3800.0,989,12
B472166,2017,企业官网,1,3000.0,990,28
B472167,2017,APP开发,1,40000.0,991,3
B472169,2017,企业官网,1,1000.0,992,28
B472171,2017,小程序开发,1,21000.0,993,82
B472173,2017,小程序开发,1,29000.0,994,82
B472175,2017,小程序开发,1,49800.0,995,82
B472180,2017,关键词优化,1,49800.0,996,34
B472181,2017,包装设计,1,8385.0,997,53
B472188,2017,包装设计,1,9200.0,998,53
B472197,2017,LOGO设计,1,50.0,999,8
B472201,2017,办公空间,1,14900.0,1000,50
B472205,2017,其他软件开发,1,50000.0,1001,46
B472206,2017,其他软件开发,1,47000.0,1002,46
B472207,2017,小程序开发,1,100.0,1003,82
B472226,2017,小程序开发,1,1500.0,1004,82
B472249,2017,APP开发,1,12000.0,1005,3
B472250,2017,APP开发,1,10000.0,1006,3
B472253,2017,APP开发,1,10000.0,1007,3
B472257,2017,店铺厂房,1,30000.0,1008,91
B472258,2017,店铺厂房,1,40000.0,1009,91
B472262,2017,影视拍摄,1,40000.0,1010,94
B472263,2017,店铺厂房,1,12000.0,1011,91
B472264,2017,安全服务,1,50000.0,1012,73
B472265,2017,安全服务,1,23890.0,1013,73
B472266,2017,APP开发,1,45500.0,1014,3
B472267,2017,APP开发,1,46500.0,1015,3
B472274,2017,广告设计,1,150.0,1016,89
B472286,2017,APP开发,1,20000.0,1017,3
B472287,2017,APP开发,1,34320.0,1018,3
B472289,2017,其他家装服务,1,3400.0,1019,40
B472293,2017,APP开发,1,50000.0,1020,3
B472296,2017,其他软件开发,1,19800.0,1021,46
B472298,2017,脚本开发,1,43200.0,1022,157
B472321,2017,电商网站,1,20000.0,1023,143
B472323,2017,视频定制,1,3000.0,1024,163
B472336,2017,网站UI设计,1,800.0,1025,153
B472346,2017,宣传册设计,1,2000.0,1026,75
B472350,2017,FLASH制作,1,540.0,1027,6
B472355,2017,其他软件开发,1,1200.0,1028,46
B472375,2017,其他工业设计,1,15900.0,1029,41
B472377,2017,小程序开发,1,903.0,1030,82
B472379,2017,其他家装服务,1,12500.0,1031,40
