id,Name,year,first_year,is_new_this_year,degree_kk,order_count,demand_sum,trans_sum,avg_trans_per_order
名字好记,名字好记,2016,2015,0,1.0,1,150.0,150.0,150.0
按摩椅,按摩椅,2016,2014,0,2.0,1,40000.0,40000.0,40000.0
高档大气,高档大气,2016,2015,0,1.0,1,720.0,720.0,720.0
大理石,大理石,2016,2015,0,1.0,1,720.0,720.0,720.0
别墅庭院,别墅庭院,2016,2015,0,1.0,1,50000.0,50000.0,50000.0
营销型,营销型,2016,2015,0,3.0,2,39000.0,39000.0,19500.0
效果图修改,效果图修改,2016,2014,0,1.0,1,400.0,400.0,400.0
手绘稿,手绘稿,2016,2015,0,1.0,1,200.0,200.0,200.0
咖啡,咖啡,2016,2014,0,2.0,5,6710.0,6710.0,1342.0
SIG,SIG,2016,2015,0,1.0,1,900.0,900.0,900.0
火锅店,火锅店,2016,2015,0,10.0,4,53100.0,53100.0,13275.0
店主,店主,2016,2015,0,1.0,1,150.0,150.0,150.0
早餐,早餐,2016,2015,0,3.0,2,50150.0,50150.0,25075.0
医疗设备,医疗设备,2016,2014,0,3.0,2,600.0,600.0,300.0
家居产品,家居产品,2016,2015,0,2.0,1,23000.0,23000.0,23000.0
视频平台,视频平台,2016,2015,0,2.0,1,500.0,500.0,500.0
汽车元素,汽车元素,2016,2014,0,2.0,2,800.0,800.0,400.0
登录页面,登录页面,2016,2015,0,2.0,1,60.0,60.0,60.0
互联网基因,互联网基因,2016,2015,0,1.0,1,100.0,100.0,100.0
公司形象墙,公司形象墙,2016,2014,0,11.0,3,2120.0,2120.0,706.6666666666666
设计者,设计者,2016,2014,0,10.0,5,2600.0,2600.0,520.0
生物医药科技元素,生物医药科技元素,2016,2014,0,1.0,1,100.0,100.0,100.0
可以注册公司,可以注册公司,2016,2014,0,2.0,2,300.0,300.0,150.0
品牌优化,品牌优化,2016,2015,0,5.0,5,144000.0,144000.0,28800.0
浙江,浙江,2016,2015,0,0.0,1,100.0,100.0,100.0
极限运动,极限运动,2016,2015,0,2.0,1,90000.0,90000.0,90000.0
户型图,户型图,2016,2015,0,3.0,2,46888.0,46888.0,23444.0
快速传播,快速传播,2016,2015,0,1.0,1,100.0,100.0,100.0
接地气,接地气,2016,2015,0,4.0,4,2700.0,2700.0,675.0
单用户电商,单用户电商,2016,2015,0,2.0,2,113000.0,113000.0,56500.0
卫生,卫生,2016,2015,0,2.0,2,600.0,600.0,300.0
良木优品,良木优品,2016,2015,0,2.0,2,4000.0,4000.0,2000.0
科技公司Logo,科技公司Logo,2016,2014,0,5.0,1,1000.0,1000.0,1000.0
客厅效果图,客厅效果图,2016,2014,0,2.0,2,900.0,900.0,450.0
网站问题,网站问题,2016,2014,0,1.0,1,10.0,10.0,10.0
目标网站,目标网站,2016,2014,0,1.0,1,400.0,400.0,400.0
中式,中式,2016,2014,0,1.0,3,2200.0,2200.0,733.3333333333334
烘焙,烘焙,2016,2014,0,1.0,1,100.0,100.0,100.0
网络商城,网络商城,2016,2014,0,5.0,4,123500.0,123500.0,30875.0
营养,营养,2016,2015,0,2.0,2,1100.0,600.0,300.0
容易记忆,容易记忆,2016,2014,0,4.0,4,1200.0,1200.0,300.0
大数据,大数据,2016,2015,0,3.0,4,4400.0,4400.0,1100.0
大方稳重,大方稳重,2016,2015,0,1.0,1,500.0,500.0,500.0
扁平化设计,扁平化设计,2016,2014,0,2.0,3,1700.0,1700.0,566.6666666666666
简约易记,简约易记,2016,2015,0,1.0,2,1300.0,1300.0,650.0
私人定制,私人定制,2016,2015,0,1.0,1,200.0,200.0,200.0
社交,社交,2016,2015,0,2.0,1,60000.0,60000.0,60000.0
帖子,帖子,2016,2014,0,1.0,1,100.0,100.0,100.0
科技公司,科技公司,2016,2014,0,21.0,21,70936.0,70236.0,3344.5714285714284
最佳利用空间,最佳利用空间,2016,2015,0,1.0,1,1000.0,1000.0,1000.0
牌匾,牌匾,2016,2014,0,10.0,3,1650.0,1650.0,550.0
商标取名,商标取名,2016,2015,0,10.0,2,300.0,300.0,150.0
红木家具,红木家具,2016,2014,0,4.0,4,75796.0,74996.0,18749.0
拥有知识产权,拥有知识产权,2016,2015,0,1.0,3,1600.0,1600.0,533.3333333333334
支付设计制作费,支付设计制作费,2016,2014,0,1.0,1,100.0,100.0,100.0
视觉感强,视觉感强,2016,2015,0,1.0,1,550.0,550.0,550.0
英文两种名称,英文两种名称,2016,2015,0,1.0,1,100.0,100.0,100.0
礼品,礼品,2016,2015,0,1.0,1,100.0,100.0,100.0
家用电器,家用电器,2016,2014,0,1.0,1,100.0,100.0,100.0
电子产品,电子产品,2016,2014,0,6.0,6,81500.0,81500.0,13583.333333333334
塑料制品,塑料制品,2016,2015,0,1.0,1,100.0,100.0,100.0
监控软件,监控软件,2016,2014,0,3.0,2,60000.0,60000.0,30000.0
中式风格,中式风格,2016,2014,0,3.0,3,1600.0,1600.0,533.3333333333334
单身公寓,单身公寓,2016,2014,0,8.0,3,1400.0,700.0,233.33333333333334
营销策划,营销策划,2016,2015,0,1.0,3,103000.0,103000.0,34333.333333333336
视觉感,视觉感,2016,2015,0,2.0,2,650.0,650.0,325.0
醒目容易识别,醒目容易识别,2016,2015,0,1.0,1,500.0,500.0,500.0
车主,车主,2016,2014,0,1.0,1,100.0,100.0,100.0
特产,特产,2016,2015,0,2.0,1,30000.0,30000.0,30000.0
新开公司的朝气,新开公司的朝气,2016,2015,0,1.0,1,500.0,500.0,500.0
手环,手环,2016,2015,0,1.0,1,200000.0,200000.0,200000.0
中老年人,中老年人,2016,2015,0,1.0,1,500.0,500.0,500.0
图像处理,图像处理,2016,2014,0,6.0,5,54700.0,54700.0,10940.0
图标数量,图标数量,2016,2014,0,1.0,1,150.0,150.0,150.0
两个字,两个字,2016,2014,0,3.0,3,856.0,856.0,285.3333333333333
色彩鲜艳,色彩鲜艳,2016,2015,0,1.0,1,460.0,460.0,460.0
小应用,小应用,2016,2015,0,5.0,4,46000.0,46000.0,11500.0
商标注册要求,商标注册要求,2016,2015,0,3.0,3,1200.0,1200.0,400.0
商标查询,商标查询,2016,2015,0,2.0,2,200.0,200.0,100.0
茶壶,茶壶,2016,2015,0,0.0,1,150.0,150.0,150.0
一期款,一期款,2016,2014,0,2.0,2,71000.0,71000.0,35500.0
广告制作,广告制作,2016,2015,0,6.0,3,23360.0,22960.0,7653.333333333333
广告公司,广告公司,2016,2014,0,11.0,5,16760.0,16760.0,3352.0
可以注册,可以注册,2016,2014,0,1.0,3,2500.0,2500.0,833.3333333333334
智能家居,智能家居,2016,2014,0,8.0,8,273841.0,273841.0,34230.125
床上用品,床上用品,2016,2014,0,4.0,2,900.0,900.0,450.0
传播性,传播性,2016,2015,0,2.0,3,1800.0,1800.0,600.0
大气简约,大气简约,2016,2015,0,2.0,3,3388.0,3388.0,1129.3333333333333
清洁能源,清洁能源,2016,2015,0,1.0,1,1000.0,1000.0,1000.0
T台设计,T台设计,2016,2015,0,2.0,2,90000.0,90000.0,45000.0
企业人事管理,企业人事管理,2016,2015,0,1.0,1,18890.0,18890.0,18890.0
后台建设,后台建设,2016,2015,0,0.0,1,9800.0,9800.0,9800.0
寓意,寓意,2016,2015,0,7.0,7,2300.0,2300.0,328.57142857142856
文化,文化,2016,2014,0,4.0,3,800.0,800.0,266.6666666666667
图文展示,图文展示,2016,2015,0,1.0,1,30000.0,30000.0,30000.0
知识产权约束,知识产权约束,2016,2014,0,1.0,1,500.0,500.0,500.0
企业商标,企业商标,2016,2014,0,6.0,9,90620.0,90620.0,10068.888888888889
二期功能,二期功能,2016,2015,0,5.0,5,202519.0,202519.0,40503.8
庭院景观,庭院景观,2016,2014,0,10.0,8,274000.0,274000.0,34250.0
搜索引擎,搜索引擎,2016,2014,0,2.0,2,41100.0,41100.0,20550.0
中国市场,中国市场,2016,2014,0,2.0,2,1100.0,1100.0,550.0
后期,后期,2016,2015,0,1.0,1,59000.0,59000.0,59000.0
未侵犯著作权,未侵犯著作权,2016,2014,0,19.0,23,15158.0,15158.0,659.0434782608696
物流系统,物流系统,2016,2015,0,13.0,11,363990.0,363990.0,33090.0
二期设计,二期设计,2016,2014,0,2.0,1,30000.0,30000.0,30000.0
餐饮品牌,餐饮品牌,2016,2014,0,33.0,24,24350.0,23950.0,997.9166666666666
现代风格,现代风格,2016,2014,0,7.0,6,4960.0,4960.0,826.6666666666666
网址建设,网址建设,2016,2015,0,1.0,4,78830.0,78830.0,19707.5
装修工人,装修工人,2016,2015,0,2.0,1,7000.0,7000.0,7000.0
上班族,上班族,2016,2015,0,2.0,2,1000.0,1000.0,500.0
宣传软文,宣传软文,2016,2015,0,3.0,4,9061.0,9061.0,2265.25
童趣,童趣,2016,2015,0,3.0,2,3120.0,3120.0,1560.0
国际范,国际范,2016,2014,0,21.0,24,19800.0,19800.0,825.0
节能灯,节能灯,2016,2014,0,2.0,3,3061.0,3061.0,1020.3333333333334
不抄袭,不抄袭,2016,2014,0,2.0,2,1000.0,1000.0,500.0
店铺厂房,店铺厂房,2016,2015,0,4.0,3,10000.0,6500.0,2166.6666666666665
门头设计,门头设计,2016,2014,0,27.0,14,23650.0,22950.0,1639.2857142857142
雕塑设计,雕塑设计,2016,2015,0,1.0,1,2500.0,2500.0,2500.0
信息管理,信息管理,2016,2015,0,7.0,5,117990.0,117990.0,23598.0
英文名称,英文名称,2016,2015,0,6.0,3,1260.0,1260.0,420.0
舒适,舒适,2016,2015,0,6.0,4,1638.0,1638.0,409.5
温馨,温馨,2016,2014,0,12.0,12,5170.0,5170.0,430.8333333333333
优美,优美,2016,2015,0,1.0,1,238.0,238.0,238.0
食品行业,食品行业,2016,2014,0,5.0,4,28500.0,28500.0,7125.0
户外运动爱好者,户外运动爱好者,2016,2015,0,2.0,2,600.0,600.0,300.0
主页设计,主页设计,2016,2014,0,2.0,2,15138.0,15138.0,7569.0
系统,系统,2016,2014,0,61.0,46,1646340.0,1646340.0,35790.0
餐饮品牌LOGO,餐饮品牌LOGO,2016,2015,0,17.0,2,1000.0,1000.0,500.0
周年庆,周年庆,2016,2015,0,3.0,2,82000.0,82000.0,41000.0
现代简约风格,现代简约风格,2016,2014,0,2.0,2,1100.0,1100.0,550.0
快时尚,快时尚,2016,2014,0,1.0,1,1500.0,1500.0,1500.0
易传播,易传播,2016,2014,0,5.0,4,2068.0,2068.0,517.0
扫描功能,扫描功能,2016,2015,0,2.0,1,40000.0,40000.0,40000.0
奶制品,奶制品,2016,2015,0,2.0,1,5000.0,5000.0,5000.0
父母,父母,2016,2015,0,2.0,2,400.0,400.0,200.0
名字寓意,名字寓意,2016,2014,0,1.0,1,100.0,100.0,100.0
传媒公司,传媒公司,2016,2014,0,4.0,4,99724.0,99724.0,24931.0
浏览器插件,浏览器插件,2016,2015,0,1.0,1,30000.0,30000.0,30000.0
三期,三期,2016,2014,0,105.0,93,3286319.0,3286319.0,35336.76344086022
汽配宝,汽配宝,2016,2015,0,4.0,1,29500.0,29500.0,29500.0
VI形象,VI形象,2016,2015,0,2.0,1,5000.0,5000.0,5000.0
软件功能,软件功能,2016,2015,0,1.0,1,900.0,900.0,900.0
登录界面,登录界面,2016,2014,0,4.0,3,700.0,700.0,233.33333333333334
新房装修,新房装修,2016,2014,0,46.0,8,132738.0,132738.0,16592.25
蜂蜜品牌,蜂蜜品牌,2016,2015,0,2.0,1,100.0,100.0,100.0
现代时尚感,现代时尚感,2016,2015,0,1.0,1,500.0,500.0,500.0
施工图,施工图,2016,2014,0,35.0,21,283338.0,283138.0,13482.761904761905
机械加工,机械加工,2016,2015,0,4.0,3,58000.0,58000.0,19333.333333333332
医疗产品用户,医疗产品用户,2016,2014,0,1.0,1,100.0,100.0,100.0
空间利用,空间利用,2016,2015,0,1.0,1,888.0,888.0,888.0
修正,修正,2016,2015,0,2.0,2,1700.0,1700.0,850.0
财务系统,财务系统,2016,2015,0,5.0,8,341800.0,341800.0,42725.0
欧美感,欧美感,2016,2015,0,4.0,1,1080.0,1080.0,1080.0
国际,国际,2016,2015,0,5.0,2,1580.0,1580.0,790.0
店铺设计,店铺设计,2016,2014,0,2.0,2,10000.0,10000.0,5000.0
简单大气,简单大气,2016,2014,0,18.0,17,17868.0,16368.0,962.8235294117648
展示柜,展示柜,2016,2015,0,3.0,1,500.0,500.0,500.0
微店推广,微店推广,2016,2015,0,4.0,3,40600.0,40600.0,13533.333333333334
工程设计,工程设计,2016,2015,0,2.0,2,30500.0,30500.0,15250.0
博彩网站,博彩网站,2016,2014,0,2.0,1,10000.0,10000.0,10000.0
工牌,工牌,2016,2015,0,2.0,2,1700.0,1700.0,850.0
海产品,海产品,2016,2014,0,4.0,4,31900.0,31900.0,7975.0
社交App,社交App,2016,2015,0,1.0,1,5000.0,5000.0,5000.0
外链推广,外链推广,2016,2015,0,0.0,7,12800.0,12800.0,1828.5714285714287
插件开发,插件开发,2016,2014,0,13.0,14,218700.0,218700.0,15621.42857142857
灯光,灯光,2016,2014,0,0.0,1,500.0,500.0,500.0
系统软件,系统软件,2016,2014,0,1.0,1,27000.0,27000.0,27000.0
国际范儿,国际范儿,2016,2014,0,1.0,1,500.0,500.0,500.0
三期开发,三期开发,2016,2015,0,29.0,31,1057895.0,1057895.0,34125.645161290326
安卓游戏,安卓游戏,2016,2015,0,5.0,5,194200.0,194200.0,38840.0
搜索引擎优化,搜索引擎优化,2016,2015,0,6.0,7,193980.0,193980.0,27711.428571428572
上架,上架,2016,2015,0,1.0,1,2000.0,2000.0,2000.0
微信应用,微信应用,2016,2014,0,4.0,6,169000.0,169000.0,28166.666666666668
易懂,易懂,2016,2014,0,8.0,9,3080.0,3080.0,342.22222222222223
医疗美容,医疗美容,2016,2014,0,1.0,1,28000.0,28000.0,28000.0
电视墙,电视墙,2016,2015,0,5.0,2,20150.0,20150.0,10075.0
剃须刀,剃须刀,2016,2015,0,2.0,2,8100.0,8100.0,4050.0
后台制作,后台制作,2016,2014,0,2.0,1,1200.0,1200.0,1200.0
批发零售,批发零售,2016,2015,0,2.0,1,25000.0,25000.0,25000.0
名字征集,名字征集,2016,2015,0,1.0,1,600.0,600.0,600.0
AS,AS,2016,2015,0,1.0,1,500.0,500.0,500.0
大型网站,大型网站,2016,2015,0,3.0,2,88000.0,88000.0,44000.0
记忆深刻,记忆深刻,2016,2015,0,2.0,3,1500.0,1500.0,500.0
店内顾客,店内顾客,2016,2014,0,1.0,1,200.0,200.0,200.0
体现特色,体现特色,2016,2014,0,14.0,11,5800.0,5800.0,527.2727272727273
快递管理,快递管理,2016,2015,0,2.0,1,24000.0,24000.0,24000.0
广告语,广告语,2016,2014,0,61.0,19,6770.0,6070.0,319.4736842105263
银色,银色,2016,2015,0,2.0,2,800.0,800.0,400.0
工商局,工商局,2016,2015,0,2.0,4,400.0,400.0,100.0
电子公司,电子公司,2016,2015,0,3.0,3,4060.0,4060.0,1353.3333333333333
域名注册,域名注册,2016,2015,0,2.0,2,300.0,300.0,150.0
Tea,Tea,2016,2015,0,1.0,1,500.0,500.0,500.0
英文名字,英文名字,2016,2015,0,9.0,4,500.0,500.0,125.0
租房网站,租房网站,2016,2014,0,2.0,1,10000.0,10000.0,10000.0
欧式风格,欧式风格,2016,2014,0,3.0,2,50400.0,50400.0,25200.0
会议邀请函,会议邀请函,2016,2015,0,2.0,3,2100.0,2100.0,700.0
老少皆宜,老少皆宜,2016,2015,0,4.0,4,1000.0,1000.0,250.0
分销商城,分销商城,2016,2015,0,8.0,5,115010.0,115010.0,23002.0
软装设计公司,软装设计公司,2016,2015,0,8.0,1,100.0,100.0,100.0
JPG图,JPG图,2016,2015,0,1.0,1,300.0,300.0,300.0
国际感,国际感,2016,2015,0,3.0,3,1410.0,1410.0,470.0
通信行业,通信行业,2016,2015,0,1.0,1,9923.0,9923.0,9923.0
产品特色,产品特色,2016,2014,0,7.0,6,4960.0,4960.0,826.6666666666666
商标,商标,2016,2014,0,184.0,57,56998.0,56998.0,999.9649122807018
甜品店,甜品店,2016,2014,0,4.0,3,8300.0,8300.0,2766.6666666666665
艺术性,艺术性,2016,2015,0,3.0,3,1100.0,1100.0,366.6666666666667
未来感,未来感,2016,2014,0,5.0,6,5375.0,5375.0,895.8333333333334
安全保障,安全保障,2016,2015,0,1.0,1,100.0,100.0,100.0
购物商场,购物商场,2016,2015,0,1.0,1,30000.0,30000.0,30000.0
工商局注册,工商局注册,2016,2014,0,1.0,2,220.0,220.0,110.0
会所,会所,2016,2014,0,3.0,3,50600.0,50600.0,16866.666666666668
别墅,别墅,2016,2015,0,1.0,1,100.0,100.0,100.0
样板房,样板房,2016,2015,0,2.0,2,600.0,600.0,300.0
工程,工程,2016,2015,0,1.0,1,100.0,100.0,100.0
整体软装设计,整体软装设计,2016,2015,0,1.0,1,100.0,100.0,100.0
国际接轨,国际接轨,2016,2014,0,4.0,3,1700.0,1700.0,566.6666666666666
东方韵味,东方韵味,2016,2015,0,1.0,1,100.0,100.0,100.0
金币系统,金币系统,2016,2015,0,1.0,1,45000.0,45000.0,45000.0
蛋糕店,蛋糕店,2016,2014,0,1.0,1,400.0,400.0,400.0
通俗易懂,通俗易懂,2016,2014,0,7.0,11,6088.0,5288.0,480.72727272727275
群众,群众,2016,2015,0,2.0,2,20200.0,20200.0,10100.0
淘宝首页,淘宝首页,2016,2015,0,2.0,1,2000.0,2000.0,2000.0
中文名字,中文名字,2016,2015,0,1.0,1,100.0,100.0,100.0
图文形式,图文形式,2016,2015,0,0.0,1,300.0,300.0,300.0
有创意,有创意,2016,2014,0,21.0,21,11281.0,11281.0,537.1904761904761
软件维护,软件维护,2016,2015,0,0.0,1,300.0,300.0,300.0
展示型,展示型,2016,2015,0,4.0,2,53000.0,53000.0,26500.0
代驾管理,代驾管理,2016,2015,0,3.0,2,56500.0,56500.0,28250.0
陕西凉皮,陕西凉皮,2016,2015,0,1.0,1,200.0,200.0,200.0
商家管理系统,商家管理系统,2016,2015,0,1.0,1,37000.0,37000.0,37000.0
瑜伽,瑜伽,2016,2015,0,1.0,1,5000.0,5000.0,5000.0
古朴,古朴,2016,2015,0,2.0,2,4000.0,4000.0,2000.0
颜色清爽,颜色清爽,2016,2015,0,1.0,1,300.0,300.0,300.0
动物,动物,2016,2014,0,3.0,2,400.0,400.0,200.0
分销平台,分销平台,2016,2014,0,2.0,2,56500.0,56500.0,28250.0
新品发布,新品发布,2016,2015,0,1.0,2,13500.0,13500.0,6750.0
宣传页,宣传页,2016,2014,0,5.0,6,23836.0,23836.0,3972.6666666666665
装修设计,装修设计,2016,2014,0,86.0,91,2126278.0,2124078.0,23341.516483516483
网店logo,网店logo,2016,2015,0,4.0,1,300.0,300.0,300.0
会员网站,会员网站,2016,2015,0,2.0,1,45000.0,45000.0,45000.0
网络公司,网络公司,2016,2014,0,2.0,1,26000.0,26000.0,26000.0
网校,网校,2016,2015,0,1.0,1,168.0,168.0,168.0
图片修改,图片修改,2016,2014,0,7.0,8,1699.0,1699.0,212.375
汽车用品,汽车用品,2016,2015,0,4.0,2,100000.0,100000.0,50000.0
直播软件,直播软件,2016,2015,0,9.0,16,602000.0,602000.0,37625.0
定制系统,定制系统,2016,2015,0,3.0,2,63000.0,63000.0,31500.0
品牌介绍,品牌介绍,2016,2014,0,2.0,1,500.0,500.0,500.0
卫浴品牌,卫浴品牌,2016,2015,0,3.0,3,15200.0,15200.0,5066.666666666667
功能测试,功能测试,2016,2015,0,5.0,3,30000.0,30000.0,10000.0
工厂,工厂,2016,2015,0,1.0,1,403.0,403.0,403.0
财务管理系统,财务管理系统,2016,2015,0,1.0,1,9000.0,9000.0,9000.0
加工,加工,2016,2015,0,2.0,2,35403.0,35403.0,17701.5
设计,设计,2016,2014,0,652.0,815,8836976.0,8835976.0,10841.688343558282
主卧,主卧,2016,2015,0,3.0,2,3000.0,3000.0,1500.0
新潮,新潮,2016,2015,0,2.0,2,603.0,603.0,301.5
丰富,丰富,2016,2015,0,1.0,1,403.0,403.0,403.0
独特,独特,2016,2014,0,5.0,7,4403.0,4403.0,629.0
新颖,新颖,2016,2014,0,25.0,30,18550.0,18550.0,618.3333333333334
建材公司,建材公司,2016,2014,0,10.0,3,50903.0,50903.0,16967.666666666668
少儿,少儿,2016,2014,0,1.0,1,300.0,300.0,300.0
商标名称,商标名称,2016,2014,0,67.0,9,2258.0,2258.0,250.88888888888889
宣传图,宣传图,2016,2015,0,0.0,1,900.0,900.0,900.0
iOS应用,iOS应用,2016,2015,0,1.0,2,49500.0,49500.0,24750.0
品牌取名,品牌取名,2016,2014,0,16.0,6,1350.0,1350.0,225.0
地方特色,地方特色,2016,2015,0,4.0,2,710.0,710.0,355.0
文化底蕴,文化底蕴,2016,2014,0,2.0,3,850.0,850.0,283.3333333333333
订单,订单,2016,2015,0,4.0,4,68800.0,68800.0,17200.0
奶茶店,奶茶店,2016,2014,0,3.0,3,23799.0,23799.0,7933.0
论文撰写,论文撰写,2016,2015,0,0.0,2,13000.0,13000.0,6500.0
支架,支架,2016,2015,0,2.0,2,4500.0,4500.0,2250.0
简单明了,简单明了,2016,2014,0,13.0,14,9338.0,9338.0,667.0
私人会所,私人会所,2016,2014,0,2.0,2,60500.0,60500.0,30250.0
Ltd,Ltd,2016,2014,0,1.0,1,1000.0,1000.0,1000.0
能注册,能注册,2016,2014,0,11.0,12,4056.0,3356.0,279.6666666666667
书香气息,书香气息,2016,2015,0,1.0,1,500.0,500.0,500.0
美容,美容,2016,2015,0,2.0,3,68000.0,68000.0,22666.666666666668
名片上使用,名片上使用,2016,2015,0,1.0,1,200.0,200.0,200.0
便于记忆,便于记忆,2016,2014,0,3.0,4,1050.0,1050.0,262.5
简单易懂,简单易懂,2016,2015,0,13.0,17,19950.0,19950.0,1173.5294117647059
android,android,2016,2014,0,11.0,6,132500.0,132500.0,22083.333333333332
创业者,创业者,2016,2014,0,0.0,2,700.0,700.0,350.0
x,x,2016,2015,0,3.0,3,1500.0,1500.0,500.0
网页功能,网页功能,2016,2015,0,1.0,1,40000.0,40000.0,40000.0
主图设计,主图设计,2016,2015,0,1.0,2,385.0,385.0,192.5
黑白,黑白,2016,2015,0,1.0,1,500.0,500.0,500.0
手机购物,手机购物,2016,2015,0,1.0,1,45000.0,45000.0,45000.0
微信电商,微信电商,2016,2014,0,2.0,1,32900.0,32900.0,32900.0
知识产权归属,知识产权归属,2016,2015,0,2.0,1,500.0,500.0,500.0
Windows系统,Windows系统,2016,2014,0,1.0,1,31750.0,31750.0,31750.0
店铺推广,店铺推广,2016,2015,0,1.0,1,9990.0,9990.0,9990.0
海报素材,海报素材,2016,2015,0,2.0,1,600.0,600.0,600.0
显著特点,显著特点,2016,2015,0,1.0,1,1000.0,1000.0,1000.0
独创,独创,2016,2015,0,1.0,1,1000.0,1000.0,1000.0
农业,农业,2016,2015,0,1.0,1,1000.0,1000.0,1000.0
原生态,原生态,2016,2014,0,6.0,6,5600.0,5600.0,933.3333333333334
绿色食品,绿色食品,2016,2015,0,2.0,2,1500.0,1500.0,750.0
豆芽产品,豆芽产品,2016,2015,0,1.0,1,1000.0,1000.0,1000.0
中英文,中英文,2016,2015,0,9.0,9,3930.0,3930.0,436.6666666666667
桌椅,桌椅,2016,2015,0,1.0,1,200.0,200.0,200.0
果实,果实,2016,2015,0,2.0,2,1300.0,1300.0,650.0
床,床,2016,2014,0,1.0,1,200.0,200.0,200.0
公司标识,公司标识,2016,2015,0,2.0,2,800.0,800.0,400.0
墙纸,墙纸,2016,2015,0,2.0,1,150.0,150.0,150.0
规划设计,规划设计,2016,2015,0,5.0,5,185200.0,185200.0,37040.0
图册设计,图册设计,2016,2015,0,1.0,1,200.0,200.0,200.0
公司名,公司名,2016,2015,0,9.0,2,1120.0,420.0,210.0
BIG,BIG,2016,2014,0,2.0,1,120.0,120.0,120.0
显眼,显眼,2016,2015,0,2.0,2,900.0,900.0,450.0
汽车电子,汽车电子,2016,2015,0,2.0,1,45000.0,45000.0,45000.0
网站接口,网站接口,2016,2015,0,1.0,1,10000.0,10000.0,10000.0
店标,店标,2016,2015,0,12.0,1,1000.0,1000.0,1000.0
环保,环保,2016,2014,0,27.0,27,19120.0,18620.0,689.6296296296297
绿色,绿色,2016,2014,0,43.0,44,31678.0,30778.0,699.5
国内市场,国内市场,2016,2014,0,1.0,1,300.0,300.0,300.0
A,A,2016,2015,0,1.0,1,460.0,460.0,460.0
辨识度高,辨识度高,2016,2014,0,14.0,13,8480.0,8480.0,652.3076923076923
卫生间,卫生间,2016,2014,0,4.0,4,3200.0,4000.0,1000.0
厨房,厨房,2016,2014,0,3.0,4,5300.0,6100.0,1525.0
杂物间,杂物间,2016,2014,0,1.0,1,300.0,300.0,300.0
耐用,耐用,2016,2015,0,2.0,2,500.0,500.0,250.0
露台,露台,2016,2015,0,1.0,1,300.0,300.0,300.0
餐厅,餐厅,2016,2014,0,7.0,7,35600.0,36400.0,5200.0
服装品牌,服装品牌,2016,2014,0,12.0,9,22380.0,22380.0,2486.6666666666665
承包,承包,2016,2014,0,2.0,1,40000.0,40000.0,40000.0
算法,算法,2016,2014,0,3.0,3,13200.0,13200.0,4400.0
网购,网购,2016,2015,0,4.0,3,155500.0,155500.0,51833.333333333336
PPT模板,PPT模板,2016,2014,0,4.0,4,6400.0,6400.0,1600.0
公司标志,公司标志,2016,2014,0,23.0,9,48500.0,48500.0,5388.888888888889
定位系统,定位系统,2016,2015,0,1.0,1,49000.0,49000.0,49000.0
客厅,客厅,2016,2014,0,8.0,5,5800.0,6600.0,1320.0
书房,书房,2016,2014,0,2.0,2,900.0,900.0,450.0
LOGO风格,LOGO风格,2016,2014,0,2.0,1,200.0,200.0,200.0
健身房管理,健身房管理,2016,2015,0,2.0,4,153000.0,153000.0,38250.0
月饼包装,月饼包装,2016,2015,0,1.0,1,6000.0,6000.0,6000.0
刀具,刀具,2016,2015,0,1.0,1,200.0,200.0,200.0
厨房用品,厨房用品,2016,2015,0,1.0,1,200.0,200.0,200.0
时尚休闲,时尚休闲,2016,2015,0,2.0,2,1500.0,1500.0,750.0
文字突出,文字突出,2016,2015,0,1.0,1,800.0,800.0,800.0
人气提升,人气提升,2016,2015,0,3.0,2,63000.0,63000.0,31500.0
