ID,Name,主体类型,type,[z]
B328219,B328219,设计师,设计师,3
A328229,A328229,需求方,需求方,3
B328229,B328229,设计师,设计师,3
A328234,A328234,需求方,需求方,3
B328234,B328234,设计师,设计师,3
A328237,A328237,需求方,需求方,3
B328237,B328237,设计师,设计师,3
A328240,A328240,需求方,需求方,3
B328240,B328240,设计师,设计师,3
A328250,A328250,需求方,需求方,3
B328250,B328250,设计师,设计师,3
A328252,A328252,需求方,需求方,3
B328252,B328252,设计师,设计师,3
A328253,A328253,需求方,需求方,3
B328253,B328253,设计师,设计师,3
A328255,A328255,需求方,需求方,3
B328255,B328255,设计师,设计师,3
A328257,A328257,需求方,需求方,3
B328257,B328257,设计师,设计师,3
A328271,A328271,需求方,需求方,3
B328271,B328271,设计师,设计师,3
A328282,A328282,需求方,需求方,3
B328282,B328282,设计师,设计师,3
A328283,A328283,需求方,需求方,3
B328283,B328283,设计师,设计师,3
A328284,A328284,需求方,需求方,3
B328284,B328284,设计师,设计师,3
A328289,A328289,需求方,需求方,3
B328289,B328289,设计师,设计师,3
A328306,A328306,需求方,需求方,3
B328306,B328306,设计师,设计师,3
A328310,A328310,需求方,需求方,3
B328310,B328310,设计师,设计师,3
A328313,A328313,需求方,需求方,3
B328313,B328313,设计师,设计师,3
A328318,A328318,需求方,需求方,3
B328318,B328318,设计师,设计师,3
A328319,A328319,需求方,需求方,3
B328319,B328319,设计师,设计师,3
A328321,A328321,需求方,需求方,3
B328321,B328321,设计师,设计师,3
A328324,A328324,需求方,需求方,3
B328324,B328324,设计师,设计师,3
A328325,A328325,需求方,需求方,3
B328325,B328325,设计师,设计师,3
A328326,A328326,需求方,需求方,3
B328326,B328326,设计师,设计师,3
A328330,A328330,需求方,需求方,3
B328330,B328330,设计师,设计师,3
A328334,A328334,需求方,需求方,3
B328334,B328334,设计师,设计师,3
A328335,A328335,需求方,需求方,3
B328335,B328335,设计师,设计师,3
A328337,A328337,需求方,需求方,3
B328337,B328337,设计师,设计师,3
A328338,A328338,需求方,需求方,3
B328338,B328338,设计师,设计师,3
A328339,A328339,需求方,需求方,3
B328339,B328339,设计师,设计师,3
A328340,A328340,需求方,需求方,3
B328340,B328340,设计师,设计师,3
A328342,A328342,需求方,需求方,3
B328342,B328342,设计师,设计师,3
A328343,A328343,需求方,需求方,3
B328343,B328343,设计师,设计师,3
A328351,A328351,需求方,需求方,3
B328351,B328351,设计师,设计师,3
A328356,A328356,需求方,需求方,3
B328356,B328356,设计师,设计师,3
A328358,A328358,需求方,需求方,3
B328358,B328358,设计师,设计师,3
A328361,A328361,需求方,需求方,3
B328361,B328361,设计师,设计师,3
A328380,A328380,需求方,需求方,3
B328380,B328380,设计师,设计师,3
A328383,A328383,需求方,需求方,3
B328383,B328383,设计师,设计师,3
A328394,A328394,需求方,需求方,3
B328394,B328394,设计师,设计师,3
A328402,A328402,需求方,需求方,3
B328402,B328402,设计师,设计师,3
A328405,A328405,需求方,需求方,3
B328405,B328405,设计师,设计师,3
A328406,A328406,需求方,需求方,3
B328406,B328406,设计师,设计师,3
A328407,A328407,需求方,需求方,3
B328407,B328407,设计师,设计师,3
A328418,A328418,需求方,需求方,3
B328418,B328418,设计师,设计师,3
A328419,A328419,需求方,需求方,3
B328419,B328419,设计师,设计师,3
A328421,A328421,需求方,需求方,3
B328421,B328421,设计师,设计师,3
A328423,A328423,需求方,需求方,3
B328423,B328423,设计师,设计师,3
A328432,A328432,需求方,需求方,3
B328432,B328432,设计师,设计师,3
A328445,A328445,需求方,需求方,3
B328445,B328445,设计师,设计师,3
A328446,A328446,需求方,需求方,3
B328446,B328446,设计师,设计师,3
A328458,A328458,需求方,需求方,3
B328458,B328458,设计师,设计师,3
A328461,A328461,需求方,需求方,3
B328461,B328461,设计师,设计师,3
A328466,A328466,需求方,需求方,3
B328466,B328466,设计师,设计师,3
A328469,A328469,需求方,需求方,3
B328469,B328469,设计师,设计师,3
A328473,A328473,需求方,需求方,3
B328473,B328473,设计师,设计师,3
A328486,A328486,需求方,需求方,3
B328486,B328486,设计师,设计师,3
A328489,A328489,需求方,需求方,3
B328489,B328489,设计师,设计师,3
A328490,A328490,需求方,需求方,3
B328490,B328490,设计师,设计师,3
A328498,A328498,需求方,需求方,3
B328498,B328498,设计师,设计师,3
A328544,A328544,需求方,需求方,3
B328544,B328544,设计师,设计师,3
A328548,A328548,需求方,需求方,3
B328548,B328548,设计师,设计师,3
A328563,A328563,需求方,需求方,3
B328563,B328563,设计师,设计师,3
A328564,A328564,需求方,需求方,3
B328564,B328564,设计师,设计师,3
A328575,A328575,需求方,需求方,3
B328575,B328575,设计师,设计师,3
A328623,A328623,需求方,需求方,3
B328623,B328623,设计师,设计师,3
A328636,A328636,需求方,需求方,3
B328636,B328636,设计师,设计师,3
A328651,A328651,需求方,需求方,3
B328651,B328651,设计师,设计师,3
A328653,A328653,需求方,需求方,3
B328653,B328653,设计师,设计师,3
A328665,A328665,需求方,需求方,3
B328665,B328665,设计师,设计师,3
A328671,A328671,需求方,需求方,3
B328671,B328671,设计师,设计师,3
A328682,A328682,需求方,需求方,3
B328682,B328682,设计师,设计师,3
A328684,A328684,需求方,需求方,3
B328684,B328684,设计师,设计师,3
A328688,A328688,需求方,需求方,3
B328688,B328688,设计师,设计师,3
A328689,A328689,需求方,需求方,3
B328689,B328689,设计师,设计师,3
A328693,A328693,需求方,需求方,3
B328693,B328693,设计师,设计师,3
A328694,A328694,需求方,需求方,3
B328694,B328694,设计师,设计师,3
A328696,A328696,需求方,需求方,3
B328696,B328696,设计师,设计师,3
A328697,A328697,需求方,需求方,3
B328697,B328697,设计师,设计师,3
A328701,A328701,需求方,需求方,3
B328701,B328701,设计师,设计师,3
A328702,A328702,需求方,需求方,3
B328702,B328702,设计师,设计师,3
A328708,A328708,需求方,需求方,3
B328708,B328708,设计师,设计师,3
A328714,A328714,需求方,需求方,3
B328714,B328714,设计师,设计师,3
A328737,A328737,需求方,需求方,3
B328737,B328737,设计师,设计师,3
A328756,A328756,需求方,需求方,3
B328756,B328756,设计师,设计师,3
A328763,A328763,需求方,需求方,3
B328763,B328763,设计师,设计师,3
A328771,A328771,需求方,需求方,3
B328771,B328771,设计师,设计师,3
A328773,A328773,需求方,需求方,3
B328773,B328773,设计师,设计师,3
A328779,A328779,需求方,需求方,3
B328779,B328779,设计师,设计师,3
A328785,A328785,需求方,需求方,3
B328785,B328785,设计师,设计师,3
A328802,A328802,需求方,需求方,3
B328802,B328802,设计师,设计师,3
A328811,A328811,需求方,需求方,3
B328811,B328811,设计师,设计师,3
A328814,A328814,需求方,需求方,3
B328814,B328814,设计师,设计师,3
A328815,A328815,需求方,需求方,3
B328815,B328815,设计师,设计师,3
A328825,A328825,需求方,需求方,3
B328825,B328825,设计师,设计师,3
A328834,A328834,需求方,需求方,3
B328834,B328834,设计师,设计师,3
A328835,A328835,需求方,需求方,3
B328835,B328835,设计师,设计师,3
A328840,A328840,需求方,需求方,3
B328840,B328840,设计师,设计师,3
A328872,A328872,需求方,需求方,3
B328872,B328872,设计师,设计师,3
A328874,A328874,需求方,需求方,3
B328874,B328874,设计师,设计师,3
A328875,A328875,需求方,需求方,3
B328875,B328875,设计师,设计师,3
A328876,A328876,需求方,需求方,3
B328876,B328876,设计师,设计师,3
A328878,A328878,需求方,需求方,3
B328878,B328878,设计师,设计师,3
A328879,A328879,需求方,需求方,3
B328879,B328879,设计师,设计师,3
A328884,A328884,需求方,需求方,3
B328884,B328884,设计师,设计师,3
A328885,A328885,需求方,需求方,3
B328885,B328885,设计师,设计师,3
A328886,A328886,需求方,需求方,3
B328886,B328886,设计师,设计师,3
A328889,A328889,需求方,需求方,3
B328889,B328889,设计师,设计师,3
A328899,A328899,需求方,需求方,3
B328899,B328899,设计师,设计师,3
A328905,A328905,需求方,需求方,3
B328905,B328905,设计师,设计师,3
A328954,A328954,需求方,需求方,3
B328954,B328954,设计师,设计师,3
A328959,A328959,需求方,需求方,3
B328959,B328959,设计师,设计师,3
A328963,A328963,需求方,需求方,3
B328963,B328963,设计师,设计师,3
A328976,A328976,需求方,需求方,3
B328976,B328976,设计师,设计师,3
A328985,A328985,需求方,需求方,3
B328985,B328985,设计师,设计师,3
A328986,A328986,需求方,需求方,3
B328986,B328986,设计师,设计师,3
A328996,A328996,需求方,需求方,3
B328996,B328996,设计师,设计师,3
A328999,A328999,需求方,需求方,3
B328999,B328999,设计师,设计师,3
A329025,A329025,需求方,需求方,3
B329025,B329025,设计师,设计师,3
A329026,A329026,需求方,需求方,3
B329026,B329026,设计师,设计师,3
A329046,A329046,需求方,需求方,3
B329046,B329046,设计师,设计师,3
A329051,A329051,需求方,需求方,3
B329051,B329051,设计师,设计师,3
A329056,A329056,需求方,需求方,3
B329056,B329056,设计师,设计师,3
A329065,A329065,需求方,需求方,3
B329065,B329065,设计师,设计师,3
A329067,A329067,需求方,需求方,3
B329067,B329067,设计师,设计师,3
A329077,A329077,需求方,需求方,3
B329077,B329077,设计师,设计师,3
A329079,A329079,需求方,需求方,3
B329079,B329079,设计师,设计师,3
A329080,A329080,需求方,需求方,3
B329080,B329080,设计师,设计师,3
A329081,A329081,需求方,需求方,3
B329081,B329081,设计师,设计师,3
A329082,A329082,需求方,需求方,3
B329082,B329082,设计师,设计师,3
A329083,A329083,需求方,需求方,3
B329083,B329083,设计师,设计师,3
A329084,A329084,需求方,需求方,3
B329084,B329084,设计师,设计师,3
A329090,A329090,需求方,需求方,3
B329090,B329090,设计师,设计师,3
A329100,A329100,需求方,需求方,3
B329100,B329100,设计师,设计师,3
A329102,A329102,需求方,需求方,3
B329102,B329102,设计师,设计师,3
A329108,A329108,需求方,需求方,3
B329108,B329108,设计师,设计师,3
A329117,A329117,需求方,需求方,3
B329117,B329117,设计师,设计师,3
A329125,A329125,需求方,需求方,3
B329125,B329125,设计师,设计师,3
A329132,A329132,需求方,需求方,3
B329132,B329132,设计师,设计师,3
A329157,A329157,需求方,需求方,3
B329157,B329157,设计师,设计师,3
A329158,A329158,需求方,需求方,3
B329158,B329158,设计师,设计师,3
A329159,A329159,需求方,需求方,3
B329159,B329159,设计师,设计师,3
A329161,A329161,需求方,需求方,3
B329161,B329161,设计师,设计师,3
A329171,A329171,需求方,需求方,3
B329171,B329171,设计师,设计师,3
A329179,A329179,需求方,需求方,3
B329179,B329179,设计师,设计师,3
A329189,A329189,需求方,需求方,3
B329189,B329189,设计师,设计师,3
A329216,A329216,需求方,需求方,3
B329216,B329216,设计师,设计师,3
A329226,A329226,需求方,需求方,3
B329226,B329226,设计师,设计师,3
A329233,A329233,需求方,需求方,3
B329233,B329233,设计师,设计师,3
A329234,A329234,需求方,需求方,3
B329234,B329234,设计师,设计师,3
A329235,A329235,需求方,需求方,3
B329235,B329235,设计师,设计师,3
A329237,A329237,需求方,需求方,3
B329237,B329237,设计师,设计师,3
A329238,A329238,需求方,需求方,3
B329238,B329238,设计师,设计师,3
A329239,A329239,需求方,需求方,3
B329239,B329239,设计师,设计师,3
A329253,A329253,需求方,需求方,3
B329253,B329253,设计师,设计师,3
A329257,A329257,需求方,需求方,3
B329257,B329257,设计师,设计师,3
A329258,A329258,需求方,需求方,3
B329258,B329258,设计师,设计师,3
A329269,A329269,需求方,需求方,3
B329269,B329269,设计师,设计师,3
A329273,A329273,需求方,需求方,3
B329273,B329273,设计师,设计师,3
A329292,A329292,需求方,需求方,3
B329292,B329292,设计师,设计师,3
A329295,A329295,需求方,需求方,3
B329295,B329295,设计师,设计师,3
A329296,A329296,需求方,需求方,3
B329296,B329296,设计师,设计师,3
A329302,A329302,需求方,需求方,3
B329302,B329302,设计师,设计师,3
A329303,A329303,需求方,需求方,3
B329303,B329303,设计师,设计师,3
A329304,A329304,需求方,需求方,3
B329304,B329304,设计师,设计师,3
A329305,A329305,需求方,需求方,3
B329305,B329305,设计师,设计师,3
A329311,A329311,需求方,需求方,3
B329311,B329311,设计师,设计师,3
A329315,A329315,需求方,需求方,3
B329315,B329315,设计师,设计师,3
A329323,A329323,需求方,需求方,3
B329323,B329323,设计师,设计师,3
A329324,A329324,需求方,需求方,3
B329324,B329324,设计师,设计师,3
A329330,A329330,需求方,需求方,3
B329330,B329330,设计师,设计师,3
A329331,A329331,需求方,需求方,3
B329331,B329331,设计师,设计师,3
A329332,A329332,需求方,需求方,3
B329332,B329332,设计师,设计师,3
A329333,A329333,需求方,需求方,3
B329333,B329333,设计师,设计师,3
A329335,A329335,需求方,需求方,3
B329335,B329335,设计师,设计师,3
A329339,A329339,需求方,需求方,3
B329339,B329339,设计师,设计师,3
A329355,A329355,需求方,需求方,3
B329355,B329355,设计师,设计师,3
A329362,A329362,需求方,需求方,3
B329362,B329362,设计师,设计师,3
A329376,A329376,需求方,需求方,3
B329376,B329376,设计师,设计师,3
A329378,A329378,需求方,需求方,3
B329378,B329378,设计师,设计师,3
A329384,A329384,需求方,需求方,3
B329384,B329384,设计师,设计师,3
A329385,A329385,需求方,需求方,3
B329385,B329385,设计师,设计师,3
A329386,A329386,需求方,需求方,3
B329386,B329386,设计师,设计师,3
A329387,A329387,需求方,需求方,3
B329387,B329387,设计师,设计师,3
A329388,A329388,需求方,需求方,3
B329388,B329388,设计师,设计师,3
A329394,A329394,需求方,需求方,3
B329394,B329394,设计师,设计师,3
A329405,A329405,需求方,需求方,3
B329405,B329405,设计师,设计师,3
A329430,A329430,需求方,需求方,3
B329430,B329430,设计师,设计师,3
A329434,A329434,需求方,需求方,3
B329434,B329434,设计师,设计师,3
A329435,A329435,需求方,需求方,3
B329435,B329435,设计师,设计师,3
A329438,A329438,需求方,需求方,3
B329438,B329438,设计师,设计师,3
A329440,A329440,需求方,需求方,3
B329440,B329440,设计师,设计师,3
A329444,A329444,需求方,需求方,3
B329444,B329444,设计师,设计师,3
A329455,A329455,需求方,需求方,3
B329455,B329455,设计师,设计师,3
A329456,A329456,需求方,需求方,3
B329456,B329456,设计师,设计师,3
A329458,A329458,需求方,需求方,3
B329458,B329458,设计师,设计师,3
A329462,A329462,需求方,需求方,3
B329462,B329462,设计师,设计师,3
A329476,A329476,需求方,需求方,3
B329476,B329476,设计师,设计师,3
A329485,A329485,需求方,需求方,3
B329485,B329485,设计师,设计师,3
A329488,A329488,需求方,需求方,3
B329488,B329488,设计师,设计师,3
A329492,A329492,需求方,需求方,3
B329492,B329492,设计师,设计师,3
A329493,A329493,需求方,需求方,3
B329493,B329493,设计师,设计师,3
A329495,A329495,需求方,需求方,3
B329495,B329495,设计师,设计师,3
A329506,A329506,需求方,需求方,3
B329506,B329506,设计师,设计师,3
A329511,A329511,需求方,需求方,3
B329511,B329511,设计师,设计师,3
