ID,Name,主体类型,type,[z]
B916959,B916959,设计师,设计师,3
A916967,A916967,需求方,需求方,3
B916967,B916967,设计师,设计师,3
A916974,A916974,需求方,需求方,3
B916974,B916974,设计师,设计师,3
A916983,A916983,需求方,需求方,3
B916983,B916983,设计师,设计师,3
A916985,A916985,需求方,需求方,3
B916985,B916985,设计师,设计师,3
A916986,A916986,需求方,需求方,3
B916986,B916986,设计师,设计师,3
A916990,A916990,需求方,需求方,3
B916990,B916990,设计师,设计师,3
A917004,A917004,需求方,需求方,3
B917004,B917004,设计师,设计师,3
A917048,A917048,需求方,需求方,3
B917048,B917048,设计师,设计师,3
A917085,A917085,需求方,需求方,3
B917085,B917085,设计师,设计师,3
A917109,A917109,需求方,需求方,3
B917109,B917109,设计师,设计师,3
A917112,A917112,需求方,需求方,3
B917112,B917112,设计师,设计师,3
A917113,A917113,需求方,需求方,3
B917113,B917113,设计师,设计师,3
A917133,A917133,需求方,需求方,3
B917133,B917133,设计师,设计师,3
A917135,A917135,需求方,需求方,3
B917135,B917135,设计师,设计师,3
A917142,A917142,需求方,需求方,3
B917142,B917142,设计师,设计师,3
A917162,A917162,需求方,需求方,3
B917162,B917162,设计师,设计师,3
A917185,A917185,需求方,需求方,3
B917185,B917185,设计师,设计师,3
A917190,A917190,需求方,需求方,3
B917190,B917190,设计师,设计师,3
A917195,A917195,需求方,需求方,3
B917195,B917195,设计师,设计师,3
A917202,A917202,需求方,需求方,3
B917202,B917202,设计师,设计师,3
A917203,A917203,需求方,需求方,3
B917203,B917203,设计师,设计师,3
A917213,A917213,需求方,需求方,3
B917213,B917213,设计师,设计师,3
A917214,A917214,需求方,需求方,3
B917214,B917214,设计师,设计师,3
A917216,A917216,需求方,需求方,3
B917216,B917216,设计师,设计师,3
A917217,A917217,需求方,需求方,3
B917217,B917217,设计师,设计师,3
A917219,A917219,需求方,需求方,3
B917219,B917219,设计师,设计师,3
A917220,A917220,需求方,需求方,3
B917220,B917220,设计师,设计师,3
A917221,A917221,需求方,需求方,3
B917221,B917221,设计师,设计师,3
A917222,A917222,需求方,需求方,3
B917222,B917222,设计师,设计师,3
A917234,A917234,需求方,需求方,3
B917234,B917234,设计师,设计师,3
A917269,A917269,需求方,需求方,3
B917269,B917269,设计师,设计师,3
A917274,A917274,需求方,需求方,3
B917274,B917274,设计师,设计师,3
A917309,A917309,需求方,需求方,3
B917309,B917309,设计师,设计师,3
A917319,A917319,需求方,需求方,3
B917319,B917319,设计师,设计师,3
A917327,A917327,需求方,需求方,3
B917327,B917327,设计师,设计师,3
A917331,A917331,需求方,需求方,3
B917331,B917331,设计师,设计师,3
A917339,A917339,需求方,需求方,3
B917339,B917339,设计师,设计师,3
A917340,A917340,需求方,需求方,3
B917340,B917340,设计师,设计师,3
A917344,A917344,需求方,需求方,3
B917344,B917344,设计师,设计师,3
A917346,A917346,需求方,需求方,3
B917346,B917346,设计师,设计师,3
A917348,A917348,需求方,需求方,3
B917348,B917348,设计师,设计师,3
A917349,A917349,需求方,需求方,3
B917349,B917349,设计师,设计师,3
A917351,A917351,需求方,需求方,3
B917351,B917351,设计师,设计师,3
A917414,A917414,需求方,需求方,3
B917414,B917414,设计师,设计师,3
A917416,A917416,需求方,需求方,3
B917416,B917416,设计师,设计师,3
A917434,A917434,需求方,需求方,3
B917434,B917434,设计师,设计师,3
A917435,A917435,需求方,需求方,3
B917435,B917435,设计师,设计师,3
A917436,A917436,需求方,需求方,3
B917436,B917436,设计师,设计师,3
A917437,A917437,需求方,需求方,3
B917437,B917437,设计师,设计师,3
A917441,A917441,需求方,需求方,3
B917441,B917441,设计师,设计师,3
A917442,A917442,需求方,需求方,3
B917442,B917442,设计师,设计师,3
A917444,A917444,需求方,需求方,3
B917444,B917444,设计师,设计师,3
A917445,A917445,需求方,需求方,3
B917445,B917445,设计师,设计师,3
A917446,A917446,需求方,需求方,3
B917446,B917446,设计师,设计师,3
A917456,A917456,需求方,需求方,3
B917456,B917456,设计师,设计师,3
A917468,A917468,需求方,需求方,3
B917468,B917468,设计师,设计师,3
A917469,A917469,需求方,需求方,3
B917469,B917469,设计师,设计师,3
A917477,A917477,需求方,需求方,3
B917477,B917477,设计师,设计师,3
A917478,A917478,需求方,需求方,3
B917478,B917478,设计师,设计师,3
A917480,A917480,需求方,需求方,3
B917480,B917480,设计师,设计师,3
A917481,A917481,需求方,需求方,3
B917481,B917481,设计师,设计师,3
A917502,A917502,需求方,需求方,3
B917502,B917502,设计师,设计师,3
A917516,A917516,需求方,需求方,3
B917516,B917516,设计师,设计师,3
A917572,A917572,需求方,需求方,3
B917572,B917572,设计师,设计师,3
A917593,A917593,需求方,需求方,3
B917593,B917593,设计师,设计师,3
A917594,A917594,需求方,需求方,3
B917594,B917594,设计师,设计师,3
A917595,A917595,需求方,需求方,3
B917595,B917595,设计师,设计师,3
A917596,A917596,需求方,需求方,3
B917596,B917596,设计师,设计师,3
A917598,A917598,需求方,需求方,3
B917598,B917598,设计师,设计师,3
A917599,A917599,需求方,需求方,3
B917599,B917599,设计师,设计师,3
A917600,A917600,需求方,需求方,3
B917600,B917600,设计师,设计师,3
A917601,A917601,需求方,需求方,3
B917601,B917601,设计师,设计师,3
A917603,A917603,需求方,需求方,3
B917603,B917603,设计师,设计师,3
A917610,A917610,需求方,需求方,3
B917610,B917610,设计师,设计师,3
A917635,A917635,需求方,需求方,3
B917635,B917635,设计师,设计师,3
A917640,A917640,需求方,需求方,3
B917640,B917640,设计师,设计师,3
A917641,A917641,需求方,需求方,3
B917641,B917641,设计师,设计师,3
A917642,A917642,需求方,需求方,3
B917642,B917642,设计师,设计师,3
A917650,A917650,需求方,需求方,3
B917650,B917650,设计师,设计师,3
A917698,A917698,需求方,需求方,3
B917698,B917698,设计师,设计师,3
A917699,A917699,需求方,需求方,3
B917699,B917699,设计师,设计师,3
A917700,A917700,需求方,需求方,3
B917700,B917700,设计师,设计师,3
A917714,A917714,需求方,需求方,3
B917714,B917714,设计师,设计师,3
A917727,A917727,需求方,需求方,3
B917727,B917727,设计师,设计师,3
A917735,A917735,需求方,需求方,3
B917735,B917735,设计师,设计师,3
A917750,A917750,需求方,需求方,3
B917750,B917750,设计师,设计师,3
A917751,A917751,需求方,需求方,3
B917751,B917751,设计师,设计师,3
A917752,A917752,需求方,需求方,3
B917752,B917752,设计师,设计师,3
A917753,A917753,需求方,需求方,3
B917753,B917753,设计师,设计师,3
A917754,A917754,需求方,需求方,3
B917754,B917754,设计师,设计师,3
A917756,A917756,需求方,需求方,3
B917756,B917756,设计师,设计师,3
A917757,A917757,需求方,需求方,3
B917757,B917757,设计师,设计师,3
A917800,A917800,需求方,需求方,3
B917800,B917800,设计师,设计师,3
A917810,A917810,需求方,需求方,3
B917810,B917810,设计师,设计师,3
A917832,A917832,需求方,需求方,3
B917832,B917832,设计师,设计师,3
A917837,A917837,需求方,需求方,3
B917837,B917837,设计师,设计师,3
A917848,A917848,需求方,需求方,3
B917848,B917848,设计师,设计师,3
A917881,A917881,需求方,需求方,3
B917881,B917881,设计师,设计师,3
A917895,A917895,需求方,需求方,3
B917895,B917895,设计师,设计师,3
A917920,A917920,需求方,需求方,3
B917920,B917920,设计师,设计师,3
A917951,A917951,需求方,需求方,3
B917951,B917951,设计师,设计师,3
A917953,A917953,需求方,需求方,3
B917953,B917953,设计师,设计师,3
A917970,A917970,需求方,需求方,3
B917970,B917970,设计师,设计师,3
A917971,A917971,需求方,需求方,3
B917971,B917971,设计师,设计师,3
A917972,A917972,需求方,需求方,3
B917972,B917972,设计师,设计师,3
A917989,A917989,需求方,需求方,3
B917989,B917989,设计师,设计师,3
A918000,A918000,需求方,需求方,3
B918000,B918000,设计师,设计师,3
A918006,A918006,需求方,需求方,3
B918006,B918006,设计师,设计师,3
A918021,A918021,需求方,需求方,3
B918021,B918021,设计师,设计师,3
A918041,A918041,需求方,需求方,3
B918041,B918041,设计师,设计师,3
A918066,A918066,需求方,需求方,3
B918066,B918066,设计师,设计师,3
A918068,A918068,需求方,需求方,3
B918068,B918068,设计师,设计师,3
A918073,A918073,需求方,需求方,3
B918073,B918073,设计师,设计师,3
A918125,A918125,需求方,需求方,3
B918125,B918125,设计师,设计师,3
A918151,A918151,需求方,需求方,3
B918151,B918151,设计师,设计师,3
A918161,A918161,需求方,需求方,3
B918161,B918161,设计师,设计师,3
A918192,A918192,需求方,需求方,3
B918192,B918192,设计师,设计师,3
A918194,A918194,需求方,需求方,3
B918194,B918194,设计师,设计师,3
A918198,A918198,需求方,需求方,3
B918198,B918198,设计师,设计师,3
A918202,A918202,需求方,需求方,3
B918202,B918202,设计师,设计师,3
A918203,A918203,需求方,需求方,3
B918203,B918203,设计师,设计师,3
A918207,A918207,需求方,需求方,3
B918207,B918207,设计师,设计师,3
A918234,A918234,需求方,需求方,3
B918234,B918234,设计师,设计师,3
A918246,A918246,需求方,需求方,3
B918246,B918246,设计师,设计师,3
A918249,A918249,需求方,需求方,3
B918249,B918249,设计师,设计师,3
A918250,A918250,需求方,需求方,3
B918250,B918250,设计师,设计师,3
A918251,A918251,需求方,需求方,3
B918251,B918251,设计师,设计师,3
A918252,A918252,需求方,需求方,3
B918252,B918252,设计师,设计师,3
A918253,A918253,需求方,需求方,3
B918253,B918253,设计师,设计师,3
A918254,A918254,需求方,需求方,3
B918254,B918254,设计师,设计师,3
A918255,A918255,需求方,需求方,3
B918255,B918255,设计师,设计师,3
A918256,A918256,需求方,需求方,3
B918256,B918256,设计师,设计师,3
A918259,A918259,需求方,需求方,3
B918259,B918259,设计师,设计师,3
A918260,A918260,需求方,需求方,3
B918260,B918260,设计师,设计师,3
A918290,A918290,需求方,需求方,3
B918290,B918290,设计师,设计师,3
A918319,A918319,需求方,需求方,3
B918319,B918319,设计师,设计师,3
A918325,A918325,需求方,需求方,3
B918325,B918325,设计师,设计师,3
A918349,A918349,需求方,需求方,3
B918349,B918349,设计师,设计师,3
A918355,A918355,需求方,需求方,3
B918355,B918355,设计师,设计师,3
A918370,A918370,需求方,需求方,3
B918370,B918370,设计师,设计师,3
A918401,A918401,需求方,需求方,3
B918401,B918401,设计师,设计师,3
A918409,A918409,需求方,需求方,3
B918409,B918409,设计师,设计师,3
A918419,A918419,需求方,需求方,3
B918419,B918419,设计师,设计师,3
A918421,A918421,需求方,需求方,3
B918421,B918421,设计师,设计师,3
A918441,A918441,需求方,需求方,3
B918441,B918441,设计师,设计师,3
A918447,A918447,需求方,需求方,3
B918447,B918447,设计师,设计师,3
A918448,A918448,需求方,需求方,3
B918448,B918448,设计师,设计师,3
A918451,A918451,需求方,需求方,3
B918451,B918451,设计师,设计师,3
A918454,A918454,需求方,需求方,3
B918454,B918454,设计师,设计师,3
A918479,A918479,需求方,需求方,3
B918479,B918479,设计师,设计师,3
A918481,A918481,需求方,需求方,3
B918481,B918481,设计师,设计师,3
A918486,A918486,需求方,需求方,3
B918486,B918486,设计师,设计师,3
A918493,A918493,需求方,需求方,3
B918493,B918493,设计师,设计师,3
A918505,A918505,需求方,需求方,3
B918505,B918505,设计师,设计师,3
A918506,A918506,需求方,需求方,3
B918506,B918506,设计师,设计师,3
A918507,A918507,需求方,需求方,3
B918507,B918507,设计师,设计师,3
A918509,A918509,需求方,需求方,3
B918509,B918509,设计师,设计师,3
A918510,A918510,需求方,需求方,3
B918510,B918510,设计师,设计师,3
A918511,A918511,需求方,需求方,3
B918511,B918511,设计师,设计师,3
A918524,A918524,需求方,需求方,3
B918524,B918524,设计师,设计师,3
A918541,A918541,需求方,需求方,3
B918541,B918541,设计师,设计师,3
A918545,A918545,需求方,需求方,3
B918545,B918545,设计师,设计师,3
A918546,A918546,需求方,需求方,3
B918546,B918546,设计师,设计师,3
A918547,A918547,需求方,需求方,3
B918547,B918547,设计师,设计师,3
A918553,A918553,需求方,需求方,3
B918553,B918553,设计师,设计师,3
A918565,A918565,需求方,需求方,3
B918565,B918565,设计师,设计师,3
A918570,A918570,需求方,需求方,3
B918570,B918570,设计师,设计师,3
A918571,A918571,需求方,需求方,3
B918571,B918571,设计师,设计师,3
A918576,A918576,需求方,需求方,3
B918576,B918576,设计师,设计师,3
A918580,A918580,需求方,需求方,3
B918580,B918580,设计师,设计师,3
A918588,A918588,需求方,需求方,3
B918588,B918588,设计师,设计师,3
A918589,A918589,需求方,需求方,3
B918589,B918589,设计师,设计师,3
A918609,A918609,需求方,需求方,3
B918609,B918609,设计师,设计师,3
A918620,A918620,需求方,需求方,3
B918620,B918620,设计师,设计师,3
A918630,A918630,需求方,需求方,3
B918630,B918630,设计师,设计师,3
A918631,A918631,需求方,需求方,3
B918631,B918631,设计师,设计师,3
A918633,A918633,需求方,需求方,3
B918633,B918633,设计师,设计师,3
A918634,A918634,需求方,需求方,3
B918634,B918634,设计师,设计师,3
A918635,A918635,需求方,需求方,3
B918635,B918635,设计师,设计师,3
A918636,A918636,需求方,需求方,3
B918636,B918636,设计师,设计师,3
A918644,A918644,需求方,需求方,3
B918644,B918644,设计师,设计师,3
A918653,A918653,需求方,需求方,3
B918653,B918653,设计师,设计师,3
A918658,A918658,需求方,需求方,3
B918658,B918658,设计师,设计师,3
A918669,A918669,需求方,需求方,3
B918669,B918669,设计师,设计师,3
A918670,A918670,需求方,需求方,3
B918670,B918670,设计师,设计师,3
A918672,A918672,需求方,需求方,3
B918672,B918672,设计师,设计师,3
A918686,A918686,需求方,需求方,3
B918686,B918686,设计师,设计师,3
A918687,A918687,需求方,需求方,3
B918687,B918687,设计师,设计师,3
A918688,A918688,需求方,需求方,3
B918688,B918688,设计师,设计师,3
A918696,A918696,需求方,需求方,3
B918696,B918696,设计师,设计师,3
A918700,A918700,需求方,需求方,3
B918700,B918700,设计师,设计师,3
A918707,A918707,需求方,需求方,3
B918707,B918707,设计师,设计师,3
A918713,A918713,需求方,需求方,3
B918713,B918713,设计师,设计师,3
A918724,A918724,需求方,需求方,3
B918724,B918724,设计师,设计师,3
A918744,A918744,需求方,需求方,3
B918744,B918744,设计师,设计师,3
A918752,A918752,需求方,需求方,3
B918752,B918752,设计师,设计师,3
A918760,A918760,需求方,需求方,3
B918760,B918760,设计师,设计师,3
A918761,A918761,需求方,需求方,3
B918761,B918761,设计师,设计师,3
A918762,A918762,需求方,需求方,3
B918762,B918762,设计师,设计师,3
A918779,A918779,需求方,需求方,3
B918779,B918779,设计师,设计师,3
A918787,A918787,需求方,需求方,3
B918787,B918787,设计师,设计师,3
A918789,A918789,需求方,需求方,3
B918789,B918789,设计师,设计师,3
A918796,A918796,需求方,需求方,3
B918796,B918796,设计师,设计师,3
A918814,A918814,需求方,需求方,3
B918814,B918814,设计师,设计师,3
