designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B574050,2018,品牌起名,1,64.0,565,85
B574055,2018,品牌起名,1,20.0,566,85
B574057,2018,公司起名,1,24.0,567,42
B574064,2018,企业官网,1,4000.0,568,34
B574079,2018,其他工业设计,1,11300.0,569,53
B574088,2018,VI设计,1,250.0,570,15
B574097,2018,整合营销,1,43000.0,571,149
B574104,2018,创意短视频,1,21000.0,572,62
B574113,2018,LOGO设计,1,35000.0,573,11
B574117,2018,VI设计,1,2500.0,574,15
B574136,2018,手机网站,1,1000.0,575,137
B574182,2018,APP开发,1,59000.0,576,3
B574185,2018,APP开发,1,49000.0,577,3
B574186,2018,APP开发,1,51000.0,578,3
B574233,2018,LOGO设计,1,3000.0,579,11
B574235,2018,标签设计,1,2490.0,580,165
B574237,2018,其他管理软件,1,50000.0,581,56
B574238,2018,其他管理软件,1,30000.0,582,56
B574241,2018,项目管理软件,1,30000.0,583,242
B574244,2018,OA系统,1,48000.0,584,12
B574245,2018,财务管理系统,1,32000.0,585,223
B574251,2018,OA系统,1,30000.0,586,12
B574253,2018,OA系统,1,30000.0,587,12
B574256,2018,排版设计,1,820.0,588,140
B574275,2018,其他管理软件,1,6116.0,589,56
B574281,2018,APP开发,1,36000.0,590,3
B574284,2018,APP开发,1,46000.0,591,3
B574299,2018,产品外观设计,1,460.0,592,29
B574304,2018,产品卖点,1,300.0,593,27
B574305,2018,其他设计,1,1716.0,594,59
B574306,2018,产品卖点,1,300.0,595,27
B574310,2018,LOGO设计,1,20000.0,596,11
B574320,2018,小程序开发,1,8000.0,597,107
B574326,2018,APP开发,1,1968.0,598,3
B574327,2018,代办/跑腿,1,1988.0,599,32
B574364,2018,网站UI设计,1,4000.0,600,205
B574398,2018,电商网站,1,10000.0,601,188
B574434,2018,关键词优化,1,600.0,602,43
B574440,2018,测试服务,1,890.0,603,173
B574453,2018,APP开发,1,50000.0,604,3
B574454,2018,品牌策划,1,50000.0,605,84
B574456,2018,生活家政,1,10000.0,606,186
B574459,2018,生活家政,1,30000.0,607,186
B574461,2018,生活家政,1,35000.0,608,186
B574471,2018,效果图设计,1,500.0,609,142
B574499,2018,小程序开发,1,500.0,610,107
B574503,2018,LOGO设计,1,800.0,611,11
B574546,2018,单身公寓设计,1,30000.0,612,73
B574548,2018,APP开发,1,50000.0,613,3
B574549,2018,APP开发,1,50000.0,614,3
B574613,2018,LOGO设计,1,2000.0,615,11
B574641,2018,店铺装修,1,22000.0,616,123
B574649,2018,家居建材,1,10000.0,617,104
B574652,2018,礼品设计,1,1500.0,618,195
B574659,2018,微信开发,1,50000.0,619,131
B574692,2018,脚本开发,1,9950.0,620,211
B574696,2018,VI设计,1,2300.0,621,15
B574700,2018,LOGO设计,1,3000.0,622,11
B574716,2018,PPT设计,1,996.0,623,14
B574723,2018,测试服务,1,400.0,624,173
B574736,2018,店铺装修,1,10000.0,625,123
B574737,2018,测试服务,1,7890.0,626,173
B574746,2018,医疗健康,1,50000.0,627,72
B574747,2018,医疗健康,1,40000.0,628,72
B574748,2018,物业管理软件,1,20000.0,629,183
B574754,2018,产品外观设计,1,6000.0,630,29
B574762,2018,APP开发,1,48000.0,631,3
B574763,2018,APP开发,1,46000.0,632,3
B574766,2018,APP开发,1,43000.0,633,3
B574768,2018,APP开发,1,39000.0,634,3
B574774,2018,小程序开发,1,65000.0,635,107
B574775,2018,小程序开发,1,35000.0,636,107
B574793,2018,宣传册设计,1,24500.0,637,101
B574809,2018,企业官网,1,480.0,638,34
B574834,2018,3D建模,1,800.0,639,1
B574854,2018,微信推广,1,26000.0,640,132
B574873,2018,LOGO设计,1,30000.0,641,11
B574882,2018,企业官网,1,1500.0,642,34
B574909,2018,小程序开发,1,10000.0,643,107
B574910,2018,小程序开发,1,1000.0,644,107
B574912,2018,小程序开发,1,1000.0,645,107
B574916,2018,小程序开发,1,20000.0,646,107
B574917,2018,小程序开发,1,1000.0,647,107
B574919,2018,小程序开发,1,6000.0,648,107
B574922,2018,小程序开发,1,5000.0,649,107
B574923,2018,小程序开发,1,500.0,650,107
B574925,2018,小程序开发,1,20000.0,651,107
B574926,2018,小程序开发,1,3000.0,652,107
B574927,2018,小程序开发,1,20000.0,653,107
B574928,2018,小程序开发,1,4000.0,654,107
B574929,2018,小程序开发,1,2000.0,655,107
B574930,2018,小程序开发,1,500.0,656,107
B574931,2018,小程序开发,1,3000.0,657,107
B574932,2018,小程序开发,1,4000.0,658,107
B574933,2018,小程序开发,1,10000.0,659,107
B574934,2018,小程序开发,1,8000.0,660,107
B574935,2018,小程序开发,1,5000.0,661,107
B574936,2018,小程序开发,1,30000.0,662,107
B574937,2018,小程序开发,1,500.0,663,107
B574938,2018,小程序开发,1,5000.0,664,107
B574939,2018,小程序开发,1,500.0,665,107
B574940,2018,小程序开发,1,4000.0,666,107
B574941,2018,小程序开发,1,10000.0,667,107
B574942,2018,小程序开发,1,500.0,668,107
B574943,2018,小程序开发,1,50000.0,669,107
B574944,2018,小程序开发,1,2000.0,670,107
B574945,2018,小程序开发,1,10000.0,671,107
B574946,2018,小程序开发,1,20000.0,672,107
B574947,2018,小程序开发,1,3000.0,673,107
B574948,2018,小程序开发,1,20000.0,674,107
B574949,2018,小程序开发,1,10000.0,675,107
B574950,2018,小程序开发,1,5000.0,676,107
B574951,2018,小程序开发,1,10000.0,677,107
B574952,2018,小程序开发,1,5000.0,678,107
B574953,2018,小程序开发,1,2500.0,679,107
B574954,2018,小程序开发,1,2000.0,680,107
B574955,2018,小程序开发,1,10000.0,681,107
B574956,2018,小程序开发,1,20000.0,682,107
B574957,2018,小程序开发,1,30000.0,683,107
B574958,2018,小程序开发,1,50000.0,684,107
B574959,2018,小程序开发,1,7000.0,685,107
B574960,2018,小程序开发,1,5000.0,686,107
B574961,2018,小程序开发,1,100000.0,687,107
B574962,2018,小程序开发,1,8000.0,688,107
B574963,2018,小程序开发,1,3000.0,689,107
B574964,2018,小程序开发,1,5000.0,690,107
B574965,2018,小程序开发,1,500.0,691,107
B574966,2018,小程序开发,1,10000.0,692,107
B574967,2018,小程序开发,1,10000.0,693,107
B574968,2018,小程序开发,1,2000.0,694,107
B574970,2018,小程序开发,1,5000.0,695,107
B574972,2018,小程序开发,1,2500.0,696,107
B574973,2018,小程序开发,1,10000.0,697,107
B574974,2018,小程序开发,1,3000.0,698,107
B574975,2018,小程序开发,1,2000.0,699,107
B574976,2018,小程序开发,1,1000.0,700,107
B574978,2018,小程序开发,1,600.0,701,107
B574979,2018,小程序开发,1,1000.0,702,107
B574980,2018,小程序开发,1,5000.0,703,107
B574981,2018,小程序开发,1,3000.0,704,107
B574982,2018,小程序开发,1,1800.0,705,107
B574983,2018,小程序开发,1,3600.0,706,107
B574984,2018,小程序开发,1,5600.0,707,107
B574985,2018,小程序开发,1,2600.0,708,107
B574986,2018,小程序开发,1,3800.0,709,107
B574987,2018,小程序开发,1,4000.0,710,107
B574988,2018,小程序开发,1,1200.0,711,107
B574989,2018,小程序开发,1,1500.0,712,107
B574990,2018,小程序开发,1,3500.0,713,107
B574991,2018,小程序开发,1,4500.0,714,107
B574992,2018,小程序开发,1,2000.0,715,107
B574993,2018,小程序开发,1,1800.0,716,107
B574994,2018,小程序开发,1,2600.0,717,107
B574995,2018,小程序开发,1,1300.0,718,107
B574996,2018,小程序开发,1,2800.0,719,107
B574997,2018,小程序开发,1,3500.0,720,107
B574998,2018,小程序开发,1,5000.0,721,107
B574999,2018,小程序开发,1,3800.0,722,107
B575000,2018,小程序开发,1,2800.0,723,107
B575002,2018,小程序开发,1,3600.0,724,107
B575003,2018,小程序开发,1,3000.0,725,107
B575004,2018,动漫其他,1,500.0,726,68
B575005,2018,动漫其他,1,1000.0,727,68
B575006,2018,动漫其他,1,400.0,728,68
B575007,2018,动漫其他,1,500.0,729,68
B575008,2018,动漫其他,1,500.0,730,68
B575009,2018,动漫其他,1,500.0,731,68
B575010,2018,动漫其他,1,3000.0,732,68
B575011,2018,动漫其他,1,2000.0,733,68
B575012,2018,动漫角色设计,1,900.0,734,69
B575013,2018,动漫其他,1,500.0,735,68
B575014,2018,动漫其他,1,1000.0,736,68
B575015,2018,动漫其他,1,4000.0,737,68
B575016,2018,动漫其他,1,500.0,738,68
B575017,2018,动漫其他,1,500.0,739,68
B575018,2018,动漫其他,1,500.0,740,68
B575019,2018,动漫其他,1,1000.0,741,68
B575020,2018,动漫其他,1,1000.0,742,68
B575021,2018,动漫其他,1,2800.0,743,68
B575022,2018,动漫其他,1,500.0,744,68
B575023,2018,动漫其他,1,2000.0,745,68
B575024,2018,动漫其他,1,500.0,746,68
B575025,2018,动漫其他,1,2000.0,747,68
B575026,2018,动漫其他,1,500.0,748,68
B575027,2018,动漫其他,1,500.0,749,68
B575028,2018,动漫其他,1,3000.0,750,68
B575029,2018,动漫其他,1,500.0,751,68
B575030,2018,动漫其他,1,5000.0,752,68
B575031,2018,动漫其他,1,400.0,753,68
B575032,2018,动漫其他,1,1000.0,754,68
B575033,2018,卡通形象设计,1,400.0,755,74
B575034,2018,动漫其他,1,400.0,756,68
B575035,2018,动漫其他,1,350.0,757,68
B575036,2018,动漫其他,1,400.0,758,68
B575037,2018,动漫其他,1,350.0,759,68
B575038,2018,卡通形象设计,1,2000.0,760,74
B575039,2018,动漫其他,1,500.0,761,68
B575040,2018,动漫其他,1,350.0,762,68
B575041,2018,动漫其他,1,500.0,763,68
B575042,2018,动漫其他,1,500.0,764,68
B575043,2018,动漫其他,1,2000.0,765,68
B575044,2018,动漫其他,1,1000.0,766,68
B575046,2018,动漫其他,1,2000.0,767,68
B575047,2018,动漫其他,1,1000.0,768,68
B575048,2018,动漫其他,1,400.0,769,68
B575049,2018,动漫其他,1,350.0,770,68
B575050,2018,动漫其他,1,350.0,771,68
B575051,2018,动漫其他,1,800.0,772,68
B575052,2018,动漫其他,1,800.0,773,68
B575053,2018,动漫其他,1,1500.0,774,68
B575054,2018,动漫其他,1,450.0,775,68
B575056,2018,动漫其他,1,450.0,776,68
B575057,2018,动漫其他,1,3000.0,777,68
B575058,2018,插画设计,1,450.0,778,141
B575059,2018,动漫其他,1,1000.0,779,68
B575060,2018,动漫其他,1,450.0,780,68
B575061,2018,动漫其他,1,560.0,781,68
B575062,2018,动漫其他,1,560.0,782,68
B575063,2018,动漫其他,1,700.0,783,68
B575064,2018,动漫角色设计,1,560.0,784,69
B575065,2018,动漫其他,1,1100.0,785,68
B575066,2018,动漫其他,1,500.0,786,68
B575067,2018,动漫其他,1,360.0,787,68
B575068,2018,动漫其他,1,360.0,788,68
B575069,2018,动漫其他,1,1500.0,789,68
B575070,2018,卡通形象设计,1,360.0,790,74
B575071,2018,动漫其他,1,1800.0,791,68
B575072,2018,动漫其他,1,1100.0,792,68
B575073,2018,动漫其他,1,500.0,793,68
B575074,2018,动漫其他,1,500.0,794,68
B575075,2018,动漫其他,1,360.0,795,68
B575076,2018,动漫其他,1,400.0,796,68
B575077,2018,动漫其他,1,1500.0,797,68
B575078,2018,动漫其他,1,550.0,798,68
B575079,2018,动漫其他,1,1000.0,799,68
B575080,2018,动漫其他,1,600.0,800,68
B575081,2018,动漫其他,1,600.0,801,68
B575082,2018,动漫其他,1,600.0,802,68
B575083,2018,动漫其他,1,600.0,803,68
B575084,2018,动漫其他,1,500.0,804,68
B575085,2018,动漫其他,1,480.0,805,68
B575086,2018,动漫其他,1,480.0,806,68
B575087,2018,动漫其他,1,480.0,807,68
B575088,2018,卡通形象设计,1,500.0,808,74
B575089,2018,动漫其他,1,600.0,809,68
B575090,2018,动漫其他,1,500.0,810,68
B575091,2018,动漫其他,1,500.0,811,68
B575092,2018,动漫其他,1,500.0,812,68
B575093,2018,动漫其他,1,700.0,813,68
B575094,2018,动漫其他,1,1000.0,814,68
B575095,2018,漫画设计,1,500.0,815,180
B575096,2018,动漫其他,1,500.0,816,68
B575097,2018,动漫其他,1,390.0,817,68
B575098,2018,卡通形象设计,1,350.0,818,74
B575099,2018,动漫其他,1,460.0,819,68
B575100,2018,动漫其他,1,800.0,820,68
B575101,2018,动漫其他,1,540.0,821,68
B575102,2018,动漫其他,1,460.0,822,68
B575103,2018,动漫其他,1,460.0,823,68
B575104,2018,动漫其他,1,460.0,824,68
B575105,2018,动漫其他,1,1000.0,825,68
B575106,2018,动漫其他,1,680.0,826,68
B575107,2018,动漫其他,1,2000.0,827,68
B575108,2018,动漫其他,1,350.0,828,68
B575109,2018,动漫其他,1,1000.0,829,68
B575110,2018,动漫其他,1,1000.0,830,68
B575111,2018,动漫其他,1,350.0,831,68
B575112,2018,动漫其他,1,800.0,832,68
B575113,2018,动漫其他,1,350.0,833,68
B575114,2018,动漫其他,1,350.0,834,68
B575115,2018,漫画设计,1,350.0,835,180
B575116,2018,动漫其他,1,450.0,836,68
B575117,2018,动漫其他,1,450.0,837,68
B575118,2018,动漫其他,1,450.0,838,68
B575119,2018,动漫其他,1,450.0,839,68
B575120,2018,动漫其他,1,450.0,840,68
B575121,2018,动漫其他,1,400.0,841,68
B575122,2018,动漫其他,1,400.0,842,68
B575123,2018,卡通形象设计,1,400.0,843,74
B575124,2018,动漫其他,1,400.0,844,68
B575125,2018,动漫其他,1,400.0,845,68
B575126,2018,动漫其他,1,400.0,846,68
B575127,2018,动漫其他,1,400.0,847,68
B575128,2018,漫画设计,1,500.0,848,180
B575129,2018,动漫其他,1,500.0,849,68
B575130,2018,动漫其他,1,500.0,850,68
B575131,2018,动漫其他,1,550.0,851,68
B575132,2018,动漫其他,1,500.0,852,68
B575133,2018,动漫其他,1,500.0,853,68
B575134,2018,动漫其他,1,700.0,854,68
B575135,2018,动漫其他,1,700.0,855,68
B575136,2018,动漫其他,1,600.0,856,68
B575137,2018,动漫其他,1,350.0,857,68
B575138,2018,动漫其他,1,500.0,858,68
B575139,2018,动漫其他,1,2000.0,859,68
B575140,2018,动漫其他,1,400.0,860,68
B575141,2018,动漫其他,1,700.0,861,68
B575142,2018,动漫其他,1,2500.0,862,68
B575143,2018,动漫其他,1,2000.0,863,68
B575144,2018,动漫其他,1,550.0,864,68
B575145,2018,动漫其他,1,700.0,865,68
B575146,2018,动漫其他,1,700.0,866,68
B575147,2018,卡通形象设计,1,400.0,867,74
B575148,2018,动漫其他,1,400.0,868,68
B575149,2018,动漫其他,1,400.0,869,68
B575150,2018,卡通形象设计,1,400.0,870,74
B575152,2018,漫画设计,1,400.0,871,180
B575153,2018,动漫其他,1,500.0,872,68
B575154,2018,动漫其他,1,500.0,873,68
B575155,2018,动漫其他,1,500.0,874,68
B575156,2018,表情设计,1,500.0,875,218
B575157,2018,表情设计,1,350.0,876,218
B575158,2018,表情设计,1,1000.0,877,218
B575159,2018,表情设计,1,400.0,878,218
B575160,2018,表情设计,1,600.0,879,218
B575161,2018,表情设计,1,500.0,880,218
B575162,2018,表情设计,1,360.0,881,218
B575163,2018,表情设计,1,400.0,882,218
B575164,2018,表情设计,1,1000.0,883,218
B575165,2018,表情设计,1,500.0,884,218
B575166,2018,表情设计,1,350.0,885,218
B575167,2018,表情设计,1,400.0,886,218
B575168,2018,漫画设计,1,500.0,887,180
B575169,2018,漫画设计,1,600.0,888,180
B575170,2018,漫画设计,1,500.0,889,180
B575171,2018,漫画设计,1,400.0,890,180
B575172,2018,漫画设计,1,500.0,891,180
B575173,2018,插画设计,1,500.0,892,141
B575174,2018,插画设计,1,350.0,893,141
B575175,2018,插画设计,1,2000.0,894,141
B575176,2018,插画设计,1,3000.0,895,141
B575177,2018,插画设计,1,400.0,896,141
B575178,2018,插画设计,1,350.0,897,141
B575179,2018,插画设计,1,800.0,898,141
B575180,2018,插画设计,1,600.0,899,141
B575181,2018,漫画设计,1,500.0,900,180
B575183,2018,动漫角色设计,1,1000.0,901,69
B575184,2018,卡通形象设计,1,500.0,902,74
B575185,2018,3D建模,1,500.0,903,1
B575186,2018,3D建模,1,500.0,904,1
B575187,2018,3D建模,1,800.0,905,1
B575188,2018,3D建模,1,500.0,906,1
B575189,2018,3D建模,1,800.0,907,1
B575190,2018,3D建模,1,800.0,908,1
B575191,2018,3D建模,1,700.0,909,1
B575192,2018,3D建模,1,3500.0,910,1
B575193,2018,3D建模,1,1000.0,911,1
B575194,2018,3D建模,1,800.0,912,1
B575195,2018,3D建模,1,500.0,913,1
B575196,2018,3D建模,1,500.0,914,1
B575197,2018,3D建模,1,2000.0,915,1
B575198,2018,3D建模,1,1000.0,916,1
B575199,2018,3D建模,1,501.0,917,1
B575200,2018,3D建模,1,500.0,918,1
B575201,2018,3D建模,1,350.0,919,1
B575202,2018,3D建模,1,350.0,920,1
B575203,2018,3D建模,1,350.0,921,1
B575204,2018,3D建模,1,350.0,922,1
B575205,2018,3D建模,1,1000.0,923,1
B575206,2018,3D建模,1,500.0,924,1
B575207,2018,3D建模,1,500.0,925,1
B575208,2018,3D建模,1,500.0,926,1
B575209,2018,3D建模,1,500.0,927,1
B575210,2018,3D建模,1,400.0,928,1
B575211,2018,3D建模,1,400.0,929,1
B575212,2018,3D建模,1,400.0,930,1
B575213,2018,3D建模,1,400.0,931,1
B575214,2018,3D建模,1,5000.0,932,1
B575215,2018,3D建模,1,1000.0,933,1
B575216,2018,3D建模,1,1000.0,934,1
B575217,2018,3D建模,1,1000.0,935,1
B575218,2018,3D建模,1,500.0,936,1
B575219,2018,3D建模,1,500.0,937,1
B575220,2018,3D建模,1,500.0,938,1
B575221,2018,3D建模,1,500.0,939,1
B575222,2018,3D建模,1,500.0,940,1
B575223,2018,3D建模,1,800.0,941,1
B575224,2018,3D建模,1,800.0,942,1
B575225,2018,3D建模,1,450.0,943,1
B575226,2018,3D建模,1,500.0,944,1
B575227,2018,3D建模,1,450.0,945,1
B575228,2018,3D建模,1,450.0,946,1
B575229,2018,3D建模,1,600.0,947,1
B575230,2018,3D建模,1,400.0,948,1
B575231,2018,3D建模,1,600.0,949,1
B575232,2018,3D建模,1,600.0,950,1
B575233,2018,3D建模,1,1000.0,951,1
B575234,2018,3D建模,1,880.0,952,1
B575235,2018,3D建模,1,3000.0,953,1
B575236,2018,3D建模,1,500.0,954,1
B575237,2018,3D建模,1,500.0,955,1
B575238,2018,3D建模,1,880.0,956,1
B575239,2018,3D建模,1,500.0,957,1
B575240,2018,3D建模,1,880.0,958,1
B575241,2018,3D建模,1,500.0,959,1
B575242,2018,3D建模,1,880.0,960,1
B575243,2018,3D建模,1,500.0,961,1
B575244,2018,3D建模,1,880.0,962,1
B575245,2018,3D建模,1,3000.0,963,1
B575246,2018,3D建模,1,500.0,964,1
B575247,2018,3D建模,1,500.0,965,1
B575248,2018,3D建模,1,500.0,966,1
B575249,2018,3D建模,1,800.0,967,1
B575250,2018,3D建模,1,2000.0,968,1
B575251,2018,3D建模,1,500.0,969,1
B575252,2018,3D建模,1,500.0,970,1
B575253,2018,3D建模,1,500.0,971,1
B575254,2018,3D建模,1,500.0,972,1
B575255,2018,3D建模,1,500.0,973,1
B575256,2018,3D建模,1,400.0,974,1
B575257,2018,3D建模,1,400.0,975,1
B575258,2018,3D建模,1,1700.0,976,1
B575259,2018,3D建模,1,500.0,977,1
B575260,2018,3D建模,1,400.0,978,1
B575261,2018,3D建模,1,680.0,979,1
B575262,2018,3D建模,1,400.0,980,1
B575263,2018,3D建模,1,400.0,981,1
B575264,2018,3D建模,1,400.0,982,1
B575265,2018,3D建模,1,500.0,983,1
B575266,2018,3D建模,1,500.0,984,1
B575267,2018,3D建模,1,600.0,985,1
B575268,2018,3D建模,1,600.0,986,1
B575269,2018,3D建模,1,660.0,987,1
B575270,2018,3D建模,1,500.0,988,1
B575271,2018,VR旅游,1,10000.0,989,20
B575272,2018,VR场景,1,100000.0,990,18
B575273,2018,VR场景,1,200000.0,991,18
B575274,2018,VR场景,1,20000.0,992,18
B575275,2018,其他VR/AR,1,5000.0,993,45
B575276,2018,其他VR/AR,1,1000.0,994,45
B575277,2018,其他VR/AR,1,50000.0,995,45
B575278,2018,VR场景,1,20000.0,996,18
B575279,2018,VR游戏,1,1000.0,997,21
B575280,2018,VR拍摄/制作,1,100000.0,998,19
B575281,2018,VR拍摄/制作,1,1000.0,999,19
B575282,2018,其他VR/AR,1,7500.0,1000,45
B575283,2018,其他VR/AR,1,20000.0,1001,45
B575284,2018,其他VR/AR,1,100000.0,1002,45
B575285,2018,VR地产,1,1000.0,1003,17
B575286,2018,其他VR/AR,1,2000.0,1004,45
B575287,2018,其他VR/AR,1,3000.0,1005,45
B575288,2018,其他VR/AR,1,3000.0,1006,45
B575289,2018,其他VR/AR,1,1000.0,1007,45
B575290,2018,VR拍摄/制作,1,1000.0,1008,19
B575291,2018,VR地产,1,1000.0,1009,17
B575292,2018,其他VR/AR,1,1000.0,1010,45
B575293,2018,VR拍摄/制作,1,3000.0,1011,19
B575294,2018,其他VR/AR,1,1000.0,1012,45
B575295,2018,其他VR/AR,1,3000.0,1013,45
B575296,2018,VR拍摄/制作,1,1000.0,1014,19
B575297,2018,VR场景,1,1000.0,1015,18
B575298,2018,VR场景,1,1000.0,1016,18
B575299,2018,VR地产,1,7000.0,1017,17
B575300,2018,VR拍摄/制作,1,6000.0,1018,19
B575301,2018,VR拍摄/制作,1,1000.0,1019,19
B575302,2018,其他VR/AR,1,1000.0,1020,45
B575303,2018,VR场景,1,1000.0,1021,18
B575304,2018,VR场景,1,1000.0,1022,18
B575305,2018,VR游戏,1,1000.0,1023,21
B575306,2018,VR拍摄/制作,1,1000.0,1024,19
B575307,2018,VR场景,1,7500.0,1025,18
B575308,2018,VR游戏,1,1000.0,1026,21
B575309,2018,VR拍摄/制作,1,2000.0,1027,19
B575310,2018,VR场景,1,1000.0,1028,18
B575311,2018,VR拍摄/制作,1,1000.0,1029,19
B575312,2018,其他VR/AR,1,30000.0,1030,45
B575313,2018,VR拍摄/制作,1,7500.0,1031,19
B575314,2018,VR拍摄/制作,1,30000.0,1032,19
B575315,2018,VR/AR/MR,1,1000.0,1033,16
B575316,2018,VR场景,1,50000.0,1034,18
B575317,2018,VR场景,1,1000.0,1035,18
B575318,2018,VR拍摄/制作,1,5000.0,1036,19
B575319,2018,VR场景,1,8000.0,1037,18
B575320,2018,VR场景,1,100000.0,1038,18
B575321,2018,VR拍摄/制作,1,3000.0,1039,19
B575322,2018,VR场景,1,1000.0,1040,18
B575323,2018,其他VR/AR,1,5000.0,1041,45
B575324,2018,VR拍摄/制作,1,25000.0,1042,19
B575325,2018,VR拍摄/制作,1,500.0,1043,19
B575326,2018,VR场景,1,1000.0,1044,18
B575327,2018,VR场景,1,2000.0,1045,18
B575328,2018,其他VR/AR,1,7500.0,1046,45
