ID,Name,主体类型,type,[z]
B253447,B253447,设计师,设计师,3
A253479,A253479,需求方,需求方,3
B253479,B253479,设计师,设计师,3
A253494,A253494,需求方,需求方,3
B253494,B253494,设计师,设计师,3
A253509,A253509,需求方,需求方,3
B253509,B253509,设计师,设计师,3
A253532,A253532,需求方,需求方,3
B253532,B253532,设计师,设计师,3
A253548,A253548,需求方,需求方,3
B253548,B253548,设计师,设计师,3
A253596,A253596,需求方,需求方,3
B253596,B253596,设计师,设计师,3
A253602,A253602,需求方,需求方,3
B253602,B253602,设计师,设计师,3
A253620,A253620,需求方,需求方,3
B253620,B253620,设计师,设计师,3
A253653,A253653,需求方,需求方,3
B253653,B253653,设计师,设计师,3
A253670,A253670,需求方,需求方,3
B253670,B253670,设计师,设计师,3
A253698,A253698,需求方,需求方,3
B253698,B253698,设计师,设计师,3
A253704,A253704,需求方,需求方,3
B253704,B253704,设计师,设计师,3
A253705,A253705,需求方,需求方,3
B253705,B253705,设计师,设计师,3
A253711,A253711,需求方,需求方,3
B253711,B253711,设计师,设计师,3
A253714,A253714,需求方,需求方,3
B253714,B253714,设计师,设计师,3
A253717,A253717,需求方,需求方,3
B253717,B253717,设计师,设计师,3
A253835,A253835,需求方,需求方,3
B253835,B253835,设计师,设计师,3
A253847,A253847,需求方,需求方,3
B253847,B253847,设计师,设计师,3
A253871,A253871,需求方,需求方,3
B253871,B253871,设计师,设计师,3
A253877,A253877,需求方,需求方,3
B253877,B253877,设计师,设计师,3
A253917,A253917,需求方,需求方,3
B253917,B253917,设计师,设计师,3
A253941,A253941,需求方,需求方,3
B253941,B253941,设计师,设计师,3
A253955,A253955,需求方,需求方,3
B253955,B253955,设计师,设计师,3
A253990,A253990,需求方,需求方,3
B253990,B253990,设计师,设计师,3
A254011,A254011,需求方,需求方,3
B254011,B254011,设计师,设计师,3
A254052,A254052,需求方,需求方,3
B254052,B254052,设计师,设计师,3
A254060,A254060,需求方,需求方,3
B254060,B254060,设计师,设计师,3
A254066,A254066,需求方,需求方,3
B254066,B254066,设计师,设计师,3
A254092,A254092,需求方,需求方,3
B254092,B254092,设计师,设计师,3
A254120,A254120,需求方,需求方,3
B254120,B254120,设计师,设计师,3
A254152,A254152,需求方,需求方,3
B254152,B254152,设计师,设计师,3
A254198,A254198,需求方,需求方,3
B254198,B254198,设计师,设计师,3
A254201,A254201,需求方,需求方,3
B254201,B254201,设计师,设计师,3
A254215,A254215,需求方,需求方,3
B254215,B254215,设计师,设计师,3
A254221,A254221,需求方,需求方,3
B254221,B254221,设计师,设计师,3
A254222,A254222,需求方,需求方,3
B254222,B254222,设计师,设计师,3
A254246,A254246,需求方,需求方,3
B254246,B254246,设计师,设计师,3
A254268,A254268,需求方,需求方,3
B254268,B254268,设计师,设计师,3
A254299,A254299,需求方,需求方,3
B254299,B254299,设计师,设计师,3
A254321,A254321,需求方,需求方,3
B254321,B254321,设计师,设计师,3
A254324,A254324,需求方,需求方,3
B254324,B254324,设计师,设计师,3
A254335,A254335,需求方,需求方,3
B254335,B254335,设计师,设计师,3
A254408,A254408,需求方,需求方,3
B254408,B254408,设计师,设计师,3
A254409,A254409,需求方,需求方,3
B254409,B254409,设计师,设计师,3
A254421,A254421,需求方,需求方,3
B254421,B254421,设计师,设计师,3
A254425,A254425,需求方,需求方,3
B254425,B254425,设计师,设计师,3
A254432,A254432,需求方,需求方,3
B254432,B254432,设计师,设计师,3
A254466,A254466,需求方,需求方,3
B254466,B254466,设计师,设计师,3
A254474,A254474,需求方,需求方,3
B254474,B254474,设计师,设计师,3
A254475,A254475,需求方,需求方,3
B254475,B254475,设计师,设计师,3
A254505,A254505,需求方,需求方,3
B254505,B254505,设计师,设计师,3
A254511,A254511,需求方,需求方,3
B254511,B254511,设计师,设计师,3
A254517,A254517,需求方,需求方,3
B254517,B254517,设计师,设计师,3
A254523,A254523,需求方,需求方,3
B254523,B254523,设计师,设计师,3
A254525,A254525,需求方,需求方,3
B254525,B254525,设计师,设计师,3
A254527,A254527,需求方,需求方,3
B254527,B254527,设计师,设计师,3
A254538,A254538,需求方,需求方,3
B254538,B254538,设计师,设计师,3
A254546,A254546,需求方,需求方,3
B254546,B254546,设计师,设计师,3
A254598,A254598,需求方,需求方,3
B254598,B254598,设计师,设计师,3
A254605,A254605,需求方,需求方,3
B254605,B254605,设计师,设计师,3
A254611,A254611,需求方,需求方,3
B254611,B254611,设计师,设计师,3
A254630,A254630,需求方,需求方,3
B254630,B254630,设计师,设计师,3
A254649,A254649,需求方,需求方,3
B254649,B254649,设计师,设计师,3
A254650,A254650,需求方,需求方,3
B254650,B254650,设计师,设计师,3
A254651,A254651,需求方,需求方,3
B254651,B254651,设计师,设计师,3
A254671,A254671,需求方,需求方,3
B254671,B254671,设计师,设计师,3
A254752,A254752,需求方,需求方,3
B254752,B254752,设计师,设计师,3
A254761,A254761,需求方,需求方,3
B254761,B254761,设计师,设计师,3
A254778,A254778,需求方,需求方,3
B254778,B254778,设计师,设计师,3
A254807,A254807,需求方,需求方,3
B254807,B254807,设计师,设计师,3
A254831,A254831,需求方,需求方,3
B254831,B254831,设计师,设计师,3
A254912,A254912,需求方,需求方,3
B254912,B254912,设计师,设计师,3
A254921,A254921,需求方,需求方,3
B254921,B254921,设计师,设计师,3
A254981,A254981,需求方,需求方,3
B254981,B254981,设计师,设计师,3
A254998,A254998,需求方,需求方,3
B254998,B254998,设计师,设计师,3
A255074,A255074,需求方,需求方,3
B255074,B255074,设计师,设计师,3
A255075,A255075,需求方,需求方,3
B255075,B255075,设计师,设计师,3
A255087,A255087,需求方,需求方,3
B255087,B255087,设计师,设计师,3
A255144,A255144,需求方,需求方,3
B255144,B255144,设计师,设计师,3
A255151,A255151,需求方,需求方,3
B255151,B255151,设计师,设计师,3
A255185,A255185,需求方,需求方,3
B255185,B255185,设计师,设计师,3
A255205,A255205,需求方,需求方,3
B255205,B255205,设计师,设计师,3
A255255,A255255,需求方,需求方,3
B255255,B255255,设计师,设计师,3
A255319,A255319,需求方,需求方,3
B255319,B255319,设计师,设计师,3
A255334,A255334,需求方,需求方,3
B255334,B255334,设计师,设计师,3
A255338,A255338,需求方,需求方,3
B255338,B255338,设计师,设计师,3
A255342,A255342,需求方,需求方,3
B255342,B255342,设计师,设计师,3
A255356,A255356,需求方,需求方,3
B255356,B255356,设计师,设计师,3
A255365,A255365,需求方,需求方,3
B255365,B255365,设计师,设计师,3
A255372,A255372,需求方,需求方,3
B255372,B255372,设计师,设计师,3
A255377,A255377,需求方,需求方,3
B255377,B255377,设计师,设计师,3
A255387,A255387,需求方,需求方,3
B255387,B255387,设计师,设计师,3
A255390,A255390,需求方,需求方,3
B255390,B255390,设计师,设计师,3
A255443,A255443,需求方,需求方,3
B255443,B255443,设计师,设计师,3
A255447,A255447,需求方,需求方,3
B255447,B255447,设计师,设计师,3
A255588,A255588,需求方,需求方,3
B255588,B255588,设计师,设计师,3
A255601,A255601,需求方,需求方,3
B255601,B255601,设计师,设计师,3
A255640,A255640,需求方,需求方,3
B255640,B255640,设计师,设计师,3
A255650,A255650,需求方,需求方,3
B255650,B255650,设计师,设计师,3
A255651,A255651,需求方,需求方,3
B255651,B255651,设计师,设计师,3
A255660,A255660,需求方,需求方,3
B255660,B255660,设计师,设计师,3
A255666,A255666,需求方,需求方,3
B255666,B255666,设计师,设计师,3
A255687,A255687,需求方,需求方,3
B255687,B255687,设计师,设计师,3
A255726,A255726,需求方,需求方,3
B255726,B255726,设计师,设计师,3
A255749,A255749,需求方,需求方,3
B255749,B255749,设计师,设计师,3
A255754,A255754,需求方,需求方,3
B255754,B255754,设计师,设计师,3
A255812,A255812,需求方,需求方,3
B255812,B255812,设计师,设计师,3
A255814,A255814,需求方,需求方,3
B255814,B255814,设计师,设计师,3
A255815,A255815,需求方,需求方,3
B255815,B255815,设计师,设计师,3
A255861,A255861,需求方,需求方,3
B255861,B255861,设计师,设计师,3
A255897,A255897,需求方,需求方,3
B255897,B255897,设计师,设计师,3
A255899,A255899,需求方,需求方,3
B255899,B255899,设计师,设计师,3
A255929,A255929,需求方,需求方,3
B255929,B255929,设计师,设计师,3
A255951,A255951,需求方,需求方,3
B255951,B255951,设计师,设计师,3
A255952,A255952,需求方,需求方,3
B255952,B255952,设计师,设计师,3
A255979,A255979,需求方,需求方,3
B255979,B255979,设计师,设计师,3
A255992,A255992,需求方,需求方,3
B255992,B255992,设计师,设计师,3
A256020,A256020,需求方,需求方,3
B256020,B256020,设计师,设计师,3
A256038,A256038,需求方,需求方,3
B256038,B256038,设计师,设计师,3
A256044,A256044,需求方,需求方,3
B256044,B256044,设计师,设计师,3
A256066,A256066,需求方,需求方,3
B256066,B256066,设计师,设计师,3
A256067,A256067,需求方,需求方,3
B256067,B256067,设计师,设计师,3
A256070,A256070,需求方,需求方,3
B256070,B256070,设计师,设计师,3
A256107,A256107,需求方,需求方,3
B256107,B256107,设计师,设计师,3
A256127,A256127,需求方,需求方,3
B256127,B256127,设计师,设计师,3
A256163,A256163,需求方,需求方,3
B256163,B256163,设计师,设计师,3
A256204,A256204,需求方,需求方,3
B256204,B256204,设计师,设计师,3
A256218,A256218,需求方,需求方,3
B256218,B256218,设计师,设计师,3
A256239,A256239,需求方,需求方,3
B256239,B256239,设计师,设计师,3
A256240,A256240,需求方,需求方,3
B256240,B256240,设计师,设计师,3
A256340,A256340,需求方,需求方,3
B256340,B256340,设计师,设计师,3
A256342,A256342,需求方,需求方,3
B256342,B256342,设计师,设计师,3
A256346,A256346,需求方,需求方,3
B256346,B256346,设计师,设计师,3
A256366,A256366,需求方,需求方,3
B256366,B256366,设计师,设计师,3
A256371,A256371,需求方,需求方,3
B256371,B256371,设计师,设计师,3
A256391,A256391,需求方,需求方,3
B256391,B256391,设计师,设计师,3
A256401,A256401,需求方,需求方,3
B256401,B256401,设计师,设计师,3
A256428,A256428,需求方,需求方,3
B256428,B256428,设计师,设计师,3
A256444,A256444,需求方,需求方,3
B256444,B256444,设计师,设计师,3
A256446,A256446,需求方,需求方,3
B256446,B256446,设计师,设计师,3
A256448,A256448,需求方,需求方,3
B256448,B256448,设计师,设计师,3
A256450,A256450,需求方,需求方,3
B256450,B256450,设计师,设计师,3
A256465,A256465,需求方,需求方,3
B256465,B256465,设计师,设计师,3
A256471,A256471,需求方,需求方,3
B256471,B256471,设计师,设计师,3
A256490,A256490,需求方,需求方,3
B256490,B256490,设计师,设计师,3
A256516,A256516,需求方,需求方,3
B256516,B256516,设计师,设计师,3
A256520,A256520,需求方,需求方,3
B256520,B256520,设计师,设计师,3
A256533,A256533,需求方,需求方,3
B256533,B256533,设计师,设计师,3
A257091,A257091,需求方,需求方,3
B257091,B257091,设计师,设计师,3
A257102,A257102,需求方,需求方,3
B257102,B257102,设计师,设计师,3
A257112,A257112,需求方,需求方,3
B257112,B257112,设计师,设计师,3
A257123,A257123,需求方,需求方,3
B257123,B257123,设计师,设计师,3
A257140,A257140,需求方,需求方,3
B257140,B257140,设计师,设计师,3
A257148,A257148,需求方,需求方,3
B257148,B257148,设计师,设计师,3
A257156,A257156,需求方,需求方,3
B257156,B257156,设计师,设计师,3
A257167,A257167,需求方,需求方,3
B257167,B257167,设计师,设计师,3
A257169,A257169,需求方,需求方,3
B257169,B257169,设计师,设计师,3
A257213,A257213,需求方,需求方,3
B257213,B257213,设计师,设计师,3
A257248,A257248,需求方,需求方,3
B257248,B257248,设计师,设计师,3
A257270,A257270,需求方,需求方,3
B257270,B257270,设计师,设计师,3
A257277,A257277,需求方,需求方,3
B257277,B257277,设计师,设计师,3
A257278,A257278,需求方,需求方,3
B257278,B257278,设计师,设计师,3
A257279,A257279,需求方,需求方,3
B257279,B257279,设计师,设计师,3
A257285,A257285,需求方,需求方,3
B257285,B257285,设计师,设计师,3
A257286,A257286,需求方,需求方,3
B257286,B257286,设计师,设计师,3
A257300,A257300,需求方,需求方,3
B257300,B257300,设计师,设计师,3
A257305,A257305,需求方,需求方,3
B257305,B257305,设计师,设计师,3
A257324,A257324,需求方,需求方,3
B257324,B257324,设计师,设计师,3
A257332,A257332,需求方,需求方,3
B257332,B257332,设计师,设计师,3
A257338,A257338,需求方,需求方,3
B257338,B257338,设计师,设计师,3
A257352,A257352,需求方,需求方,3
B257352,B257352,设计师,设计师,3
A257423,A257423,需求方,需求方,3
B257423,B257423,设计师,设计师,3
A257432,A257432,需求方,需求方,3
B257432,B257432,设计师,设计师,3
A257447,A257447,需求方,需求方,3
B257447,B257447,设计师,设计师,3
A257459,A257459,需求方,需求方,3
B257459,B257459,设计师,设计师,3
A257493,A257493,需求方,需求方,3
B257493,B257493,设计师,设计师,3
A257532,A257532,需求方,需求方,3
B257532,B257532,设计师,设计师,3
A257545,A257545,需求方,需求方,3
B257545,B257545,设计师,设计师,3
A257582,A257582,需求方,需求方,3
B257582,B257582,设计师,设计师,3
A257587,A257587,需求方,需求方,3
B257587,B257587,设计师,设计师,3
A257600,A257600,需求方,需求方,3
B257600,B257600,设计师,设计师,3
A257605,A257605,需求方,需求方,3
B257605,B257605,设计师,设计师,3
A257646,A257646,需求方,需求方,3
B257646,B257646,设计师,设计师,3
A257660,A257660,需求方,需求方,3
B257660,B257660,设计师,设计师,3
A257663,A257663,需求方,需求方,3
B257663,B257663,设计师,设计师,3
A257668,A257668,需求方,需求方,3
B257668,B257668,设计师,设计师,3
A257669,A257669,需求方,需求方,3
B257669,B257669,设计师,设计师,3
A257683,A257683,需求方,需求方,3
B257683,B257683,设计师,设计师,3
A257687,A257687,需求方,需求方,3
B257687,B257687,设计师,设计师,3
A257729,A257729,需求方,需求方,3
B257729,B257729,设计师,设计师,3
A257770,A257770,需求方,需求方,3
B257770,B257770,设计师,设计师,3
A257822,A257822,需求方,需求方,3
B257822,B257822,设计师,设计师,3
A257826,A257826,需求方,需求方,3
B257826,B257826,设计师,设计师,3
A257854,A257854,需求方,需求方,3
B257854,B257854,设计师,设计师,3
A257875,A257875,需求方,需求方,3
B257875,B257875,设计师,设计师,3
A257894,A257894,需求方,需求方,3
B257894,B257894,设计师,设计师,3
A257930,A257930,需求方,需求方,3
B257930,B257930,设计师,设计师,3
A257944,A257944,需求方,需求方,3
B257944,B257944,设计师,设计师,3
A257959,A257959,需求方,需求方,3
B257959,B257959,设计师,设计师,3
A257970,A257970,需求方,需求方,3
B257970,B257970,设计师,设计师,3
A257988,A257988,需求方,需求方,3
B257988,B257988,设计师,设计师,3
A258047,A258047,需求方,需求方,3
B258047,B258047,设计师,设计师,3
A258060,A258060,需求方,需求方,3
B258060,B258060,设计师,设计师,3
A258065,A258065,需求方,需求方,3
B258065,B258065,设计师,设计师,3
