ID,Transaction_Price,Publication_Time,type,[z]
任务编号：695189,100.0,2018-12-20,订单,1
任务编号：695096,40000.0,2018-12-20,订单,1
任务编号：695046,2000.0,2018-12-20,订单,1
任务编号：694990,15000.0,2018-12-20,订单,1
任务编号：694610,2000.0,2018-12-19,订单,1
任务编号：694630,1000.0,2018-12-19,订单,1
任务编号：694600,33000.0,2018-12-19,订单,1
任务编号：694554,1000.0,2018-12-19,订单,1
任务编号：694552,5000.0,2018-12-19,订单,1
任务编号：694161,20000.0,2018-12-18,订单,1
任务编号：694174,5000.0,2018-12-18,订单,1
任务编号：694108,25000.0,2018-12-18,订单,1
任务编号：693913,5000.0,2018-12-17,订单,1
任务编号：693876,12500.0,2018-12-17,订单,1
任务编号：693853,13400.0,2018-12-17,订单,1
任务编号：693711,4800.0,2018-12-17,订单,1
任务编号：693834,3000.0,2018-12-17,订单,1
任务编号：693813,12000.0,2018-12-17,订单,1
任务编号：693684,21520.0,2018-12-17,订单,1
任务编号：693443,600.0,2018-12-16,订单,1
任务编号：693200,5000.0,2018-12-16,订单,1
任务编号：693050,800.0,2018-12-14,订单,1
任务编号：692996,15000.0,2018-12-14,订单,1
任务编号：692972,13800.0,2018-12-14,订单,1
任务编号：692961,19000.0,2018-12-14,订单,1
任务编号：692923,1500.0,2018-12-14,订单,1
任务编号：692926,1000.0,2018-12-14,订单,1
任务编号：692758,1500.0,2018-12-14,订单,1
任务编号：692603,6000.0,2018-12-13,订单,1
任务编号：692519,800.0,2018-12-13,订单,1
任务编号：692478,300.0,2018-12-13,订单,1
任务编号：691161,4000.0,2018-12-13,订单,1
任务编号：692069,5000.0,2018-12-12,订单,1
任务编号：692063,10105.0,2018-12-12,订单,1
任务编号：692027,17400.0,2018-12-12,订单,1
任务编号：692000,13000.0,2018-12-12,订单,1
任务编号：691699,4500.0,2018-12-11,订单,1
任务编号：691595,800.0,2018-12-11,订单,1
任务编号：691567,1000.0,2018-12-11,订单,1
任务编号：679386,2600.0,2018-12-10,订单,1
任务编号：691256,7000.0,2018-12-10,订单,1
任务编号：691113,3000.0,2018-12-10,订单,1
任务编号：690947,300.0,2018-12-09,订单,1
任务编号：690905,10000.0,2018-12-09,订单,1
任务编号：690703,500.0,2018-12-09,订单,1
任务编号：690503,200.0,2018-12-07,订单,1
任务编号：690493,2000.0,2018-12-07,订单,1
任务编号：690342,52800.0,2018-12-07,订单,1
任务编号：690341,1500.0,2018-12-07,订单,1
任务编号：690340,10000.0,2018-12-07,订单,1
任务编号：690263,2500.0,2018-12-07,订单,1
任务编号：690231,10000.0,2018-12-07,订单,1
任务编号：689892,8000.0,2018-12-06,订单,1
任务编号：689668,4500.0,2018-12-05,订单,1
任务编号：689635,2300.0,2018-12-05,订单,1
任务编号：689637,9000.0,2018-12-05,订单,1
任务编号：689499,300.0,2018-12-05,订单,1
任务编号：689386,3000.0,2018-12-05,订单,1
任务编号：689380,9000.0,2018-12-05,订单,1
任务编号：689260,24500.0,2018-12-04,订单,1
任务编号：689228,10000.0,2018-12-04,订单,1
任务编号：689210,18322.0,2018-12-04,订单,1
任务编号：689142,1000.0,2018-12-04,订单,1
任务编号：689071,300.0,2018-12-04,订单,1
任务编号：688793,4000.0,2018-12-03,订单,1
任务编号：688744,7500.0,2018-12-03,订单,1
任务编号：688731,6000.0,2018-12-03,订单,1
任务编号：688693,1500.0,2018-12-03,订单,1
任务编号：688371,1000.0,2018-12-02,订单,1
任务编号：688364,500.0,2018-12-02,订单,1
任务编号：688045,29000.0,2018-12-01,订单,1
任务编号：687921,3000.0,2018-11-30,订单,1
任务编号：687662,15000.0,2018-11-30,订单,1
任务编号：686960,4000.0,2018-11-30,订单,1
任务编号：687547,8000.0,2018-11-30,订单,1
任务编号：687409,1500.0,2018-11-29,订单,1
任务编号：687326,2000.0,2018-11-29,订单,1
任务编号：687191,120.0,2018-11-29,订单,1
任务编号：686952,200.0,2018-11-28,订单,1
任务编号：686916,13600.0,2018-11-28,订单,1
任务编号：686902,7500.0,2018-11-28,订单,1
任务编号：686844,4400.0,2018-11-28,订单,1
任务编号：686659,5000.0,2018-11-28,订单,1
任务编号：686635,4000.0,2018-11-27,订单,1
任务编号：686517,300.0,2018-11-27,订单,1
任务编号：686512,39825.0,2018-11-27,订单,1
任务编号：686507,10400.0,2018-11-27,订单,1
任务编号：685606,5000.0,2018-11-27,订单,1
任务编号：686449,800.0,2018-11-27,订单,1
任务编号：686383,38000.0,2018-11-27,订单,1
任务编号：686364,500.0,2018-11-27,订单,1
任务编号：686336,7000.0,2018-11-27,订单,1
任务编号：686277,2880.0,2018-11-27,订单,1
任务编号：686241,10000.0,2018-11-27,订单,1
任务编号：686240,10000.0,2018-11-27,订单,1
任务编号：686239,10000.0,2018-11-27,订单,1
任务编号：686096,10000.0,2018-11-26,订单,1
任务编号：686077,8500.0,2018-11-26,订单,1
任务编号：685957,10000.0,2018-11-26,订单,1
任务编号：685953,10000.0,2018-11-26,订单,1
任务编号：685943,600.0,2018-11-26,订单,1
任务编号：685883,40000.0,2018-11-26,订单,1
任务编号：685812,33000.0,2018-11-26,订单,1
任务编号：685793,22000.0,2018-11-26,订单,1
任务编号：685302,3000.0,2018-11-24,订单,1
任务编号：685221,1000.0,2018-11-24,订单,1
任务编号：685231,200.0,2018-11-24,订单,1
任务编号：684980,100.0,2018-11-23,订单,1
任务编号：684684,1800.0,2018-11-22,订单,1
任务编号：684675,20000.0,2018-11-22,订单,1
任务编号：684514,5000.0,2018-11-22,订单,1
任务编号：684253,3600.0,2018-11-21,订单,1
任务编号：684233,5500.0,2018-11-21,订单,1
任务编号：680394,5000.0,2018-11-21,订单,1
任务编号：683792,20000.0,2018-11-20,订单,1
任务编号：683820,10000.0,2018-11-20,订单,1
任务编号：683778,500.0,2018-11-20,订单,1
任务编号：683744,10000.0,2018-11-20,订单,1
任务编号：683743,13000.0,2018-11-20,订单,1
任务编号：683702,8000.0,2018-11-20,订单,1
任务编号：683540,12000.0,2018-11-19,订单,1
任务编号：683534,5800.0,2018-11-19,订单,1
任务编号：683505,1500.0,2018-11-19,订单,1
任务编号：683342,500.0,2018-11-19,订单,1
任务编号：682686,500.0,2018-11-16,订单,1
任务编号：682645,500.0,2018-11-16,订单,1
任务编号：682524,45000.0,2018-11-16,订单,1
任务编号：682515,2000.0,2018-11-16,订单,1
任务编号：681688,4500.0,2018-11-14,订单,1
任务编号：682306,968.0,2018-11-15,订单,1
任务编号：682291,28000.0,2018-11-15,订单,1
任务编号：681712,300.0,2018-11-14,订单,1
任务编号：682189,30000.0,2018-11-15,订单,1
任务编号：641593,10400.0,2018-11-15,订单,1
任务编号：682169,9500.0,2018-11-15,订单,1
任务编号：682160,20000.0,2018-11-15,订单,1
任务编号：682093,800.0,2018-11-15,订单,1
任务编号：682049,1500.0,2018-11-15,订单,1
任务编号：681648,8000.0,2018-11-14,订单,1
任务编号：682052,32500.0,2018-11-15,订单,1
任务编号：681808,26500.0,2018-11-14,订单,1
任务编号：681779,300.0,2018-11-14,订单,1
任务编号：681726,5000.0,2018-11-14,订单,1
任务编号：681466,18000.0,2018-11-13,订单,1
任务编号：674687,10000.0,2018-11-13,订单,1
任务编号：681093,1000.0,2018-11-12,订单,1
任务编号：681160,300.0,2018-11-13,订单,1
任务编号：680491,200.0,2018-11-10,订单,1
任务编号：680485,500.0,2018-11-10,订单,1
任务编号：680395,3000.0,2018-11-10,订单,1
任务编号：680207,2500.0,2018-11-09,订单,1
任务编号：680180,3600.0,2018-11-09,订单,1
任务编号：680170,3500.0,2018-11-09,订单,1
任务编号：680163,11900.0,2018-11-09,订单,1
任务编号：680164,3000.0,2018-11-09,订单,1
任务编号：680155,3000.0,2018-11-09,订单,1
任务编号：680130,12000.0,2018-11-09,订单,1
任务编号：679956,17500.0,2018-11-09,订单,1
任务编号：679954,7500.0,2018-11-09,订单,1
任务编号：679932,42000.0,2018-11-09,订单,1
任务编号：679931,42000.0,2018-11-09,订单,1
任务编号：679928,42000.0,2018-11-09,订单,1
任务编号：678217,4500.0,2018-11-08,订单,1
任务编号：679542,4800.0,2018-11-08,订单,1
任务编号：679314,100.0,2018-11-07,订单,1
任务编号：679179,500.0,2018-11-07,订单,1
任务编号：679072,2000.0,2018-11-07,订单,1
任务编号：679086,800.0,2018-11-07,订单,1
任务编号：678961,4000.0,2018-11-06,订单,1
任务编号：678823,8000.0,2018-11-06,订单,1
任务编号：678344,800.0,2018-11-05,订单,1
任务编号：678281,150.0,2018-11-05,订单,1
任务编号：677756,8000.0,2018-11-03,订单,1
任务编号：677755,12000.0,2018-11-03,订单,1
任务编号：677400,45000.0,2018-11-02,订单,1
任务编号：677345,30000.0,2018-11-02,订单,1
任务编号：677325,6000.0,2018-11-02,订单,1
任务编号：676900,37000.0,2018-11-01,订单,1
任务编号：676894,1000.0,2018-11-01,订单,1
任务编号：676865,10000.0,2018-11-01,订单,1
任务编号：676672,2000.0,2018-10-31,订单,1
任务编号：676541,700.0,2018-10-31,订单,1
任务编号：676536,8500.0,2018-10-31,订单,1
任务编号：676504,20700.0,2018-10-31,订单,1
任务编号：676500,20000.0,2018-10-31,订单,1
任务编号：676367,23200.0,2018-10-31,订单,1
任务编号：676368,17400.0,2018-10-31,订单,1
任务编号：676365,17400.0,2018-10-31,订单,1
任务编号：676323,800.0,2018-10-31,订单,1
任务编号：676225,14000.0,2018-10-30,订单,1
任务编号：676198,5000.0,2018-10-30,订单,1
任务编号：676195,20000.0,2018-10-30,订单,1
任务编号：676000,3000.0,2018-10-30,订单,1
任务编号：676004,20000.0,2018-10-30,订单,1
任务编号：675747,10000.0,2018-10-29,订单,1
任务编号：675690,8000.0,2018-10-29,订单,1
任务编号：675470,1500.0,2018-10-29,订单,1
任务编号：674569,3000.0,2018-10-27,订单,1
任务编号：674816,29000.0,2018-10-26,订单,1
任务编号：674812,1500.0,2018-10-26,订单,1
任务编号：674788,10500.0,2018-10-26,订单,1
任务编号：674787,14000.0,2018-10-26,订单,1
任务编号：674785,10500.0,2018-10-26,订单,1
任务编号：674742,24500.0,2018-10-26,订单,1
任务编号：674739,10500.0,2018-10-26,订单,1
任务编号：674707,15000.0,2018-10-26,订单,1
任务编号：674619,9000.0,2018-10-26,订单,1
任务编号：674618,10000.0,2018-10-26,订单,1
任务编号：674336,5000.0,2018-10-25,订单,1
任务编号：674297,5000.0,2018-10-25,订单,1
任务编号：674255,500.0,2018-10-25,订单,1
任务编号：674243,20000.0,2018-10-25,订单,1
任务编号：674110,260.0,2018-10-25,订单,1
任务编号：673940,28000.0,2018-10-24,订单,1
任务编号：672033,3000.0,2018-10-24,订单,1
任务编号：673804,20000.0,2018-10-24,订单,1
任务编号：673640,1000.0,2018-10-24,订单,1
任务编号：673406,4500.0,2018-10-23,订单,1
任务编号：673364,4000.0,2018-10-23,订单,1
任务编号：673344,1000.0,2018-10-23,订单,1
任务编号：673296,500.0,2018-10-23,订单,1
任务编号：673243,1500.0,2018-10-23,订单,1
任务编号：673210,200.0,2018-10-23,订单,1
任务编号：673180,2100.0,2018-10-23,订单,1
任务编号：673179,2800.0,2018-10-23,订单,1
任务编号：673177,2100.0,2018-10-23,订单,1
任务编号：672682,500.0,2018-10-21,订单,1
任务编号：672754,5000.0,2018-10-22,订单,1
任务编号：672657,1200.0,2018-10-21,订单,1
任务编号：672427,5100.0,2018-10-20,订单,1
任务编号：672347,4000.0,2018-10-20,订单,1
任务编号：672229,9600.0,2018-10-20,订单,1
任务编号：672030,38000.0,2018-10-19,订单,1
任务编号：671966,7000.0,2018-10-19,订单,1
任务编号：671942,10000.0,2018-10-19,订单,1
任务编号：671941,10000.0,2018-10-19,订单,1
任务编号：671938,10000.0,2018-10-19,订单,1
任务编号：671937,10000.0,2018-10-19,订单,1
任务编号：671731,500.0,2018-10-18,订单,1
任务编号：671659,300.0,2018-10-18,订单,1
任务编号：671636,8000.0,2018-10-18,订单,1
任务编号：671632,10000.0,2018-10-18,订单,1
任务编号：671611,4000.0,2018-10-18,订单,1
任务编号：671168,800.0,2018-10-17,订单,1
任务编号：671167,3000.0,2018-10-17,订单,1
任务编号：670815,16000.0,2018-10-16,订单,1
任务编号：670810,500.0,2018-10-16,订单,1
任务编号：670733,3000.0,2018-10-16,订单,1
任务编号：670618,4080.0,2018-10-16,订单,1
任务编号：670110,1000.0,2018-10-16,订单,1
任务编号：670315,6000.0,2018-10-15,订单,1
任务编号：670310,2000.0,2018-10-15,订单,1
任务编号：670049,200.0,2018-10-15,订单,1
任务编号：670065,1000.0,2018-10-15,订单,1
任务编号：669893,3000.0,2018-10-14,订单,1
任务编号：669808,5666.0,2018-10-14,订单,1
任务编号：669510,1800.0,2018-10-13,订单,1
任务编号：669511,500.0,2018-10-13,订单,1
任务编号：669330,1000.0,2018-10-12,订单,1
任务编号：669221,200.0,2018-10-12,订单,1
任务编号：669182,30000.0,2018-10-12,订单,1
任务编号：669135,42000.0,2018-10-12,订单,1
任务编号：669128,3300.0,2018-10-12,订单,1
任务编号：668830,1850.0,2018-10-11,订单,1
任务编号：668819,10000.0,2018-10-11,订单,1
任务编号：668728,2000.0,2018-10-11,订单,1
任务编号：668732,9500.0,2018-10-11,订单,1
任务编号：658641,10000.0,2018-10-11,订单,1
任务编号：668693,20000.0,2018-10-11,订单,1
任务编号：668562,1900.0,2018-10-10,订单,1
任务编号：668401,200.0,2018-10-10,订单,1
任务编号：668298,100.0,2018-10-10,订单,1
任务编号：668283,3000.0,2018-10-10,订单,1
任务编号：668012,11640.0,2018-10-09,订单,1
任务编号：667853,10000.0,2018-10-09,订单,1
任务编号：667856,3150.0,2018-10-09,订单,1
任务编号：667702,600.0,2018-10-08,订单,1
任务编号：667679,12000.0,2018-10-08,订单,1
任务编号：667653,600.0,2018-10-08,订单,1
任务编号：667410,33372.0,2018-10-08,订单,1
任务编号：667512,3000.0,2018-10-08,订单,1
任务编号：667533,45000.0,2018-10-08,订单,1
任务编号：667532,45000.0,2018-10-08,订单,1
任务编号：667391,3000.0,2018-10-08,订单,1
任务编号：667360,12000.0,2018-10-08,订单,1
任务编号：667068,800.0,2018-10-07,订单,1
任务编号：666843,3000.0,2018-10-06,订单,1
任务编号：666848,7000.0,2018-10-06,订单,1
任务编号：666340,1000.0,2018-10-04,订单,1
任务编号：665977,10000.0,2018-10-01,订单,1
任务编号：665496,5000.0,2018-09-29,订单,1
任务编号：665487,10000.0,2018-09-29,订单,1
任务编号：665476,4558.0,2018-09-29,订单,1
任务编号：665451,35000.0,2018-09-29,订单,1
任务编号：665404,9600.0,2018-09-29,订单,1
任务编号：665400,22500.0,2018-09-29,订单,1
任务编号：665378,25000.0,2018-09-29,订单,1
任务编号：665166,5000.0,2018-09-28,订单,1
任务编号：665089,2500.0,2018-09-28,订单,1
任务编号：665023,3000.0,2018-09-28,订单,1
任务编号：665005,1500.0,2018-09-28,订单,1
任务编号：664911,10000.0,2018-09-28,订单,1
任务编号：664721,4500.0,2018-09-27,订单,1
任务编号：664686,5000.0,2018-09-27,订单,1
任务编号：664676,5500.0,2018-09-27,订单,1
任务编号：664618,200.0,2018-09-27,订单,1
任务编号：664521,1000.0,2018-09-27,订单,1
任务编号：664271,3000.0,2018-09-26,订单,1
任务编号：664257,10000.0,2018-09-26,订单,1
任务编号：663773,7000.0,2018-09-25,订单,1
任务编号：663583,2500.0,2018-09-25,订单,1
任务编号：663572,2000.0,2018-09-25,订单,1
任务编号：663045,2700.0,2018-09-22,订单,1
任务编号：663002,600.0,2018-09-22,订单,1
任务编号：662945,300.0,2018-09-22,订单,1
任务编号：662842,7500.0,2018-09-21,订单,1
任务编号：662759,2400.0,2018-09-21,订单,1
任务编号：662758,13000.0,2018-09-21,订单,1
任务编号：662697,3200.0,2018-09-21,订单,1
任务编号：662593,1500.0,2018-09-21,订单,1
任务编号：662476,10000.0,2018-09-20,订单,1
任务编号：662426,15000.0,2018-09-20,订单,1
任务编号：662425,10000.0,2018-09-20,订单,1
任务编号：662428,9000.0,2018-09-20,订单,1
任务编号：662422,10000.0,2018-09-20,订单,1
任务编号：660420,1000.0,2018-09-20,订单,1
任务编号：661949,22500.0,2018-09-19,订单,1
任务编号：661853,400.0,2018-09-19,订单,1
任务编号：661486,8000.0,2018-09-18,订单,1
任务编号：661398,4000.0,2018-09-18,订单,1
任务编号：661364,150.0,2018-09-18,订单,1
任务编号：661223,15000.0,2018-09-17,订单,1
任务编号：661303,4000.0,2018-09-18,订单,1
任务编号：661299,800.0,2018-09-18,订单,1
任务编号：661147,800.0,2018-09-17,订单,1
任务编号：661077,3000.0,2018-09-17,订单,1
任务编号：661073,25000.0,2018-09-17,订单,1
任务编号：661071,25000.0,2018-09-17,订单,1
任务编号：661040,42000.0,2018-09-17,订单,1
任务编号：660982,9000.0,2018-09-17,订单,1
任务编号：660734,5000.0,2018-09-16,订单,1
任务编号：660634,4200.0,2018-09-15,订单,1
任务编号：660621,400.0,2018-09-15,订单,1
任务编号：660681,20000.0,2018-09-16,订单,1
任务编号：655023,20000.0,2018-09-16,订单,1
任务编号：660544,6500.0,2018-09-15,订单,1
任务编号：660466,1000.0,2018-09-15,订单,1
任务编号：660275,18000.0,2018-09-14,订单,1
任务编号：660223,6000.0,2018-09-14,订单,1
任务编号：660217,15000.0,2018-09-14,订单,1
任务编号：660203,1000.0,2018-09-14,订单,1
任务编号：660092,300.0,2018-09-14,订单,1
任务编号：659889,7000.0,2018-09-13,订单,1
任务编号：659892,8000.0,2018-09-13,订单,1
