designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B任务编号：286540,2014,纪念日祝福,1,200.0,2328,118
B任务编号：286614,2014,纪念日祝福,1,250.0,2329,118
B任务编号：286702,2014,生日祝福,1,100.0,2330,113
B任务编号：287523,2014,生日祝福,1,100.0,2331,113
B任务编号：287891,2014,生日祝福,1,100.0,2332,113
B任务编号：288445,2014,网络接单,1,2100.0,2333,125
B任务编号：288483,2014,生日祝福,1,100.0,2334,113
B任务编号：289153,2014,生日祝福,1,100.0,2335,113
B任务编号：289169,2014,生日祝福,1,100.0,2336,113
B任务编号：289251,2014,网络接单,1,220.0,2337,125
B任务编号：289292,2014,数据录入,1,500.0,2338,93
B任务编号：289758,2014,网络接单,1,200.0,2339,125
B任务编号：289792,2014,生日祝福,1,132.0,2340,113
B任务编号：290971,2014,软文发布,1,200.0,2341,136
B任务编号：291020,2014,网络接单,1,100.0,2342,125
B任务编号：291022,2014,网络接单,1,100.0,2343,125
B任务编号：291393,2014,网络接单,1,220.0,2344,125
B任务编号：291666,2014,软文发布,1,100.0,2345,136
B任务编号：291907,2014,网络接单,1,100.0,2346,125
B任务编号：292124,2014,网络接单,1,100.0,2347,125
B任务编号：292132,2014,网络接单,1,100.0,2348,125
B任务编号：292842,2014,数据录入,1,100.0,2349,93
B任务编号：293193,2014,爱情表白,1,100.0,2350,111
B任务编号：293212,2014,软文发布,1,100.0,2351,136
B任务编号：293448,2014,网络接单,1,100.0,2352,125
B任务编号：293518,2014,生日祝福,1,100.0,2353,113
B任务编号：294174,2014,网络接单,1,200.0,2354,125
B任务编号：294780,2014,生日祝福,1,100.0,2355,113
B任务编号：295177,2014,网络接单,1,100.0,2356,125
B任务编号：295179,2014,网络接单,1,100.0,2357,125
B任务编号：295812,2014,网络接单,1,220.0,2358,125
B任务编号：296799,2014,网络接单,1,200.0,2359,125
B任务编号：297194,2014,生日祝福,1,100.0,2360,113
B任务编号：297213,2014,网络接单,1,300.0,2361,125
B任务编号：297297,2014,软文发布,1,200.0,2362,136
B任务编号：297470,2014,网络接单,1,100.0,2363,125
B任务编号：297583,2014,纪念日祝福,1,100.0,2364,118
B任务编号：297640,2014,网络接单,1,200.0,2365,125
B任务编号：297758,2014,广告片/MV,1,200.0,2366,71
B任务编号：297829,2014,网络接单,1,100.0,2367,125
B任务编号：297851,2014,网络接单,1,1500.0,2368,125
B任务编号：297879,2014,爱情表白,1,100.0,2369,111
B任务编号：298012,2014,纪念日祝福,1,300.0,2370,118
B任务编号：298070,2014,软文发布,1,100.0,2371,136
B任务编号：298071,2014,道歉短信,1,100.0,2372,139
B任务编号：298295,2014,爱情表白,1,100.0,2373,111
B任务编号：298392,2014,网络接单,1,100.0,2374,125
B任务编号：299038,2014,排版设计,1,100.0,2375,88
B任务编号：299136,2014,网络接单,1,198.0,2376,125
B任务编号：299194,2014,生日祝福,1,100.0,2377,113
B任务编号：299379,2014,生日祝福,1,100.0,2378,113
B任务编号：299833,2014,网络接单,1,1000.0,2379,125
B任务编号：300340,2014,网络接单,1,100.0,2380,125
B任务编号：300496,2014,招商加盟,1,100.0,2381,86
B任务编号：300597,2014,软文发布,1,100.0,2382,136
B任务编号：300661,2014,网络接单,1,100.0,2383,125
B任务编号：300841,2014,网络接单,1,100.0,2384,125
B任务编号：300944,2014,软文发布,1,100.0,2385,136
B任务编号：300969,2014,网络接单,1,800.0,2386,125
B任务编号：301156,2014,网络接单,1,100.0,2387,125
B任务编号：301186,2014,网络接单,1,100.0,2388,125
B任务编号：301261,2014,网络接单,1,100.0,2389,125
B任务编号：301288,2014,纪念日祝福,1,100.0,2390,118
B任务编号：301676,2014,网络接单,1,100.0,2391,125
B任务编号：301920,2014,网络接单,1,100.0,2392,125
B任务编号：301949,2014,网络接单,1,530.0,2393,125
B任务编号：302023,2014,广告片/MV,1,100.0,2394,71
B任务编号：302117,2014,招商加盟,1,100.0,2395,86
B任务编号：302121,2014,网络接单,1,200.0,2396,125
B任务编号：302124,2014,生日祝福,1,100.0,2397,113
B任务编号：302375,2014,网络接单,1,300.0,2398,125
B任务编号：302699,2014,网络接单,1,100.0,2399,125
B任务编号：302723,2014,网络接单,1,100.0,2400,125
B任务编号：302769,2014,网络接单,1,100.0,2401,125
B任务编号：302823,2014,软文发布,1,100.0,2402,136
B任务编号：302826,2014,软文发布,1,100.0,2403,136
B任务编号：302829,2014,软文发布,1,100.0,2404,136
B任务编号：303044,2014,网络接单,1,100.0,2405,125
B任务编号：303235,2014,网络接单,1,100.0,2406,125
B任务编号：303339,2014,网络接单,1,100.0,2407,125
B任务编号：303381,2014,生日祝福,1,100.0,2408,113
B任务编号：303447,2014,网络接单,1,100.0,2409,125
B任务编号：303457,2014,外包接单,1,100.0,2410,57
B任务编号：303496,2014,网络接单,1,100.0,2411,125
B任务编号：303555,2014,生日祝福,1,100.0,2412,113
B任务编号：303735,2014,招商加盟,1,100.0,2413,86
B任务编号：303809,2014,网络接单,1,700.0,2414,125
B任务编号：304036,2014,网络接单,1,100.0,2415,125
B任务编号：304074,2014,网络接单,1,100.0,2416,125
B任务编号：304540,2014,网络接单,1,100.0,2417,125
B任务编号：304615,2014,纪念日祝福,1,200.0,2418,118
B任务编号：304744,2014,其他软件开发,1,3000.0,2419,34
B任务编号：304770,2014,网络接单,1,1000.0,2420,125
B任务编号：305080,2014,网络接单,1,210.0,2421,125
B任务编号：305086,2014,数据录入,1,500.0,2422,93
B任务编号：305493,2014,宣传策划,1,100.0,2423,63
B任务编号：305591,2014,网络接单,1,100.0,2424,125
B任务编号：305662,2014,网络接单,1,100.0,2425,125
B任务编号：305702,2014,招商加盟,1,100.0,2426,86
B任务编号：305704,2014,网络接单,1,100.0,2427,125
B任务编号：305713,2014,网络接单,1,100.0,2428,125
B任务编号：306241,2014,网络接单,1,100.0,2429,125
B任务编号：306242,2014,网络接单,1,105.0,2430,125
B任务编号：306537,2014,爱情表白,1,100.0,2431,111
B任务编号：306574,2014,网络接单,1,165.0,2432,125
B任务编号：306628,2014,网络接单,1,100.0,2433,125
B任务编号：306946,2014,网络接单,1,100.0,2434,125
B任务编号：307538,2014,招商加盟,1,100.0,2435,86
B任务编号：307894,2014,网络接单,1,400.0,2436,125
B任务编号：307931,2014,网络接单,1,200.0,2437,125
B任务编号：308005,2014,生日祝福,1,100.0,2438,113
B任务编号：308238,2014,软文发布,1,100.0,2439,136
B任务编号：309169,2014,网络接单,1,1000.0,2440,125
B任务编号：309190,2014,网络接单,1,100.0,2441,125
B任务编号：309192,2014,网络接单,1,300.0,2442,125
B任务编号：309201,2014,网络接单,1,300.0,2443,125
B任务编号：309622,2014,网络接单,1,160.0,2444,125
B任务编号：309719,2014,网络接单,1,100.0,2445,125
B任务编号：310078,2014,网络接单,1,100.0,2446,125
B任务编号：310339,2014,生日祝福,1,100.0,2447,113
B任务编号：310733,2014,网络接单,1,100.0,2448,125
B任务编号：310856,2014,网络接单,1,100.0,2449,125
B任务编号：311216,2014,网络接单,1,100.0,2450,125
B任务编号：311236,2014,网络接单,1,300.0,2451,125
B任务编号：312162,2014,爱情表白,1,198.0,2452,111
B任务编号：312495,2014,网络接单,1,100.0,2453,125
B任务编号：312900,2014,道歉短信,1,100.0,2454,139
B任务编号：313139,2014,网络接单,1,300.0,2455,125
B任务编号：313563,2014,代办/跑腿,1,100.0,2456,19
B任务编号：313702,2014,网络接单,1,100.0,2457,125
B任务编号：314401,2014,网络接单,1,100.0,2458,125
B任务编号：314834,2014,其他软件开发,1,700.0,2459,34
B任务编号：315162,2014,APP开发,1,100.0,2460,2
B任务编号：315764,2014,网络接单,1,120.0,2461,125
B任务编号：315829,2014,LOGO设计,1,500.0,2462,6
B任务编号：316179,2014,其他工具软件,1,2000.0,2463,31
B任务编号：316660,2014,其他软件开发,1,500.0,2464,34
B任务编号：316919,2014,代办/跑腿,1,100.0,2465,19
B任务编号：317143,2014,网络接单,1,150.0,2466,125
B任务编号：317349,2014,网络接单,1,100.0,2467,125
B任务编号：317514,2014,生日祝福,1,100.0,2468,113
B任务编号：317622,2014,代办/跑腿,1,100.0,2469,19
B任务编号：317821,2014,百科/问答撰写,1,100.0,2470,116
B任务编号：317875,2014,纪念日祝福,1,100.0,2471,118
B任务编号：317950,2014,生日祝福,1,100.0,2472,113
B任务编号：318200,2014,小程序开发,1,505.0,2473,66
B任务编号：318433,2014,生日祝福,1,100.0,2474,113
B任务编号：318544,2014,网络接单,1,100.0,2475,125
B任务编号：318559,2014,网络接单,1,100.0,2476,125
B任务编号：318821,2014,网络接单,1,100.0,2477,125
B任务编号：319184,2014,网络接单,1,100.0,2478,125
B任务编号：319245,2014,网络接单,1,100.0,2479,125
B任务编号：319257,2014,网络接单,1,100.0,2480,125
B任务编号：319352,2014,网络接单,1,100.0,2481,125
B任务编号：319417,2014,数据录入,1,500.0,2482,93
B任务编号：319568,2014,网络接单,1,100.0,2483,125
B任务编号：319625,2014,详情页设计,1,100.0,2484,132
B任务编号：319799,2014,网络接单,1,200.0,2485,125
B任务编号：319894,2014,生日祝福,1,100.0,2486,113
B任务编号：319971,2014,网络接单,1,750.0,2487,125
B任务编号：320003,2014,网络接单,1,500.0,2488,125
B任务编号：320516,2014,数据录入,1,510.0,2489,93
B任务编号：320713,2014,品牌故事,1,500.0,2490,51
B任务编号：320856,2014,网络接单,1,600.0,2491,125
B任务编号：320972,2014,生日祝福,1,500.0,2492,113
B任务编号：321411,2014,网络接单,1,500.0,2493,125
B任务编号：322336,2014,电商网站,1,3000.0,2494,114
B任务编号：322368,2014,游戏其他,1,510.0,2495,108
B任务编号：322408,2014,数据录入,1,501.0,2496,93
B任务编号：322601,2014,品牌故事,1,500.0,2497,51
B任务编号：322663,2014,网络接单,1,510.0,2498,125
B任务编号：323233,2014,网络接单,1,500.0,2499,125
B任务编号：324015,2014,网络接单,1,600.0,2500,125
B任务编号：324064,2014,网络接单,1,500.0,2501,125
B任务编号：324074,2014,网络接单,1,500.0,2502,125
B任务编号：324171,2014,网络接单,1,500.0,2503,125
B任务编号：324260,2014,网络接单,1,510.0,2504,125
B任务编号：324573,2014,小程序开发,1,1500.0,2505,66
B任务编号：324805,2014,网络接单,1,500.0,2506,125
B任务编号：325369,2014,宣传策划,1,5400.0,2507,63
CCeye工作室,2014,其他软件开发,1,100.0,2508,34
CHOCK design,2014,VI设计,1,400.0,2509,10
CITYsCITY,2014,VI设计,1,300.0,2510,10
Cash设计,2014,LOGO设计,2,600.0,2511,6
Cash设计,2014,VI设计,1,1000.0,2511,10
D1设计,2014,宣传册设计,1,300.0,2512,61
DOC视觉文化,2014,LOGO设计,1,600.0,2513,6
DOC视觉文化,2014,VI设计,1,500.0,2513,10
Design of Rhapsody,2014,LOGO设计,1,200.0,2514,6
DifferentS创意设计,2014,卡通形象设计,4,6000.0,2515,44
DorisEvents·铂尚策划,2014,LOGO设计,1,1000.0,2516,6
DorisEvents·铂尚策划,2014,品牌起名,1,1382.0,2516,52
Elaine 设计师,2014,VI设计,1,600.0,2517,10
FORMER,2014,LOGO设计,1,600.0,2518,6
FREE工作室,2014,LOGO设计,1,300.0,2519,6
FiveFeet,2014,企业官网,2,6500.0,2520,21
G.D.s,2014,软件UI设计,2,1110.0,2521,134
HD studio,2014,包装设计,1,500.0,2522,42
Hatoo网站建设工作室,2014,企业官网,1,2000.0,2523,21
I-design工作室,2014,3D建模,1,1000.0,2524,1
IT达人,2014,APP开发,1,3000.0,2525,2
IT达人,2014,其他软件开发,2,800.0,2525,34
IT达人,2014,小程序开发,3,2550.0,2525,66
IT达人,2014,影音播放,1,3500.0,2525,78
JAVA项目开发,2014,小程序开发,1,1500.0,2526,66
JRISE工作室,2014,小程序开发,1,15000.0,2527,66
Jacky design,2014,LOGO设计,1,2000.0,2528,6
Jeff V视觉设计工作室,2014,网站UI设计,1,300.0,2529,122
LRYH-STUDIO,2014,其他设计,1,200.0,2530,33
LRYH-STUDIO,2014,图片处理,1,300.0,2530,56
LT_ucs李滔创意联合,2014,网站UI设计,1,900.0,2531,122
Lemon design,2014,漫画设计,1,800.0,2532,110
MEAI设计工作室,2014,LOGO设计,1,400.0,2533,6
MIND设计,2014,服装设计,1,600.0,2534,101
MOON的店,2014,卡通形象设计,1,1500.0,2535,44
MS 设计团队,2014,店铺厂房,1,500.0,2536,75
MXC-无限创造力,2014,企业官网,1,200.0,2537,21
Make伦品牌设计,2014,海报设计,1,200.0,2538,106
Mark设计工作室,2014,广告设计,1,300.0,2539,73
Mark设计工作室,2014,软件UI设计,1,800.0,2539,134
Master.Hu创意设计,2014,表情设计,1,200.0,2540,130
MayBe 可爱创意铺,2014,卡通形象设计,2,3000.0,2541,44
MiDoly工作室,2014,企业官网,1,600.0,2542,21
M一心一意,2014,小程序开发,1,3500.0,2543,66
NA装潢装饰设计,2014,LOGO设计,1,500.0,2544,6
NA装潢装饰设计,2014,图片处理,1,200.0,2544,56
ONE广告工作室,2014,单身公寓设计,1,100.0,2545,43
PMonkey工作室,2014,APP开发,2,1600.0,2546,2
PMonkey工作室,2014,微信开发,1,900.0,2546,79
R.J品牌视化,2014,LOGO设计,1,300.0,2547,6
R.J品牌视化,2014,VI设计,1,130.0,2547,10
R.J品牌视化,2014,包装设计,1,400.0,2547,42
R.J品牌视化,2014,宣传册设计,3,3300.0,2547,61
R.J品牌视化,2014,海报设计,1,500.0,2547,106
R.J品牌视化,2014,网站UI设计,1,500.0,2547,122
RANSI兰狮品牌,2014,LOGO设计,4,1200.0,2548,6
Raxar 专业数据抓取 采集,2014,数据库设计,1,800.0,2549,92
SOHO破晓开发,2014,企业官网,1,500.0,2550,21
ShowYiGui-嵌入式-电商-网站-微信-苹果-iOS-安卓-android-手机-app,2014,其他软件开发,1,800.0,2551,34
TonyCreativeStudio,2014,前端开发,1,600.0,2552,37
TonyCreativeStudio,2014,网站UI设计,1,200.0,2552,122
VCT视觉工作室,2014,其他家装服务,1,2000.0,2553,29
VCT视觉工作室,2014,宣传册设计,1,600.0,2553,61
VCT视觉工作室,2014,效果图设计,1,100.0,2553,90
VCT视觉工作室,2014,软装设计,1,200.0,2553,137
VONSEN,2014,卡通形象设计,3,4300.0,2554,44
Vogt95,2014,公司起名,1,200.0,2555,24
WONG-DESIGN,2014,包装设计,1,200.0,2556,42
WONG-DESIGN,2014,店铺装修,1,800.0,2556,76
WONG-DESIGN,2014,网站UI设计,1,1000.0,2556,122
XTXT,2014,LOGO设计,1,300.0,2557,6
YU家IT服务和数据分析,2014,小程序开发,1,1000.0,2558,66
Zeushield Studio,2014,其他软件开发,1,500.0,2559,34
Zeushield Studio,2014,小程序开发,1,1500.0,2559,66
a3164590,2014,其他家装服务,1,1000.0,2560,29
amama2014,2014,广告策划,1,100.0,2561,72
anzhlz的商铺,2014,游戏代练,3,1741.0,2562,107
bbd的商铺,2014,LOGO设计,1,200.0,2563,6
bjlions,2014,LOGO设计,1,360.0,2564,6
bjlions,2014,VI设计,1,300.0,2564,10
bridge45,2014,企业官网,1,12000.0,2565,21
bridge45,2014,小程序开发,1,2000.0,2565,66
caikaihua,2014,LOGO设计,1,360.0,2566,6
chinacui,2014,APP开发,1,1000.0,2567,2
cjdsaa,2014,小程序开发,1,1500.0,2568,66
csqinghuai的商铺,2014,LOGO设计,1,300.0,2569,6
dafal48,2014,图片处理,1,173.0,2570,56
dayin0104,2014,小程序开发,2,800.0,2571,66
envesion,2014,小程序开发,1,200.0,2572,66
ep135161,2014,LOGO设计,1,200.0,2573,6
e品互联网络公司,2014,企业官网,1,800.0,2574,21
fire69,2014,LOGO设计,3,798.0,2575,6
future_yang的软件小店,2014,专业代笔,1,400.0,2576,12
gf空间设计,2014,其他家装服务,1,800.0,2577,29
gf空间设计,2014,办公空间,1,1000.0,2577,39
gj370340048,2014,PPT设计,1,300.0,2578,8
hiliang,2014,英语,1,100.0,2579,128
hp812,2014,单身公寓设计,1,200.0,2580,43
huch3923,2014,运势测算,1,50.0,2581,138
huhengke,2014,机械设备,1,500.0,2582,102
hxy1314,2014,公司起名,1,100.0,2583,24
j1210575921,2014,APP开发,1,20000.0,2584,2
jedijin,2014,APP开发,1,40000.0,2585,2
jitayy,2014,配音配乐,1,3000.0,2586,140
karthy,2014,安全服务,1,450.0,2587,59
kevin_sunp,2014,APP开发,1,10000.0,2588,2
l401773133的商铺,2014,LOGO设计,1,1000.0,2589,6
l854501881,2014,广告片/MV,2,2000.0,2590,71
lanclear,2014,编辑校对,1,420.0,2591,119
le le,2014,网站UI设计,1,600.0,2592,122
leewaie,2014,LOGO设计,1,300.0,2593,6
lijie28,2014,成人起名,1,138.0,2594,83
linsiyuan,2014,LOGO设计,2,1050.0,2595,6
lixiang123,2014,公司起名,2,200.0,2596,24
logo之窗-品牌策划,2014,LOGO设计,1,1080.0,2597,6
lxlwenysys,2014,软文发布,1,100.0,2598,136
mf15051004612,2014,企业官网,1,1000.0,2599,21
mf18505676165,2014,其他软件开发,1,1500.0,2600,34
mf18553550699,2014,其他建筑设计,1,2600.0,2601,32
mf18731995240,2014,微博营销,1,2000.0,2602,81
mf54052c42997c3,2014,VI设计,1,1000.0,2603,10
mf5417f1e6bfc82,2014,小程序开发,1,1500.0,2604,66
mijunjie8的商铺,2014,品牌故事,1,400.0,2605,51
mijunjie8的商铺,2014,项目策划,2,300.0,2605,144
myweike,2014,前端开发,1,800.0,2606,37
netzj的个人空间,2014,企业官网,2,5500.0,2607,21
nicholasdo的店铺,2014,品牌起名,1,1000.0,2608,52
o5366fb783a2f3,2014,酒店宾馆,2,700.0,2609,141
o5386b93f077c1,2014,活动策划,1,150.0,2610,105
o5386b93f077c1,2014,电商网站,1,500.0,2610,114
o5429318751180,2014,LOGO设计,1,500.0,2611,6
o54379ad67168f,2014,微信开发,1,500.0,2612,79
sail119,2014,产品推广,1,100.0,2613,17
sam_qunee,2014,小程序开发,1,20000.0,2614,66
sarlmoclen,2014,APP开发,1,300.0,2615,2
sarlmoclen,2014,软件开发,1,1000.0,2615,135
sfzhao,2014,其他软件开发,1,1000.0,2616,34
skycn的店铺,2014,LOGO设计,1,300.0,2617,6
spf15300100171,2014,LOGO设计,2,1600.0,2618,6
sunny静静,2014,LOGO设计,1,100.0,2619,6
taohong224,2014,电路设计,1,800.0,2620,115
trlw7580的店铺,2014,企业官网,2,1000.0,2621,21
trlw7580的店铺,2014,小程序开发,1,300.0,2621,66
tyronejan,2014,软文发布,1,500.0,2622,136
uonly4u,2014,其他软件开发,1,1400.0,2623,34
wantyou365,2014,游戏代练,2,550.0,2624,107
warran的店铺,2014,其他软件开发,1,500.0,2625,34
webdev,2014,微信开发,1,1181.0,2626,79
wiki吾奇,2014,卡通形象设计,3,4500.0,2627,44
wiki吾奇,2014,表情设计,1,1500.0,2627,130
wildleaf,2014,游戏代练,1,600.0,2628,107
ws104sy,2014,LOGO设计,1,300.0,2629,6
wsjyhns2008的商铺,2014,LOGO设计,1,350.0,2630,6
xliong,2014,其他家装服务,2,1100.0,2631,29
xpxia的店铺,2014,小程序开发,1,1800.0,2632,66
xwdhzy,2014,网站开发,1,800.0,2633,124
yinna523,2014,服装设计,1,200.0,2634,101
yron,2014,LOGO设计,2,1100.0,2635,6
yron,2014,VI设计,1,300.0,2635,10
yron,2014,包装设计,1,1000.0,2635,42
yuange,2014,APP推广,1,100.0,2636,3
yzw188272,2014,FLASH制作,1,50.0,2637,5
zhangshaohua57,2014,产品外观设计,1,600.0,2638,16
zhengfa007,2014,电商网站,1,800.0,2639,114
zhs44822886,2014,嵌入式软件,1,800.0,2640,68
zhuhongshuo1989的店铺,2014,APP开发,1,5000.0,2641,2
zuoshu,2014,小程序开发,1,2500.0,2642,66
zxnnpp的店铺,2014,其他设计,1,150.0,2643,33
zxy2956488的商铺,2014,公司起名,1,300.0,2644,24
『QunSon』鬼斧神工,2014,企业官网,1,4000.0,2645,21
【ZOE】设计工作小站,2014,海报设计,1,100.0,2646,106
一个·设计,2014,商业提案,1,2000.0,2647,53
一个人狂欢,2014,图片处理,1,110.0,2648,56
一品红,2014,LOGO设计,1,200.0,2649,6
一喵 桃一,2014,产品外观设计,1,200.0,2650,16
一天天的长大,2014,品牌起名,1,200.0,2651,52
一微工作室,2014,微信开发,1,1500.0,2652,79
一点一线设计,2014,字体设计,1,500.0,2653,58
一点一线设计,2014,招牌设计,1,300.0,2653,87
一起走过的日子,2014,企业官网,3,700.0,2654,21
一起走过的日子,2014,网站UI设计,1,100.0,2654,122
一起走过的日子,2014,网站优化方案,2,900.0,2654,123
一阳设计,2014,宣传册设计,1,400.0,2655,61
丁燕室内设计,2014,效果图设计,2,750.0,2656,90
丁燕室内设计,2014,软装设计,1,100.0,2656,137
七文设计,2014,字体设计,1,150.0,2657,58
万法皆空设计工作室,2014,LOGO设计,1,600.0,2658,6
万法皆空设计工作室,2014,包装设计,1,400.0,2658,42
三个棱视觉设计,2014,动漫其他,1,1200.0,2659,40
三形广告设计有限公司,2014,LOGO设计,1,600.0,2660,6
三维动画制作,2014,创意短视频,1,860.0,2661,35
三色空间,2014,字体设计,1,250.0,2662,58
上扬品牌设计,2014,LOGO设计,2,200.0,2663,6
上扬品牌设计,2014,海报设计,1,100.0,2663,106
上海丰扬信息科技有限公司,2014,企业官网,1,2000.0,2664,21
上海丰扬信息科技有限公司,2014,小程序开发,1,5000.0,2664,66
上海兴盛软件,2014,小程序开发,1,500.0,2665,66
上海茂铭信息科技有限公司,2014,企业官网,2,22600.0,2666,21
上海茂铭信息科技有限公司,2014,小程序开发,1,15000.0,2666,66
上海铭初文化传播有限公司,2014,PPT设计,1,600.0,2667,8
上海铭初文化传播有限公司,2014,专业代笔,1,1000.0,2667,12
上海铭初文化传播有限公司,2014,产品卖点,1,400.0,2667,15
上海铭初文化传播有限公司,2014,品牌起名,1,336.0,2667,52
上海铭初文化传播有限公司,2014,商业提案,1,650.0,2667,53
上海铭初文化传播有限公司,2014,宣传策划,1,1000.0,2667,63
上海铭初文化传播有限公司,2014,广告策划,1,100.0,2667,72
上海铭初文化传播有限公司,2014,配音配乐,1,100.0,2667,140
不二设计,2014,动画设计,1,100.0,2668,41
不二设计,2014,卡通形象设计,1,1200.0,2668,44
不二设计,2014,网站UI设计,2,3300.0,2668,122
丑到想整容,2014,企业官网,1,3500.0,2669,21
专业flash制作,2014,FLASH制作,1,100.0,2670,5
世喆科技,2014,企业官网,2,13000.0,2671,21
世喆科技,2014,其他软件开发,1,6000.0,2671,34
世纪互动传媒,2014,卡通形象设计,1,450.0,2672,44
东亚未卜设计机构,2014,LOGO设计,4,1850.0,2673,6
东亚未卜设计机构,2014,网站UI设计,1,500.0,2673,122
东方集团,2014,VI设计,1,1000.0,2674,10
东晟创饰设计工作室,2014,效果图设计,1,100.0,2675,90
东来创意,2014,LOGO设计,1,300.0,2676,6
东泰科技软件开发,2014,小程序开发,1,600.0,2677,66
东煌腾达,2014,LOGO设计,10,3670.0,2678,6
中地地科传媒有限公司,2014,表情设计,1,8000.0,2679,130
中天信息科技,2014,APP开发,2,3575.0,2680,2
中顺联创品牌设计,2014,LOGO设计,4,1900.0,2681,6
中顺联创品牌设计,2014,VI设计,2,5500.0,2681,10
中顺联创品牌设计,2014,宣传册设计,2,1580.0,2681,61
中顺联创品牌设计,2014,海报设计,2,350.0,2681,106
丰鱼设计,2014,VI设计,1,400.0,2682,10
丹东易贝动漫科技有限公司,2014,APP开发,1,1500.0,2683,2
丹墨堂设计,2014,字体设计,1,500.0,2684,58
主人公品牌设计,2014,LOGO设计,1,518.0,2685,6
丽影工作室,2014,数据录入,1,100.0,2686,93
丽翔广告设计,2014,LOGO设计,1,150.0,2687,6
乌衣巷,2014,LOGO设计,1,500.0,2688,6
乐义设计,2014,LOGO设计,1,1000.0,2689,6
乐活创享,2014,公司起名,1,300.0,2690,24
乐活创享,2014,品牌起名,1,1200.0,2690,52
乐赢翁文化传媒有限公司,2014,公司起名,1,300.0,2691,24
九灵品牌设计,2014,VI设计,1,300.0,2692,10
云信互动,2014,海报设计,1,800.0,2693,106
云尚飞扬设计工作室,2014,LOGO设计,2,700.0,2694,6
云尚飞扬设计工作室,2014,宣传册设计,1,1080.0,2694,61
云山川设计,2014,产品外观设计,2,5188.0,2695,16
云思盈科,2014,企业官网,1,2000.0,2696,21
云想创意,2014,LOGO设计,1,500.0,2697,6
云想创意,2014,图片处理,1,300.0,2697,56
云想新视觉,2014,其他家装服务,1,300.0,2698,29
云想新视觉,2014,效果图设计,1,500.0,2698,90
云端设计工作室,2014,网站UI设计,1,100.0,2699,122
云视觉,2014,宣传册设计,1,200.0,2700,61
云诺科技,2014,企业官网,2,3800.0,2701,21
云诺科技,2014,手机网站,1,3000.0,2701,84
云龙区非凡视觉计算机工作室,2014,前端开发,1,5000.0,2702,37
五艺之星,2014,品牌起名,1,800.0,2703,52
亞格設計公司,2014,LOGO设计,5,4680.0,2704,6
亞格設計公司,2014,VI设计,1,800.0,2704,10
亞格設計公司,2014,名片设计,1,700.0,2704,47
亞格設計公司,2014,宣传册设计,1,2900.0,2704,61
亞格設計公司,2014,广告设计,1,300.0,2704,73
亦术品牌设计,2014,LOGO设计,2,1960.0,2705,6
京灵品牌设计,2014,LOGO设计,5,2400.0,2706,6
京诚视觉,2014,网站UI设计,2,700.0,2707,122
京诚视觉,2014,软件UI设计,1,300.0,2707,134
亮剑设计,2014,效果图设计,1,200.0,2708,90
人本美名,2014,店铺/网店起名,1,100.0,2709,74
付诸实践的学者,2014,服装设计,1,500.0,2710,101
伊清科技,2014,企业官网,1,12000.0,2711,21
众汇中原,2014,小程序开发,1,100.0,2712,66
众筹网站虚拟币交易平台开发,2014,电商网站,1,10000.0,2713,114
优梦设计,2014,LOGO设计,1,300.0,2714,6
传奇网络软件开发,2014,企业官网,1,800.0,2715,21
传美广告设计,2014,海报设计,1,500.0,2716,106
伯乐视策,2014,LOGO设计,3,1200.0,2717,6
佐鱼设计,2014,网站UI设计,1,1000.0,2718,122
佰圆智库,2014,LOGO设计,4,1700.0,2719,6
佰圆智库,2014,VI设计,1,800.0,2719,10
佰圆智库,2014,包装设计,1,1000.0,2719,42
佰圆智库,2014,字体设计,1,300.0,2719,58
佰圆智库,2014,宣传册设计,1,300.0,2719,61
保家园,2014,产品外观设计,1,1000.0,2720,16
保家园,2014,包装设计,2,700.0,2720,42
保家园,2014,卡通形象设计,1,500.0,2720,44
保家园,2014,宣传册设计,2,400.0,2720,61
保家园,2014,海报设计,2,800.0,2720,106
信联网络,2014,电商网站,1,2500.0,2721,114
倾城装饰设计店,2014,其他家装服务,1,50.0,2722,29
储七设计工作室,2014,名片设计,1,200.0,2723,47
储七设计工作室,2014,宣传册设计,1,300.0,2723,61
全网威客,2014,LOGO设计,2,1350.0,2724,6
八零公设,2014,LOGO设计,1,500.0,2725,6
公牛设计,2014,包装设计,2,600.0,2726,42
公牛设计,2014,服装设计,1,300.0,2726,101
六毫米的猫,2014,广告策划,1,120.0,2727,72
冬天的星,2014,店铺/网店起名,1,60.0,2728,74
冰蓝视觉设计,2014,包装设计,1,2230.0,2729,42
冷心,2014,编辑校对,1,100.0,2730,119
几米空间 装饰设计,2014,单身公寓设计,1,200.0,2731,43
凡人之笔,2014,LOGO设计,2,600.0,2732,6
凡帝大连/北京)品牌形象创建设计机构,2014,LOGO设计,1,500.0,2733,6
凤亨达企划部,2014,LOGO设计,3,900.0,2734,6
刘威小客,2014,网站优化方案,1,50.0,2735,123
创一广告策划,2014,LOGO设计,1,300.0,2736,6
创想营销策划,2014,字体设计,1,500.0,2737,58
创点视觉,2014,LOGO设计,8,4060.0,2738,6
创联网络,2014,关键词优化,1,5000.0,2739,25
创藝设计工作室,2014,园林设计,1,100.0,2740,55
创藝设计工作室,2014,图片处理,2,100.0,2740,56
