ID,Transaction_Price,Publication_Time,type,[z]
任务编号：819231,1200.0,2019-12-06,订单,1
任务编号：819225,50000.0,2019-12-06,订单,1
任务编号：819130,2500.0,2019-12-06,订单,1
任务编号：818992,100.0,2019-12-05,订单,1
任务编号：818986,18000.0,2019-12-05,订单,1
任务编号：818905,20000.0,2019-12-05,订单,1
任务编号：818862,9600.0,2019-12-05,订单,1
任务编号：818855,40000.0,2019-12-05,订单,1
任务编号：818741,11000.0,2019-12-05,订单,1
任务编号：818648,5000.0,2019-12-04,订单,1
任务编号：818618,5000.0,2019-12-04,订单,1
任务编号：818494,1300.0,2019-12-04,订单,1
任务编号：818382,33250.0,2019-12-04,订单,1
任务编号：818338,33580.0,2019-12-04,订单,1
任务编号：818323,8800.0,2019-12-04,订单,1
任务编号：818219,1500.0,2019-12-03,订单,1
任务编号：818154,5000.0,2019-12-03,订单,1
任务编号：818129,10000.0,2019-12-03,订单,1
任务编号：817989,250.0,2019-12-03,订单,1
任务编号：817972,16000.0,2019-12-03,订单,1
任务编号：817938,6500.0,2019-12-03,订单,1
任务编号：817572,5000.0,2019-12-02,订单,1
任务编号：817324,4800.0,2019-11-30,订单,1
任务编号：817258,29000.0,2019-11-30,订单,1
任务编号：817190,5000.0,2019-11-29,订单,1
任务编号：817189,5000.0,2019-11-29,订单,1
任务编号：817188,5000.0,2019-11-29,订单,1
任务编号：817156,400.0,2019-11-29,订单,1
任务编号：817029,5000.0,2019-11-29,订单,1
任务编号：816734,8100.0,2019-11-28,订单,1
任务编号：816540,3000.0,2019-11-27,订单,1
任务编号：816547,8000.0,2019-11-27,订单,1
任务编号：816499,800.0,2019-11-27,订单,1
任务编号：816241,4000.0,2019-11-27,订单,1
任务编号：816107,4500.0,2019-11-26,订单,1
任务编号：815889,90.0,2019-11-26,订单,1
任务编号：815888,11000.0,2019-11-26,订单,1
任务编号：815741,15000.0,2019-11-25,订单,1
任务编号：815665,30000.0,2019-11-25,订单,1
任务编号：815664,40000.0,2019-11-25,订单,1
任务编号：815662,40000.0,2019-11-25,订单,1
任务编号：815641,15000.0,2019-11-25,订单,1
任务编号：815541,5000.0,2019-11-25,订单,1
任务编号：815516,7500.0,2019-11-25,订单,1
任务编号：815220,3000.0,2019-11-23,订单,1
任务编号：815222,10000.0,2019-11-23,订单,1
任务编号：815175,15000.0,2019-11-23,订单,1
任务编号：814956,440.0,2019-11-22,订单,1
任务编号：814628,6000.0,2019-11-21,订单,1
任务编号：814489,10000.0,2019-11-21,订单,1
任务编号：814404,1500.0,2019-11-20,订单,1
任务编号：814367,17500.0,2019-11-20,订单,1
任务编号：814366,20000.0,2019-11-20,订单,1
任务编号：814192,100.0,2019-11-20,订单,1
任务编号：814171,5000.0,2019-11-20,订单,1
任务编号：814137,20000.0,2019-11-20,订单,1
任务编号：813965,10000.0,2019-11-19,订单,1
任务编号：813898,3000.0,2019-11-19,订单,1
任务编号：813897,20000.0,2019-11-19,订单,1
任务编号：813877,11500.0,2019-11-19,订单,1
任务编号：813873,18000.0,2019-11-19,订单,1
任务编号：813871,18000.0,2019-11-19,订单,1
任务编号：813564,10000.0,2019-11-18,订单,1
任务编号：813458,10000.0,2019-11-18,订单,1
任务编号：813461,29000.0,2019-11-18,订单,1
任务编号：813388,15000.0,2019-11-18,订单,1
任务编号：813346,5200.0,2019-11-18,订单,1
任务编号：813326,12000.0,2019-11-18,订单,1
任务编号：812909,100.0,2019-11-15,订单,1
任务编号：812854,35000.0,2019-11-15,订单,1
任务编号：812850,300.0,2019-11-15,订单,1
任务编号：812780,7000.0,2019-11-15,订单,1
任务编号：812779,18000.0,2019-11-15,订单,1
任务编号：812758,12500.0,2019-11-15,订单,1
任务编号：812685,10000.0,2019-11-15,订单,1
任务编号：812672,34000.0,2019-11-15,订单,1
任务编号：812668,40000.0,2019-11-15,订单,1
任务编号：812610,500.0,2019-11-14,订单,1
任务编号：812394,1000.0,2019-11-15,订单,1
任务编号：812547,5000.0,2019-11-14,订单,1
任务编号：812546,2000.0,2019-11-14,订单,1
任务编号：812544,10000.0,2019-11-14,订单,1
任务编号：812436,500.0,2019-11-14,订单,1
任务编号：812437,8650.0,2019-11-14,订单,1
任务编号：812423,200.0,2019-11-14,订单,1
任务编号：812107,3600.0,2019-11-13,订单,1
任务编号：812103,5400.0,2019-11-13,订单,1
任务编号：812097,9000.0,2019-11-13,订单,1
任务编号：812044,20000.0,2019-11-13,订单,1
任务编号：811974,1800.0,2019-11-13,订单,1
任务编号：811780,39000.0,2019-11-12,订单,1
任务编号：811754,7000.0,2019-11-12,订单,1
任务编号：811770,30600.0,2019-11-12,订单,1
任务编号：811724,500.0,2019-11-12,订单,1
任务编号：811675,2400.0,2019-11-12,订单,1
任务编号：811609,300.0,2019-11-12,订单,1
任务编号：811595,10000.0,2019-11-12,订单,1
任务编号：811623,40000.0,2019-11-12,订单,1
任务编号：811626,35000.0,2019-11-12,订单,1
任务编号：811612,3000.0,2019-11-12,订单,1
任务编号：811605,15000.0,2019-11-12,订单,1
任务编号：811355,3500.0,2019-11-11,订单,1
任务编号：810749,3000.0,2019-11-08,订单,1
任务编号：810535,2000.0,2019-11-08,订单,1
任务编号：810420,1000.0,2019-11-07,订单,1
任务编号：810375,2760.0,2019-11-07,订单,1
任务编号：810314,30000.0,2019-11-07,订单,1
任务编号：810304,300.0,2019-11-07,订单,1
任务编号：810265,5000.0,2019-11-07,订单,1
任务编号：809850,27000.0,2019-11-06,订单,1
任务编号：760514,5000.0,2019-11-06,订单,1
任务编号：809721,5000.0,2019-11-06,订单,1
任务编号：809612,48000.0,2019-11-05,订单,1
任务编号：809574,10000.0,2019-11-05,订单,1
任务编号：809221,2500.0,2019-11-04,订单,1
任务编号：809216,5280.0,2019-11-04,订单,1
任务编号：809191,2000.0,2019-11-04,订单,1
任务编号：808959,400.0,2019-11-04,订单,1
任务编号：809021,30000.0,2019-11-04,订单,1
任务编号：808642,11000.0,2019-11-02,订单,1
任务编号：808608,4500.0,2019-11-02,订单,1
任务编号：808498,2000.0,2019-11-01,订单,1
任务编号：808393,3500.0,2019-11-01,订单,1
任务编号：808425,8000.0,2019-11-01,订单,1
任务编号：808415,6000.0,2019-11-01,订单,1
任务编号：808058,8000.0,2019-10-31,订单,1
任务编号：807992,300.0,2019-10-31,订单,1
任务编号：807967,9200.0,2019-10-31,订单,1
任务编号：807933,800.0,2019-10-31,订单,1
任务编号：807874,23000.0,2019-10-30,订单,1
任务编号：807931,6000.0,2019-10-31,订单,1
任务编号：807696,15000.0,2019-10-30,订单,1
任务编号：807694,15000.0,2019-10-30,订单,1
任务编号：807689,30000.0,2019-10-30,订单,1
任务编号：807634,8400.0,2019-10-30,订单,1
任务编号：807566,24150.0,2019-10-30,订单,1
任务编号：807565,16800.0,2019-10-30,订单,1
任务编号：807279,10000.0,2019-10-29,订单,1
任务编号：807211,40000.0,2019-10-29,订单,1
任务编号：807204,5000.0,2019-10-29,订单,1
任务编号：807100,14000.0,2019-10-28,订单,1
任务编号：806982,4500.0,2019-10-28,订单,1
任务编号：806935,500.0,2019-10-28,订单,1
任务编号：806955,1840.0,2019-10-28,订单,1
任务编号：806835,25000.0,2019-10-28,订单,1
任务编号：806805,950.0,2019-10-28,订单,1
任务编号：806408,5000.0,2019-10-26,订单,1
任务编号：806324,20000.0,2019-10-25,订单,1
任务编号：806275,9000.0,2019-10-25,订单,1
任务编号：806236,2000.0,2019-10-25,订单,1
任务编号：806230,40000.0,2019-10-25,订单,1
任务编号：806226,10000.0,2019-10-25,订单,1
任务编号：806222,3300.0,2019-10-25,订单,1
任务编号：806147,3000.0,2019-10-25,订单,1
任务编号：806166,3000.0,2019-10-25,订单,1
任务编号：806150,40000.0,2019-10-25,订单,1
任务编号：806087,1000.0,2019-10-24,订单,1
任务编号：805971,300.0,2019-10-24,订单,1
任务编号：805935,8000.0,2019-10-24,订单,1
任务编号：805853,7500.0,2019-10-24,订单,1
任务编号：805059,4000.0,2019-10-22,订单,1
任务编号：805782,1500.0,2019-10-24,订单,1
任务编号：805770,1900.0,2019-10-24,订单,1
任务编号：805772,20000.0,2019-10-24,订单,1
任务编号：805533,6000.0,2019-10-23,订单,1
任务编号：805534,6000.0,2019-10-23,订单,1
任务编号：805381,8000.0,2019-10-23,订单,1
任务编号：805286,2500.0,2019-10-22,订单,1
任务编号：805230,10000.0,2019-10-22,订单,1
任务编号：805094,10000.0,2019-10-22,订单,1
任务编号：805061,5600.0,2019-10-22,订单,1
任务编号：805048,17000.0,2019-10-22,订单,1
任务编号：804850,10000.0,2019-10-21,订单,1
任务编号：804793,20000.0,2019-10-21,订单,1
任务编号：804769,15000.0,2019-10-21,订单,1
任务编号：804502,3000.0,2019-10-20,订单,1
任务编号：804045,3500.0,2019-10-18,订单,1
任务编号：803809,150.0,2019-10-17,订单,1
任务编号：803935,800.0,2019-10-18,订单,1
任务编号：803905,10000.0,2019-10-18,订单,1
任务编号：803853,300.0,2019-10-18,订单,1
任务编号：803891,600.0,2019-10-18,订单,1
任务编号：803875,8200.0,2019-10-18,订单,1
任务编号：803784,55000.0,2019-10-17,订单,1
任务编号：803719,6000.0,2019-10-17,订单,1
任务编号：803713,20000.0,2019-10-17,订单,1
任务编号：803703,21600.0,2019-10-17,订单,1
任务编号：803563,3000.0,2019-10-17,订单,1
任务编号：803464,500.0,2019-10-16,订单,1
任务编号：803386,1100.0,2019-10-16,订单,1
任务编号：803162,6000.0,2019-10-16,订单,1
任务编号：802993,28000.0,2019-10-15,订单,1
任务编号：802996,8000.0,2019-10-15,订单,1
任务编号：802754,1200.0,2019-10-15,订单,1
任务编号：802749,1625.0,2019-10-15,订单,1
任务编号：802739,300.0,2019-10-15,订单,1
任务编号：802647,600.0,2019-10-14,订单,1
任务编号：802613,10000.0,2019-10-14,订单,1
任务编号：802549,5000.0,2019-10-14,订单,1
任务编号：802501,10000.0,2019-10-14,订单,1
任务编号：802427,15000.0,2019-10-14,订单,1
任务编号：802341,1000.0,2019-10-14,订单,1
任务编号：802055,1500.0,2019-10-12,订单,1
任务编号：802011,12000.0,2019-10-12,订单,1
任务编号：801979,18900.0,2019-10-12,订单,1
任务编号：801938,2501.0,2019-10-12,订单,1
任务编号：801901,4999.0,2019-10-12,订单,1
任务编号：801873,19500.0,2019-10-12,订单,1
任务编号：801875,19500.0,2019-10-12,订单,1
任务编号：801605,22500.0,2019-10-11,订单,1
任务编号：801604,10000.0,2019-10-11,订单,1
任务编号：801557,1000.0,2019-10-11,订单,1
任务编号：801507,1250.0,2019-10-11,订单,1
任务编号：801235,17000.0,2019-10-10,订单,1
任务编号：800937,2400.0,2019-10-09,订单,1
任务编号：800902,21500.0,2019-10-09,订单,1
任务编号：800901,15000.0,2019-10-09,订单,1
任务编号：800841,9000.0,2019-10-09,订单,1
任务编号：800741,5250.0,2019-10-09,订单,1
任务编号：800707,18000.0,2019-10-09,订单,1
任务编号：800558,4000.0,2019-10-08,订单,1
任务编号：800511,4500.0,2019-10-08,订单,1
任务编号：800502,27000.0,2019-10-08,订单,1
任务编号：800450,3000.0,2019-10-08,订单,1
任务编号：800206,100.0,2019-10-07,订单,1
任务编号：799849,300.0,2019-10-05,订单,1
任务编号：799482,500.0,2019-10-02,订单,1
任务编号：799297,1500.0,2019-09-30,订单,1
任务编号：799283,5000.0,2019-09-30,订单,1
任务编号：799240,9000.0,2019-09-30,订单,1
任务编号：799086,3500.0,2019-09-30,订单,1
任务编号：799104,16000.0,2019-09-30,订单,1
任务编号：798977,500.0,2019-09-29,订单,1
任务编号：798965,5000.0,2019-09-29,订单,1
任务编号：798961,10000.0,2019-09-29,订单,1
任务编号：798904,4500.0,2019-09-29,订单,1
任务编号：798638,300.0,2019-09-29,订单,1
任务编号：798653,800.0,2019-09-28,订单,1
任务编号：798622,10000.0,2019-09-28,订单,1
任务编号：798554,3600.0,2019-09-28,订单,1
任务编号：798494,1000.0,2019-09-28,订单,1
任务编号：798465,22760.0,2019-09-28,订单,1
任务编号：798048,9800.0,2019-09-26,订单,1
任务编号：797892,2000.0,2019-09-26,订单,1
任务编号：797849,10000.0,2019-09-26,订单,1
任务编号：797832,1000.0,2019-09-26,订单,1
任务编号：797752,20000.0,2019-09-26,订单,1
任务编号：797357,43500.0,2019-09-25,订单,1
任务编号：797592,12000.0,2019-09-25,订单,1
任务编号：797519,7000.0,2019-09-25,订单,1
任务编号：797412,1000.0,2019-09-25,订单,1
任务编号：797498,10000.0,2019-09-25,订单,1
任务编号：797494,10000.0,2019-09-25,订单,1
任务编号：797490,10000.0,2019-09-25,订单,1
任务编号：797219,10000.0,2019-09-24,订单,1
任务编号：797324,10000.0,2019-09-24,订单,1
任务编号：797285,3500.0,2019-09-24,订单,1
任务编号：797237,3600.0,2019-09-24,订单,1
任务编号：797172,200.0,2019-09-24,订单,1
任务编号：797171,1000.0,2019-09-24,订单,1
任务编号：797075,10000.0,2019-09-24,订单,1
任务编号：796958,4800.0,2019-09-24,订单,1
任务编号：796778,15000.0,2019-09-23,订单,1
任务编号：796769,13600.0,2019-09-23,订单,1
任务编号：796331,10000.0,2019-09-22,订单,1
任务编号：795881,32000.0,2019-09-20,订单,1
任务编号：795675,10000.0,2019-09-20,订单,1
任务编号：795262,15000.0,2019-09-19,订单,1
任务编号：795261,9000.0,2019-09-19,订单,1
任务编号：794810,5000.0,2019-09-18,订单,1
任务编号：795052,5000.0,2019-09-18,订单,1
任务编号：795035,300.0,2019-09-18,订单,1
任务编号：794873,12000.0,2019-09-18,订单,1
任务编号：794897,16800.0,2019-09-18,订单,1
任务编号：794896,2000.0,2019-09-18,订单,1
任务编号：794815,12000.0,2019-09-18,订单,1
任务编号：794746,300.0,2019-09-17,订单,1
任务编号：794723,7000.0,2019-09-17,订单,1
任务编号：794619,3579.0,2019-09-17,订单,1
任务编号：794568,1000.0,2019-09-17,订单,1
任务编号：794410,500.0,2019-09-17,订单,1
任务编号：794448,20000.0,2019-09-17,订单,1
任务编号：794182,2500.0,2019-09-16,订单,1
任务编号：794172,43200.0,2019-09-16,订单,1
任务编号：794173,40000.0,2019-09-16,订单,1
任务编号：794124,3000.0,2019-09-16,订单,1
任务编号：794029,20000.0,2019-09-16,订单,1
任务编号：793978,150.0,2019-09-15,订单,1
任务编号：793618,18000.0,2019-09-13,订单,1
任务编号：793017,7000.0,2019-09-11,订单,1
任务编号：793011,14000.0,2019-09-11,订单,1
任务编号：792892,1500.0,2019-09-10,订单,1
任务编号：792782,800.0,2019-09-10,订单,1
任务编号：792781,6000.0,2019-09-10,订单,1
任务编号：792746,7300.0,2019-09-10,订单,1
任务编号：792737,3000.0,2019-09-10,订单,1
任务编号：792734,12440.0,2019-09-10,订单,1
任务编号：792637,7500.0,2019-09-10,订单,1
任务编号：792564,1500.0,2019-09-10,订单,1
任务编号：792602,8400.0,2019-09-10,订单,1
任务编号：792372,1500.0,2019-09-09,订单,1
任务编号：792367,1000.0,2019-09-09,订单,1
任务编号：792364,2500.0,2019-09-09,订单,1
任务编号：792300,15000.0,2019-09-09,订单,1
任务编号：792281,20000.0,2019-09-09,订单,1
任务编号：792111,1500.0,2019-09-09,订单,1
任务编号：792123,2200.0,2019-09-09,订单,1
任务编号：792119,12800.0,2019-09-09,订单,1
任务编号：791518,8800.0,2019-09-06,订单,1
任务编号：791513,13800.0,2019-09-06,订单,1
任务编号：791452,6800.0,2019-09-06,订单,1
任务编号：791389,100.0,2019-09-06,订单,1
任务编号：791399,1000.0,2019-09-06,订单,1
任务编号：791373,5000.0,2019-09-06,订单,1
任务编号：791371,20000.0,2019-09-06,订单,1
任务编号：791370,35000.0,2019-09-06,订单,1
任务编号：791369,20000.0,2019-09-06,订单,1
任务编号：791342,20000.0,2019-09-06,订单,1
任务编号：791355,1000.0,2019-09-06,订单,1
任务编号：791204,35000.0,2019-09-05,订单,1
任务编号：791194,10000.0,2019-09-05,订单,1
任务编号：791142,7200.0,2019-09-05,订单,1
任务编号：791125,7800.0,2019-09-05,订单,1
任务编号：791120,6000.0,2019-09-05,订单,1
任务编号：791116,9000.0,2019-09-05,订单,1
任务编号：790968,15500.0,2019-09-05,订单,1
任务编号：790732,500.0,2019-09-04,订单,1
任务编号：790685,8888.0,2019-09-04,订单,1
任务编号：790581,27000.0,2019-09-04,订单,1
任务编号：790579,4500.0,2019-09-04,订单,1
任务编号：790386,300.0,2019-09-03,订单,1
任务编号：790278,5000.0,2019-09-03,订单,1
任务编号：789911,600.0,2019-09-02,订单,1
任务编号：789759,4500.0,2019-09-02,订单,1
任务编号：789259,19000.0,2019-08-31,订单,1
任务编号：789250,2400.0,2019-08-31,订单,1
任务编号：789249,2400.0,2019-08-31,订单,1
任务编号：789244,1500.0,2019-08-31,订单,1
任务编号：788125,200.0,2019-08-31,订单,1
任务编号：788970,1500.0,2019-08-30,订单,1
任务编号：788944,24000.0,2019-08-30,订单,1
任务编号：788924,3000.0,2019-08-30,订单,1
任务编号：788877,11500.0,2019-08-30,订单,1
任务编号：788814,2000.0,2019-08-30,订单,1
任务编号：788773,200.0,2019-08-30,订单,1
任务编号：788745,6000.0,2019-08-30,订单,1
任务编号：788579,100.0,2019-08-29,订单,1
任务编号：788573,15000.0,2019-08-29,订单,1
任务编号：788559,200.0,2019-08-29,订单,1
任务编号：788531,10000.0,2019-08-29,订单,1
任务编号：788484,100.0,2019-08-29,订单,1
任务编号：788471,4600.0,2019-08-29,订单,1
任务编号：788459,15000.0,2019-08-29,订单,1
任务编号：788384,800.0,2019-08-29,订单,1
