ID,Name,主体类型,type,[z]
B829325,B829325,设计师,设计师,3
A829326,A829326,需求方,需求方,3
B829326,B829326,设计师,设计师,3
A829328,A829328,需求方,需求方,3
B829328,B829328,设计师,设计师,3
A829330,A829330,需求方,需求方,3
B829330,B829330,设计师,设计师,3
A829331,A829331,需求方,需求方,3
B829331,B829331,设计师,设计师,3
A829332,A829332,需求方,需求方,3
B829332,B829332,设计师,设计师,3
A829333,A829333,需求方,需求方,3
B829333,B829333,设计师,设计师,3
A829334,A829334,需求方,需求方,3
B829334,B829334,设计师,设计师,3
A829336,A829336,需求方,需求方,3
B829336,B829336,设计师,设计师,3
A829337,A829337,需求方,需求方,3
B829337,B829337,设计师,设计师,3
A829339,A829339,需求方,需求方,3
B829339,B829339,设计师,设计师,3
A829340,A829340,需求方,需求方,3
B829340,B829340,设计师,设计师,3
A829341,A829341,需求方,需求方,3
B829341,B829341,设计师,设计师,3
A829342,A829342,需求方,需求方,3
B829342,B829342,设计师,设计师,3
A829344,A829344,需求方,需求方,3
B829344,B829344,设计师,设计师,3
A829345,A829345,需求方,需求方,3
B829345,B829345,设计师,设计师,3
A829346,A829346,需求方,需求方,3
B829346,B829346,设计师,设计师,3
A829347,A829347,需求方,需求方,3
B829347,B829347,设计师,设计师,3
A829348,A829348,需求方,需求方,3
B829348,B829348,设计师,设计师,3
A829349,A829349,需求方,需求方,3
B829349,B829349,设计师,设计师,3
A829350,A829350,需求方,需求方,3
B829350,B829350,设计师,设计师,3
A829351,A829351,需求方,需求方,3
B829351,B829351,设计师,设计师,3
A829353,A829353,需求方,需求方,3
B829353,B829353,设计师,设计师,3
A829354,A829354,需求方,需求方,3
B829354,B829354,设计师,设计师,3
A829362,A829362,需求方,需求方,3
B829362,B829362,设计师,设计师,3
A829378,A829378,需求方,需求方,3
B829378,B829378,设计师,设计师,3
A829379,A829379,需求方,需求方,3
B829379,B829379,设计师,设计师,3
A829389,A829389,需求方,需求方,3
B829389,B829389,设计师,设计师,3
A829401,A829401,需求方,需求方,3
B829401,B829401,设计师,设计师,3
A829403,A829403,需求方,需求方,3
B829403,B829403,设计师,设计师,3
A829420,A829420,需求方,需求方,3
B829420,B829420,设计师,设计师,3
A829434,A829434,需求方,需求方,3
B829434,B829434,设计师,设计师,3
A829479,A829479,需求方,需求方,3
B829479,B829479,设计师,设计师,3
A829483,A829483,需求方,需求方,3
B829483,B829483,设计师,设计师,3
A829485,A829485,需求方,需求方,3
B829485,B829485,设计师,设计师,3
A829488,A829488,需求方,需求方,3
B829488,B829488,设计师,设计师,3
A829490,A829490,需求方,需求方,3
B829490,B829490,设计师,设计师,3
A829492,A829492,需求方,需求方,3
B829492,B829492,设计师,设计师,3
A829494,A829494,需求方,需求方,3
B829494,B829494,设计师,设计师,3
A829498,A829498,需求方,需求方,3
B829498,B829498,设计师,设计师,3
A829499,A829499,需求方,需求方,3
B829499,B829499,设计师,设计师,3
A829501,A829501,需求方,需求方,3
B829501,B829501,设计师,设计师,3
A829508,A829508,需求方,需求方,3
B829508,B829508,设计师,设计师,3
A829510,A829510,需求方,需求方,3
B829510,B829510,设计师,设计师,3
A829512,A829512,需求方,需求方,3
B829512,B829512,设计师,设计师,3
A829523,A829523,需求方,需求方,3
B829523,B829523,设计师,设计师,3
A829538,A829538,需求方,需求方,3
B829538,B829538,设计师,设计师,3
A829541,A829541,需求方,需求方,3
B829541,B829541,设计师,设计师,3
A829542,A829542,需求方,需求方,3
B829542,B829542,设计师,设计师,3
A829544,A829544,需求方,需求方,3
B829544,B829544,设计师,设计师,3
A829545,A829545,需求方,需求方,3
B829545,B829545,设计师,设计师,3
A829546,A829546,需求方,需求方,3
B829546,B829546,设计师,设计师,3
A829552,A829552,需求方,需求方,3
B829552,B829552,设计师,设计师,3
A829554,A829554,需求方,需求方,3
B829554,B829554,设计师,设计师,3
A829555,A829555,需求方,需求方,3
B829555,B829555,设计师,设计师,3
A829559,A829559,需求方,需求方,3
B829559,B829559,设计师,设计师,3
A829564,A829564,需求方,需求方,3
B829564,B829564,设计师,设计师,3
A829566,A829566,需求方,需求方,3
B829566,B829566,设计师,设计师,3
A829568,A829568,需求方,需求方,3
B829568,B829568,设计师,设计师,3
A829570,A829570,需求方,需求方,3
B829570,B829570,设计师,设计师,3
A829575,A829575,需求方,需求方,3
B829575,B829575,设计师,设计师,3
A829601,A829601,需求方,需求方,3
B829601,B829601,设计师,设计师,3
A829609,A829609,需求方,需求方,3
B829609,B829609,设计师,设计师,3
A829610,A829610,需求方,需求方,3
B829610,B829610,设计师,设计师,3
A829617,A829617,需求方,需求方,3
B829617,B829617,设计师,设计师,3
A829621,A829621,需求方,需求方,3
B829621,B829621,设计师,设计师,3
A829625,A829625,需求方,需求方,3
B829625,B829625,设计师,设计师,3
A829647,A829647,需求方,需求方,3
B829647,B829647,设计师,设计师,3
A829653,A829653,需求方,需求方,3
B829653,B829653,设计师,设计师,3
A829654,A829654,需求方,需求方,3
B829654,B829654,设计师,设计师,3
A829657,A829657,需求方,需求方,3
B829657,B829657,设计师,设计师,3
A829673,A829673,需求方,需求方,3
B829673,B829673,设计师,设计师,3
A829680,A829680,需求方,需求方,3
B829680,B829680,设计师,设计师,3
A829682,A829682,需求方,需求方,3
B829682,B829682,设计师,设计师,3
A829684,A829684,需求方,需求方,3
B829684,B829684,设计师,设计师,3
A829686,A829686,需求方,需求方,3
B829686,B829686,设计师,设计师,3
A829688,A829688,需求方,需求方,3
B829688,B829688,设计师,设计师,3
A829689,A829689,需求方,需求方,3
B829689,B829689,设计师,设计师,3
A829691,A829691,需求方,需求方,3
B829691,B829691,设计师,设计师,3
A829732,A829732,需求方,需求方,3
B829732,B829732,设计师,设计师,3
A829733,A829733,需求方,需求方,3
B829733,B829733,设计师,设计师,3
A829734,A829734,需求方,需求方,3
B829734,B829734,设计师,设计师,3
A829735,A829735,需求方,需求方,3
B829735,B829735,设计师,设计师,3
A829736,A829736,需求方,需求方,3
B829736,B829736,设计师,设计师,3
A829738,A829738,需求方,需求方,3
B829738,B829738,设计师,设计师,3
A829739,A829739,需求方,需求方,3
B829739,B829739,设计师,设计师,3
A829740,A829740,需求方,需求方,3
B829740,B829740,设计师,设计师,3
A829741,A829741,需求方,需求方,3
B829741,B829741,设计师,设计师,3
A829742,A829742,需求方,需求方,3
B829742,B829742,设计师,设计师,3
A829743,A829743,需求方,需求方,3
B829743,B829743,设计师,设计师,3
A829744,A829744,需求方,需求方,3
B829744,B829744,设计师,设计师,3
A829745,A829745,需求方,需求方,3
B829745,B829745,设计师,设计师,3
A829746,A829746,需求方,需求方,3
B829746,B829746,设计师,设计师,3
A829747,A829747,需求方,需求方,3
B829747,B829747,设计师,设计师,3
A829749,A829749,需求方,需求方,3
B829749,B829749,设计师,设计师,3
A829750,A829750,需求方,需求方,3
B829750,B829750,设计师,设计师,3
A829751,A829751,需求方,需求方,3
B829751,B829751,设计师,设计师,3
A829752,A829752,需求方,需求方,3
B829752,B829752,设计师,设计师,3
A829753,A829753,需求方,需求方,3
B829753,B829753,设计师,设计师,3
A829754,A829754,需求方,需求方,3
B829754,B829754,设计师,设计师,3
A829755,A829755,需求方,需求方,3
B829755,B829755,设计师,设计师,3
A829756,A829756,需求方,需求方,3
B829756,B829756,设计师,设计师,3
A829758,A829758,需求方,需求方,3
B829758,B829758,设计师,设计师,3
A829759,A829759,需求方,需求方,3
B829759,B829759,设计师,设计师,3
A829760,A829760,需求方,需求方,3
B829760,B829760,设计师,设计师,3
A829761,A829761,需求方,需求方,3
B829761,B829761,设计师,设计师,3
A829770,A829770,需求方,需求方,3
B829770,B829770,设计师,设计师,3
A829785,A829785,需求方,需求方,3
B829785,B829785,设计师,设计师,3
A829786,A829786,需求方,需求方,3
B829786,B829786,设计师,设计师,3
A829787,A829787,需求方,需求方,3
B829787,B829787,设计师,设计师,3
A829789,A829789,需求方,需求方,3
B829789,B829789,设计师,设计师,3
A829792,A829792,需求方,需求方,3
B829792,B829792,设计师,设计师,3
A829793,A829793,需求方,需求方,3
B829793,B829793,设计师,设计师,3
A829794,A829794,需求方,需求方,3
B829794,B829794,设计师,设计师,3
A829795,A829795,需求方,需求方,3
B829795,B829795,设计师,设计师,3
A829796,A829796,需求方,需求方,3
B829796,B829796,设计师,设计师,3
A829810,A829810,需求方,需求方,3
B829810,B829810,设计师,设计师,3
A829812,A829812,需求方,需求方,3
B829812,B829812,设计师,设计师,3
A829832,A829832,需求方,需求方,3
B829832,B829832,设计师,设计师,3
A829837,A829837,需求方,需求方,3
B829837,B829837,设计师,设计师,3
A829845,A829845,需求方,需求方,3
B829845,B829845,设计师,设计师,3
A829853,A829853,需求方,需求方,3
B829853,B829853,设计师,设计师,3
A829857,A829857,需求方,需求方,3
B829857,B829857,设计师,设计师,3
A829860,A829860,需求方,需求方,3
B829860,B829860,设计师,设计师,3
A829862,A829862,需求方,需求方,3
B829862,B829862,设计师,设计师,3
A829863,A829863,需求方,需求方,3
B829863,B829863,设计师,设计师,3
A829869,A829869,需求方,需求方,3
B829869,B829869,设计师,设计师,3
A829871,A829871,需求方,需求方,3
B829871,B829871,设计师,设计师,3
A829879,A829879,需求方,需求方,3
B829879,B829879,设计师,设计师,3
A829880,A829880,需求方,需求方,3
B829880,B829880,设计师,设计师,3
A829881,A829881,需求方,需求方,3
B829881,B829881,设计师,设计师,3
A829882,A829882,需求方,需求方,3
B829882,B829882,设计师,设计师,3
A829883,A829883,需求方,需求方,3
B829883,B829883,设计师,设计师,3
A829886,A829886,需求方,需求方,3
B829886,B829886,设计师,设计师,3
A829890,A829890,需求方,需求方,3
B829890,B829890,设计师,设计师,3
A829891,A829891,需求方,需求方,3
B829891,B829891,设计师,设计师,3
A829892,A829892,需求方,需求方,3
B829892,B829892,设计师,设计师,3
A829893,A829893,需求方,需求方,3
B829893,B829893,设计师,设计师,3
A829894,A829894,需求方,需求方,3
B829894,B829894,设计师,设计师,3
A829896,A829896,需求方,需求方,3
B829896,B829896,设计师,设计师,3
A829899,A829899,需求方,需求方,3
B829899,B829899,设计师,设计师,3
A829901,A829901,需求方,需求方,3
B829901,B829901,设计师,设计师,3
A829904,A829904,需求方,需求方,3
B829904,B829904,设计师,设计师,3
A829906,A829906,需求方,需求方,3
B829906,B829906,设计师,设计师,3
A829910,A829910,需求方,需求方,3
B829910,B829910,设计师,设计师,3
A829911,A829911,需求方,需求方,3
B829911,B829911,设计师,设计师,3
A829916,A829916,需求方,需求方,3
B829916,B829916,设计师,设计师,3
A829924,A829924,需求方,需求方,3
B829924,B829924,设计师,设计师,3
A829928,A829928,需求方,需求方,3
B829928,B829928,设计师,设计师,3
A829933,A829933,需求方,需求方,3
B829933,B829933,设计师,设计师,3
A829939,A829939,需求方,需求方,3
B829939,B829939,设计师,设计师,3
A829948,A829948,需求方,需求方,3
B829948,B829948,设计师,设计师,3
A829955,A829955,需求方,需求方,3
B829955,B829955,设计师,设计师,3
A829959,A829959,需求方,需求方,3
B829959,B829959,设计师,设计师,3
A829961,A829961,需求方,需求方,3
B829961,B829961,设计师,设计师,3
A829968,A829968,需求方,需求方,3
B829968,B829968,设计师,设计师,3
A829970,A829970,需求方,需求方,3
B829970,B829970,设计师,设计师,3
A829981,A829981,需求方,需求方,3
B829981,B829981,设计师,设计师,3
A829982,A829982,需求方,需求方,3
B829982,B829982,设计师,设计师,3
A829986,A829986,需求方,需求方,3
B829986,B829986,设计师,设计师,3
A829988,A829988,需求方,需求方,3
B829988,B829988,设计师,设计师,3
A829989,A829989,需求方,需求方,3
B829989,B829989,设计师,设计师,3
A829990,A829990,需求方,需求方,3
B829990,B829990,设计师,设计师,3
A829991,A829991,需求方,需求方,3
B829991,B829991,设计师,设计师,3
A829994,A829994,需求方,需求方,3
B829994,B829994,设计师,设计师,3
A829996,A829996,需求方,需求方,3
B829996,B829996,设计师,设计师,3
A830003,A830003,需求方,需求方,3
B830003,B830003,设计师,设计师,3
A830005,A830005,需求方,需求方,3
B830005,B830005,设计师,设计师,3
A830007,A830007,需求方,需求方,3
B830007,B830007,设计师,设计师,3
A830009,A830009,需求方,需求方,3
B830009,B830009,设计师,设计师,3
A830014,A830014,需求方,需求方,3
B830014,B830014,设计师,设计师,3
A830018,A830018,需求方,需求方,3
B830018,B830018,设计师,设计师,3
A830022,A830022,需求方,需求方,3
B830022,B830022,设计师,设计师,3
A830032,A830032,需求方,需求方,3
B830032,B830032,设计师,设计师,3
A830038,A830038,需求方,需求方,3
B830038,B830038,设计师,设计师,3
A830047,A830047,需求方,需求方,3
B830047,B830047,设计师,设计师,3
A830052,A830052,需求方,需求方,3
B830052,B830052,设计师,设计师,3
A830071,A830071,需求方,需求方,3
B830071,B830071,设计师,设计师,3
A830082,A830082,需求方,需求方,3
B830082,B830082,设计师,设计师,3
A830091,A830091,需求方,需求方,3
B830091,B830091,设计师,设计师,3
A830092,A830092,需求方,需求方,3
B830092,B830092,设计师,设计师,3
A830116,A830116,需求方,需求方,3
B830116,B830116,设计师,设计师,3
A830118,A830118,需求方,需求方,3
B830118,B830118,设计师,设计师,3
A830119,A830119,需求方,需求方,3
B830119,B830119,设计师,设计师,3
A830121,A830121,需求方,需求方,3
B830121,B830121,设计师,设计师,3
A830122,A830122,需求方,需求方,3
B830122,B830122,设计师,设计师,3
A830123,A830123,需求方,需求方,3
B830123,B830123,设计师,设计师,3
A830124,A830124,需求方,需求方,3
B830124,B830124,设计师,设计师,3
A830125,A830125,需求方,需求方,3
B830125,B830125,设计师,设计师,3
A830126,A830126,需求方,需求方,3
B830126,B830126,设计师,设计师,3
A830127,A830127,需求方,需求方,3
B830127,B830127,设计师,设计师,3
A830128,A830128,需求方,需求方,3
B830128,B830128,设计师,设计师,3
A830129,A830129,需求方,需求方,3
B830129,B830129,设计师,设计师,3
A830130,A830130,需求方,需求方,3
B830130,B830130,设计师,设计师,3
A830131,A830131,需求方,需求方,3
B830131,B830131,设计师,设计师,3
A830133,A830133,需求方,需求方,3
B830133,B830133,设计师,设计师,3
A830134,A830134,需求方,需求方,3
B830134,B830134,设计师,设计师,3
A830136,A830136,需求方,需求方,3
B830136,B830136,设计师,设计师,3
A830138,A830138,需求方,需求方,3
B830138,B830138,设计师,设计师,3
A830140,A830140,需求方,需求方,3
B830140,B830140,设计师,设计师,3
A830141,A830141,需求方,需求方,3
B830141,B830141,设计师,设计师,3
A830142,A830142,需求方,需求方,3
B830142,B830142,设计师,设计师,3
A830144,A830144,需求方,需求方,3
B830144,B830144,设计师,设计师,3
A830145,A830145,需求方,需求方,3
B830145,B830145,设计师,设计师,3
A830146,A830146,需求方,需求方,3
B830146,B830146,设计师,设计师,3
