标题,标题链接,查看数,参与数,需求价格,状态,需求方,需求文本,发布时间,完成时间,任务编号,交易价格,参与交稿,设计师,字段8_link,赏金总额1,字段9_link,设计师类型,设计师等级,设计师信用,交易总次数,交易总金额,字段1,字段2,字段3,字段4,字段5,字段7,字段8,字段9,字段10,字段11,字段12,字段13,字段14,字段15,字段16,字段17,字段18,字段19
【品牌起名】中英文起名,https://task.epwk.com/1083205/,2473人,75人,¥100,圆满完成,o5f7836c7b0e24,中英文起名，想申请一个商标  ，卫浴家居产品，卫浴家居产品  欧美电商平台 销售  亚马逊 等，要在国外注册的，国外是 一定要有英文哦  ，我们欧美市场 为主   ，现在我们国内家居制品 无论款式 品质 还科技含量已经远超国外品牌  我们也给 国际知名品牌科勒 代工10年 我们是想品质好 理念 逐步在国外有一席之地，更适合消费趋势 更智能 更健康 ， 以及人们对生活美好向往的原往 更智能 。我们有几个做电商的公司，我们公司名字 龙耀 龙腾是为电商平台成立的。龙鼎 之前 专门给国际品牌代工贴牌的,2024.06.14,2024.07.05,任务编号：1083205,￥ 100,120,似幻11,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】品牌取名,https://task.epwk.com/1082885/,2048人,74人,¥100,圆满完成,小企鹅qKtek,做运动健身球类相关类目 最主要的包括9 25 28类，运动健身球类产品 也包括帽子手套防晒等服饰配件 如果能更多类目那就更好了 9  25 28最重要 最好包括18 22 24 27类,2024.06.11,2024.06.29,任务编号：1082885,￥ 100,116,Queen.J,https://shop.epwk.com/78dlj0rpe5lx/,￥ 100,https://shop.epwk.com/78dlj0rpe5lx/chushou/,个人,八品,38分,,,原型交互设计,"￥200
            /起",,,,,,,,,,,,,,,,
【品牌起名】品牌起名,https://task.epwk.com/1082677/,1376人,61人,¥100,圆满完成,小企鹅qKtek,举办活动需要名称，结合logo设计要求给起个名称，现在设计logo需要起个品牌名字，就是打造这个IP ，IP名，附件名字是自己想的一些思路，感觉不怎么好，可以参考，但是我们表达意思要比这个想的好。用这个名称，有寓意就是要比这个更好，可以就说看一下参考，不是说要去抄袭他的。只起名不设计logo,2024.06.07,2024.06.22,任务编号：1082677,￥ 100,90,尘宇文化,https://shop.epwk.com/81n41g94ynp6/,￥ 100,https://shop.epwk.com/81n41g94ynp6/chushou/,个人,九品,38分,,,公司行业产品品牌营销软文策划撰写发布新闻帖子微博博客推广,"￥500
            /起",编辑校对核对修改,"￥100
            /起",文学创作写作美文创作,"￥100
            /起",项目策划项目计划书,"￥299
            /起",广告策划广告文案,"￥100
            /起",商标取名公司命名品牌产品类目取名食品化妆品旅游教育服装,"￥100
            /起",商业创意文案,"￥199
            /起",,,,
【品牌起名】品牌起名,https://task.epwk.com/1082369/,1680人,85人,¥100,圆满完成,小企鹅qKtek,"酱香型白酒,有意义，有特点，注册商标酒类33类，就是看起来字体各方面呢，可以稍微简单一点，给人的第一印象的话，就是相对来说容易更容易记住的一些名字。",2024.06.04,2024.06.24,任务编号：1082369,￥ 100,124,武林设计,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】取一个外卖试吃平台app名称能注册商标那种,https://task.epwk.com/1082040/,1548人,75人,¥100,圆满完成,HB784****96,关键词：实惠、省、团、享、乐、神券、生活，味、饭等等只要是围绕外卖试吃的都可以,2024.06.01,2024.09.21,任务编号：1082040,￥ 100,118,威风志Xtnyo,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】酒水品牌起名,https://task.epwk.com/1082012/,1503人,73人,¥100,圆满完成,hsn1004,"取名我想生产一款口粮酒，想起一个商标名称，比如“挚爱口粮酒”。但是经过查询检索这个名字通过几率不大。所以需要大家帮助，帮我想下。我的思路是这样的，让人一听就感觉或者知道，这款酒是性价比比较高的，大家都会喜欢，尤其是可以感受到生产者对口粮酒的喜爱和热衷。所以我想把“口粮酒”三个字保留，前面或者后面添加两个字。另外就是这个商标我计划用于白酒、黄酒、葡萄酒，我将来只是在做一个小标，表明白酒或者黄酒或者葡萄酒即可，所以大标题名字不能有过于明确的偏向。知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;说明：要保证商标33类35类可注册，最低要求33类可注册。要是商标证注册被驳回则有权不付款。",2024.05.31,2024.09.19,任务编号：1082012,￥ 100,98,ruilei,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】品牌起名,https://task.epwk.com/1081530/,1682人,83人,¥100,圆满完成,小企鹅qKtek,取新中式礼服的，小众特别 寓意好，（又见时光里，挂念 所辛 最享 指代 极承 东色 10分甜 主章），这些参考都是比较新中式的风格，比较复古的，要好记，品牌的识别度高，有特别，就是寓意又好，寓意要好，我好写那个品牌故事。起3个字的，或3个字以上，注册25类  35类,2024.05.27,2024.06.13,任务编号：1081530,￥ 100,120,信诚达咨询服务,https://shop.epwk.com/09drjy83153w/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】滨海商业街起名,https://task.epwk.com/1081146/,2902人,103人,¥250,圆满完成,创意就是生产力,给 “宸寓” 公寓配套的商业街起名 商业街地点：上海滴水湖临港片区 目标人群：科学家，高端青年人才，特殊人才，打造国际化人才社区 要求：有趣，新潮，有内涵，好记 创意点提示：1、 古代科学家，文化人常去的场所（东林书院，广乐茶社等）；2、 与大海相关；3、 古代科学著作（《梦溪笔谈》，《山海经》，《水经注》等）；4、 巷，坊，弄堂；5、 BLOCK（街区），X（未知）， Zone（地带），Harbor（港）；Future（未来）；6、 创新，智慧， 量子，纳米，元素,2024.05.23,2024.07.05,任务编号：1081146,￥ 250,188,拉风的泡面,https://task.epwk.com/javascript:;,￥ 250,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】公司起名,https://task.epwk.com/1081099/,830人,43人,¥100,圆满完成,o5f7836c7b0e24,公司起名。上海 XXX网络科技有限公司。 主要是直播电商。 要求三个字。好记简单。类似 小米 三只羊 拼多多 无忧等。,2024.05.22,2024.06.04,任务编号：1081099,￥ 100,59,川耑文化,https://shop.epwk.com/2j5jj7r725pz/,￥ 100,https://shop.epwk.com/2j5jj7r725pz/chushou/,个人,八品,36分,,,,,,,,,,,,,,,,,,,,
【公司起名】位于武汉科技公司起名,https://task.epwk.com/1081004/,1287人,58人,¥200,圆满完成,shangjinglong,"科技公司名称征集，本公司位于武汉。经营介绍：主营软件开发，网站建设，SAAS平台搭建，客户端及小程序开发，数据采集分析，RPA 办公自动化等等。要求：1、名称响亮，易记，文雅，有创意但不失稳重;(必需可以注册公司的)2、最好有中、英文两种名称，并可注册商标3、附上创意说明4、自行查重5、名称可最好包含""商""字知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;",2024.05.21,2024.09.19,任务编号：1081004,￥ 200,82,爱威VWsfz,https://task.epwk.com/javascript:;,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】品牌起名,https://task.epwk.com/1080935/,1719人,74人,¥100,圆满完成,o5f7836c7b0e24,品牌取名，火锅店连锁品牌，装修简练接地气的那种，3个字，名字不要太长，好记响亮接地气，要能注册商标，43   35   29   30，,2024.05.21,2024.06.11,任务编号：1080935,￥ 100,111,艺心,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】品牌取名,https://task.epwk.com/1080871/,827人,48人,¥100,圆满完成,o5f7836c7b0e24,一个配电室无人值守智能运维平台软件，功能和物联网平台类似。功能主要包括设备管理、数据可视化、监控告警、大屏、监控摄像头、巡检、工单等。行业主要是软件和电力。起名字主要体现物联网、数字化、电力运维、智慧运维、智慧巡检、安全、降本增效等同类产品名字参考：易电务、安易云、安科瑞、固德力安。注册商标42类。,2024.05.20,2024.06.04,任务编号：1080871,￥ 100,60,凌云文案,https://shop.epwk.com/v0n1x4g9057y/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】公司起名,https://task.epwk.com/1080655/,1563人,62人,¥100,圆满完成,o5f7836c7b0e24,KTV起名，云南保山注册，只是这个是派对包房，想要好记，顺口，要好设计Logo，独一无二，要有新意，要让人提到就知道是我们家ktv，而且别的地方也没有这个ktv名字，附件是我们这里还有这个白天鹅party k，它的Logo就是这个白天鹅，我们也是附件这种派对，,2024.05.17,2024.06.11,任务编号：1080655,￥ 100,93,晓云文匠,https://shop.epwk.com/78dlj0e0l5lx/,￥ 100,https://shop.epwk.com/78dlj0e0l5lx/chushou/,工作室,六品,37分,,,品牌起名原创商标取名注册代理公司字号店铺小程序网站中英文命名,￥100,企业文化设计品牌故事宣传文案公司简介撰写产品介绍商业策划写作,￥180,品牌广告语创作策划原创意设计 公司宣传口号企业产品标语定制,￥180,,,,,,,,,,,,
【品牌起名】公司品牌起名,https://task.epwk.com/1080654/,927人,45人,¥100,圆满完成,o5f7836c7b0e24,起2个公司名 一个品牌名，1.起公司名，房地产经纪有限公司，上海地区，简单点的，笔画不要那么多，好听就行  2.起公司名，还得在取一个名字，做二房东，公司抬头名字，3，起品牌名，.商业地产二房东(写字楼为主)，品牌注册商标36类。简单好听，笔画少，能注册成功.3个字的,2024.05.17,2024.06.18,任务编号：1080654,￥ 100,72,威威起家s9uKH,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】取名征集,https://task.epwk.com/1080506/,2170人,66人,¥299,圆满完成,o5b8e4a5d05b05,"我公司产品为五恒系统（恒温、恒湿、恒氧、恒静、恒洁），该系统是集制冷、采暖、通风、除湿为一体的一个系统组合，现需要一个名词的统称，主要用于推广，材料品牌使用，产品宣传册使用，具体要求如下：取名：1、中英文名称，既有中文含义，也有英文含义，代表健康、舒适、温馨的家（暖通届的天花板）2、可以注册商标提示：我公司使用的设备有：特灵、麦克维尔、约克、欧特斯，也可以到某书、某抖上搜索五恒相关产品做参考知识产权说明：1、中文和英文要能注册成商标；2、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;3、中标的设计作品，我方支付设计制作费，即拥有该作品的全部知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品，否则构成侵权，本公司保留依法追究设计方法律责任的权利。4、参加此设计任务者被视为同意以上所有声明，感谢感谢。",2024.05.16,2024.06.17,任务编号：1080506,￥ 299,89,川耑文化,https://shop.epwk.com/2j5jj7r725pz/,￥ 299,https://shop.epwk.com/2j5jj7r725pz/chushou/,个人,八品,36分,,,,,,,,,,,,,,,,,,,,
【公司起名】公司起名取名,https://task.epwk.com/1080333/,1825人,59人,¥100,圆满完成,o5f7836c7b0e24,起公司名字和商标名字，新能源公司，主营便携储能产品，可以都按新能源来起，公司名字上海注册，商标名字注册9   35  45，公司名字  品牌名字分开给一些  ，好记,2024.05.15,2024.06.08,任务编号：1080333,￥ 100,92,尘宇文化,https://shop.epwk.com/81n41g94ynp6/,￥ 100,https://shop.epwk.com/81n41g94ynp6/chushou/,个人,九品,38分,,,公司行业产品品牌营销软文策划撰写发布新闻帖子微博博客推广,"￥500
            /起",编辑校对核对修改,"￥100
            /起",文学创作写作美文创作,"￥100
            /起",项目策划项目计划书,"￥299
            /起",广告策划广告文案,"￥100
            /起",商标取名公司命名品牌产品类目取名食品化妆品旅游教育服装,"￥100
            /起",商业创意文案,"￥199
            /起",,,,
【公司起名】公司起名取名,https://task.epwk.com/1079728/,1657人,90人,¥100,圆满完成,o5f7836c7b0e24,"酒店的装修风格是现代轻奢
取名 要求简单 大气 好记 ，3-4个字，位于重庆，酒店定位是4星级酒店，偏国际化一点点",2024.05.10,2024.05.26,任务编号：1079728,￥ 100,110,龙飞翔Cxah7,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】公司起名取名,https://task.epwk.com/1078264/,1304人,88人,¥100,圆满完成,o5f7836c7b0e24,重庆注册，公司主营业务是：环保：环保工程、环境治理、污废水处理，污水消毒，污水处理设备等等，要求名字简洁易懂（简单，清晰、易读易记）不用生僻字或者笔画太多复杂的，积极内涵，也可尝试一些小动物什么的，名字可以取小点，（小一点，举个例子，比较喜欢像那种听起来很小，比如像小米呀，什么蚂蚁金服这种，嗯。什么快狗打狗啊，这种有点小动物，或者怎么看听起来好像不是很很高深那种，就是有点，就是那种小。也就说是乖巧啊，或者怎么样，这种小嘛。）,2024.04.24,2024.05.13,任务编号：1078264,￥ 100,115,米米文案,https://shop.epwk.com/81n419v7vnp6/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】我要取一个公司名字,https://task.epwk.com/1078153/,3177人,120人,¥500,圆满完成,o59b2b40b24004,取一个公司名，要求没有在湖南注册同名的（通过企查查或查询公司平台查询）湖南XX生物科技有限公司或者 湖南XX佳康生物科技有限公司公司主营食品销售，保健食品销售，进口特殊膳食，进口保健品销售。,2024.04.23,2024.05.17,任务编号：1078153,￥ 500,151,秒回客NjXdO,https://task.epwk.com/javascript:;,￥ 500,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
【宝宝起名】男宝宝起名,https://task.epwk.com/1077972/,1955人,88人,¥100,圆满完成,mf158****6529,农历3月12日，阳历4月20日，早上9点43分出生，男宝宝，爸爸姓毛，起3个字的，排过八字，五行缺水，最好名字里蕴含水，取个有寓意有内涵的名字,2024.04.22,2024.04.29,任务编号：1077972,￥ 100,102,墨亦清歌,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
