designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B403285,2016,小程序开发,1,5000.0,557,73
B403287,2016,企业官网,1,40000.0,558,21
B403288,2016,企业官网,1,35000.0,559,21
B403289,2016,企业官网,1,33000.0,560,21
B403290,2016,礼品设计,1,15005.0,561,131
B403299,2016,问卷调查,1,360.0,562,154
B403310,2016,APP开发,1,30000.0,563,3
B403312,2016,APP开发,1,40000.0,564,3
B403313,2016,APP开发,1,49000.0,565,3
B403314,2016,APP开发,1,30000.0,566,3
B403315,2016,APP开发,1,36000.0,567,3
B403316,2016,APP开发,1,15000.0,568,3
B403319,2016,其他软件开发,1,38000.0,569,37
B403320,2016,其他软件开发,1,42000.0,570,37
B403321,2016,其他软件开发,1,20000.0,571,37
B403326,2016,其他家装服务,1,50000.0,572,32
B403330,2016,店铺厂房,1,50000.0,573,82
B403333,2016,小程序开发,1,38000.0,574,73
B403337,2016,网站UI设计,1,3500.0,575,135
B403349,2016,微信开发,1,36000.0,576,89
B403350,2016,微信开发,1,31400.0,577,89
B403352,2016,VI设计,1,100.0,578,12
B403368,2016,其他软件开发,1,15300.0,579,37
B403373,2016,企业官网,1,45000.0,580,21
B403374,2016,企业官网,1,35000.0,581,21
B403375,2016,企业官网,1,41000.0,582,21
B403376,2016,企业官网,1,3000.0,583,21
B403380,2016,企业官网,1,8000.0,584,21
B403381,2016,企业官网,1,10180.0,585,21
B403387,2016,VI设计,1,4890.0,586,12
B403395,2016,其他软件开发,1,20000.0,587,37
B403402,2016,宣传册设计,1,8000.0,588,67
B403403,2016,服装设计,1,200.0,589,112
B403408,2016,小程序开发,1,10000.0,590,73
B403414,2016,APP开发,1,49978.0,591,3
B403415,2016,APP开发,1,13000.0,592,3
B403419,2016,安全服务,1,300.0,593,65
B403421,2016,背景墙设计,1,100.0,594,138
B403424,2016,企业宣传片,1,20000.0,595,22
B403439,2016,微信开发,1,36000.0,596,89
B403440,2016,APP开发,1,38000.0,597,3
B403441,2016,手游开发,1,48000.0,598,96
B403442,2016,APP开发,1,35000.0,599,3
B403443,2016,企业官网,1,26000.0,600,21
B403444,2016,APP开发,1,45000.0,601,3
B403445,2016,APP开发,1,20000.0,602,3
B403446,2016,手游开发,1,36000.0,603,96
B403447,2016,手游开发,1,16000.0,604,96
B403453,2016,其他软件开发,1,50000.0,605,37
B403454,2016,营销型网站,1,50000.0,606,141
B403465,2016,后端开发,1,7000.0,607,54
B403466,2016,小程序开发,1,1000.0,608,73
B403476,2016,包装设计,1,6000.0,609,45
B403487,2016,招牌设计,1,4800.0,610,98
B403493,2016,软装设计,1,300.0,611,149
B403497,2016,效果图设计,1,38000.0,612,101
B403505,2016,其他软件开发,1,21000.0,613,37
B403512,2016,电商网站,1,7000.0,614,128
B403515,2016,电商网站,1,7000.0,615,128
B403517,2016,网站UI设计,1,300.0,616,135
B403519,2016,电商网站,1,7000.0,617,128
B403521,2016,企业官网,1,2200.0,618,21
B403522,2016,电商网站,1,7000.0,619,128
B403523,2016,电商网站,1,2000.0,620,128
B403538,2016,会员卡设计,1,20410.0,621,23
B403548,2016,安全服务,1,34000.0,622,65
B403553,2016,日用百货,1,400.0,623,110
B403556,2016,印刷出版,1,10000.0,624,48
B403557,2016,软件UI设计,1,8500.0,625,147
B403561,2016,软件UI设计,1,3200.0,626,147
B403565,2016,企业官网,1,8000.0,627,21
B403579,2016,APP开发,1,47400.0,628,3
B403584,2016,APP开发,1,6500.0,629,3
B403602,2016,营销型网站,1,10000.0,630,141
B403610,2016,微信推广,1,6000.0,631,90
B403612,2016,微信开发,1,8000.0,632,89
B403615,2016,企业官网,1,50000.0,633,21
B403616,2016,企业官网,1,50000.0,634,21
B403617,2016,企业官网,1,50000.0,635,21
B403618,2016,其他软件开发,1,60000.0,636,37
B403619,2016,其他软件开发,1,50000.0,637,37
B403620,2016,其他软件开发,1,40000.0,638,37
B403621,2016,微信开发,1,40000.0,639,89
B403623,2016,小程序开发,1,50000.0,640,73
B403624,2016,微信开发,1,20000.0,641,89
B403626,2016,营销型网站,1,40000.0,642,141
B403628,2016,营销型网站,1,50000.0,643,141
B403629,2016,营销型网站,1,20000.0,644,141
B403630,2016,营销型网站,1,50000.0,645,141
B403631,2016,营销型网站,1,40000.0,646,141
B403632,2016,APP开发,1,39988.0,647,3
B403635,2016,LOGO设计,1,1000.0,648,8
B403640,2016,其他工业设计,1,9900.0,649,33
B403645,2016,微博营销,1,15400.0,650,91
B403647,2016,品牌起名,1,700.0,651,57
B403668,2016,其他定制,1,48000.0,652,30
B403669,2016,微信开发,1,42000.0,653,89
B403671,2016,APP开发,1,10000.0,654,3
B403692,2016,企业官网,1,3500.0,655,21
B403695,2016,企业官网,1,200.0,656,21
B403697,2016,网站UI设计,1,4999.0,657,135
B403699,2016,小程序开发,1,12000.0,658,73
B403700,2016,庭院设计,1,30000.0,659,84
B403701,2016,展台展厅,1,40000.0,660,75
B403705,2016,商业空间,1,50000.0,661,59
B403707,2016,商业空间,1,30000.0,662,59
B403708,2016,微信开发,1,50000.0,663,89
B403709,2016,微信开发,1,50000.0,664,89
B403711,2016,关键词优化,1,50000.0,665,27
B403718,2016,数据库设计,1,50000.0,666,102
B403730,2016,其他软件开发,1,60000.0,667,37
B403731,2016,其他软件开发,1,55000.0,668,37
B403732,2016,其他软件开发,1,35000.0,669,37
B403736,2016,企业官网,1,3800.0,670,21
B403743,2016,标签设计,1,1000.0,671,114
B403747,2016,小程序开发,1,30088.0,672,73
B403754,2016,APP开发,1,35000.0,673,3
B403759,2016,宣传册设计,1,3000.0,674,67
B403762,2016,APP开发,1,10000.0,675,3
B403778,2016,企业官网,1,4600.0,676,21
B403783,2016,企业官网,1,42000.0,677,21
B403784,2016,小程序开发,1,38000.0,678,73
B403785,2016,APP开发,1,30000.0,679,3
B403790,2016,其他设计,1,1500.0,680,36
B403808,2016,电商网站,1,1500.0,681,128
B403811,2016,微信开发,1,15000.0,682,89
B403812,2016,网站UI设计,1,400.0,683,135
B403817,2016,店铺厂房,1,39000.0,684,82
B403846,2016,企业官网,1,625.0,685,21
B403848,2016,小程序开发,1,5000.0,686,73
B403849,2016,小程序开发,1,5000.0,687,73
B403850,2016,小程序开发,1,3000.0,688,73
B403851,2016,企业官网,1,4980.0,689,21
B403868,2016,产品外观设计,1,4991.0,690,17
B403880,2016,插画设计,1,500.0,691,100
B403886,2016,广告设计,1,1000.0,692,80
B403887,2016,手机网站,1,3000.0,693,95
B403888,2016,小程序开发,1,300.0,694,73
B403897,2016,企业官网,1,3000.0,695,21
B403905,2016,宣传策划,1,7000.0,696,69
B403907,2016,小程序开发,1,6000.0,697,73
B403908,2016,企业官网,1,50000.0,698,21
B403909,2016,企业官网,1,42000.0,699,21
B403910,2016,企业官网,1,43000.0,700,21
B403911,2016,企业官网,1,49000.0,701,21
B403912,2016,企业官网,1,39000.0,702,21
B403913,2016,企业官网,1,39000.0,703,21
B403914,2016,安全服务,1,38000.0,704,65
B403915,2016,安全服务,1,36000.0,705,65
B403916,2016,安全服务,1,26000.0,706,65
B403922,2016,安全服务,1,38000.0,707,65
B403927,2016,脚本开发,1,300.0,708,139
B403933,2016,电商网站,1,40000.0,709,128
B403934,2016,APP界面设计,1,35000.0,710,5
B403935,2016,APP界面设计,1,25000.0,711,5
B403938,2016,APP开发,1,47500.0,712,3
B403939,2016,企业官网,1,50000.0,713,21
B403940,2016,APP开发,1,39000.0,714,3
B403941,2016,APP开发,1,13500.0,715,3
B403942,2016,企业官网,1,30000.0,716,21
B403944,2016,企业官网,1,37500.0,717,21
B403945,2016,软件UI设计,1,20000.0,718,147
B403946,2016,企业官网,1,42500.0,719,21
B403947,2016,企业官网,1,20000.0,720,21
B403949,2016,安全服务,1,42000.0,721,65
B403950,2016,安全服务,1,30000.0,722,65
B403951,2016,安全服务,1,28000.0,723,65
B403962,2016,APP开发,1,5000.0,724,3
B403978,2016,其他软件开发,1,2500.0,725,37
B403981,2016,宣传册设计,1,8000.0,726,67
B403983,2016,包装设计,1,200.0,727,45
B403996,2016,APP界面设计,1,52000.0,728,5
B403997,2016,APP界面设计,1,48000.0,729,5
B403999,2016,其他软件开发,1,46000.0,730,37
B404000,2016,其他软件开发,1,43000.0,731,37
B404002,2016,其他软件开发,1,45000.0,732,37
B404003,2016,企业官网,1,39000.0,733,21
B404004,2016,企业官网,1,44000.0,734,21
B404005,2016,企业官网,1,37000.0,735,21
B404006,2016,企业官网,1,46000.0,736,21
B404008,2016,其他软件开发,1,33000.0,737,37
B404009,2016,其他软件开发,1,44000.0,738,37
B404011,2016,其他软件开发,1,23000.0,739,37
B404013,2016,印刷出版,1,10000.0,740,48
B404025,2016,宣传册设计,1,600.0,741,67
B404027,2016,APP推广,1,5500.0,742,4
B404046,2016,手机网站,1,20000.0,743,95
B404050,2016,网店推广,1,10000.0,744,134
B404055,2016,关键词优化,1,39000.0,745,27
B404059,2016,LOGO设计,1,10.0,746,8
B404072,2016,LOGO设计,1,3000.0,747,8
B404091,2016,微信开发,1,5000.0,748,89
B404096,2016,其他家装服务,1,3000.0,749,32
B404097,2016,微博营销,1,10000.0,750,91
B404100,2016,安全服务,1,30000.0,751,65
B404102,2016,安全服务,1,50000.0,752,65
B404111,2016,包装设计,1,43000.0,753,45
B404116,2016,网站UI设计,1,2000.0,754,135
B404132,2016,海报设计,1,600.0,755,121
B404146,2016,3D建模,1,600.0,756,1
B404147,2016,其他软件开发,1,20000.0,757,37
B404148,2016,展会服务,1,39000.0,758,74
B404150,2016,APP开发,1,9500.0,759,3
B404154,2016,数据库设计,1,20000.0,760,102
B404156,2016,LOGO设计,1,1300.0,761,8
B404163,2016,宣传册设计,1,700.0,762,67
B404220,2016,卡通形象设计,1,30000.0,763,47
B404221,2016,其他软件开发,1,35000.0,764,37
B404222,2016,APP开发,1,50000.0,765,3
B404223,2016,其他软件开发,1,33000.0,766,37
B404224,2016,其他软件开发,1,32000.0,767,37
B404225,2016,APP开发,1,20000.0,768,3
B404226,2016,APP开发,1,38000.0,769,3
B404227,2016,商业提案,1,2000.0,770,58
B404228,2016,APP开发,1,34000.0,771,3
B404229,2016,APP开发,1,28000.0,772,3
B404234,2016,企业官网,1,20000.0,773,21
B404236,2016,企业官网,1,5000.0,774,21
B404238,2016,企业官网,1,15000.0,775,21
B404258,2016,网站优化方案,1,999.0,776,136
B404259,2016,网站优化方案,1,995.0,777,136
B404260,2016,网站优化方案,1,998.0,778,136
B404265,2016,产品卖点,1,200.0,779,16
B404275,2016,店铺厂房,1,2700.0,780,82
B404277,2016,小程序开发,1,18900.0,781,73
B404295,2016,企业官网,1,5000.0,782,21
B404339,2016,小程序开发,1,625.0,783,73
B404340,2016,企业官网,1,210.0,784,21
B404355,2016,企业官网,1,1000.0,785,21
B404360,2016,LOGO设计,1,500.0,786,8
B404433,2016,企业官网,1,20000.0,787,21
B404461,2016,网站UI设计,1,2000.0,788,135
B404484,2016,企业官网,1,9884.0,789,21
B404547,2016,小程序开发,1,625.0,790,73
B404552,2016,企业官网,1,10000.0,791,21
B404605,2016,品牌故事,1,500.0,792,56
B404623,2016,企业官网,1,35950.0,793,21
B404641,2016,LOGO设计,1,260.0,794,8
B404659,2016,其他家装服务,1,12000.0,795,32
B404660,2016,单身公寓设计,1,18000.0,796,46
B404673,2016,效果图设计,1,100.0,797,101
B404676,2016,企业官网,1,5000.0,798,21
B404685,2016,企业官网,1,30000.0,799,21
B404688,2016,APP开发,1,9800.0,800,3
B404689,2016,APP开发,1,9200.0,801,3
B404700,2016,企业官网,1,10000.0,802,21
B404704,2016,企业官网,1,6000.0,803,21
B404726,2016,小程序开发,1,300.0,804,73
B404744,2016,LOGO设计,1,380.0,805,8
B404750,2016,VI设计,1,9500.0,806,12
B404769,2016,企业官网,1,9650.0,807,21
B404794,2016,软件UI设计,1,24000.0,808,147
B404795,2016,网站UI设计,1,20000.0,809,135
B404796,2016,包装设计,1,300.0,810,45
B404801,2016,印刷出版,1,9000.0,811,48
B404832,2016,小程序开发,1,6000.0,812,73
B404857,2016,产品推广,1,100.0,813,18
B404858,2016,小程序开发,1,7000.0,814,73
B404864,2016,LOGO设计,1,598.0,815,8
B404872,2016,产品推广,1,9000.0,816,18
B404877,2016,网店推广,1,80.0,817,134
B404881,2016,电商网站,1,5350.0,818,128
B404887,2016,网店推广,1,80.0,819,134
B404888,2016,网店推广,1,99.0,820,134
B404889,2016,网店推广,1,150.0,821,134
B404891,2016,产品推广,1,100.0,822,18
B404892,2016,LOGO设计,1,1000.0,823,8
B404893,2016,软文发布,1,200.0,824,148
B404894,2016,软文发布,1,99.0,825,148
B404895,2016,企业官网,1,10000.0,826,21
B404896,2016,网店推广,1,80.0,827,134
B404898,2016,安全服务,1,10000.0,828,65
B404905,2016,安全服务,1,10000.0,829,65
B404908,2016,网店推广,1,80.0,830,134
B404909,2016,网店推广,1,150.0,831,134
B404910,2016,网店推广,1,500.0,832,134
B404911,2016,网店推广,1,120.0,833,134
B404912,2016,网店推广,1,85.0,834,134
B404913,2016,网店推广,1,100.0,835,134
B404920,2016,网店推广,1,80.0,836,134
B404922,2016,网店推广,1,100.0,837,134
B404923,2016,网店推广,1,99.0,838,134
B404925,2016,网店推广,1,200.0,839,134
B404926,2016,网店推广,1,80.0,840,134
B404929,2016,网店推广,1,140.0,841,134
B404931,2016,产品推广,1,99.0,842,18
B404932,2016,产品推广,1,200.0,843,18
B404933,2016,产品推广,1,80.0,844,18
B404934,2016,产品推广,1,150.0,845,18
B404936,2016,产品推广,1,200.0,846,18
B404937,2016,产品推广,1,99.0,847,18
B404938,2016,产品推广,1,150.0,848,18
B404939,2016,网店推广,1,80.0,849,134
B404941,2016,口碑营销,1,300.0,850,49
B404942,2016,网店推广,1,99.0,851,134
B404944,2016,网店推广,1,200.0,852,134
B404945,2016,网店推广,1,80.0,853,134
B404947,2016,网店推广,1,200.0,854,134
B404948,2016,网店推广,1,99.0,855,134
B404950,2016,网店推广,1,200.0,856,134
B404951,2016,网店推广,1,80.0,857,134
B404954,2016,产品推广,1,200.0,858,18
B404955,2016,产品推广,1,12.0,859,18
B404978,2016,广告设计,1,8800.0,860,80
B404979,2016,网站UI设计,1,9000.0,861,135
B404980,2016,电商网站,1,3700.0,862,128
B404981,2016,包装设计,1,1000.0,863,45
B405004,2016,别墅设计,1,8800.0,864,39
B405012,2016,别墅设计,1,8800.0,865,39
B405023,2016,APP界面设计,1,14980.0,866,5
B405041,2016,广告设计,1,200.0,867,80
B405045,2016,企业官网,1,5000.0,868,21
B405058,2016,企业官网,1,35000.0,869,21
B405061,2016,3D建模,1,30769.0,870,1
B405079,2016,企业官网,1,3999.0,871,21
B405086,2016,企业官网,1,12800.0,872,21
B405087,2016,企业官网,1,4800.0,873,21
B405088,2016,企业官网,1,6000.0,874,21
B405089,2016,软件UI设计,1,5000.0,875,147
B405095,2016,企业官网,1,50000.0,876,21
B405096,2016,企业官网,1,50000.0,877,21
B405097,2016,小程序开发,1,50000.0,878,73
B405098,2016,小程序开发,1,50000.0,879,73
B405100,2016,小程序开发,1,50000.0,880,73
B405101,2016,企业官网,1,50000.0,881,21
B405118,2016,APP开发,1,42000.0,882,3
B405120,2016,宣传册设计,1,3000.0,883,67
B405125,2016,品牌故事,1,500.0,884,56
B405151,2016,其他软件开发,1,9900.0,885,37
B405153,2016,企业官网,1,30000.0,886,21
B405166,2016,印刷出版,1,19619.0,887,48
B405167,2016,小程序开发,1,45000.0,888,73
B405168,2016,小程序开发,1,50000.0,889,73
B405170,2016,小程序开发,1,35000.0,890,73
B405171,2016,小程序开发,1,50000.0,891,73
B405179,2016,其他软件开发,1,20000.0,892,37
B405180,2016,企业官网,1,21000.0,893,21
B405181,2016,企业官网,1,25000.0,894,21
B405185,2016,企业官网,1,50000.0,895,21
B405186,2016,APP开发,1,45000.0,896,3
B405187,2016,APP开发,1,40000.0,897,3
B405188,2016,APP开发,1,35000.0,898,3
B405190,2016,APP开发,1,40000.0,899,3
B405191,2016,APP开发,1,50000.0,900,3
B405200,2016,APP开发,1,42000.0,901,3
B405202,2016,APP开发,1,41000.0,902,3
B405204,2016,APP开发,1,40000.0,903,3
B405205,2016,APP开发,1,41000.0,904,3
B405207,2016,APP开发,1,41000.0,905,3
B405209,2016,APP开发,1,40000.0,906,3
B405217,2016,APP开发,1,40000.0,907,3
B405218,2016,企业官网,1,35000.0,908,21
B405220,2016,VI设计,1,30000.0,909,12
B405225,2016,海报设计,1,29948.0,910,121
B405227,2016,名片设计,1,500.0,911,52
B405230,2016,品牌故事,1,1000.0,912,56
B405231,2016,宣传册设计,1,200.0,913,67
B405234,2016,效果图设计,1,100.0,914,101
B405235,2016,效果图设计,1,100.0,915,101
B405239,2016,安全服务,1,45000.0,916,65
B405241,2016,安全服务,1,43000.0,917,65
B405242,2016,安全服务,1,46000.0,918,65
B405243,2016,安全服务,1,38000.0,919,65
B405244,2016,安全服务,1,41000.0,920,65
B405247,2016,安全服务,1,47000.0,921,65
B405248,2016,小程序开发,1,19000.0,922,73
B405249,2016,其他软件开发,1,40000.0,923,37
B405253,2016,小程序开发,1,9800.0,924,73
B405255,2016,手游开发,1,1000.0,925,96
B405264,2016,企业官网,1,46000.0,926,21
B405266,2016,企业官网,1,46000.0,927,21
B405270,2016,企业官网,1,45000.0,928,21
B405273,2016,企业官网,1,40000.0,929,21
B405275,2016,企业官网,1,40000.0,930,21
B405277,2016,小程序开发,1,35000.0,931,73
B405278,2016,小程序开发,1,9800.0,932,73
B405281,2016,小程序开发,1,17600.0,933,73
B405289,2016,企业官网,1,3300.0,934,21
B405292,2016,APP开发,1,50000.0,935,3
B405293,2016,APP开发,1,30000.0,936,3
B405294,2016,APP开发,1,45000.0,937,3
B405295,2016,产品外观设计,1,14969.0,938,17
B405296,2016,APP开发,1,40000.0,939,3
B405297,2016,APP开发,1,35000.0,940,3
B405298,2016,其他软件开发,1,45000.0,941,37
B405299,2016,其他软件开发,1,35000.0,942,37
B405301,2016,小程序开发,1,50000.0,943,73
B405302,2016,其他软件开发,1,50000.0,944,37
B405303,2016,微信开发,1,50000.0,945,89
B405304,2016,其他软件开发,1,50000.0,946,37
B405305,2016,企业官网,1,40000.0,947,21
B405306,2016,企业官网,1,6000.0,948,21
B405308,2016,企业官网,1,45000.0,949,21
B405309,2016,小程序开发,1,35000.0,950,73
B405310,2016,LOGO设计,1,400.0,951,8
B405319,2016,产品推广,1,38000.0,952,18
B405321,2016,关键词优化,1,42000.0,953,27
B405322,2016,广告策划,1,45000.0,954,79
B405323,2016,其他内容创作,1,42000.0,955,29
B405324,2016,小程序开发,1,43000.0,956,73
B405326,2016,软件UI设计,1,49000.0,957,147
B405330,2016,企业官网,1,5000.0,958,21
B405331,2016,小程序开发,1,5000.0,959,73
B405332,2016,LOGO设计,1,5000.0,960,8
B405333,2016,LOGO设计,1,5000.0,961,8
B405339,2016,字体设计,1,600.0,962,64
B405340,2016,施工图设计,1,102.0,963,108
B405341,2016,字体设计,1,600.0,964,64
B405347,2016,小程序开发,1,625.0,965,73
B405363,2016,电商网站,1,28800.0,966,128
B405364,2016,电商网站,1,9800.0,967,128
B405365,2016,PPT设计,1,29421.0,968,10
B405370,2016,手游开发,1,47100.0,969,96
B405372,2016,小程序开发,1,5000.0,970,73
B405377,2016,软件UI设计,1,500.0,971,147
B405381,2016,企业官网,1,1500.0,972,21
B405385,2016,包装设计,1,8000.0,973,45
B405388,2016,网站UI设计,1,950.0,974,135
B405389,2016,PPT设计,1,550.0,975,10
B405394,2016,网站UI设计,1,3100.0,976,135
B405417,2016,APP开发,1,40000.0,977,3
B405425,2016,小程序开发,1,33000.0,978,73
B405426,2016,小程序开发,1,48900.0,979,73
B405427,2016,小程序开发,1,45100.0,980,73
B405428,2016,APP开发,1,45000.0,981,3
B405430,2016,APP开发,1,30000.0,982,3
B405431,2016,APP开发,1,25000.0,983,3
B405433,2016,小程序开发,1,39000.0,984,73
B405437,2016,企业官网,1,25000.0,985,21
B405445,2016,其他软件开发,1,48000.0,986,37
B405446,2016,企业官网,1,43000.0,987,21
B405447,2016,企业官网,1,49000.0,988,21
B405448,2016,企业官网,1,45000.0,989,21
B405449,2016,企业官网,1,46000.0,990,21
B405450,2016,企业官网,1,25000.0,991,21
B405451,2016,企业官网,1,39000.0,992,21
B405453,2016,企业官网,1,30000.0,993,21
B405460,2016,活动策划,1,5500.0,994,119
B405466,2016,电商网站,1,48000.0,995,128
B405467,2016,电商网站,1,45000.0,996,128
B405469,2016,企业官网,1,40000.0,997,21
B405472,2016,宣传册设计,1,12000.0,998,67
B405473,2016,企业官网,1,42000.0,999,21
B405474,2016,企业官网,1,39000.0,1000,21
B405475,2016,企业官网,1,44000.0,1001,21
B405476,2016,企业官网,1,42000.0,1002,21
B405477,2016,APP开发,1,22000.0,1003,3
B405480,2016,企业官网,1,6000.0,1004,21
B405499,2016,FLASH制作,1,400.0,1005,6
B405506,2016,宣传册设计,1,200.0,1006,67
B405508,2016,宣传册设计,1,500.0,1007,67
B405514,2016,LOGO设计,1,399.0,1008,8
B405516,2016,小程序开发,1,48000.0,1009,73
B405517,2016,小程序开发,1,47800.0,1010,73
B405518,2016,小程序开发,1,39200.0,1011,73
B405519,2016,小程序开发,1,39000.0,1012,73
